6249,3905000,0,0,-4198,4524,-351,12,-98,-102,-4195,4570,-338,22,0,0,0,0,0
6250,3905625,-1,-1,-4683,4082.0000000000005,582,13,-110.99999999999999,-39,-4680,4125,592,23,0,0,0,0,0
6251,3906250,0,1,-4963,3337,1618,16,-136,3,-4960,3372,1627,25,0,0,0,0,0
6252,3906875,0,0,-5008,2332,2682,17,-171,41,-5006,2354,2689,20,0,0,0,0,0
6253,3907500,0,1,-4899,1502,3405,16,-190,70,-4895,1516,3409,17,0,0,0,0,0
6254,3908125,0,1,-4658,666,4008.9999999999995,15,-194,92,-4654,670,4010,17,0,0,0,0,0
6255,3908750,1,1,-4239,-305,4567,13,-164,101,-4236,-312,4569,13,0,0,0,0,0
6256,3909375,0,0,-3648,-1230,4908,11,-123.99999999999999,126.99999999999999,-3644,-1245,4908,13,0,0,0,0,0
6257,3910000,0,2,-2667,-2322,5033,11,-129,165,-2666,-2347,5034,11,0,0,0,0,0
6258,3910625,0,0,-1768,-3163,4980,8,-118,193,-1763,-3196,4979,11,0,0,0,0,0
6259,3911250,1,1,-952,-3774,4774,5,-110.99999999999999,206,-950,-3812,4770,4,0,0,0,0,0
6260,3911875,-1,2,-3,-4356,4411,4,-80,188,-1,-4399,4406,2,0,0,0,0,0
6261,3912500,0,1,873,-4748,3926.9999999999995,-1,-10,136,874,-4798,3920,-6,0,0,0,0,0
6262,3913125,-1,0,1995.9999999999998,-4960,3008,-5,11,146,1994,-5011,2999,-13,0,0,0,0,0
6263,3913750,1,0,2969,-4959,2033,-6,51,139,2964,-5010,2025,-17,0,0,0,0,0
6264,3914375,1,0,3581,-4804,1255,-11,79,125,3578,-4855,1246,-21,0,0,0,0,0
6265,3915000,1,1,4190,-4522,358,-12,105,98,4184,-4571,348,-24,0,0,0,0,0
6266,3915625,0,1,4701,-4072.0000000000005,-608,-12,115.99999999999999,40,4694,-4116,-618,-24,0,0,0,0,0
6267,3916250,2,0,4967,-3323,-1634,-15,144,-4,4961,-3361,-1640,-24,0,0,0,0,0
6268,3916875,0,2,5009,-2323,-2687,-17,178,-37,5001,-2350,-2691,-22,0,0,0,0,0
6269,3917500,1,1,4902,-1505,-3403,-15,197,-72,4894,-1519,-3408,-19,0,0,0,0,0
6270,3918125,-1,0,4661,-670,-4001,-13,203,-97,4652,-677,-4003,-15,0,0,0,0,0
6271,3918750,0,0,4240,309,-4567,-13,170,-108,4230,311,-4568,-15,0,0,0,0,0
6272,3919375,0,1,3636,1241,-4903,-11,135,-136,3627,1254,-4903,-15,0,0,0,0,0
6273,3920000,1,1,2664,2332,-5035,-13,139,-173,2654,2354,-5034,-17,0,0,0,0,0
6274,3920625,-1,0,1773,3163,-4980,-8,126,-199,1764,3192,-4978,-11,0,0,0,0,0
6275,3921250,0,0,954,3773,-4772,-3,120,-212,948,3810,-4770,-7,0,0,0,0,0
6276,3921875,0,1,1,4363,-4413,-3,88,-196,-7,4403,-4408,-2,0,0,0,0,0
6277,3922500,0,1,-878,4760,-3927.9999999999995,1,16,-141,-885,4805,-3918.0000000000005,4,0,0,0,0,0
6278,3923125,0,-1,-1974,4959,-3025,6,-11,-141,-1975.9999999999998,5009,-3017,13,0,0,0,0,0
6279,3923750,1,0,-2962,4959,-2036.9999999999998,7,-52,-133,-2962,5009,-2027,16,0,0,0,0,0
6280,3924375,0,1,-3603,4805,-1234,12,-77,-126,-3600,4855,-1224,20,0,0,0,0,0
6281,3925000,1,1,-4205,4521,-340,12,-96,-102,-4203,4566,-328,23,0,0,0,0,0
6282,3925625,-1,1,-4685,4078,589,12,-110.99999999999999,-40,-4683,4119,600,23,0,0,0,0,0
6283,3926250,1,1,-4964,3329,1627,16,-135,2,-4961,3364,1638,23,0,0,0,0,0
6284,3926875,0,1,-5008,2326,2686,19,-172,39,-5005,2350,2692,22,0,0,0,0,0
6285,3927500,1,0,-4898,1497,3409,19,-189,71,-4894,1510,3414,22,0,0,0,0,0
6286,3928125,1,1,-4654,658,4014,14,-195,91,-4651,661,4015,15.000000000000002,0,0,0,0,0
6287,3928750,1,-1,-4236,-311,4572,13,-162,100,-4233,-316,4571,11,0,0,0,0,0
6288,3929375,0,1,-3637,-1245,4910,10,-123.99999999999999,126,-3634,-1259,4911,11,0,0,0,0,0
6289,3930000,0,0,-2663,-2331,5036,12,-128,163,-2659,-2356,5035,12,0,0,0,0,0
6290,3930625,0,2,-1761,-3171,4977,10,-117,191,-1757,-3204,4979,10,0,0,0,0,0
6291,3931250,1,1,-945,-3780,4773,5,-110,204,-942,-3819,4770,4,0,0,0,0,0
6292,3931875,0,1,5,-4362,4407,5,-80,187,8,-4404,4404,2,0,0,0,0,0
6293,3932500,1,1,879,-4750,3920,-1,-9,135,881,-4798,3913,-4,0,0,0,0,0
6294,3933125,1,0,2006,-4962,2999,-5,12,142,2004.0000000000002,-5012,2993,-14,0,0,0,0,0
6295,3933750,0,1,2974,-4956,2025.0000000000002,-6,50,137,2971,-5010,2016,-17,0,0,0,0,0
6296,3934375,0,0,3588,-4802,1245,-11,80,126,3584,-4852,1235,-21,0,0,0,0,0
6297,3935000,0,0,4197,-4517,347,-14,105,98,4190,-4567,338,-23,0,0,0,0,0
6298,3935625,0,1,4708,-4068,-616,-13,115.99999999999999,39,4698,-4111,-625,-23,0,0,0,0,0
6299,3936250,0,2,4970,-3311,-1648,-16,142,-4,4964,-3349,-1655,-24,0,0,0,0,0
6300,3936875,-1,0,5007,-2313,-2693,-15,179,-38,4999,-2339,-2700,-21,0,0,0,0,0
6301,3937500,1,1,4901,-1495,-3409,-15,197,-72,4891,-1511,-3412,-19,0,0,0,0,0
6302,3938125,0,1,4657,-663,-4006.9999999999995,-14,202,-96,4649,-669,-4008.0000000000005,-15,0,0,0,0,0
6303,3938750,0,-1,4236,314,-4570,-13,169,-108,4228,317,-4570,-16,0,0,0,0,0
6304,3939375,0,1,3629,1247,-4903,-10,134,-134,3621,1259,-4904,-13,0,0,0,0,0
6305,3940000,0,1,2656,2340,-5034,-12,137,-172,2647,2362,-5036,-14,0,0,0,0,0
6306,3940625,0,0,1763,3168,-4978,-9,125,-198,1755,3199,-4976,-14,0,0,0,0,0
6307,3941250,0,1,947,3781,-4771,-4,118,-213,939,3817,-4767,-6,0,0,0,0,0
6308,3941875,0,-1,-8,4366,-4406,-3,88,-195,-16,4407,-4402,-4,0,0,0,0,0
6309,3942500,0,0,-883,4762,-3925,1,15,-140,-889,4809,-3916,4,0,0,0,0,0
6310,3943125,0,1,-1981,4961,-3019,7,-12,-142,-1984,5010,-3009,14,0,0,0,0,0
6311,3943750,1,-1,-2967,4958,-2029.9999999999998,7,-53,-133,-2968,5008,-2019.0000000000002,15.000000000000002,0,0,0,0,0
6312,3944375,0,1,-3606,4803,-1226,11,-77,-126.99999999999999,-3604,4852,-1216,22,0,0,0,0,0
6313,3945000,1,-1,-4207,4517,-332,14,-98,-102,-4206,4564,-321,24,0,0,0,0,0
6314,3945625,0,-1,-4688,4075,595,13,-112,-39,-4684,4116,606,23,0,0,0,0,0
6315,3946250,1,1,-4966,3321,1636,15,-139,4,-4963,3355,1646,23,0,0,0,0,0
6316,3946875,0,1,-5008,2314,2698,18,-174,41,-5005,2337,2704,21,0,0,0,0,0
6317,3947500,1,1,-4897,1491,3415,15,-192,72,-4892,1503,3418,18,0,0,0,0,0
6318,3948125,-1,1,-4653,650,4019,16,-196,93,-4650,655,4021.0000000000005,16,0,0,0,0,0
6319,3948750,0,1,-4229,-321,4574,13,-163,102,-4227,-328,4576,13,0,0,0,0,0
6320,3949375,0,1,-3633,-1249,4910,13,-125,128,-3629,-1264,4911,13,0,0,0,0,0
6321,3950000,0,0,-2655,-2339,5034,12,-130,165,-2650,-2363,5035,14,0,0,0,0,0
6322,3950625,1,1,-1754,-3175,4977,8,-119.00000000000001,192,-1750,-3207,4977,9,0,0,0,0,0
6323,3951250,1,1,-937,-3784,4767,6,-110,206,-936,-3821,4767,4,0,0,0,0,0
6324,3951875,0,1,13,-4365,4402,3,-80,190,16,-4407,4400,2,0,0,0,0,0
6325,3952500,0,1,886,-4756,3917.0000000000005,-2,-8,136,885,-4803,3910.9999999999995,-6,0,0,0,0,0
6326,3953125,0,1,2011,-4960,2991,-7,12,144,2009,-5012,2985,-14,0,0,0,0,0
6327,3953750,0,-1,2978,-4954,2017.9999999999998,-7,53,138,2977,-5008,2008.9999999999998,-15,0,0,0,0,0
6328,3954375,0,0,3591,-4799,1242,-10,81,125,3586,-4851,1232,-21,0,0,0,0,0
6329,3955000,1,1,4199,-4515,342,-13,106,97,4194,-4564,331,-24,0,0,0,0,0
6330,3955625,0,1,4709,-4064,-622,-12,118,39,4701,-4108,-632,-23,0,0,0,0,0
6331,3956250,0,1,4970,-3309,-1652,-17,146,-4,4964,-3345,-1658,-24,0,0,0,0,0
6332,3956875,0,0,5009,-2307,-2702,-20,181,-40,5000,-2333,-2707,-25,0,0,0,0,0
6333,3957500,-1,2,4899,-1488,-3416,-15,198,-73,4891,-1506,-3418,-20,0,0,0,0,0
6334,3958125,0,1,4656,-654,-4016,-14,203,-98,4649,-661,-4017.0000000000005,-16,0,0,0,0,0
6335,3958750,0,0,4230,324,-4575,-13,170,-108,4222,327,-4576,-15,0,0,0,0,0
6336,3959375,-1,1,3625,1257,-4908,-11,135,-138,3614,1271,-4908,-14,0,0,0,0,0
6337,3960000,0,0,2646,2348,-5034,-12,136,-174,2637,2371,-5034,-16,0,0,0,0,0
6338,3960625,0,-1,1756,3176,-4979,-7,127.00000000000001,-200,1750,3207,-4977,-12,0,0,0,0,0
6339,3961250,0,0,939,3785,-4767,-5,119.00000000000001,-213,932,3821,-4766,-7,0,0,0,0,0
6340,3961875,0,0,-15,4370,-4404,-2,88,-196,-24,4412,-4398,-3,0,0,0,0,0
6341,3962500,0,0,-893,4766,-3919.0000000000005,1,14,-139,-900,4813,-3910.0000000000005,6,0,0,0,0,0
6342,3963125,0,0,-1989,4961,-3011,7,-12,-142,-1990.9999999999998,5009,-3002,13,0,0,0,0,0
6343,3963750,0,0,-2972,4953,-2021,8,-52,-133,-2974,5005,-2010.9999999999998,17,0,0,0,0,0
6344,3964375,0,0,-3613,4800,-1219,11,-78,-125,-3613,4850,-1207,23,0,0,0,0,0
6345,3965000,0,0,-4214,4513,-324,13,-97,-102,-4211,4561,-311,24,0,0,0,0,0
6346,3965625,1,1,-4690,4069.9999999999995,603,13,-112,-38,-4687,4111,613,23,0,0,0,0,0
6347,3966250,0,1,-4966,3313,1645,16,-139,5,-4963,3348,1654,23,0,0,0,0,0
6348,3966875,0,0,-5006,2307,2704,16,-174,42,-5003,2330,2711,19,0,0,0,0,0
6349,3967500,0,1,-4894,1481,3421,16,-191,71,-4891,1493,3426,17,0,0,0,0,0
6350,3968125,1,1,-4649,643,4021.9999999999995,15,-198,94,-4646,646,4025.9999999999995,15.000000000000002,0,0,0,0,0
6351,3968750,0,0,-4227,-326,4577,13,-163,103,-4223,-333,4579,14,0,0,0,0,0
6352,3969375,2,0,-3628,-1255,4913,12,-125,130,-3626,-1267,4911,12,0,0,0,0,0
6353,3970000,0,1,-2648,-2347,5034,10,-129,166,-2643,-2371,5035,13,0,0,0,0,0
6354,3970625,0,3,-1744,-3183,4973,10,-118,194,-1740,-3215,4974,11,0,0,0,0,0
6355,3971250,0,1,-931,-3791,4767,6,-112,208,-926,-3828,4766,7,0,0,0,0,0
6356,3971875,1,0,22,-4371,4400,3,-81,190,25,-4413,4396,1,0,0,0,0,0
6357,3972500,1,1,890,-4756,3913,-2,-7,135,891,-4805,3909,-5,0,0,0,0,0
6358,3973125,0,0,2020.9999999999998,-4962,2984,-5,14,144,2019.0000000000002,-5011,2976,-14,0,0,0,0,0
6359,3973750,1,0,2987,-4954,2007,-6,52,139,2985,-5005,1999,-15,0,0,0,0,0
6360,3974375,1,1,3598,-4797,1233,-12,81,125,3594,-4849,1223,-22,0,0,0,0,0
6361,3975000,1,1,4207,-4510,332,-12,106,97,4201,-4559,322,-24,0,0,0,0,0
6362,3975625,0,1,4711,-4059.9999999999995,-631,-13,118,39,4705,-4103,-639,-22,0,0,0,0,0
6363,3976250,0,0,4969,-3302,-1658,-16,145,-5,4964,-3338,-1663,-23,0,0,0,0,0
6364,3976875,1,0,5006,-2298,-2709,-17,180,-41,4999,-2323,-2715,-23,0,0,0,0,0
6365,3977500,0,1,4896,-1480,-3422,-14,197,-74,4888,-1496,-3424,-19,0,0,0,0,0
6366,3978125,0,1,4650,-647,-4017,-15,204,-98,4644,-652,-4017.9999999999995,-16,0,0,0,0,0
6367,3978750,0,0,4229,329,-4578,-14,169,-108,4220,331,-4579,-16,0,0,0,0,0
6368,3979375,0,1,3619,1265,-4909,-10,134,-137,3610,1275,-4907,-14,0,0,0,0,0
6369,3980000,1,1,2639,2356,-5033,-10,136,-174,2629,2378,-5033,-14,0,0,0,0,0
6370,3980625,1,0,1749,3183,-4975,-8,127.00000000000001,-202,1742,3212,-4973,-12,0,0,0,0,0
6371,3981250,0,1,930,3790,-4764,-5,119.00000000000001,-213,923,3828,-4763,-6,0,0,0,0,0
6372,3981875,0,0,-23,4374,-4399,-5,87,-195,-33,4417,-4396,-4,0,0,0,0,0
6373,3982500,0,2,-898,4768,-3915.9999999999995,2,13,-139,-905,4815,-3906.9999999999995,6,0,0,0,0,0
6374,3983125,2,1,-1997.0000000000002,4959,-3004,5,-13,-141,-2000.0000000000002,5009,-2995,13,0,0,0,0,0
6375,3983750,0,1,-2980,4956,-2014,7,-52,-133,-2982,5006,-2003,15.000000000000002,0,0,0,0,0
6376,3984375,1,0,-3620,4801,-1210,12,-77,-126,-3619,4850,-1199,21,0,0,0,0,0
6377,3985000,-1,0,-4219,4511,-316,13,-97,-102,-4217,4557,-304,23,0,0,0,0,0
6378,3985625,1,2,-4694,4066,610,12,-113,-37,-4693,4108,621,22,0,0,0,0,0
6379,3986250,0,2,-4968,3307,1654,17,-137,5,-4965,3339,1663,23,0,0,0,0,0
6380,3986875,0,-1,-5004,2298,2712,17,-173,43,-5003,2320,2719,21,0,0,0,0,0
6381,3987500,1,1,-4895,1474,3429,16,-191,71,-4889,1487,3431,18,0,0,0,0,0
6382,3988125,1,1,-4647,634,4030,15,-196,92,-4644,637,4031,14,0,0,0,0,0
6383,3988750,0,0,-4224,-333,4582,15,-162,103,-4220,-340,4582,15.000000000000002,0,0,0,0,0
6384,3989375,0,0,-3615,-1269,4913,11,-126,129,-3612,-1283,4913,12,0,0,0,0,0
6385,3990000,0,1,-2638,-2353,5035,11,-128,165,-2635,-2380,5035,10,0,0,0,0,0
6386,3990625,0,0,-1739,-3186,4974,9,-118,192,-1736,-3219,4972,10,0,0,0,0,0
6387,3991250,1,1,-921,-3796,4765,6,-109,205,-919,-3833,4764,5,0,0,0,0,0
6388,3991875,1,1,30,-4374,4396,2,-80,187,32,-4418,4392,2,0,0,0,0,0
6389,3992500,-1,1,903,-4760,3907,-2,-7,134,902,-4808,3901.9999999999995,-6,0,0,0,0,0
6390,3993125,-1,2,2031,-4961,2974,-6,13,144,2030.0000000000002,-5013,2967,-15,0,0,0,0,0
6391,3993750,2,-1,2991,-4954,2003.9999999999998,-6,52,137,2991,-5004,1995.9999999999998,-15,0,0,0,0,0
6392,3994375,1,1,3604,-4799,1226,-10,80,123.99999999999999,3600,-4850,1217,-22,0,0,0,0,0
6393,3995000,0,1,4213,-4505,320,-12,105,99,4207,-4555,311,-23,0,0,0,0,0
6394,3995625,1,1,4715,-4054,-639,-13,117,39,4708,-4098,-646,-22,0,0,0,0,0
6395,3996250,0,1,4974,-3294,-1672,-15,145,-6,4968,-3328,-1679,-23,0,0,0,0,0
6396,3996875,0,1,5006,-2287,-2721,-16,179,-40,4998,-2313,-2725,-22,0,0,0,0,0
6397,3997500,1,0,4895,-1474,-3426,-14,197,-73,4888,-1490,-3428,-18,0,0,0,0,0
6398,3998125,0,1,4647,-638,-4023.0000000000005,-15,203,-98,4639,-644,-4025.9999999999995,-17,0,0,0,0,0
6399,3998750,0,2,4226,337,-4582,-17,167,-109,4217,340,-4584,-18,0,0,0,0,0
6400,3999375,1,1,3608,1279,-4913,-11,135,-136,3599,1290,-4913,-13,0,0,0,0,0
6401,4000000,0,0,2625,2368,-5032,-12,137,-174,2616,2390,-5033,-16,0,0,0,0,0
6402,4000625,0,0,1743,3186,-4974,-9,125,-200,1734,3218,-4972,-11,0,0,0,0,0
6403,4001250,0,1,925,3795,-4763,-4,119.00000000000001,-212,916,3830,-4761,-8,0,0,0,0,0
6404,4001875,0,0,-33,4378,-4394,-2,87,-194,-40,4420,-4389,-2,0,0,0,0,0
6405,4002500,2,1,-909,4770,-3909,2,13,-139,-913,4817,-3901.0000000000005,7,0,0,0,0,0
6406,4003125,0,0,-2010,4962,-2993,6,-14,-142,-2009.9999999999998,5012,-2986,14,0,0,0,0,0
6407,4003750,2,2,-2987,4953,-2007,6,-53,-132,-2988,5005,-1995.9999999999998,15.000000000000002,0,0,0,0,0
6408,4004375,0,-1,-3622,4797,-1206,10,-77,-123.99999999999999,-3620,4848,-1194,23,0,0,0,0,0
6409,4005000,1,0,-4224,4506,-307,13,-97,-100,-4222,4554,-295,24,0,0,0,0,0
6410,4005625,0,0,-4698,4064,617,13,-110.99999999999999,-35,-4695,4105,628,24,0,0,0,0,0
6411,4006250,2,2,-4970,3296,1667,16,-138,5,-4967,3329,1677,23,0,0,0,0,0
6412,4006875,0,1,-5006,2289,2721,17,-174,43,-5002,2312,2728,23,0,0,0,0,0
6413,4007500,0,1,-4891,1470,3430,15,-191,71,-4887,1481,3436,18,0,0,0,0,0
6414,4008125,0,1,-4647,626,4034.9999999999995,15,-195,93,-4643,630,4038.0000000000005,16,0,0,0,0,0
6415,4008750,0,0,-4219,-343,4586,13,-162,103,-4214,-348,4589,13,0,0,0,0,0
6416,4009375,1,1,-3607,-1279,4917,12,-126,130,-3602,-1294,4916,14,0,0,0,0,0
6417,4010000,1,0,-2628,-2366,5035,9,-128,165,-2626,-2390,5036,11,0,0,0,0,0
6418,4010625,1,1,-1733,-3194,4973,11,-115.99999999999999,192,-1729,-3226,4973,13,0,0,0,0,0
6419,4011250,2,0,-916,-3800,4763,5,-110,205,-914,-3839,4763,5,0,0,0,0,0
6420,4011875,0,0,38,-4376,4392,4,-78,186,40,-4422,4388,1,0,0,0,0,0
6421,4012500,0,1,911,-4762,3899,-1,-5,134,913,-4812,3893.9999999999995,-7,0,0,0,0,0
6422,4013125,1,0,2040.9999999999998,-4963,2964,-6,13,145,2037.9999999999998,-5014,2958,-12,0,0,0,0,0
6423,4013750,1,1,2998,-4952,1995,-6,52,137,2996,-5005,1986,-16,0,0,0,0,0
6424,4014375,1,0,3606,-4794,1218,-10,82,123.99999999999999,3603,-4846,1209,-22,0,0,0,0,0
6425,4015000,1,0,4218,-4505,315,-13,106,98,4211,-4553,306,-24,0,0,0,0,0
6426,4015625,-1,0,4719,-4053.0000000000005,-646,-13,117,36,4712,-4095,-654,-22,0,0,0,0,0
6427,4016250,0,1,4975,-3283,-1680,-16,145,-6,4967,-3319,-1689,-22,0,0,0,0,0
6428,4016875,0,1,5006,-2281,-2725,-18,179,-40,4997,-2308,-2730,-24,0,0,0,0,0
6429,4017500,1,0,4893,-1469,-3430,-13,198,-73,4886,-1485,-3433,-18,0,0,0,0,0
6430,4018125,0,1,4647,-632,-4028,-14,202,-98,4639,-638,-4029.9999999999995,-18,0,0,0,0,0
6431,4018750,1,1,4223,343,-4587,-13,167,-109,4215,348,-4587,-16,0,0,0,0,0
6432,4019375,0,1,3603,1287,-4916,-11,133,-136,3595,1298,-4916,-14,0,0,0,0,0
6433,4020000,1,1,2618,2376,-5035,-10,136,-174,2612,2399,-5034,-15,0,0,0,0,0
6434,4020625,1,2,1735,3195,-4974,-8,126,-200,1725,3225,-4973,-11,0,0,0,0,0
6435,4021250,1,-1,916,3802,-4762,-4,118,-213,910,3837,-4761,-8,0,0,0,0,0
6436,4021875,1,0,-41,4384,-4393,-3,86,-194,-48,4425,-4388,-2,0,0,0,0,0
6437,4022500,-1,1,-918,4776,-3900.9999999999995,2,13,-137,-924,4822,-3895,7,0,0,0,0,0
6438,4023125,0,1,-2018,4964,-2985,7,-15,-140,-2020.9999999999998,5013,-2976,13,0,0,0,0,0
6439,4023750,0,0,-2996,4954,-1999.0000000000002,6,-55,-131,-2995,5005,-1989.0000000000002,18,0,0,0,0,0
6440,4024375,0,1,-3630,4797,-1197,11,-77,-125,-3629,4846,-1187,22,0,0,0,0,0
6441,4025000,0,1,-4230,4504,-300,12,-98,-100,-4224,4550,-288,23,0,0,0,0,0
6442,4025625,-1,1,-4700,4060.9999999999995,622,11,-112,-34,-4698,4101,632,23,0,0,0,0,0
6443,4026250,-1,1,-4976,3289,1678,16,-138,5,-4969,3321,1687,23,0,0,0,0,0
6444,4026875,0,0,-5006,2282,2729,19,-173,44,-5002,2304,2734,21,0,0,0,0,0
6445,4027500,0,0,-4889,1462,3438,14,-190,71,-4887,1474,3440,14,0,0,0,0,0
6446,4028125,0,0,-4643,618,4042,16,-194,93,-4640,620,4044,16,0,0,0,0,0
6447,4028750,1,1,-4217,-348,4589,13,-159,102,-4213,-354,4591,14,0,0,0,0,0
6448,4029375,1,1,-3600,-1289,4919,11,-125,128,-3597,-1303,4919,11,0,0,0,0,0
6449,4030000,1,2,-2619,-2376,5037,10,-128,166,-2616,-2400,5037,10,0,0,0,0,0
6450,4030625,0,1,-1726,-3201,4972,10,-115.99999999999999,191,-1721,-3231,4971,10,0,0,0,0,0
6451,4031250,0,0,-907,-3808,4762,3,-108,204,-906,-3845,4762,6,0,0,0,0,0
6452,4031875,1,1,47,-4383,4389,3,-78,186,48,-4425,4385,2,0,0,0,0,0
6453,4032500,0,1,919,-4764,3893.0000000000005,-1,-6,133,919,-4813,3889.9999999999995,-6,0,0,0,0,0
6454,4033125,-1,0,2052,-4966,2954,-6,14,144,2051,-5017,2948,-14,0,0,0,0,0
6455,4033750,0,1,3007,-4953,1989,-7,53,135,3001,-5004,1980,-15,0,0,0,0,0
6456,4034375,0,1,3616,-4794,1211,-11,81,123.99999999999999,3610,-4847,1201,-22,0,0,0,0,0
6457,4035000,-1,1,4225,-4502,303,-12,107,96,4219,-4550,294,-23,0,0,0,0,0
6458,4035625,0,0,4722,-4046,-654,-12,115.99999999999999,34,4716,-4089.9999999999995,-663,-23,0,0,0,0,0
6459,4036250,1,0,4979,-3275,-1694,-15,145,-5,4971,-3309,-1701,-24,0,0,0,0,0
6460,4036875,1,2,5007,-2272,-2736,-17,179,-42,4999,-2296,-2741,-22,0,0,0,0,0
6461,4037500,0,1,4892,-1461,-3436,-13,197,-73,4885,-1477,-3439,-17,0,0,0,0,0
6462,4038125,1,0,4643,-622,-4034.9999999999995,-15,202,-97,4636,-629,-4034.9999999999995,-16,0,0,0,0,0
6463,4038750,0,0,4219,350,-4590,-12,166,-108,4210,355,-4590,-14,0,0,0,0,0
6464,4039375,0,1,3595,1297,-4917,-9,133,-137,3587,1309,-4917,-13,0,0,0,0,0
6465,4040000,0,1,2609,2385,-5033,-12,137,-174,2602,2408,-5033,-15,0,0,0,0,0
6466,4040625,1,0,1728,3201,-4971,-9,125,-200,1720,3229,-4970,-11,0,0,0,0,0
6467,4041250,0,0,911,3805,-4759,-3,118,-212,902,3842,-4756,-4,0,0,0,0,0
6468,4041875,1,1,-48,4387,-4387,-3,85,-191,-56,4429,-4383,-3,0,0,0,0,0
6469,4042500,0,-1,-927,4777,-3897,1,12,-137,-933,4823,-3889.0000000000005,6,0,0,0,0,0
6470,4043125,0,1,-2028.9999999999998,4964,-2976,6,-13,-141,-2032.0000000000002,5014,-2966,14,0,0,0,0,0
6471,4043750,0,1,-3002,4954,-1990.9999999999998,6,-55,-131,-3003,5003,-1980,15.000000000000002,0,0,0,0,0
6472,4044375,-1,0,-3637,4796,-1189,11,-76,-123.99999999999999,-3635,4845,-1178,22,0,0,0,0,0
6473,4045000,0,1,-4235,4500,-290,11,-98,-100,-4232,4547,-278,24,0,0,0,0,0
6474,4045625,-1,0,-4706,4056,631,13,-113,-35,-4702,4096,642,23,0,0,0,0,0
6475,4046250,-1,0,-4976,3280,1688,15,-138,5,-4972,3313,1697,23,0,0,0,0,0
6476,4046875,1,1,-5005,2272,2739,17,-172,44,-5002,2295,2744,22,0,0,0,0,0
6477,4047500,1,1,-4890,1455,3445,14,-191,73,-4886,1468,3448,14,0,0,0,0,0
6478,4048125,0,0,-4640,610,4046,16,-193,94,-4636,614,4050,16,0,0,0,0,0
6479,4048750,0,0,-4212,-358,4593,14,-159,102,-4208,-365,4595,14,0,0,0,0,0
6480,4049375,1,1,-3590,-1302,4922,10,-123.99999999999999,130,-3587,-1318,4921,8,0,0,0,0,0
6481,4050000,1,1,-2610,-2385,5035,11,-128,166,-2608,-2410,5036,12,0,0,0,0,0
6482,4050625,0,0,-1719,-3204,4969,9,-117,192,-1714,-3235,4970,11,0,0,0,0,0
6483,4051250,0,1,-901,-3813,4759,5,-109,203,-896,-3850,4757,6,0,0,0,0,0
6484,4051875,0,1,56,-4387,4383,5,-76,184,57,-4431,4379,2,0,0,0,0,0
6485,4052500,1,1,930,-4770,3886.9999999999995,-2,-7,134,930,-4817,3880.9999999999995,-6,0,0,0,0,0
6486,4053125,1,2,2062,-4964,2945,-5,14,145,2062,-5017,2938,-13,0,0,0,0,0
6487,4053750,0,0,3012,-4950,1981,-7,53,135,3008,-5002,1973,-16,0,0,0,0,0
6488,4054375,-1,1,3617,-4793,1208,-10,82,123,3613,-4845,1198,-21,0,0,0,0,0
6489,4055000,0,1,4229,-4497,295,-13,107,95,4222,-4547,285,-24,0,0,0,0,0
6490,4055625,1,-1,4726,-4043.0000000000005,-659,-12,118,35,4718,-4086,-669,-23,0,0,0,0,0
6491,4056250,0,1,4979,-3268,-1701,-15,145,-6,4971,-3303,-1709,-25,0,0,0,0,0
6492,4056875,0,2,5006,-2267,-2742,-18,180,-42,4999,-2291,-2748,-24,0,0,0,0,0
6493,4057500,2,1,4890,-1454,-3441,-15,199,-73,4883,-1470,-3445,-17,0,0,0,0,0
6494,4058125,1,1,4641,-612,-4041,-14,203,-99,4634,-619,-4042.9999999999995,-17,0,0,0,0,0
6495,4058750,1,1,4215,360,-4594,-12,166,-108,4205,363,-4594,-14,0,0,0,0,0
6496,4059375,0,1,3588,1307,-4921,-10,133,-138,3581,1321,-4922,-14,0,0,0,0,0
6497,4060000,1,0,2601,2394,-5035,-10,136,-174,2593,2418,-5035,-15,0,0,0,0,0
6498,4060625,0,1,1719,3207,-4971,-7,123.99999999999999,-200,1712,3236,-4969,-11,0,0,0,0,0
6499,4061250,0,0,901,3812,-4757,-4,117,-213,893,3848,-4754,-5,0,0,0,0,0
6500,4061875,0,1,-59,4392,-4384,-4,85,-192,-65,4435,-4379,-2,0,0,0,0,0
6501,4062500,0,1,-936,4779,-3890.0000000000005,2,13,-136,-941,4825,-3882,5,0,0,0,0,0
6502,4063125,0,1,-2039,4963,-2964,6,-14,-140,-2042,5013,-2955,14,0,0,0,0,0
6503,4063750,1,2,-3009,4954,-1986.0000000000002,6,-55,-131,-3009,5004,-1975,16,0,0,0,0,0
6504,4064375,1,0,-3638,4791,-1184,9,-78,-123.99999999999999,-3637,4842,-1172,22,0,0,0,0,0
6505,4065000,0,1,-4236,4497,-284,12,-98,-100,-4234,4543,-272,24,0,0,0,0,0
6506,4065625,0,2,-4707,4052.0000000000005,636,13,-113,-33,-4704,4093.0000000000005,648,21,0,0,0,0,0
6507,4066250,0,1,-4976,3271,1694,14,-138,7,-4971,3306,1703,23,0,0,0,0,0
6508,4066875,2,0,-5005,2266,2745,18,-173,43,-5003,2287,2752,22,0,0,0,0,0
