5449,3405000,-48,72,-2405,-2753,5157,-16,-30.999999999999996,47,-2363,-2780,5159,9,0,0
5450,3405625,-45,79,-1518,-3495,5027,-13,-28.999999999999996,53,-1468,-3534,5011,4,0,0
5451,3406250,-37,80,-624,-4089.9999999999995,4741,-11,-23,53,-570,-4160,4732,-1,0,0
5452,3406875,-24,68,361,-4594,4269,-6,-10,42,405,-4650,4240,-6,0,0
5453,3407500,6,52,1373,-4953,3625,-5,3,35,1433,-5031,3583,-13,0,0
5454,3408125,18,50,2439,-5102,2718,-2,13,34,2459,-5176,2689,-19,0,0
5455,3408750,32,46,3298,-5038,1797,4,23,33,3303,-5089,1749,-24,0,0
5456,3409375,41,41,3970,-4831,921,5,30,28.999999999999996,3951.9999999999995,-4872,874,-28,0,0
5457,3410000,44,30,4503,-4406,-37,9,32,20,4498,-4450,-96,-30,0,0
5458,3410625,52,1,4915,-3815,-1038,10,35,4,4918,-3871,-1098,-29,0,0
5459,3411250,61.99999999999999,-13.999999999999998,5162,-2982,-2123,14,43,-7,5143,-3020,-2170,-29,0,0
5460,3411875,75,-27,5148,-2050,-3044,17,53,-15,5102,-2073,-3075,-26,0,0
5461,3412500,79,-34,4984,-1197,-3738,19,54,-23,4924,-1201,-3757,-19,0,0
5462,3413125,75,-41,4615,-276,-4297,21,51,-27,4578,-256,-4348,-17,0,0
5463,3413750,58,-46,4077.0000000000005,727,-4772,20,36,-30,4040,739,-4802,-16,0,0
5464,3414375,51,-60,3339,1778,-5099,19,35,-37,3287,1818,-5124,-11,0,0
5465,3415000,48,-72,2407,2750,-5155,17,34,-47,2365,2778,-5160,-11,0,0
5466,3415625,46,-79,1524,3490,-5026,13,30,-53,1472,3527,-5011,-4,0,0
5467,3416250,38,-78,628,4089.9999999999995,-4742,11,25,-52,573,4153,-4730,-1,0,0
5468,3416875,24,-68,-361,4594,-4269,7,13,-41,-407,4651,-4239,5,0,0
5469,3417500,-5,-48,-1370,4959,-3633,3,-1,-32,-1432,5036,-3589,12,0,0
5470,3418125,-17,-48,-2432,5102,-2722,1,-12,-32,-2455,5175,-2692,19,0,0
5471,3418750,-30.999999999999996,-44,-3297,5039,-1798,-4,-20,-30.999999999999996,-3302,5088,-1748,24,0,0
5472,3419375,-39,-40,-3966.9999999999995,4830,-921,-5,-28,-26,-3955,4875,-875,28,0,0
5473,3420000,-44,-27,-4498,4408,32,-8,-28.999999999999996,-19,-4496,4450,94,29,0,0
5474,3420625,-51,2,-4906,3824,1023.0000000000001,-13,-35,-3,-4909,3866,1093,30,0,0
5475,3421250,-64,13.999999999999998,-5155,2982,2116,-14,-42,9,-5141,3021,2167,27,0,0
5476,3421875,-74,27.999999999999996,-5145,2057,3040,-17,-51,18,-5105,2078,3068,25,0,0
5477,3422500,-78,36,-4984,1204,3732,-18,-55,25,-4925,1208,3751,20,0,0
5478,3423125,-75,43,-4616,279,4295,-20,-50,28,-4579,262,4344,15.000000000000002,0,0
5479,3423750,-59,47,-4073,-731,4773,-20,-36,30,-4038.0000000000005,-745,4807,14,0,0
5480,3424375,-50,60,-3343,-1775,5099,-19,-32,37,-3293,-1813,5124,12,0,0
5481,3425000,-48,73,-2410,-2746,5154,-15,-33,49,-2370,-2776,5162,9,0,0
5482,3425625,-45,78,-1527,-3489,5029,-11,-28.999999999999996,54,-1472,-3529,5011,4,0,0
5483,3426250,-37,80,-630,-4088.9999999999995,4742,-8,-23,53,-578,-4154,4737,1,0,0
5484,3426875,-24,68,353,-4591,4273,-7,-12,42,398,-4646,4243,-6,0,0
5485,3427500,5,51,1367,-4952,3632,-3,0,35,1424,-5030,3589,-13,0,0
5486,3428125,17,49,2431,-5102,2723,-1,14,35,2453,-5176,2694,-19,0,0
5487,3428750,30.999999999999996,48,3293,-5039,1803,2,23,34,3298,-5091,1754,-24,0,0
5488,3429375,39,42,3965,-4833,926,5,28.999999999999996,30,3949,-4875,879,-28,0,0
5489,3430000,44,31,4500,-4411,-29,8,30.999999999999996,19,4495,-4454,-91,-30,0,0
5490,3430625,51,2,4912,-3821,-1032,12,35,5,4916,-3875.9999999999995,-1089,-30,0,0
5491,3431250,61.99999999999999,-11,5160,-2986,-2117,14,41,-5,5143,-3027,-2164,-29,0,0
5492,3431875,75,-26,5148,-2057,-3038,17,51,-15,5104,-2079,-3069,-24,0,0
5493,3432500,77,-33,4987,-1204,-3734,19,56,-23,4925,-1205,-3753,-19,0,0
5494,3433125,74,-41,4616,-281,-4293,23,52,-26,4583,-264,-4343,-15,0,0
5495,3433750,58,-46,4078,720,-4768,20,36,-28,4044,731,-4799,-16,0,0
5496,3434375,50,-60,3347,1770,-5098,17,34,-36,3292,1810,-5122,-14,0,0
5497,3435000,50,-71,2415,2743,-5156,15,34,-47,2370,2771,-5161,-12,0,0
5498,3435625,44,-80,1530,3486,-5026,11,30.999999999999996,-52,1477,3524,-5012,-6,0,0
5499,3436250,38,-80,634,4086,-4742,9,24,-52,579,4150,-4734,0,0,0
5500,3436875,26,-69,-353,4590,-4274,8,12,-42,-400,4646,-4244,6,0,0
5501,3437500,-5,-50,-1365,4958,-3637,4,-1,-32,-1425,5034,-3595,12,0,0
5502,3438125,-18,-47,-2426,5102,-2727,1,-12,-30.999999999999996,-2449,5175,-2700,18,0,0
5503,3438750,-30.999999999999996,-45,-3292,5039,-1805,-3,-21,-30.999999999999996,-3299,5089,-1755,25,0,0
5504,3439375,-38,-39,-3965.9999999999995,4838,-928,-5,-28.999999999999996,-27,-3951.9999999999995,4875,-879,28,0,0
5505,3440000,-43,-27,-4495,4412,25,-7,-28.999999999999996,-18,-4494,4454,88,29,0,0
5506,3440625,-51,3,-4902,3827,1014.9999999999999,-12,-34,-2,-4910,3872,1085,28,0,0
5507,3441250,-63,13.999999999999998,-5159,2990,2110,-13,-43,9,-5142,3026,2161,29,0,0
5508,3441875,-73,27.999999999999996,-5146,2062,3031,-19,-52,19,-5106,2083,3063,22,0,0
5509,3442500,-78,35,-4985,1207,3729,-19,-55,24,-4927,1214,3746,21,0,0
5510,3443125,-75,42,-4619,284,4293,-20,-50,30,-4585,269,4340,15.000000000000002,0,0
5511,3443750,-60.00000000000001,49,-4078,-723,4772,-20,-36,30.999999999999996,-4041.9999999999995,-739,4804,15.000000000000002,0,0
5512,3444375,-50,58.99999999999999,-3348,-1769,5101,-19,-32,37,-3298,-1807,5122,12,0,0
5513,3445000,-50,72,-2416,-2741,5156,-16,-33,49,-2375,-2771,5162,9,0,0
5514,3445625,-45,80,-1531,-3485,5029,-12,-30.999999999999996,54,-1476,-3526,5013,5,0,0
5515,3446250,-38,80,-637,-4087,4747,-11,-23,53,-582,-4152,4737,1,0,0
5516,3446875,-23,68,348,-4588,4277,-6,-11,43,391,-4642,4248,-5,0,0
5517,3447500,5,51,1358,-4946,3636,-4,2,36,1415,-5028,3596,-12,0,0
5518,3448125,17,48,2423,-5103,2733,0,13,34,2447,-5174,2701,-19,0,0
5519,3448750,30.999999999999996,46,3289,-5038,1808,2,22,33,3294,-5091,1758,-25,0,0
5520,3449375,40,42,3964,-4835,931,6,30,28.999999999999996,3946,-4877,886,-28,0,0
5521,3450000,43,30,4495,-4413,-21,8,30.999999999999996,21,4491,-4459,-83,-32,0,0
5522,3450625,49,2,4912,-3825,-1028,11,34,5,4912,-3879,-1083,-30,0,0
5523,3451250,61.99999999999999,-12,5158,-2993,-2110,14,44,-6,5143,-3035,-2157,-27,0,0
5524,3451875,73,-26,5149,-2062,-3032,16,53,-16,5107,-2087,-3063,-26,0,0
5525,3452500,77,-34,4988,-1209,-3729,18,55,-23,4929,-1210,-3752,-21,0,0
5526,3453125,74,-42,4621,-289,-4290,20,50,-26,4584,-269,-4343,-16,0,0
5527,3453750,58,-47,4082.9999999999995,715,-4767,21,36,-30.999999999999996,4047.0000000000005,725,-4797,-14,0,0
5528,3454375,50,-57.99999999999999,3351,1763,-5095,19,33,-36,3299,1805,-5122,-14,0,0
5529,3455000,49,-72,2422,2738,-5158,16,34,-47,2376,2767,-5162,-10,0,0
5530,3455625,45,-79,1534,3483,-5029,13,30.999999999999996,-52,1482,3520,-5012,-7,0,0
5531,3456250,38,-78,641,4083.0000000000005,-4746,11,24,-51,588,4147,-4736,0,0,0
5532,3456875,25,-67,-346,4587,-4278,8,12,-41,-397,4646,-4248,5,0,0
5533,3457500,-4,-48,-1355,4956,-3643,4,0,-32,-1419,5031,-3596,13,0,0
5534,3458125,-18,-48,-2420,5103,-2733,0,-11,-33,-2442,5174,-2705,19,0,0
5535,3458750,-30.000000000000004,-45,-3287,5040,-1810,-2,-20,-30.999999999999996,-3291,5089,-1760,24,0,0
5536,3459375,-39,-39,-3962,4836,-934,-6,-27,-28,-3946,4877,-887,28,0,0
5537,3460000,-43,-27.999999999999996,-4490,4415,17,-8,-30.999999999999996,-17,-4489,4458,82,29,0,0
5538,3460625,-51,3,-4901,3831,1011.9999999999999,-12,-33,-3,-4906,3875,1080,28,0,0
5539,3461250,-61.99999999999999,13.999999999999998,-5153,2994,2103,-15,-41,9,-5142,3033,2154,24,0,0
5540,3461875,-74,26,-5148,2071,3026,-16,-51,17,-5106,2092,3059,27,0,0
5541,3462500,-77,37,-4986,1216,3723,-19,-54,25,-4930,1220,3741,18,0,0
5542,3463125,-76,43,-4621,292,4288,-20,-49,28.999999999999996,-4586,275,4336,16,0,0
5543,3463750,-59,48,-4080,-717,4768,-21,-37,30,-4045,-734,4803,14,0,0
5544,3464375,-49,61,-3354,-1762,5098,-19,-33,38,-3302,-1800,5122,12,0,0
5545,3465000,-47,72,-2423,-2735,5157,-15,-32,48,-2381,-2764,5161,9,0,0
5546,3465625,-45,79,-1536,-3481,5031,-14,-28,55.00000000000001,-1484,-3522,5014,5,0,0
5547,3466250,-37,79,-644,-4079.9999999999995,4749,-10,-23,53,-589,-4149,4739,-1,0,0
5548,3466875,-24,68,341,-4585,4280,-6,-11,42,385,-4640,4251,-6,0,0
5549,3467500,6,52,1351,-4946,3641,-3,3,35,1408,-5024,3601,-12,0,0
5550,3468125,18,50,2416,-5099,2738,0,13,35,2439,-5174,2708,-21,0,0
5551,3468750,30.999999999999996,47,3284,-5041,1813,3,22,33,3290,-5092,1764,-25,0,0
5552,3469375,39,41,3960.0000000000005,-4836,937,4,28.999999999999996,28,3941,-4878,892,-28,0,0
5553,3470000,44,30,4491,-4417,-13,9,32,21,4490,-4463,-77,-29,0,0
5554,3470625,49,1,4908,-3829,-1020,10,35,4,4910,-3883,-1076,-31,0,0
5555,3471250,61.99999999999999,-13,5158,-2999,-2101,14,43,-5,5141,-3040,-2150,-27,0,0
5556,3471875,74,-24,5151,-2068,-3027,15,53,-16,5105,-2091,-3059,-29,0,0
5557,3472500,77,-34,4991,-1217,-3724,18,55,-22,4929,-1218,-3746,-20,0,0
5558,3473125,74,-42,4623,-295,-4284,21,52,-27,4588,-278,-4337,-16,0,0
5559,3473750,58,-46,4089,708,-4764,19,36,-30,4052,716,-4793,-16,0,0
5560,3474375,50,-57.99999999999999,3358,1757,-5095,19,34,-35,3304,1795,-5119,-12,0,0
5561,3475000,48,-71,2427,2732,-5157,15,35,-47,2383,2760,-5160,-11,0,0
5562,3475625,45,-77,1539,3479,-5032,12,28.999999999999996,-53,1488,3517,-5016,-4,0,0
5563,3476250,37,-78,646,4078.9999999999995,-4749,9,26,-51,592,4145,-4740,-4,0,0
5564,3476875,25,-69,-340,4584,-4281,7,13,-42,-386,4643,-4252,5,0,0
5565,3477500,-4,-49,-1352,4953,-3647,3,0,-32,-1414,5031,-3603,12,0,0
5566,3478125,-16,-49,-2413,5101,-2739,1,-12,-32,-2436,5175,-2711,19,0,0
5567,3478750,-30.000000000000004,-44,-3282,5043,-1815,-3,-21,-30.999999999999996,-3287,5092,-1768,23,0,0
5568,3479375,-39,-40,-3956,4839,-940,-6,-27,-26,-3942.9999999999995,4879,-895,28,0,0
5569,3480000,-43,-28.999999999999996,-4487,4419,11,-7,-30,-18,-4487,4462,72,29,0,0
5570,3480625,-52,1,-4898,3833,1004,-11,-33,-2,-4903,3879,1072,30,0,0
5571,3481250,-61.99999999999999,13.999999999999998,-5155,3002,2098,-14,-42,8,-5139,3039,2149,28,0,0
5572,3481875,-74,27.999999999999996,-5147,2075,3020,-17,-51,18,-5107,2097,3054,26,0,0
5573,3482500,-78,36,-4989,1221,3720,-18,-54,26,-4930,1226,3737,19,0,0
5574,3483125,-74,42,-4622,298,4284,-20,-50,28.999999999999996,-4588,281,4334,16,0,0
5575,3483750,-61.00000000000001,47,-4086,-710,4765,-21,-36,28.999999999999996,-4051.0000000000005,-725,4799,14,0,0
5576,3484375,-49,60,-3363,-1751,5096,-19,-33,38,-3310,-1793,5120,12,0,0
5577,3485000,-48,71,-2431,-2726,5156,-16,-30.999999999999996,48,-2386,-2758,5160,10,0,0
5578,3485625,-45,79,-1542,-3478,5032,-12,-28.999999999999996,54,-1489,-3518,5016,6,0,0
5579,3486250,-37,80,-649,-4078.9999999999995,4752,-9,-23,54,-593,-4144,4742,2,0,0
5580,3486875,-24,69,337,-4584,4284,-7,-12,43,379,-4639,4254,-6,0,0
5581,3487500,5,52,1343,-4946,3648,-3,3,35,1401,-5024,3607,-14,0,0
5582,3488125,17,50,2411,-5103,2743,-1,13,35,2433,-5175,2714,-21,0,0
5583,3488750,30.999999999999996,47,3279,-5040,1820,3,22,33,3285,-5094,1773,-25,0,0
5584,3489375,39,41,3950.9999999999995,-4840,946,5,30,28.999999999999996,3937,-4880,897,-29,0,0
5585,3490000,43,31,4489,-4419,-8,7,32,21,4485,-4465,-70,-31,0,0
5586,3490625,51,2,4904,-3831,-1013.0000000000001,12,35,3,4906,-3887,-1069,-31,0,0
5587,3491250,61.99999999999999,-12,5158,-3004,-2097,15,43,-6,5140,-3046,-2144,-28,0,0
5588,3491875,71,-26,5151,-2074,-3022,17,52,-16,5108,-2097,-3055,-27,0,0
5589,3492500,78,-34,4992,-1221,-3722,20,55,-23,4932,-1223,-3744,-20,0,0
5590,3493125,75,-41,4628,-301,-4282,20,52,-27,4590,-284,-4335,-16,0,0
5591,3493750,60.00000000000001,-46,4092.0000000000005,700,-4759,21,37,-30.999999999999996,4054.9999999999995,710,-4791,-16,0,0
5592,3494375,51,-60,3363,1748,-5091,19,34,-37,3311,1789,-5118,-12,0,0
5593,3495000,47,-71,2435,2724,-5157,15,36,-47,2388,2752,-5161,-12,0,0
5594,3495625,46,-78,1547,3473,-5033,12,30.999999999999996,-52,1494,3509,-5016,-6,0,0
5595,3496250,39,-80,653,4075,-4752,11,24,-52,599,4138,-4741,0,0,0
5596,3496875,26,-69,-333,4585,-4284,5,13,-43,-383,4641,-4255,4,0,0
5597,3497500,-5,-48,-1344,4950,-3651,4,-1,-33,-1405,5028,-3610,13,0,0
5598,3498125,-15.000000000000002,-47,-2408,5104,-2747,0,-11,-30.999999999999996,-2431,5175,-2720,18,0,0
5599,3498750,-29,-46,-3278,5044,-1822,-1,-21,-32,-3283,5095,-1774,25,0,0
5600,3499375,-38,-41,-3954,4843,-947,-5,-28,-28,-3938,4882,-899,29,0,0
5601,3500000,-42,-30,-4484,4422,2,-8,-28.999999999999996,-19,-4483,4466,66,30,0,0
5602,3500625,-51,2,-4894,3839,996.0000000000001,-11,-33,-1,-4901,3885.0000000000005,1062,29,0,0
5603,3501250,-63,13.999999999999998,-5153,3007,2088,-15,-41,9,-5140,3045,2142,25,0,0
5604,3501875,-73,27.999999999999996,-5149,2079,3017,-17,-51,19,-5108,2101,3048,25,0,0
5605,3502500,-79,37,-4987,1225,3716,-18,-54,24,-4931,1231,3735,21,0,0
5606,3503125,-76,43,-4628,305,4282,-21,-50,27,-4592,289,4331,15.000000000000002,0,0
5607,3503750,-61.00000000000001,48,-4089,-702,4763,-21,-38,28.999999999999996,-4054.9999999999995,-721,4799,15.000000000000002,0,0
5608,3504375,-49,61,-3368,-1744,5092,-18,-32,37,-3314,-1786,5120,12,0,0
5609,3505000,-48,72,-2437,-2722,5157,-17,-32,48,-2395,-2750,5162,10,0,0
5610,3505625,-45,79,-1549,-3472,5033,-13,-28.999999999999996,54,-1495,-3512,5016,2,0,0
5611,3506250,-38,80,-656,-4075,4754,-11,-23,55.00000000000001,-602,-4140,4744,0,0,0
5612,3506875,-25,70,328,-4580,4286,-6,-12,43,372,-4635,4258,-6,0,0
5613,3507500,5,51,1335,-4942,3653,-4,3,35,1393,-5023,3612,-13,0,0
5614,3508125,18,49,2404,-5101,2751,-1,12,36,2428,-5176,2721,-20,0,0
5615,3508750,30.999999999999996,48,3276,-5044,1825,2,23,34,3280,-5095,1778,-26,0,0
5616,3509375,39,42,3949,-4842,949,6,28.999999999999996,28.999999999999996,3933,-4884,904,-28,0,0
5617,3510000,44,31,4487,-4425,-2,8,32,21,4483,-4469,-64,-30,0,0
5618,3510625,50,2,4905,-3837,-1008,11,34,4,4904,-3891.9999999999995,-1063,-30,0,0
5619,3511250,61.99999999999999,-12,5155,-3011,-2086,13,42,-8,5140,-3053,-2136,-28,0,0
5620,3511875,73,-25,5152,-2081,-3018,17,52,-16,5107,-2105,-3047,-26,0,0
5621,3512500,79,-35,4994,-1228,-3716,19,55,-23,4933,-1229,-3738,-20,0,0
5622,3513125,75,-42,4630,-308,-4279,20,51,-27,4594,-292,-4330,-18,0,0
5623,3513750,59,-47,4095,694,-4759,20,37,-30,4060.0000000000005,703,-4786,-14,0,0
5624,3514375,51,-58.99999999999999,3370,1742,-5091,20,34,-36,3315,1783,-5116,-12,0,0
5625,3515000,49,-71,2439,2720,-5157,16,34,-47,2395,2750,-5162,-10,0,0
5626,3515625,45,-79,1550,3471,-5033,12,30.999999999999996,-53,1498,3506,-5017,-5,0,0
5627,3516250,39,-79,658,4073.0000000000005,-4753,10,25,-53,606,4134,-4745,0,0,0
5628,3516875,27,-70,-323,4579,-4289,8,13,-41,-374,4635,-4259,5,0,0
5629,3517500,-6,-48,-1334,4949,-3660,4,0,-33,-1396,5027,-3615,13,0,0
5630,3518125,-18,-48,-2398,5101,-2753,1,-11,-32,-2423,5173,-2724,20,0,0
5631,3518750,-30.999999999999996,-45,-3272,5043,-1826,-4,-21,-30,-3276,5094,-1781,24,0,0
5632,3519375,-37,-40,-3950.9999999999995,4845,-953,-5,-28,-26,-3933.9999999999995,4884,-906,28,0,0
5633,3520000,-42,-30,-4480,4425,-3,-8,-30,-18,-4480,4469,60,27,0,0
5634,3520625,-53,2,-4893,3843.0000000000005,991,-11,-34,-1,-4898,3890,1057,30,0,0
5635,3521250,-61.99999999999999,13.999999999999998,-5153,3014,2083,-15,-43,8,-5139,3052,2134,28,0,0
5636,3521875,-74,27.999999999999996,-5150,2086,3012,-17,-51,18,-5109,2110,3044,25,0,0
5637,3522500,-78,37,-4991,1233,3711,-18,-53,24,-4933,1239,3727,19,0,0
5638,3523125,-76,43,-4628,311,4276,-21,-51,28,-4595,297,4326,16,0,0
5639,3523750,-61.00000000000001,48,-4094,-696,4761,-19,-37,28,-4058,-714,4796,15.000000000000002,0,0
5640,3524375,-50,60,-3374,-1738,5093,-20,-33,37,-3319,-1777,5117,11,0,0
5641,3525000,-49,72,-2440,-2716,5155,-17,-32,48,-2398,-2747,5162,10,0,0
5642,3525625,-45,79,-1554,-3469,5036,-12,-28.999999999999996,54,-1501,-3508,5020,5,0,0
5643,3526250,-38,80,-661,-4072.0000000000005,4756,-12,-22,55.00000000000001,-608,-4137,4748,-2,0,0
5644,3526875,-25,70,319,-4576,4291,-6,-12,42,366,-4633,4262,-5,0,0
5645,3527500,6,50,1325,-4939,3660,-3,1,34,1386,-5020,3618,-12,0,0
5646,3528125,18,50,2395,-5100,2756,-2,12,34,2421,-5174,2727,-19,0,0
5647,3528750,30.999999999999996,47,3269,-5045,1834,4,23,34,3273,-5096,1785,-24,0,0
5648,3529375,39,43,3947,-4842,954,4,28,30,3929,-4885,909,-29,0,0
5649,3530000,44,30,4482,-4425,4,8,32,20,4479,-4473,-58,-30,0,0
5650,3530625,51,5,4901,-3840.9999999999995,-998.9999999999999,11,34,4,4901,-3898,-1055,-31,0,0
5651,3531250,61.99999999999999,-13,5156,-3020,-2080,15,43,-5,5143,-3058,-2131,-29,0,0
5652,3531875,74,-25,5150,-2086,-3010,16,51,-16,5107,-2109,-3043,-26,0,0
5653,3532500,79,-35,4995,-1234,-3712,18,55,-22,4934,-1235,-3733,-20,0,0
5654,3533125,75,-41,4633,-315,-4275,22,51,-26,4598,-299,-4328,-16,0,0
5655,3533750,60.00000000000001,-47,4100,688,-4754,21,36,-28.999999999999996,4062,699,-4786,-15,0,0
5656,3534375,51,-60,3377,1731,-5090,19,34,-34,3321,1775,-5114,-12,0,0
5657,3535000,49,-72,2447,2712,-5157,16,32,-47,2400,2741,-5161,-11,0,0
5658,3535625,47,-79,1556,3467,-5036,12,30.999999999999996,-52,1505,3502,-5020,-6,0,0
5659,3536250,39,-79,663,4074,-4757,11,25,-53,611,4133,-4747,-1,0,0
5660,3536875,27,-70,-319,4577,-4292,6,13,-41,-369,4634,-4261,6,0,0
5661,3537500,-5,-49,-1323,4947,-3665,3,-1,-33,-1389,5025,-3621,12,0,0
5662,3538125,-18,-48,-2393,5102,-2759,0,-10,-32,-2416,5176,-2732,19,0,0
5663,3538750,-29,-43,-3268,5043,-1831,-3,-21,-30.999999999999996,-3274,5094,-1785,24,0,0
5664,3539375,-39,-40,-3945,4845,-958,-5,-28,-26,-3929,4886,-911,28,0,0
5665,3540000,-44,-28.999999999999996,-4476,4429,-11,-8,-30.999999999999996,-18,-4477,4473,52,30,0,0
5666,3540625,-50,2,-4892,3848,986.0000000000001,-12,-33,-1,-4897,3895.0000000000005,1051,29,0,0
5667,3541250,-63,13.999999999999998,-5153,3020,2075,-15,-42,7,-5137,3058,2128,27,0,0
5668,3541875,-74,26,-5151,2092,3006,-18,-51,18,-5109,2113,3038,25,0,0
5669,3542500,-79,37,-4994,1236,3707,-18,-55,24,-4934,1243,3726,20,0,0
5670,3543125,-76,43,-4632,315,4275,-21,-50,30,-4600,303,4323,15.000000000000002,0,0
5671,3543750,-61.00000000000001,47,-4099,-690,4756,-18,-37,28.999999999999996,-4061,-708,4793,15.000000000000002,0,0
5672,3544375,-51,61,-3380,-1729,5091,-20,-33,37,-3328,-1770,5116,10,0,0
5673,3545000,-49,72,-2448,-2709,5156,-17,-32,48,-2409,-2740,5163,10,0,0
5674,3545625,-45,80,-1559,-3464,5035,-13,-28.999999999999996,54,-1506,-3504,5020,6,0,0
5675,3546250,-38,80,-667,-4069.9999999999995,4759,-10,-25,54,-614,-4133,4749,1,0,0
5676,3546875,-25,70,313,-4574,4297,-7,-12,43,358,-4630,4267,-5,0,0
5677,3547500,5,51,1318,-4938,3666,-3,1,34,1379,-5020,3625,-14,0,0
5678,3548125,16,50,2388,-5100,2763,-1,14,34,2413,-5175,2732,-20,0,0
5679,3548750,30.999999999999996,47,3264,-5046,1838,3,23,32,3268,-5095,1791,-23,0,0
5680,3549375,39,42,3941.9999999999995,-4845,961,5,28.999999999999996,30,3923,-4887,916,-28,0,0
5681,3550000,44,31,4479,-4427,10,7,32,21,4476,-4477,-51,-30,0,0
5682,3550625,50,4,4898,-3845,-993.0000000000001,12,34,6,4901,-3899,-1051,-29,0,0
5683,3551250,63,-12,5156,-3025,-2073,14,42,-5,5140,-3065,-2122,-29,0,0
5684,3551875,73,-25,5152,-2091,-3007,18,51,-16,5110,-2117,-3036,-24,0,0
5685,3552500,78,-35,4995,-1238,-3707,17,54,-22,4935,-1240,-3730,-20,0,0
5686,3553125,75,-41,4636,-322,-4272,21,51,-26,4600,-305,-4324,-18,0,0
5687,3553750,61.00000000000001,-47,4104,682,-4754,20,35,-28,4067,691,-4782,-15,0,0
5688,3554375,51,-60,3383,1724,-5087,20,34,-35,3328,1769,-5114,-13,0,0
5689,3555000,48,-71,2452,2705,-5156,14,34,-46,2407,2737,-5163,-12,0,0
5690,3555625,45,-79,1566,3461,-5038,11,32,-52,1512,3497,-5020,-7,0,0
5691,3556250,40,-80,669,4068,-4759,9,25,-52,620,4126,-4750,-2,0,0
5692,3556875,25,-70,-312,4574,-4296,8,14,-42,-362,4631,-4266,5,0,0
5693,3557500,-4,-48,-1317,4943,-3671,4,-1,-33,-1383,5023,-3625,13,0,0
5694,3558125,-16,-48,-2384,5103,-2768,1,-11,-32,-2409,5175,-2741,18,0,0
5695,3558750,-30.000000000000004,-45,-3264,5046,-1838,-2,-21,-30,-3267,5097,-1792,24,0,0
5696,3559375,-38,-40,-3943.0000000000005,4847,-964,-5,-27,-28.999999999999996,-3927.0000000000005,4887,-917,27,0,0
5697,3560000,-42,-30,-4473,4434,-17,-8,-30.999999999999996,-18,-4474,4475,47,30,0,0
5698,3560625,-51,1,-4889,3853.0000000000005,978,-12,-33,-2,-4894,3899.9999999999995,1041,29,0,0
5699,3561250,-61.99999999999999,13.999999999999998,-5150,3027,2068,-15,-41,9,-5138,3064,2122,28,0,0
5700,3561875,-75,26,-5151,2097,3002,-17,-51,18,-5110,2119,3033,25,0,0
5701,3562500,-78,36,-4994,1245,3701,-20,-54,25,-4936,1249,3720,21,0,0
5702,3563125,-76,44,-4635,321,4270,-22,-51,28.999999999999996,-4603,308,4318,15.000000000000002,0,0
5703,3563750,-60.00000000000001,47,-4102,-684,4755,-19,-37,28.999999999999996,-4066,-702,4791,13,0,0
5704,3564375,-50,60,-3387,-1722,5091,-18,-32,36,-3331,-1765,5115,12,0,0
5705,3565000,-48,72,-2455,-2703,5157,-17,-32,48,-2413,-2733,5163,10,0,0
5706,3565625,-45,79,-1566,-3459,5038,-14,-28.999999999999996,54,-1513,-3500,5021,5,0,0
5707,3566250,-39,80,-674,-4063.0000000000005,4760,-11,-23,54,-621,-4128,4751,-1,0,0
5708,3566875,-25,70,306,-4571,4299,-7,-12,43,353,-4625,4268,-5,0,0
5709,3567500,5,50,1312,-4937,3670,-4,2,35,1370,-5017,3629,-14,0,0
5710,3568125,18,49,2383,-5099,2769,0,13,35,2407,-5176,2742,-20,0,0
5711,3568750,30.999999999999996,47,3259,-5046,1842,1,22,33,3265,-5097,1796,-25,0,0
5712,3569375,39,42,3939,-4848,970,4,28.999999999999996,30,3920.9999999999995,-4887,921,-29,0,0
5713,3570000,44,31,4474,-4432,18,8,32,22,4473,-4480,-44,-31,0,0
5714,3570625,50,3,4898,-3848,-988.9999999999999,10,33,6,4898,-3904,-1046,-30,0,0
5715,3571250,63,-11,5153,-3031,-2065,14,42,-7,5139,-3071,-2116,-29,0,0
5716,3571875,74,-25,5153,-2100,-3000,17,51,-16,5110,-2123,-3030,-25,0,0
5717,3572500,77,-35,4998,-1244,-3702,19,55,-24,4938,-1247,-3726,-20,0,0
5718,3573125,76,-41,4637,-327,-4268,19,51,-27,4603,-309,-4322,-17,0,0
5719,3573750,60.00000000000001,-48,4109,674,-4751,20,37,-28.999999999999996,4071,685,-4780,-14,0,0
5720,3574375,50,-58.99999999999999,3388,1718,-5088,17,36,-37,3333,1761,-5115,-13,0,0
5721,3575000,48,-71,2460,2700,-5156,16,34,-47,2416,2733,-5165,-10,0,0
5722,3575625,45,-78,1569,3459,-5038,12,30,-52,1513,3495,-5024,-7,0,0
5723,3576250,39,-81,676,4064,-4762,11,25,-53,624,4123,-4750,0,0,0
5724,3576875,26,-69,-305,4571,-4300,7,14,-41,-354,4630,-4271,4,0,0
5725,3577500,-5,-47,-1311,4942,-3673,4,0,-32,-1376,5021,-3630,14,0,0
5726,3578125,-16,-49,-2378,5100,-2774,1,-12,-33,-2404,5175,-2745,18,0,0
5727,3578750,-30.000000000000004,-45,-3257,5046,-1844,-4,-21,-30.999999999999996,-3262,5096,-1798,24,0,0
5728,3579375,-39,-40,-3937,4849,-971,-4,-27,-27,-3922.0000000000005,4888,-924,28,0,0
