5825,3640000,-116,-58.99999999999999,-4727,4235,433,-8,0,0,-4725,4279,443,-1,0,0,0,0,0
5826,3640625,-143,-1,-5045,3568,1419,-13,0,1,-5042,3607,1427,-6,0,0,0,0,0
5827,3641250,-178,34,-5130,2561,2516,-15,1,1,-5124,2586,2522,-10,0,0,0,0,0
5828,3641875,-202,72,-5053,1643,3361,-16,-1,1,-5048,1660,3365,-15,0,0,0,0,0
5829,3642500,-216,99,-4842,785,4008.9999999999995,-19,0,0,-4835,794,4012.0000000000005,-18,0,0,0,0,0
5830,3643125,-192,110.00000000000001,-4454,-146,4562,-21,1,1,-4450,-148,4564,-22,0,0,0,0,0
5831,3643750,-143,130,-3889,-1074,4936,-19,0,0,-3884.0000000000005,-1084,4936,-18,0,0,0,0,0
5832,3644375,-148,166,-2934,-2183,5106,-19,0,1,-2928,-2203,5103,-18,0,0,0,0,0
5833,3645000,-141,196,-1966.9999999999998,-3111,5085,-13,1,0,-1961.0000000000002,-3142,5083,-13,0,0,0,0,0
5834,3645625,-127.00000000000001,214,-1126,-3776,4919,-11,1,1,-1122,-3813,4917,-13,0,0,0,0,0
5835,3646250,-98,204,-230,-4325,4585,-8,0,2,-227,-4367,4580,-11,0,0,0,0,0
5836,3646875,-34,151,716,-4774,4101,-6,1,0,716,-4822,4095,-11,0,0,0,0,0
5837,3647500,10,138,1790,-5043,3300,-4,1,0,1789,-5092,3291,-10,0,0,0,0,0
5838,3648125,44,137,2847,-5065,2274,1,0,1,2844,-5116,2264,-7,0,0,0,0,0
5839,3648750,78,128,3624,-4945,1379,4,1,1,3620,-4997,1366,-7,0,0,0,0,0
5840,3649375,102,106,4224,-4667,503.00000000000006,6,1,1,4218,-4715,490.99999999999994,-4,0,0,0,0,0
5841,3650000,110.00000000000001,61,4741,-4231,-451,8,0,0,4734,-4275,-461,-1,0,0,0,0,0
5842,3650625,136,2,5058,-3565,-1434,12,1,1,5051,-3601,-1441,3,0,0,0,0,0
5843,3651250,170,-31,5133,-2560,-2518,14,0,1,5125,-2583,-2525,9,0,0,0,0,0
5844,3651875,196,-69,5054,-1643,-3360,18,2,0,5046,-1658,-3364,17,0,0,0,0,0
5845,3652500,207,-95,4841,-782,-4012.0000000000005,19,1,1,4834,-787,-4012.0000000000005,17,0,0,0,0,0
5846,3653125,186,-107,4449,149,-4559,20,1,2,4443,151,-4560,18,0,0,0,0,0
5847,3653750,140,-127,3878.0000000000005,1078,-4927,19,1,1,3870,1092,-4926,17,0,0,0,0,0
5848,3654375,148,-163,2909,2205,-5101,18,0,0,2901,2228,-5100,15.000000000000002,0,0,0,0,0
5849,3655000,139,-194,1960.0000000000002,3117,-5083,14,1,1,1955.0000000000002,3147,-5080,11,0,0,0,0,0
5850,3655625,123,-214,1126,3776,-4918,11,1,1,1118,3812,-4913,10,0,0,0,0,0
5851,3656250,94,-204,222,4328,-4579,9,0,2,215,4370,-4575,8,0,0,0,0,0
5852,3656875,33,-153,-732,4786,-4094,5,1,0,-736,4834,-4089.0000000000005,7,0,0,0,0,0
5853,3657500,-11,-141,-1796,5043,-3297,2,0,1,-1797,5094,-3288,8,0,0,0,0,0
5854,3658125,-47,-140,-2840,5062,-2275,0,0,0,-2841,5113,-2264,6,0,0,0,0,0
5855,3658750,-82,-128,-3615,4942,-1384,-2,1,1,-3614,4994,-1373,6,0,0,0,0,0
5856,3659375,-108,-106,-4217,4664,-503.00000000000006,-6,1,0,-4215,4714,-492.00000000000006,4,0,0,0,0,0
5857,3660000,-116,-56.99999999999999,-4734,4229,446,-9,1,1,-4732,4274,455,-1,0,0,0,0,0
5858,3660625,-144,-1,-5051,3555,1438,-12,0,0,-5046,3593,1447,-5,0,0,0,0,0
5859,3661250,-178,35,-5133,2549,2530,-14,1,1,-5128,2576,2538,-10,0,0,0,0,0
5860,3661875,-204,72,-5057,1632,3375,-19,1,1,-5050,1649,3378,-14,0,0,0,0,0
5861,3662500,-216,99,-4842,776,4019,-20,1,1,-4835,783,4023,-19,0,0,0,0,0
5862,3663125,-193,111.00000000000001,-4449,-157,4568,-19,0,1,-4442,-159,4567,-18,0,0,0,0,0
5863,3663750,-142,130,-3881,-1085,4938,-22,0,2,-3875,-1095,4938,-18,0,0,0,0,0
5864,3664375,-146,164,-2922,-2195,5106,-17,0,1,-2916,-2216,5104,-17,0,0,0,0,0
5865,3665000,-139,193,-1958,-3118,5082,-13,-1,1,-1951,-3147,5080,-14,0,0,0,0,0
5866,3665625,-123,212,-1111,-3788,4917,-11,1,0,-1107,-3826,4914,-13,0,0,0,0,0
5867,3666250,-97,203,-210,-4337,4578,-7,0,1,-207,-4380,4572,-10,0,0,0,0,0
5868,3666875,-32,148,733,-4783,4093,-5,1,1,733,-4829,4084,-10,0,0,0,0,0
5869,3667500,9,136,1810,-5045,3282,-3,0,0,1810,-5095,3272,-10,0,0,0,0,0
5870,3668125,46,136,2855,-5062,2261,1,0,1,2853,-5113,2250,-8,0,0,0,0,0
5871,3668750,78,126,3629,-4943,1372,3,1,1,3623,-4993,1359,-7,0,0,0,0,0
5872,3669375,103,106,4227,-4659,489,6,0,1,4223,-4707,478,-3,0,0,0,0,0
5873,3670000,109,58.99999999999999,4742,-4222,-461,8,1,0,4737,-4266,-471,-1,0,0,0,0,0
5874,3670625,136,1,5054,-3555,-1440,12,-1,0,5047,-3591,-1449,5,0,0,0,0,0
5875,3671250,170,-32,5131,-2546,-2531,13,0,1,5124,-2570,-2536,10,0,0,0,0,0
5876,3671875,195,-68,5052,-1625,-3378,17,1,2,5045,-1638,-3380,16,0,0,0,0,0
5877,3672500,207,-95,4838,-767,-4024.0000000000005,19,0,1,4830,-771,-4025.9999999999995,19,0,0,0,0,0
5878,3673125,184,-106,4445,163,-4570,21,1,0,4438,166,-4571,21,0,0,0,0,0
5879,3673750,140,-127,3872,1091,-4936,21,0,0,3863,1105,-4934,19,0,0,0,0,0
5880,3674375,148,-163,2899,2217,-5105,20,0,1,2890,2241,-5101,18,0,0,0,0,0
5881,3675000,138,-194,1953.9999999999998,3123,-5081,14,0,1,1944.0000000000002,3154,-5079,11,0,0,0,0,0
5882,3675625,123,-213,1118,3780,-4916,11,0,2,1111,3815,-4911,9,0,0,0,0,0
5883,3676250,94,-203,212,4334,-4575,8,1,1,206,4377,-4571,10,0,0,0,0,0
5884,3676875,33,-151,-750,4792,-4081,5,0,1,-754,4839,-4076.0000000000005,8,0,0,0,0,0
5885,3677500,-11,-139,-1823,5049,-3273,2,1,1,-1827,5100,-3263,9,0,0,0,0,0
5886,3678125,-47,-138,-2861,5062,-2255,-1,0,0,-2860,5113,-2245,6,0,0,0,0,0
5887,3678750,-81,-126,-3630,4941,-1369,-4,1,1,-3627,4991,-1359,5,0,0,0,0,0
5888,3679375,-107,-104,-4225,4658,-490,-6,0,0,-4224,4706,-477,4,0,0,0,0,0
5889,3680000,-116,-55.99999999999999,-4735,4222,455,-8,0,0,-4731,4266,462,0,0,0,0,0,0
5890,3680625,-142,1,-5050,3542,1449,-12,1,0,-5046,3580,1457,-5,0,0,0,0,0
5891,3681250,-176,35,-5128,2536,2541,-13,0,1,-5122,2560,2547,-11,0,0,0,0,0
5892,3681875,-200,71,-5049,1621,3377,-17,0,1,-5043,1638,3381,-15,0,0,0,0,0
5893,3682500,-212,98,-4832,766,4020.9999999999995,-21,0,2,-4827,773,4021.9999999999995,-20,0,0,0,0,0
5894,3683125,-190,109.00000000000001,-4441,-167,4571,-19,0,0,-4435,-171,4573,-18,0,0,0,0,0
5895,3683750,-141,128,-3871,-1096,4941,-20,1,0,-3866,-1109,4941,-20,0,0,0,0,0
5896,3684375,-147,163,-2909,-2204,5102,-17,1,0,-2905,-2226,5100,-18,0,0,0,0,0
5897,3685000,-139,193,-1944,-3128,5081,-12,1,2,-1940,-3160,5078,-14,0,0,0,0,0
5898,3685625,-123.99999999999999,211,-1103,-3792,4912,-11,2,0,-1099,-3829,4908,-12,0,0,0,0,0
5899,3686250,-96,200,-203,-4340,4573,-8,-1,1,-200,-4382,4569,-11,0,0,0,0,0
5900,3686875,-30.000000000000004,148,738,-4784,4088.9999999999995,-5,0,2,738,-4832,4081.0000000000005,-10,0,0,0,0,0
5901,3687500,10,138,1819,-5047,3275,-1,0,1,1820,-5096,3266,-9,0,0,0,0,0
5902,3688125,45,137,2864,-5064,2255,1,1,1,2860,-5114,2246,-9,0,0,0,0,0
5903,3688750,78,126,3629,-4940,1367,3,0,0,3627,-4991,1357,-7,0,0,0,0,0
5904,3689375,102,105,4232,-4659,484,5,1,1,4226,-4707,474,-6,0,0,0,0,0
5905,3690000,109,57.99999999999999,4748,-4219,-470,9,1,0,4744,-4262,-480,0,0,0,0,0,0
5906,3690625,136,1,5061,-3542,-1460,11,1,1,5055,-3578,-1468,4,0,0,0,0,0
5907,3691250,171,-33,5135,-2532,-2548,14,2,1,5127,-2555,-2554,9,0,0,0,0,0
5908,3691875,193,-69,5052,-1617,-3384,17,2,0,5045,-1631,-3388,15.000000000000002,0,0,0,0,0
5909,3692500,207,-97,4835,-757,-4032,20,1,1,4828,-762,-4034.0000000000005,19,0,0,0,0,0
5910,3693125,186,-108,4438,174,-4575,19,2,2,4431,179,-4574,21,0,0,0,0,0
5911,3693750,139,-128,3867,1096,-4935,21,1,0,3857,1109,-4935,18,0,0,0,0,0
5912,3694375,147,-163,2893,2223,-5104,18,1,0,2885,2246,-5103,17,0,0,0,0,0
5913,3695000,138,-193,1944,3131,-5079,13,0,1,1932,3161,-5077,10,0,0,0,0,0
5914,3695625,122.00000000000001,-212,1105,3787,-4909,13,0,2,1098,3823,-4904,12,0,0,0,0,0
5915,3696250,92,-201,203,4340,-4570,7,1,2,193,4383,-4565,7,0,0,0,0,0
5916,3696875,30.000000000000004,-151,-759,4796,-4079.0000000000005,6,1,2,-761,4842,-4072.0000000000005,8,0,0,0,0,0
5917,3697500,-12,-139,-1826,5049,-3268,3,1,1,-1830,5099,-3259,9,0,0,0,0,0
5918,3698125,-49,-138,-2866,5061,-2250,-1,1,1,-2865,5112,-2239,6,0,0,0,0,0
5919,3698750,-82,-126,-3631,4940,-1366,-4,1,1,-3631,4992,-1355,6,0,0,0,0,0
5920,3699375,-107,-104,-4230,4657,-485,-6,1,0,-4228,4705,-474,3,0,0,0,0,0
5921,3700000,-116,-55.00000000000001,-4743,4218,465,-9,1,1,-4738,4263,475,0,0,0,0,0,0
5922,3700625,-142,0,-5054,3534,1462,-13,0,1,-5053,3572,1470,-7,0,0,0,0,0
5923,3701250,-176,35,-5132,2525,2554,-16,2,1,-5126,2552,2559,-11,0,0,0,0,0
5924,3701875,-202,70,-5051,1613,3386,-18,2,1,-5046,1631,3392,-14,0,0,0,0,0
5925,3702500,-212,100,-4832,758,4027,-19,2,1,-4827,765,4029.9999999999995,-18,0,0,0,0,0
5926,3703125,-190,108,-4439,-177,4577,-19,0,2,-4433,-178,4578,-19,0,0,0,0,0
5927,3703750,-140,128,-3862,-1112,4948,-21,1,1,-3855,-1125,4945,-22,0,0,0,0,0
5928,3704375,-146,164,-2894,-2223,5107,-17,1,1,-2888,-2246,5106,-16,0,0,0,0,0
5929,3705000,-137,193,-1934,-3139,5079,-14,1,0,-1930,-3171,5078,-14,0,0,0,0,0
5930,3705625,-123.99999999999999,212,-1092,-3802,4911,-11,1,2,-1088,-3838,4907,-14,0,0,0,0,0
5931,3706250,-96,200,-192,-4348,4572,-8,1,2,-190,-4392,4567,-13,0,0,0,0,0
5932,3706875,-27.999999999999996,146,746,-4786,4081,-5,0,0,748,-4833,4074,-10,0,0,0,0,0
5933,3707500,9,136,1831,-5046,3264,-2,1,1,1829,-5096,3254,-11,0,0,0,0,0
5934,3708125,45,137,2873,-5063,2244,1,1,1,2871,-5113,2233,-9,0,0,0,0,0
5935,3708750,79,127,3641,-4940,1356,4,-1,1,3637,-4990,1345,-7,0,0,0,0,0
5936,3709375,103,104,4236,-4655,479,5,1,1,4230,-4703,467,-6,0,0,0,0,0
5937,3710000,109,58.99999999999999,4750,-4212,-477,9,0,1,4744,-4257,-486,-1,0,0,0,0,0
5938,3710625,135,1,5062,-3534,-1471,12,1,1,5056,-3570,-1479,4,0,0,0,0,0
5939,3711250,168,-32,5131,-2524,-2554,14,1,0,5125,-2548,-2560,11,0,0,0,0,0
5940,3711875,193,-67,5050,-1606,-3392,18,1,0,5041,-1620,-3394,16,0,0,0,0,0
5941,3712500,206,-96,4828,-747,-4035.9999999999995,19,0,0,4822,-751,-4038.0000000000005,19,0,0,0,0,0
5942,3713125,182,-105,4434,187,-4584,20,0,1,4428,191,-4582,18,0,0,0,0,0
5943,3713750,139,-128,3854,1119,-4945,20,0,1,3845,1132,-4943,20,0,0,0,0,0
5944,3714375,147,-164,2878,2240,-5107,17,2,0,2870,2263,-5104,16,0,0,0,0,0
5945,3715000,138,-193,1939.0000000000002,3135,-5081,14,1,1,1930,3168,-5077,11,0,0,0,0,0
5946,3715625,123,-213,1101,3793,-4912,12,1,1,1093,3830,-4909,10,0,0,0,0,0
5947,3716250,93,-201,194,4346,-4569,9,1,0,188,4388,-4565,9,0,0,0,0,0
5948,3716875,30.999999999999996,-150,-761,4796,-4074.9999999999995,6,1,2,-764,4844,-4070,9,0,0,0,0,0
5949,3717500,-11,-139,-1834,5048,-3261,2,1,0,-1837,5100,-3253,7,0,0,0,0,0
5950,3718125,-48,-138,-2878,5063,-2239,0,0,1,-2876,5114,-2230,7,0,0,0,0,0
5951,3718750,-84,-126,-3643,4938,-1351,-4,2,1,-3643,4989,-1340,4,0,0,0,0,0
5952,3719375,-107,-104,-4243,4652,-467,-6,0,1,-4240,4701,-456,3,0,0,0,0,0
5953,3720000,-118,-54,-4751,4212,478,-9,1,0,-4745,4258,488,-1,0,0,0,0,0
5954,3720625,-144,2,-5061,3526,1478,-11,0,0,-5056,3561,1485,-5,0,0,0,0,0
5955,3721250,-177,36,-5134,2517,2563,-14,1,0,-5129,2543,2570,-9,0,0,0,0,0
5956,3721875,-202,72,-5050,1605,3395,-17,0,1,-5045,1621,3398,-14,0,0,0,0,0
5957,3722500,-212,99,-4829,749,4034.9999999999995,-20,0,1,-4825,756,4036,-19,0,0,0,0,0
5958,3723125,-188,108,-4433,-188,4585,-21,1,1,-4428,-193,4586,-23,0,0,0,0,0
5959,3723750,-139,128,-3854,-1126,4952,-19,0,0,-3849,-1138,4951,-19,0,0,0,0,0
5960,3724375,-146,163,-2886,-2235,5109,-17,0,1,-2882,-2256,5108,-18,0,0,0,0,0
5961,3725000,-137,193,-1928,-3146,5080,-12,2,1,-1923,-3178,5077,-13,0,0,0,0,0
5962,3725625,-123,211,-1085,-3808,4911,-11,0,0,-1081,-3844,4908,-12,0,0,0,0,0
5963,3726250,-96,198,-182,-4355,4568,-8,1,0,-180,-4399,4564,-11,0,0,0,0,0
5964,3726875,-29,146,758,-4794,4077.0000000000005,-6,1,2,755,-4841,4072.9999999999995,-11,0,0,0,0,0
5965,3727500,11,137,1849,-5051,3250,-3,0,1,1847,-5100,3241,-11,0,0,0,0,0
5966,3728125,46,136,2885,-5064,2234,2,0,0,2883,-5115,2223,-9,0,0,0,0,0
5967,3728750,79,125,3650,-4940,1348,3,0,1,3644,-4990,1338,-7,0,0,0,0,0
5968,3729375,101,103,4245,-4652,463,6,0,2,4241,-4699,451,-6,0,0,0,0,0
5969,3730000,109,56.99999999999999,4758,-4206,-492,8,0,1,4752,-4250,-502,-1,0,0,0,0,0
5970,3730625,136,1,5066,-3520,-1488,12,0,1,5058,-3553,-1496,5,0,0,0,0,0
5971,3731250,170,-34,5136,-2511,-2571,14,1,2,5128,-2535,-2576,9,0,0,0,0,0
5972,3731875,196,-69,5051,-1597,-3404,17,2,1,5045,-1613,-3408,16,0,0,0,0,0
5973,3732500,207,-97,4829,-738,-4045,20,0,1,4823,-743,-4046.9999999999995,20,0,0,0,0,0
5974,3733125,183,-106,4432,195,-4589,20,0,1,4423,199,-4590,19,0,0,0,0,0
5975,3733750,139,-130,3847,1128,-4947,21,0,0,3839,1141,-4947,18,0,0,0,0,0
5976,3734375,148,-164,2868,2252,-5108,17,0,0,2858,2276,-5106,16,0,0,0,0,0
5977,3735000,138,-195,1920,3152,-5079,11,0,1,1911,3183,-5076,10,0,0,0,0,0
5978,3735625,122.00000000000001,-211,1084,3804,-4904,12,0,1,1076,3840,-4901,8,0,0,0,0,0
5979,3736250,92,-201,179,4355,-4563,9,0,0,173,4399,-4560,8,0,0,0,0,0
5980,3736875,27.999999999999996,-147,-782,4806,-4063.0000000000005,6,2,1,-787,4853,-4057,8,0,0,0,0,0
5981,3737500,-12,-139,-1864,5052,-3235,2,0,0,-1865,5101,-3227,8,0,0,0,0,0
5982,3738125,-50,-138,-2891,5060,-2226,-2,0,0,-2889,5113,-2215,6,0,0,0,0,0
5983,3738750,-84,-125,-3650,4938,-1345,-5,0,1,-3648,4989,-1333,5,0,0,0,0,0
5984,3739375,-107,-102,-4244,4646,-459,-3,0,2,-4241,4694,-450,4,0,0,0,0,0
5985,3740000,-116.99999999999999,-53,-4747,4203,484,-11,0,1,-4743,4247,494,0,0,0,0,0,0
5986,3740625,-142,2,-5062,3511,1493,-12,1,1,-5056,3546,1500,-5,0,0,0,0,0
5987,3741250,-177,36,-5132,2499,2580,-13,0,1,-5127,2525,2587,-9,0,0,0,0,0
5988,3741875,-201,72,-5047,1594,3405,-17,0,1,-5041,1610,3407,-17,0,0,0,0,0
5989,3742500,-214,101,-4825,737,4043,-20,0,0,-4819,743,4046.0000000000005,-18,0,0,0,0,0
5990,3743125,-189,110.00000000000001,-4428,-201,4589,-21,-1,1,-4423,-202,4591,-21,0,0,0,0,0
5991,3743750,-142,131,-3846,-1133,4953,-20,0,2,-3840,-1144,4953,-18,0,0,0,0,0
5992,3744375,-149,165,-2875,-2239,5105,-18,1,0,-2871,-2260,5102,-18,0,0,0,0,0
5993,3745000,-138,194,-1918,-3150,5074,-13,1,2,-1913,-3181,5072,-13,0,0,0,0,0
5994,3745625,-123,211,-1072,-3812,4903,-11,0,1,-1069,-3849,4899,-12,0,0,0,0,0
5995,3746250,-95,199,-166,-4363,4559,-7,1,1,-163,-4406,4553,-11,0,0,0,0,0
5996,3746875,-26,144,774,-4799,4067,-5,1,1,774,-4847,4059.9999999999995,-11,0,0,0,0,0
5997,3747500,12,137,1868,-5051,3231,-3,0,1,1867,-5101,3222,-11,0,0,0,0,0
5998,3748125,47,136,2903,-5065,2216,1,0,1,2902,-5116,2207,-9,0,0,0,0,0
5999,3748750,80,127,3660,-4938,1335,3,2,0,3654,-4988,1325,-8,0,0,0,0,0
6000,3749375,102,104,4250,-4648,456,6,-1,0,4246,-4695,444,-5,0,0,0,0,0
6001,3750000,111,55.00000000000001,4760,-4201,-498.00000000000006,10,0,1,4752,-4246,-508.00000000000006,0,0,0,0,0,0
6002,3750625,137,0,5067,-3510,-1500,12,1,1,5061,-3545,-1508,4,0,0,0,0,0
6003,3751250,170,-33,5133,-2497,-2582,12,0,0,5127,-2520,-2587,8,0,0,0,0,0
6004,3751875,194,-70,5044,-1585,-3410,17,0,2,5037,-1601,-3413,15.000000000000002,0,0,0,0,0
6005,3752500,205,-96,4822,-722,-4054,20,1,1,4814,-725,-4054,19,0,0,0,0,0
6006,3753125,183,-107,4420,213,-4597,20,3,0,4413,218,-4598,19,0,0,0,0,0
6007,3753750,139,-130,3829,1147,-4951,22,0,0,3820,1161,-4949,19,0,0,0,0,0
6008,3754375,149,-165,2854,2263,-5106,18,0,0,2844,2286,-5103,14,0,0,0,0,0
6009,3755000,136,-196,1917,3148,-5072,14,0,0,1911,3180,-5071,12,0,0,0,0,0
6010,3755625,123,-213,1081,3804,-4900,10,0,1,1072,3841,-4898,8,0,0,0,0,0
6011,3756250,92,-201,169,4357,-4556,9,0,1,164,4401,-4552,8,0,0,0,0,0
6012,3756875,27.999999999999996,-148,-788,4806,-4059.9999999999995,6,1,1,-792,4853,-4051.9999999999995,8,0,0,0,0,0
6013,3757500,-13,-139,-1868,5051,-3232,3,0,1,-1870,5100,-3223,7,0,0,0,0,0
6014,3758125,-49,-138,-2900,5060,-2212,0,0,1,-2901,5110,-2202,7,0,0,0,0,0
6015,3758750,-84,-126,-3661,4936,-1330,-4,0,1,-3660,4986,-1320,5,0,0,0,0,0
6016,3759375,-109,-103,-4251,4643,-449,-6,1,1,-4248,4691,-437,4,0,0,0,0,0
6017,3760000,-116.99999999999999,-51,-4758,4202,499,-10,2,1,-4756,4245,506.99999999999994,0,0,0,0,0,0
6018,3760625,-145,3,-5070,3503,1508,-12,1,1,-5066,3538,1517,-6,0,0,0,0,0
6019,3761250,-177,37,-5133,2490,2591,-14,1,1,-5130,2517,2598,-9,0,0,0,0,0
6020,3761875,-202,74,-5048,1588,3410,-18,1,1,-5042,1604,3414,-15,0,0,0,0,0
6021,3762500,-214,100,-4821,730,4045,-21,1,2,-4815,735,4048,-19,0,0,0,0,0
6022,3763125,-187,110.00000000000001,-4421,-212,4597,-20,1,1,-4416,-214,4596,-20,0,0,0,0,0
6023,3763750,-139,129,-3829,-1155,4958,-21,0,0,-3823,-1167,4957,-20,0,0,0,0,0
6024,3764375,-147,163,-2855,-2263,5109,-17,1,1,-2849,-2286,5106,-15,0,0,0,0,0
6025,3765000,-136,192,-1905,-3165,5075,-12,1,1,-1898,-3197,5072,-14,0,0,0,0,0
6026,3765625,-122.00000000000001,210,-1057,-3823,4900,-12,1,1,-1053,-3862,4896,-12,0,0,0,0,0
6027,3766250,-94,196,-155,-4369,4557,-7,0,1,-152,-4414,4551,-10,0,0,0,0,0
6028,3766875,-26,143,779,-4798,4059.9999999999995,-6,0,1,779,-4847,4055.0000000000005,-11,0,0,0,0,0
6029,3767500,11,137,1874,-5048,3222,-1,0,2,1875,-5099,3212,-9,0,0,0,0,0
6030,3768125,47,135,2906,-5060,2209,2,1,1,2903,-5109,2199,-9,0,0,0,0,0
6031,3768750,80,125,3663,-4933,1327,3,1,1,3658,-4983,1316,-7,0,0,0,0,0
6032,3769375,102,102,4256,-4640,442,5,0,2,4252,-4688,433,-6,0,0,0,0,0
6033,3770000,111,54,4764,-4193,-510.99999999999994,8,0,0,4758,-4236,-521,-1,0,0,0,0,0
6034,3770625,137,-1,5070,-3498,-1512,12,1,1,5063,-3534,-1519,5,0,0,0,0,0
6035,3771250,172,-33,5133,-2490,-2587,14,0,1,5123,-2513,-2593,10,0,0,0,0,0
6036,3771875,195,-70,5045,-1579,-3415,15,0,1,5037,-1591,-3418,14,0,0,0,0,0
6037,3772500,205,-96,4817,-717,-4055,19,2,0,4809,-721,-4055.9999999999995,18,0,0,0,0,0
6038,3773125,181,-106,4414,220,-4597,22,-1,1,4409,225,-4599,21,0,0,0,0,0
6039,3773750,139,-130,3823,1160,-4955,23,1,0,3815,1173,-4951,20,0,0,0,0,0
6040,3774375,149,-165,2841,2277,-5107,17,0,0,2832,2300,-5106,15.000000000000002,0,0,0,0,0
6041,3775000,136,-195,1904,3166,-5075,16,1,0,1895,3196,-5070,14,0,0,0,0,0
6042,3775625,122.00000000000001,-213,1064,3819,-4899,11,1,1,1058,3855,-4896,10,0,0,0,0,0
6043,3776250,91,-200,156,4368,-4556,8,1,1,150,4410,-4550,8,0,0,0,0,0
6044,3776875,27,-147,-794,4810,-4056,6,1,1,-798,4857,-4049,7,0,0,0,0,0
6045,3777500,-13,-139,-1876,5049,-3220,3,2,1,-1878,5099,-3212,9,0,0,0,0,0
6046,3778125,-50,-138,-2905,5059,-2208,-2,0,0,-2904,5110,-2198,7,0,0,0,0,0
6047,3778750,-84,-125,-3663,4933,-1324,-3,1,1,-3662,4982,-1315,5,0,0,0,0,0
6048,3779375,-108,-102,-4257,4636,-435,-6,0,1,-4255,4685,-425,4,0,0,0,0,0
6049,3780000,-116.99999999999999,-50,-4759,4192,509,-8,0,1,-4754,4235,517,-1,0,0,0,0,0
6050,3780625,-146,4,-5070,3491,1519,-12,0,2,-5064,3527,1529,-5,0,0,0,0,0
6051,3781250,-179,37,-5134,2481,2600,-16,0,1,-5129,2505,2605,-12,0,0,0,0,0
6052,3781875,-203,74,-5044,1578,3415,-17,0,2,-5038,1595,3419,-15,0,0,0,0,0
6053,3782500,-214,100,-4816,722,4050.0000000000005,-21,1,2,-4811,728,4051.0000000000005,-19,0,0,0,0,0
6054,3783125,-189,111.00000000000001,-4416,-221,4600,-19,0,2,-4411,-224,4600,-20,0,0,0,0,0
6055,3783750,-141,131,-3827,-1160,4961,-19,1,0,-3822,-1170,4961,-20,0,0,0,0,0
6056,3784375,-147,166,-2852,-2267,5107,-17,1,1,-2845,-2289,5105,-17,0,0,0,0,0
6057,3785000,-138,195,-1893,-3173,5073,-13,1,1,-1888,-3205,5072,-13,0,0,0,0,0
6058,3785625,-122.00000000000001,211,-1050,-3831,4900,-12,1,2,-1046,-3868,4894,-14,0,0,0,0,0
6059,3786250,-94,200,-145,-4377,4555,-9,1,1,-142,-4421,4548,-9,0,0,0,0,0
6060,3786875,-24,144,790,-4807,4058,-7,1,1,791,-4854,4051.0000000000005,-10,0,0,0,0,0
6061,3787500,13,138,1887,-5055,3216,-2,0,1,1885,-5103,3208,-10,0,0,0,0,0
6062,3788125,48,137,2913,-5061,2203,1,0,2,2911,-5112,2192,-10,0,0,0,0,0
6063,3788750,82,125,3669,-4933,1321,3,1,1,3664,-4984,1312,-7,0,0,0,0,0
6064,3789375,103,104,4260,-4636,437,5,0,1,4254,-4686,425,-6,0,0,0,0,0
6065,3790000,110.00000000000001,54,4766,-4189,-518,7,1,1,4760,-4232,-528,0,0,0,0,0,0
6066,3790625,139,-2,5074,-3490,-1524,13,0,1,5066,-3526,-1533,5,0,0,0,0,0
6067,3791250,173,-35,5134,-2475,-2606,16,0,0,5127,-2499,-2609,11,0,0,0,0,0
6068,3791875,198,-70,5047,-1569,-3428,18,0,1,5038,-1581,-3430,17,0,0,0,0,0
6069,3792500,207,-98,4815,-704,-4066,19,1,1,4810,-709,-4064.9999999999995,19,0,0,0,0,0
6070,3793125,183,-108,4413,232,-4607,21,1,1,4406,235,-4608,20,0,0,0,0,0
6071,3793750,140,-132,3820,1165,-4958,19,1,3,3810,1177,-4955,15.000000000000002,0,0,0,0,0
6072,3794375,149,-168,2837,2282,-5108,18,1,0,2828,2305,-5106,16,0,0,0,0,0
6073,3795000,139,-196,1896,3173,-5074,12,0,2,1887,3203,-5072,9,0,0,0,0,0
6074,3795625,121,-215,1055,3824,-4897,12,2,0,1048,3862,-4894,9,0,0,0,0,0
6075,3796250,92,-202,147,4375,-4551,8,0,2,140,4417,-4548,10,0,0,0,0,0
6076,3796875,27,-147,-808,4816,-4050.0000000000005,5,0,0,-810,4865,-4042.9999999999995,7,0,0,0,0,0
6077,3797500,-15.000000000000002,-138,-1891,5055,-3211,4,1,1,-1892,5106,-3203,9,0,0,0,0,0
6078,3798125,-51,-138,-2925,5061,-2193,-2,1,0,-2925,5113,-2182,5,0,0,0,0,0
6079,3798750,-87,-125,-3680,4935,-1312,-3,0,2,-3677,4986,-1302,6,0,0,0,0,0
6080,3799375,-108,-103,-4265,4639,-431,-6,0,1,-4262,4687,-420,3,0,0,0,0,0
6081,3800000,-118,-49,-4764,4188,515,-9,2,0,-4759,4233,524,0,0,0,0,0,0
6082,3800625,-144,5,-5072,3480,1533,-12,1,1,-5067,3517,1540,-6,0,0,0,0,0
6083,3801250,-179,38,-5132,2466,2612,-15,0,0,-5128,2494,2617,-11,0,0,0,0,0
6084,3801875,-203,72,-5042,1566,3427,-18,1,2,-5038,1583,3429,-18,0,0,0,0,0
6085,3802500,-212,100,-4811,701,4064.0000000000005,-20,1,0,-4805,707,4064.9999999999995,-19,0,0,0,0,0
