5766,3603125,-99,25,-5158,2417,2688,-15,-69,17,-5153,2381,2811,23,0,0
5767,3603750,-115.00000000000001,43,-5044,1514,3483,-17,-78,30.999999999999996,-5028,1515,3544,16,0,0
5768,3604375,-119,56.99999999999999,-4782,632,4110,-18,-78,41,-4727,606,4143,15.000000000000002,0,0
5769,3605000,-96,55.99999999999999,-4346,-333,4649,-18,-66,43,-4248,-410,4680,12,0,0
5770,3605625,-68,72,-3721,-1302,5005,-16,-51,53,-3589,-1453,5060,12,0,0
5771,3606250,-73,96,-2776,-2372,5145,-15,-52,69,-2665,-2506,5193,12,0,0
5772,3606875,-76,116.99999999999999,-1827,-3252,5089,-11,-45,78,-1779,-3328,5121,8,0,0
5773,3607500,-69,126,-966,-3906,4895,-10,-42,82,-914,-3945,4868,4,0,0
5774,3608125,-52,112.99999999999999,-36,-4438,4508,-8,-28,75,59,-4501,4443,0,0,0
5775,3608750,-1,72,889,-4832,3987,-4,-3,55.00000000000001,1037,-4927,3879,-10,0,0
5776,3609375,13,74,1981,-5076,3147,-2,10,55.00000000000001,2134,-5162,3008,-15,0,0
5777,3610000,30.999999999999996,79,2997,-5079,2138,1,27,52,3058,-5155,2066,-21,0,0
5778,3610625,49,73,3733,-4932,1257,5,38,47,3729,-4970,1201,-25,0,0
5779,3611250,58,58.99999999999999,4315,-4601,344,6,44,39,4317,-4622,263,-26,0,0
5780,3611875,60.00000000000001,24,4797,-4124,-612,10,46,16,4805,-4109,-739,-26,0,0
5781,3612500,76,-5,5106,-3405,-1642,12,60,-2,5111,-3345,-1809,-25,0,0
5782,3613125,99,-23,5162,-2422,-2686,13,72,-17,5155,-2391,-2805,-22,0,0
5783,3613750,115.00000000000001,-41,5050,-1519,-3484,17,80,-30,5034,-1520,-3542,-17,0,0
5784,3614375,118,-55.99999999999999,4791,-640,-4108,21,81,-37,4731,-618,-4138,-11,0,0
5785,3615000,95,-55.00000000000001,4356,321,-4645,17,67,-42,4256,398,-4675,-12,0,0
5786,3615625,69,-70,3729,1287,-4996,17,54,-54,3597,1438,-5055,-11,0,0
5787,3616250,73,-93,2789,2360,-5146,13,55,-68,2674,2499,-5192,-12,0,0
5788,3616875,75,-114.99999999999999,1834,3248,-5092,13,48,-77,1788,3322,-5124,-8,0,0
5789,3617500,69,-125,972,3906,-4897,9,44,-82,923,3940.9999999999995,-4873,-3,0,0
5790,3618125,53,-111.00000000000001,45,4435,-4513,7,32,-75,-55,4500,-4449,1,0,0
5791,3618750,6,-70,-892,4840,-3990,5,5,-53,-1039,4933,-3884.9999999999995,8,0,0
5792,3619375,-11,-72,-1982.9999999999998,5081,-3147,1,-8,-53,-2130,5164,-3014,17,0,0
5793,3620000,-29,-78,-2993,5082,-2143,-2,-24,-48,-3060,5156,-2068,19,0,0
5794,3620625,-49,-72,-3729,4933,-1263,-4,-36,-45,-3728,4972,-1204,25,0,0
5795,3621250,-55.99999999999999,-57.99999999999999,-4313,4602,-349,-7,-41,-38,-4312,4621,-267,27,0,0
5796,3621875,-60.00000000000001,-20,-4786,4128,600,-9,-48,-10,-4796,4113,724,27,0,0
5797,3622500,-77,8,-5098,3410,1630,-12,-59,4,-5108,3345,1803,25,0,0
5798,3623125,-98,24,-5158,2432,2675,-15,-70,20,-5151,2394,2795,23,0,0
5799,3623750,-113,43,-5045,1528,3472,-16,-79,32,-5030,1532,3528,16,0,0
5800,3624375,-119,56.99999999999999,-4787,649,4097,-18,-79,40,-4732,628,4127,16,0,0
5801,3625000,-95,56.99999999999999,-4354,-313,4638,-17,-67,44,-4254,-390,4666,13,0,0
5802,3625625,-67,70,-3731,-1282,4995,-17,-51,55.00000000000001,-3606,-1428,5049,12,0,0
5803,3626250,-71,93,-2793,-2353,5144,-14,-52,70,-2682,-2490,5189,11,0,0
5804,3626875,-75,113.99999999999999,-1837,-3244,5093,-12,-45,78,-1792,-3316,5123,8,0,0
5805,3627500,-67,125,-976.9999999999999,-3900.9999999999995,4900,-10,-42,83,-929,-3937,4874,2,0,0
5806,3628125,-51,112.99999999999999,-54,-4431,4517,-6,-30,75,45,-4496,4453,-3,0,0
5807,3628750,-2,71,876,-4831,3997.0000000000005,-5,-2,56,1021,-4926,3893.9999999999995,-10,0,0
5808,3629375,13,73,1970,-5078,3158,-2,10,56,2120,-5167,3024,-17,0,0
5809,3630000,30.000000000000004,78,2984,-5083,2156,2,26,52,3050,-5161,2081,-21,0,0
5810,3630625,49,73,3725,-4935,1272,5,37,48,3722,-4979,1219,-24,0,0
5811,3631250,59,61,4309,-4606,357,6,43,39,4310,-4630,275,-26,0,0
5812,3631875,59,24,4792,-4132,-599,10,47,16,4800,-4115,-727,-27,0,0
5813,3632500,77,-6,5101,-3417,-1626,13,59,-2,5108,-3357,-1794,-25,0,0
5814,3633125,99,-23,5159,-2435,-2671,13,71,-16,5153,-2400,-2793,-22,0,0
5815,3633750,114,-43,5048,-1527,-3475,16,79,-28,5030,-1527,-3535,-17,0,0
5816,3634375,119,-55.99999999999999,4790,-649,-4101,20,80,-38,4730,-626,-4130,-13,0,0
5817,3635000,95,-55.00000000000001,4357,311,-4637,18,67,-42,4258,387,-4665,-13,0,0
5818,3635625,69,-69,3739,1274,-4990,14,54,-52,3602,1426,-5048,-13,0,0
5819,3636250,72,-92,2804,2345,-5144,16,54,-68,2688,2483,-5187,-10,0,0
5820,3636875,74,-111.99999999999999,1847,3237,-5093,12,47,-76,1806,3305,-5122,-7,0,0
5821,3637500,67,-123,987,3891.9999999999995,-4901,10,43,-81,942,3923,-4874,-4,0,0
5822,3638125,51,-111.00000000000001,69,4420,-4521,8,32,-74,-32,4486,-4458,2,0,0
5823,3638750,6,-69,-872,4829,-3999.0000000000005,5,6,-53,-1017.9999999999999,4922,-3893.0000000000005,10,0,0
5824,3639375,-10,-71,-1968.0000000000002,5079,-3160,2,-8,-53,-2109,5162,-3031,15.000000000000002,0,0
5825,3640000,-27,-77,-2978,5083,-2160,-2,-23,-50,-3047,5161,-2083,21,0,0
5826,3640625,-48,-70,-3717,4938,-1279,-6,-33,-47,-3721,4978,-1219,25,0,0
5827,3641250,-55.00000000000001,-57.99999999999999,-4305,4612,-366,-6,-41,-36,-4303,4633,-287,28,0,0
5828,3641875,-59,-20,-4784,4138,586,-9,-47,-12,-4789,4126,706,26,0,0
5829,3642500,-74,6,-5099,3421,1619,-12,-57.00000000000001,4,-5106,3365,1783,23,0,0
5830,3643125,-96,23,-5157,2446,2660,-12,-69,18,-5155,2412,2780,24,0,0
5831,3643750,-111.99999999999999,42,-5048,1544,3458,-15,-78,32,-5033,1541,3523,19,0,0
5832,3644375,-118,56.99999999999999,-4794,662,4090.0000000000005,-17,-78,39,-4737,638,4124,14,0,0
5833,3645000,-94,55.99999999999999,-4363,-300,4634,-18,-66,43,-4265,-378,4665,11,0,0
5834,3645625,-67,69,-3744,-1268,4992,-17,-52,53,-3616,-1412,5049,12,0,0
5835,3646250,-72,94,-2810,-2340,5146,-16,-52,69,-2700,-2474,5192,10,0,0
5836,3646875,-75,114.99999999999999,-1850,-3234,5095,-12,-45,77,-1807,-3308,5126,6,0,0
5837,3647500,-68,125,-991,-3890.9999999999995,4904,-9,-42,83,-942,-3924.9999999999995,4877,4,0,0
5838,3648125,-52,112.99999999999999,-72,-4418,4523,-6,-30.999999999999996,77,27,-4484,4460,-2,0,0
5839,3648750,-3,72,856,-4821,4006.9999999999995,-4,-2,55.00000000000001,1007,-4917,3901.0000000000005,-9,0,0
5840,3649375,12,72,1953,-5075,3172,-2,10,55.00000000000001,2107,-5163,3034,-16,0,0
5841,3650000,29,78,2972,-5084,2167,2,25,49,3036,-5157,2092,-21,0,0
5842,3650625,48,72,3713,-4938,1284,5,36,47,3710,-4978,1229,-24,0,0
5843,3651250,58,58.99999999999999,4301,-4612,370,6,43,38,4296,-4633,292,-28,0,0
5844,3651875,59,25,4788,-4139,-587,11,45,17,4791,-4124,-710,-26,0,0
5845,3652500,73,-4,5097,-3429,-1610,11,59,-2,5105,-3371,-1775,-24,0,0
5846,3653125,97,-22,5158,-2454,-2652,15,70,-14,5153,-2419,-2774,-23,0,0
5847,3653750,111.99999999999999,-41,5051,-1549,-3453,16,79,-28.999999999999996,5035,-1547,-3519,-19,0,0
5848,3654375,116.99999999999999,-55.00000000000001,4800,-669,-4090.0000000000005,17,79,-37,4741,-648,-4118,-15,0,0
5849,3655000,94,-55.00000000000001,4369,291,-4628,16,66,-42,4272,362,-4655,-13,0,0
5850,3655625,69,-69,3751,1252,-4983,15,53,-51,3622,1400,-5042,-13,0,0
5851,3656250,74,-91,2820,2330,-5142,14,54,-68,2705,2468,-5191,-11,0,0
5852,3656875,74,-112.99999999999999,1862,3224,-5097,13,48,-76,1813,3299,-5126,-7,0,0
5853,3657500,70,-125,999,3885,-4906,10,44,-81,950,3924,-4881,-3,0,0
5854,3658125,53,-111.00000000000001,77,4417,-4526,6,33,-74,-22,4484,-4463,2,0,0
5855,3658750,8,-72,-859,4827,-4007.9999999999995,5,5,-52,-1008,4924,-3905,8,0,0
5856,3659375,-11,-71,-1945,5080,-3183,2,-8,-53,-2094,5163,-3049,17,0,0
5857,3660000,-29,-77,-2967,5087,-2176,-2,-23,-49,-3030,5159,-2101,20,0,0
5858,3660625,-47,-71,-3706,4941,-1295,-5,-34,-46,-3707,4981,-1235,24,0,0
5859,3661250,-57,-57.99999999999999,-4292,4618,-385,-7,-42,-38,-4294,4635,-301,28,0,0
5860,3661875,-58,-22,-4778,4145,574,-9,-45,-13,-4783,4132,694,27,0,0
5861,3662500,-75,6,-5094,3434,1601,-13,-57.00000000000001,5,-5104,3375,1768,24,0,0
5862,3663125,-95,24,-5158,2461,2646,-15,-69,18,-5156,2424,2771,23,0,0
5863,3663750,-113,41,-5052,1558,3448,-16,-77,30.999999999999996,-5039,1555,3515,19,0,0
5864,3664375,-116,55.99999999999999,-4801,679,4081,-17,-79,40,-4745,658,4113,15.000000000000002,0,0
5865,3665000,-95,55.00000000000001,-4369,-286,4625,-18,-66,42,-4273,-359,4653,13,0,0
5866,3665625,-67,70,-3756,-1251,4988,-16,-52,53,-3628,-1394,5040,12,0,0
5867,3666250,-72,91,-2823,-2324,5144,-15,-51,68,-2712,-2459,5190,11,0,0
5868,3666875,-73,114.99999999999999,-1869,-3217,5097,-11,-45,77,-1820,-3294,5128,10,0,0
5869,3667500,-68,126,-1005.9999999999999,-3879,4908,-11,-42,82,-959,-3916,4882,1,0,0
5870,3668125,-52,111.99999999999999,-85,-4411,4529,-8,-30,76,10,-4476,4469,-1,0,0
5871,3668750,-4,70,841,-4815,4016,-6,-2,54,989.9999999999999,-4912,3913,-10,0,0
5872,3669375,12,74,1935,-5073,3188,-2,9,56,2085,-5161,3053,-16,0,0
5873,3670000,27.999999999999996,79,2957,-5086,2184,2,25,51,3023,-5159,2105,-21,0,0
5874,3670625,48,73,3702,-4944,1301,5,37,47,3702,-4983,1244,-24,0,0
5875,3671250,58,61,4293,-4620,387,7,42,39,4292,-4643,307,-27,0,0
5876,3671875,58,27,4783,-4148,-573,10,45,18,4789,-4136,-698,-26,0,0
5877,3672500,76,-5,5096,-3449,-1588,12,56,-1,5102,-3387,-1757,-25,0,0
5878,3673125,97,-21,5160,-2470,-2639,15,70,-16,5157,-2433,-2761,-22,0,0
5879,3673750,114,-40,5055,-1556,-3449,17,80,-28.999999999999996,5041,-1560,-3511,-20,0,0
5880,3674375,118,-54,4805,-679,-4083,18,81,-38,4745,-661,-4110,-14,0,0
5881,3675000,96,-55.00000000000001,4379,276,-4622,17,68,-42,4278,353,-4649,-14,0,0
5882,3675625,69,-69,3764,1236,-4980,16,52,-52,3634,1386,-5038,-12,0,0
5883,3676250,72,-92,2834,2317,-5144,13,54,-67,2720,2453,-5191,-12,0,0
5884,3676875,75,-112.99999999999999,1876,3212,-5101,13,47,-76,1828,3285,-5127,-7,0,0
5885,3677500,69,-124,1016,3874.0000000000005,-4913,9,44,-81,969.0000000000001,3907.9999999999995,-4886,-5,0,0
5886,3678125,53,-112.99999999999999,94,4408,-4533,7,32,-76,-4.999999999999999,4472,-4469,1,0,0
5887,3678750,8,-72,-846,4821,-4015,4,6,-52,-996,4916,-3912,9,0,0
5888,3679375,-11,-72,-1932,5077,-3194,2,-6,-54,-2080,5161,-3058,16,0,0
5889,3680000,-27.999999999999996,-76,-2954,5087,-2187,-2,-23,-49,-3021,5162,-2109,21,0,0
5890,3680625,-47,-71,-3698,4946,-1304,-6,-34,-45,-3703,4986,-1244,25,0,0
5891,3681250,-57,-58.99999999999999,-4287,4624,-395,-8,-41,-37,-4287,4646,-316,26,0,0
5892,3681875,-59,-24,-4770,4155,556,-10,-46,-13,-4774,4142,673,26,0,0
5893,3682500,-74,6,-5086,3454,1575,-14,-56,4,-5096,3391,1746,25,0,0
5894,3683125,-97,23,-5157,2479,2624,-12,-69,18,-5154,2440,2752,26,0,0
5895,3683750,-114,41,-5052,1566,3439,-18,-78,30.999999999999996,-5040,1570,3500,17,0,0
5896,3684375,-118,55.99999999999999,-4807,692,4072.9999999999995,-17,-79,40,-4748,671,4103,16,0,0
5897,3685000,-96,56.99999999999999,-4380,-270,4619,-18,-67,45,-4280,-347,4648,14,0,0
5898,3685625,-67,69,-3768,-1235,4984,-18,-50,54,-3641,-1379,5037,13,0,0
5899,3686250,-72,93,-2841,-2307,5143,-14,-51,68,-2728,-2444,5191,11,0,0
5900,3686875,-75,114.99999999999999,-1881,-3209,5102,-13,-46,79,-1834,-3283,5130,8,0,0
5901,3687500,-68,125,-1022,-3869.9999999999995,4915,-9,-44,83,-973.9999999999999,-3907.9999999999995,4889,3,0,0
5902,3688125,-53,113.99999999999999,-101,-4403,4537,-7,-30,77,-4,-4468,4475,-2,0,0
5903,3688750,-5,72,830,-4812,4024.0000000000005,-5,-3,56,974.9999999999999,-4906,3923.9999999999995,-10,0,0
5904,3689375,12,73,1921,-5072,3202,-3,10,55.00000000000001,2072,-5161,3066,-17,0,0
5905,3690000,30.000000000000004,78,2942,-5085,2199,2,25,51,3010,-5161,2118,-21,0,0
5906,3690625,48,73,3687,-4942,1316,5,36,47,3692,-4986,1258,-24,0,0
5907,3691250,59,61,4281,-4623,401,7,42,39,4279,-4648,325,-27,0,0
5908,3691875,60.00000000000001,27,4776,-4153,-558,9,45,19,4779,-4143,-683,-26,0,0
5909,3692500,74,-4,5088,-3459,-1571,11,57.00000000000001,-1,5096,-3399,-1739,-24,0,0
5910,3693125,96,-21,5157,-2485,-2621,15,71,-15,5157,-2447,-2748,-23,0,0
5911,3693750,114,-40,5057,-1572,-3435,16,80,-30,5045,-1575,-3501,-18,0,0
5912,3694375,119,-55.99999999999999,4811,-698,-4072,16,80,-38,4753,-680,-4100,-15,0,0
5913,3695000,97,-55.00000000000001,4387,258,-4612,17,68,-41,4285,331,-4640,-14,0,0
5914,3695625,69,-69,3778,1214,-4972,18,53,-52,3650,1360,-5029,-11,0,0
5915,3696250,72,-92,2855,2293,-5142,16,53,-67,2735,2433,-5190,-11,0,0
5916,3696875,77,-113.99999999999999,1891,3202,-5101,12,47,-76,1841,3276,-5131,-8,0,0
5917,3697500,69,-127,1031,3866,-4916,10,46,-82,980,3904,-4890,-2,0,0
5918,3698125,52,-114.99999999999999,112,4398,-4542,8,33,-75,9,4469,-4482,1,0,0
5919,3698750,10,-74,-832,4819,-4026,5,6,-53,-977,4913,-3927.9999999999995,10,0,0
5920,3699375,-11,-71,-1915,5078,-3212,2,-6,-53,-2061,5159,-3077,16,0,0
5921,3700000,-27.999999999999996,-77,-2938,5089,-2205,-3,-22,-50,-3007,5164,-2128,21,0,0
5922,3700625,-47,-71,-3685,4948,-1321,-6,-34,-46,-3693,4990,-1262,24,0,0
5923,3701250,-58,-58.99999999999999,-4275,4630,-414,-7,-42,-37,-4277,4651,-330,26,0,0
5924,3701875,-58,-25,-4766,4163,544,-10,-46,-13,-4769,4146,666,27,0,0
5925,3702500,-75,6,-5085,3463,1566,-13,-55,2,-5097,3404,1734,26,0,0
5926,3703125,-98,23,-5159,2492,2616,-13,-68,16,-5157,2455,2740,24,0,0
5927,3703750,-113,42,-5054,1581,3426,-17,-77,30.999999999999996,-5046,1581,3494,18,0,0
5928,3704375,-119,56.99999999999999,-4811,705,4065.0000000000005,-18,-78,38,-4754,685,4093.9999999999995,13,0,0
5929,3705000,-98,56.99999999999999,-4385,-254.99999999999997,4610,-18,-67,42,-4288,-331,4639,13,0,0
5930,3705625,-68,70,-3783,-1210,4974,-17,-51,53,-3651,-1359,5029,11,0,0
5931,3706250,-72,92,-2856,-2288,5140,-15,-51,67,-2740,-2427,5188,11,0,0
5932,3706875,-75,115.99999999999999,-1893,-3198,5100,-12,-43,76,-1844,-3272,5133,8,0,0
5933,3707500,-69,126,-1034,-3861.9999999999995,4916,-10,-43,83,-984,-3900.9999999999995,4891,1,0,0
5934,3708125,-53,114.99999999999999,-115,-4396,4542,-7,-30.999999999999996,75,-20,-4462,4483,-3,0,0
5935,3708750,-5,75,815,-4806,4033,-6,-2,55.00000000000001,956,-4899,3931.9999999999995,-9,0,0
5936,3709375,13,74,1899,-5072,3222,-2,9,56,2055,-5157,3082,-16,0,0
5937,3710000,30.000000000000004,80,2927,-5088,2217,1,24,52,2998,-5164,2135,-20,0,0
5938,3710625,49,73,3678,-4946,1328,4,36,47,3681,-4992,1273,-24,0,0
5939,3711250,59,62,4271,-4632,418,8,43,40,4273,-4655,340,-26,0,0
5940,3711875,59,30,4770,-4167,-542,9,46,19,4773,-4152,-664,-28,0,0
5941,3712500,75,-4,5090,-3475,-1555,13,57.00000000000001,-2,5093,-3414,-1724,-25,0,0
5942,3713125,97,-21,5157,-2499,-2607,15,71,-16,5156,-2460,-2734,-24,0,0
5943,3713750,113,-41,5057,-1584,-3424,16,79,-28.999999999999996,5046,-1584,-3492,-17,0,0
5944,3714375,120.00000000000001,-55.00000000000001,4814,-707,-4066,17,80,-37,4753,-685,-4093.9999999999995,-15,0,0
5945,3715000,98,-55.00000000000001,4392,249,-4608,17,69,-40,4290,324,-4636,-14,0,0
5946,3715625,69,-69,3789,1201,-4968,17,53,-50,3658,1352,-5029,-11,0,0
5947,3716250,73,-92,2865,2282,-5141,12,54,-66,2750,2420,-5189,-13,0,0
5948,3716875,77,-114.99999999999999,1907,3187,-5103,11,47,-76,1858,3259,-5134,-7,0,0
5949,3717500,72,-129,1046,3853.0000000000005,-4919,9,45,-82,1000.0000000000001,3887,-4895,-5,0,0
5950,3718125,54,-115.99999999999999,125.99999999999999,4388,-4544,10,33,-75,31,4453,-4486,3,0,0
5951,3718750,11,-77,-815,4808,-4034.9999999999995,3,3,-53,-956,4901,-3938,9,0,0
5952,3719375,-9,-74,-1889,5069,-3229,3,-7,-54,-2046,5156,-3090,15.000000000000002,0,0
5953,3720000,-27,-78,-2924,5087,-2218,-1,-21,-50,-2996,5163,-2139,21,0,0
5954,3720625,-47,-71,-3675,4950,-1334,-5,-32,-46,-3683,4997,-1275,24,0,0
5955,3721250,-58,-60,-4267,4637,-428,-7,-40,-38,-4269,4659,-348,26,0,0
5956,3721875,-60.00000000000001,-27,-4762,4172,530,-9,-45,-15,-4762,4159,647,27,0,0
5957,3722500,-76,6,-5082,3485,1539,-12,-56,2,-5092,3423,1711,24,0,0
5958,3723125,-98,24,-5158,2512,2594,-13,-68,17,-5156,2472,2723,24,0,0
5959,3723750,-113,41,-5057,1595,3412,-16,-78,30.999999999999996,-5047,1596,3483,18,0,0
5960,3724375,-120.00000000000001,57.99999999999999,-4817,721,4053,-19,-78,38,-4760,700,4085.9999999999995,14,0,0
5961,3725000,-100,56.99999999999999,-4396,-237,4603,-16,-66,43,-4300,-314,4635,14,0,0
5962,3725625,-67,70,-3799,-1193,4973,-14,-50,52,-3670,-1344,5035,14,0,0
5963,3726250,-74,94,-2871,-2277,5144,-15,-52,68,-2758,-2417,5194,11,0,0
5964,3726875,-75,115.99999999999999,-1911,-3186,5107,-12,-45,77,-1861,-3264,5139,9,0,0
5965,3727500,-69,129,-1050,-3853.0000000000005,4926,-9,-42,83,-1002.9999999999999,-3889,4899,3,0,0
5966,3728125,-54,116.99999999999999,-131,-4386,4549,-7,-30,78,-35,-4452,4491,-2,0,0
5967,3728750,-6.999999999999999,76,799,-4797,4042,-4,-4,55.00000000000001,941,-4892,3942,-9,0,0
5968,3729375,12,74,1881,-5068,3237,-1,9,55.00000000000001,2042,-5157,3092,-16,0,0
5969,3730000,29,80,2914,-5086,2227,2,25,52,2988,-5161,2143,-21,0,0
5970,3730625,48,74,3671,-4946,1335,4,35,47,3672,-4990,1280,-24,0,0
5971,3731250,59,63,4266,-4632,425,6,43,39,4266,-4658,350,-25,0,0
5972,3731875,60.00000000000001,30,4766,-4171,-534,10,46,18,4769,-4155,-658,-27,0,0
5973,3732500,76,-4,5085,-3491,-1534,12,56,-1,5093,-3425,-1709,-25,0,0
5974,3733125,99,-22,5159,-2516,-2588,14,70,-15,5157,-2478,-2717,-24,0,0
5975,3733750,115.00000000000001,-42,5059,-1596,-3415,15,77,-28.999999999999996,5049,-1603,-3476,-18,0,0
5976,3734375,119,-55.00000000000001,4823,-729,-4051.0000000000005,17,80,-36,4764,-712,-4079,-17,0,0
5977,3735000,99,-54,4404,224,-4594,16,68,-42,4302,295,-4622,-16,0,0
5978,3735625,69,-68,3804,1175,-4958,17,53,-51,3678,1321,-5015,-11,0,0
5979,3736250,73,-90,2883,2259,-5137,13,56,-67,2764,2404,-5185,-12,0,0
5980,3736875,75,-112.99999999999999,1918,3179,-5105,12,46,-74,1861,3256,-5134,-9,0,0
5981,3737500,70,-126,1054,3850,-4924,9,45,-81,1002.0000000000001,3888,-4897,-4,0,0
5982,3738125,55.00000000000001,-114.99999999999999,135,4384,-4550,7,34,-75,36,4455,-4491,2,0,0
5983,3738750,12,-76,-808,4808,-4042,4,5,-52,-947,4903,-3948.0000000000005,9,0,0
5984,3739375,-10,-71,-1879,5074,-3243,3,-6,-55.00000000000001,-2033,5158,-3106,15.000000000000002,0,0
5985,3740000,-27.999999999999996,-78,-2908,5089,-2237,-2,-23,-50,-2981,5166,-2157,20,0,0
5986,3740625,-49,-73,-3660,4951,-1348,-4,-35,-46,-3666,4997,-1293,25,0,0
5987,3741250,-59,-60,-4258,4642,-443,-7,-41,-38,-4257,4667,-368,27,0,0
5988,3741875,-59,-28.999999999999996,-4751,4179,514,-9,-45,-16,-4753,4166,629,26,0,0
5989,3742500,-75,5,-5073,3498,1516,-13,-57.00000000000001,3,-5087,3436,1692,25,0,0
5990,3743125,-99,25,-5156,2525,2577,-12,-69,17,-5156,2483,2712,25,0,0
5991,3743750,-115.00000000000001,41,-5058,1604,3409,-17,-76,30.999999999999996,-5053,1607,3477,17,0,0
5992,3744375,-121,57.99999999999999,-4823,732,4050.0000000000005,-17,-78,39,-4767,714,4076.9999999999995,15.000000000000002,0,0
5993,3745000,-101,57.99999999999999,-4404,-225,4596,-18,-67,44,-4306,-299,4624,14,0,0
5994,3745625,-67,70,-3811,-1176,4967,-17,-51,53,-3684,-1326,5027,11,0,0
5995,3746250,-73,95,-2890,-2255,5140,-16,-51,68,-2774,-2397,5191,10,0,0
5996,3746875,-75,115.99999999999999,-1923,-3174,5107,-13,-45,76,-1875,-3248,5136,5,0,0
5997,3747500,-69,127,-1067,-3843.0000000000005,4927,-11,-42,83,-1016.9999999999999,-3877.0000000000005,4902,4,0,0
5998,3748125,-55.00000000000001,115.99999999999999,-149,-4375,4558,-8,-30.999999999999996,77,-55,-4444,4500,-1,0,0
5999,3748750,-8,76,785,-4795,4052.0000000000005,-5,-4,56,922,-4884,3955,-10,0,0
6000,3749375,11,74,1864,-5068,3255,-2,7,55.00000000000001,2020.9999999999998,-5155,3113,-15,0,0
6001,3750000,29,78,2897,-5091,2249,3,24,52,2972,-5167,2163,-21,0,0
6002,3750625,48,74,3657,-4953,1355,5,36,48,3665,-5003,1297,-23,0,0
6003,3751250,59,63,4260,-4645,444,7,43,40,4259,-4671,370,-27,0,0
6004,3751875,59,32,4759,-4183,-515,10,46,22,4762,-4170,-635,-26,0,0
6005,3752500,74,-4,5081,-3507,-1515,12,57.99999999999999,-2,5090,-3447,-1688,-26,0,0
6006,3753125,98,-22,5158,-2532,-2573,16,71,-14,5158,-2493,-2705,-21,0,0
6007,3753750,114,-41,5062,-1609,-3403,13,79,-28,5052,-1610,-3473,-20,0,0
6008,3754375,121,-55.00000000000001,4826,-738,-4046.9999999999995,18,80,-36,4767,-719,-4074,-15,0,0
6009,3755000,102,-55.00000000000001,4408,216,-4592,17,70,-41,4306,292,-4619,-12,0,0
6010,3755625,68,-69,3814,1168,-4958,17,53,-52,3685,1317,-5021,-11,0,0
6011,3756250,72,-93,2897,2251,-5142,15,54,-67,2778,2392,-5190,-12,0,0
6012,3756875,77,-114.99999999999999,1930,3171,-5110,12,47,-75,1884,3243,-5140,-9,0,0
6013,3757500,71,-127,1076,3836,-4932,10,45,-81,1026,3870,-4906,-3,0,0
6014,3758125,55.00000000000001,-114.99999999999999,166,4366,-4560,7,34,-75,64,4438,-4504,2,0,0
6015,3758750,13.999999999999998,-77,-786,4798,-4052.0000000000005,5,5,-54,-918,4888,-3959,9,0,0
6016,3759375,-10,-72,-1857,5070,-3261,3,-6,-53,-2012,5152,-3120,16,0,0
6017,3760000,-26,-77,-2895,5091,-2250,-1,-20,-49,-2970,5163,-2165,20,0,0
6018,3760625,-46,-71,-3656,4953,-1355,-4,-33,-45,-3667,4999,-1296,26,0,0
6019,3761250,-55.99999999999999,-60,-4257,4647,-449,-6,-41,-37,-4256,4671,-374,27,0,0
6020,3761875,-58,-27,-4752,4188,505,-10,-46,-16,-4753,4176,620,26,0,0
6021,3762500,-74,5,-5076,3508,1507,-13,-55,3,-5088,3450,1680,25,0,0
6022,3763125,-96,22,-5158,2542,2563,-14,-68,15,-5159,2504,2695,24,0,0
6023,3763750,-114,43,-5061,1626,3391,-18,-77,30,-5056,1630,3456,17,0,0
6024,3764375,-120.00000000000001,56.99999999999999,-4828,752,4034.9999999999995,-17,-78,39,-4771,735,4059.9999999999995,15.000000000000002,0,0
6025,3765000,-102,56.99999999999999,-4410,-206,4584,-17,-68,43,-4313,-280,4616,12,0,0
6026,3765625,-66,71,-3821,-1157,4956,-17,-51,51,-3696,-1305,5018,13,0,0
6027,3766250,-72,92,-2904,-2240,5140,-15,-52,68,-2785,-2386,5190,9,0,0
6028,3766875,-75,114.99999999999999,-1934,-3166,5109,-10,-45,77,-1882,-3244,5142,6,0,0
6029,3767500,-70,128,-1072,-3838,4930,-10,-41,83,-1024,-3875.9999999999995,4910,3,0,0
6030,3768125,-55.00000000000001,116.99999999999999,-157,-4373,4562,-7,-30,77,-64,-4443,4506,-1,0,0
6031,3768750,-8,77,777,-4794,4060.9999999999995,-5,-3,56,915,-4885,3961.9999999999995,-11,0,0
6032,3769375,12,74,1848,-5069,3270,-2,9,57,2009.9999999999998,-5158,3126,-16,0,0
6033,3770000,27.999999999999996,80,2885,-5091,2260,2,23,52,2959,-5166,2177,-20,0,0
6034,3770625,49,74,3647,-4952,1365,5,35,48,3652,-5000,1310,-25,0,0
6035,3771250,59,63,4247,-4647,461,6,43,40,4242,-4671,387,-26,0,0
6036,3771875,58,31,4750,-4189,-500,10,46,19,4747,-4173,-618,-27,0,0
6037,3772500,74,-2,5070,-3516,-1495,12,57.00000000000001,0,5083,-3453,-1671,-25,0,0
6038,3773125,95,-21,5156,-2545,-2558,12,70,-14,5154,-2500,-2692,-23,0,0
6039,3773750,113,-40,5062,-1620,-3395,17,77,-28,5052,-1620,-3462,-18,0,0
6040,3774375,119,-54,4829,-746,-4041,18,79,-37,4769,-731,-4064.0000000000005,-14,0,0
