5990,3743125,27,-92,-619,4658,-4077.0000000000005,5,9,-57,-787,4750,-3960,6,0,0,0
5991,3743750,1,-82,-1619,4945,-3369,5,-5,-56,-1820,5037,-3205,11,0,0,0
5992,3744375,-22,-84,-2637,4980,-2391,-1,-21,-52,-2796,5082,-2263,15.000000000000002,0,0,0
5993,3745000,-46,-77,-3442,4879,-1493,-3,-34,-46,-3507,4934,-1397,21,0,0,0
5994,3745625,-55.00000000000001,-68,-4071,4612,-598,-6,-43,-38,-4101,4644,-506,23,0,0,0
5995,3746250,-60.00000000000001,-42,-4588,4212,319,-9,-45,-20,-4602,4153,487,24,0,0,0
5996,3746875,-75,-2,-4916,3590,1266,-11,-57.00000000000001,2,-4959,3497,1501,24,0,0,0
5997,3747500,-97,16,-5047,2672,2326,-13,-70,16,-5068,2596,2508,21,0,0,0
5998,3748125,-116,39,-4981,1760,3173,-16,-77,30.999999999999996,-4977,1710,3295,17,0,0,0
5999,3748750,-125,55.99999999999999,-4787,889,3857,-17,-80,39,-4729,842,3913,14,0,0,0
6000,3749375,-113,63,-4418,-15,4403,-16,-72,44,-4291,-161,4472,13,0,0,0
6001,3750000,-77,73,-3878.0000000000005,-941,4795,-17,-54,51,-3733,-1125,4879,11,0,0,0
6002,3750625,-84,94,-3041,-1999,5030,-15,-55,68,-2892,-2176,5085,11,0,0,0
6003,3751250,-83,117.99999999999999,-2079,-2921,5006,-12,-48,78,-1977.9999999999998,-3064,5057,9,0,0,0
6004,3751875,-76,131,-1218,-3631,4864,-10,-43,84,-1134,-3710,4853,5,0,0,0
6005,3752500,-64,126,-324,-4186,4538,-8,-34,80,-178,-4301,4483,0,0,0,0
6006,3753125,-26,92,609,-4651,4081,-5,-4,57.99999999999999,769,-4741,3967,-5,0,0,0
6007,3753750,1,84,1610,-4941,3375,-3,7,57.99999999999999,1814,-5036,3210,-12,0,0,0
6008,3754375,23,87,2632,-4976,2395,0,24,55.00000000000001,2789,-5081,2269,-17,0,0,0
6009,3755000,46,80,3435,-4880,1501,3,34,50,3496,-4935,1406,-23,0,0,0
6010,3755625,58,72,4065.9999999999995,-4613,605,5,44,41,4099,-4644,511,-22,0,0,0
6011,3756250,61.99999999999999,45,4591,-4213,-318,8,46,25,4604,-4154,-489,-24,0,0,0
6012,3756875,76,4,4921,-3601,-1261,12,57.00000000000001,1,4959,-3505,-1496,-23,0,0,0
6013,3757500,99,-15,5049,-2676,-2319,12,71,-14,5068,-2604,-2501,-22,0,0,0
6014,3758125,116.99999999999999,-36,4987,-1762,-3174,13,78,-28,4976,-1714,-3294,-19,0,0,0
6015,3758750,128,-55.99999999999999,4794,-893,-3857,17,81,-39,4732,-850,-3909,-15,0,0,0
6016,3759375,115.00000000000001,-60,4422,7,-4394,17,73,-42,4290,157,-4470,-14,0,0,0
6017,3760000,80,-72,3886.0000000000005,929,-4791,18,56,-51,3735,1119,-4875,-12,0,0,0
6018,3760625,85,-96,3049,1989.9999999999998,-5028,16,55,-66,2897,2166,-5083,-12,0,0,0
6019,3761250,84,-119,2085,2917,-5009,13,49,-78,1987.0000000000002,3056,-5060,-9,0,0,0
6020,3761875,76,-132,1222,3631,-4867,12,46,-82,1137,3705,-4856,-5,0,0,0
6021,3762500,64,-126,331,4185,-4541,10,35,-79,178,4301,-4484,-2,0,0,0
6022,3763125,27,-94,-607,4653,-4085,5,10,-57.99999999999999,-774,4745,-3967,5,0,0,0
6023,3763750,-1,-83,-1603,4942,-3381,4,-6,-56,-1806,5035,-3217,11,0,0,0
6024,3764375,-22,-85,-2626,4977,-2401,0,-21,-53,-2785,5081,-2274,16,0,0,0
6025,3765000,-46,-77,-3435,4883,-1504,-3,-35,-48,-3496,4935,-1407,21,0,0,0
6026,3765625,-55.99999999999999,-69,-4065,4617,-608,-5,-43,-40,-4092.9999999999995,4648,-521,22,0,0,0
6027,3766250,-61.99999999999999,-43,-4582,4217,308,-9,-47,-20,-4596,4159,474,23,0,0,0
6028,3766875,-76,-3,-4910,3604,1250,-11,-57.99999999999999,2,-4956,3507,1486,24,0,0,0
6029,3767500,-100,18,-5047,2684,2311,-12,-70,16,-5069,2608,2497,22,0,0,0
6030,3768125,-118,39,-4982,1769,3165,-16,-77,30,-4978,1719,3289,19,0,0,0
6031,3768750,-126,55.99999999999999,-4790,898,3850,-16,-81,40,-4734,854,3905,15.000000000000002,0,0,0
6032,3769375,-114,62,-4424,-4,4395,-17,-72,43,-4296,-150,4467,11,0,0,0
6033,3770000,-79,73,-3888,-929,4793,-18,-53,53,-3741,-1116,4876,13,0,0,0
6034,3770625,-84,95,-3053,-1986.0000000000002,5031,-16,-53,67,-2902,-2162,5086,12,0,0,0
6035,3771250,-83,117.99999999999999,-2090,-2910,5007,-12,-49,78,-1990.9999999999998,-3054,5060,10,0,0,0
6036,3771875,-75,130,-1231,-3624,4869,-11,-43,84,-1143,-3701,4856,6,0,0,0
6037,3772500,-64,127,-336,-4180,4542,-8,-35,80,-192,-4294,4490,1,0,0,0
6038,3773125,-25,95,599,-4647,4087.9999999999995,-6,-4,59.00000000000001,760,-4735,3973,-5,0,0,0
6039,3773750,1,84,1598,-4938,3385,-4,7,57,1803,-5036,3219,-12,0,0,0
6040,3774375,23,87,2621,-4978,2409,0,23,55.00000000000001,2778,-5082,2280,-17,0,0,0
6041,3775000,44,80,3429,-4881,1509,3,37,50,3488,-4937,1416,-22,0,0,0
6042,3775625,59,71,4062,-4616,612,5,45,41,4091,-4652,525,-23,0,0,0
6043,3776250,61.99999999999999,46,4585,-4220,-305,9,47,23,4599,-4161,-476,-24,0,0,0
6044,3776875,78,5,4915,-3610,-1245,12,57.99999999999999,2,4956,-3513,-1482,-23,0,0,0
6045,3777500,100,-15,5044,-2691,-2306,12,70,-13,5069,-2616,-2489,-21,0,0,0
6046,3778125,118,-38,4986,-1770,-3165,15,78,-28,4980,-1724,-3288,-18,0,0,0
6047,3778750,128,-54,4797,-902,-3851,17,83,-37,4737,-859,-3906.0000000000005,-14,0,0,0
6048,3779375,116,-61,4427,-1,-4391,14,74,-42,4301,145,-4467,-16,0,0,0
6049,3780000,78,-73,3892.9999999999995,919,-4786,17,54,-52,3745,1104,-4870,-12,0,0,0
6050,3780625,85,-95,3060,1976.0000000000002,-5026,16,56,-67,2909,2155,-5083,-12,0,0,0
6051,3781250,85,-116.99999999999999,2100,2905,-5009,13,49,-77,1999,3045,-5061,-9,0,0,0
6052,3781875,78,-130,1233,3623,-4869,11,46,-82,1145,3700,-4858,-6,0,0,0
6053,3782500,64,-126,341,4177,-4544,9,35,-80,192,4293,-4493,-1,0,0,0
6054,3783125,29,-93,-595,4650,-4093,5,10,-57.99999999999999,-764,4740,-3976,5,0,0,0
6055,3783750,1,-83,-1592,4941,-3391,3,-6,-54,-1794,5034,-3227,11,0,0,0
6056,3784375,-23,-85,-2618,4980,-2413,-1,-20,-54,-2775,5083,-2287,16,0,0,0
6057,3785000,-44,-78,-3425,4885,-1513,-3,-33,-47,-3491,4939,-1417,21,0,0,0
6058,3785625,-55.99999999999999,-69,-4059.0000000000005,4622,-619,-6,-43,-40,-4088,4655,-531,23,0,0,0
6059,3786250,-61.00000000000001,-43,-4578,4222,298,-9,-47,-20,-4591,4168,462,23,0,0,0
6060,3786875,-75,-3,-4905,3611,1236,-11,-57.99999999999999,2,-4952,3516,1473,22,0,0,0
6061,3787500,-99,18,-5045,2693,2301,-13,-69,16,-5069,2619,2485,21,0,0,0
6062,3788125,-116.99999999999999,38,-4985,1779,3158,-16,-77,30.999999999999996,-4981,1733,3278,16,0,0,0
6063,3788750,-127.00000000000001,55.99999999999999,-4796,907,3845,-17,-81,39,-4739,866,3897.9999999999995,15.000000000000002,0,0,0
6064,3789375,-115.00000000000001,61,-4428,8,4388,-15,-71,43,-4303,-139,4464,13,0,0,0
6065,3790000,-79,73,-3897,-919,4791,-18,-52,52,-3750,-1103,4871,13,0,0,0
6066,3790625,-83,94,-3064,-1973,5028,-15,-53,68,-2915,-2152,5084,11,0,0,0
6067,3791250,-83,116.99999999999999,-2098,-2903,5007,-12,-49,78,-2000.0000000000002,-3046,5061,9,0,0,0
6068,3791875,-76,130,-1238,-3615,4872,-11,-44,85,-1153,-3695,4861,6,0,0,0
6069,3792500,-63,127,-344,-4173,4546,-9,-34,81,-203,-4288,4494,1,0,0,0
6070,3793125,-26,95,591,-4643,4094,-5,-6,59.00000000000001,748,-4732,3981,-4,0,0,0
6071,3793750,2,85,1583,-4934,3394,-4,7,57.99999999999999,1791,-5035,3229,-11,0,0,0
6072,3794375,23,87,2610,-4976,2419,1,23,56,2768,-5083,2291,-17,0,0,0
6073,3795000,45,80,3419,-4882,1519,3,36,51,3481,-4939,1427,-19,0,0,0
6074,3795625,58,71,4055,-4620,623,5,44,42,4084,-4656,536,-22,0,0,0
6075,3796250,61.99999999999999,46,4579,-4225,-294,8,47,24,4594,-4167,-465,-23,0,0,0
6076,3796875,75,6.999999999999999,4911,-3620,-1231,11,57.00000000000001,2,4954,-3526,-1465,-23,0,0,0
6077,3797500,98,-15,5046,-2699,-2295,15,72,-13,5072,-2627,-2478,-18,0,0,0
6078,3798125,118,-37,4985,-1779,-3157,16,79,-28.999999999999996,4983,-1735,-3277,-17,0,0,0
6079,3798750,128,-55.00000000000001,4799,-911,-3845,17,83,-36,4740,-869,-3897.0000000000005,-15,0,0,0
6080,3799375,116,-60,4432,-15,-4385,16,75,-42,4303,135,-4460,-14,0,0,0
6081,3800000,79,-73,3900.9999999999995,907,-4783,19,54,-53,3754,1091,-4866,-13,0,0,0
6082,3800625,84,-93,3073,1963,-5026,15,56,-67,2918,2145,-5084,-11,0,0,0
6083,3801250,83,-117.99999999999999,2107,2898,-5009,12,51,-77,2005.9999999999998,3040,-5064,-11,0,0,0
6084,3801875,77,-132,1242,3617,-4873,11,46,-83,1158,3690,-4860,-6,0,0,0
6085,3802500,67,-128,351,4171,-4548,8,37,-80,203,4289,-4499,-1,0,0,0
6086,3803125,30.999999999999996,-95,-588,4647,-4098,6,11,-59.00000000000001,-757,4739,-3980,5,0,0,0
6087,3803750,0,-82,-1575,4937,-3405,4,-6,-55.00000000000001,-1783,5034,-3238,11,0,0,0
6088,3804375,-22,-85,-2605,4978,-2424,1,-21,-54,-2764,5086,-2298,16,0,0,0
6089,3805000,-44,-77,-3418,4885,-1521,-4,-34,-47,-3484,4942,-1428,20,0,0,0
6090,3805625,-55.99999999999999,-69,-4052.0000000000005,4625,-627,-5,-43,-40,-4082,4661,-542,22,0,0,0
6091,3806250,-60.00000000000001,-45,-4574,4229,288,-8,-46,-20,-4588,4175,454,23,0,0,0
6092,3806875,-75,-1,-4902,3622,1223,-11,-56,1,-4953,3527,1464,23,0,0,0
6093,3807500,-98,18,-5046,2708,2289,-13,-70,15,-5071,2630,2475,21,0,0,0
6094,3808125,-119,39,-4984,1788,3149,-15,-77,30.999999999999996,-4986,1742,3275,18,0,0,0
6095,3808750,-126,56.99999999999999,-4799,921,3838,-15,-81,38,-4742,875,3892,17,0,0,0
6096,3809375,-115.00000000000001,62,-4432,18,4382,-16,-72,44,-4308,-129,4458,13,0,0,0
6097,3810000,-78,73,-3902.0000000000005,-908,4786,-17,-53,53,-3757,-1095,4873,12,0,0,0
6098,3810625,-83,95,-3076,-1959.9999999999998,5027,-15,-54,68,-2924,-2142,5086,13,0,0,0
6099,3811250,-83,120,-2112,-2893,5009,-11,-48,78,-2009.9999999999998,-3039,5066,10,0,0,0
6100,3811875,-77,131,-1248,-3609,4874,-11,-45,84,-1163,-3690,4864,6,0,0,0
6101,3812500,-65,129,-357,-4167,4552,-8,-35,82,-212,-4282,4502,2,0,0,0
6102,3813125,-27,97,578,-4639,4101,-5,-6,60,739,-4729,3987.9999999999995,-5,0,0,0
6103,3813750,0,86,1570,-4932,3406,-5,7,59.00000000000001,1781,-5034,3237,-13,0,0,0
6104,3814375,23,87,2600,-4976,2429,0,22,56,2760,-5085,2303,-17,0,0,0
6105,3815000,44,81,3412,-4884,1530,4,34,49,3478,-4945,1436,-20,0,0,0
6106,3815625,58,72,4047,-4625,636,4,43,42,4081.0000000000005,-4662,544,-22,0,0,0
6107,3816250,61.99999999999999,48,4572,-4231,-284,8,47,24,4590,-4173,-458,-24,0,0,0
6108,3816875,77,4,4906,-3628,-1220,12,57.00000000000001,2,4954,-3533,-1459,-23,0,0,0
6109,3817500,98,-15,5048,-2715,-2281,12,70,-12,5072,-2640,-2470,-22,0,0,0
6110,3818125,116.99999999999999,-38,4987,-1790,-3148,15,77,-28.999999999999996,4986,-1744,-3273,-17,0,0,0
6111,3818750,129,-54,4801,-921,-3838,16,81,-36,4746,-880,-3892,-17,0,0,0
6112,3819375,116,-63,4437,-28,-4374,19,73,-40,4311,124.00000000000001,-4455,-10,0,0,0
6113,3820000,79,-74,3915,886,-4775,17,55,-50,3759,1083,-4864,-13,0,0,0
6114,3820625,85,-95,3084,1949.9999999999998,-5024,16,54,-65,2926,2138,-5082,-13,0,0,0
6115,3821250,84,-117.99999999999999,2117,2888,-5010,12,50,-75,2017.0000000000002,3031,-5065,-9,0,0,0
6116,3821875,79,-132,1253,3608,-4874,12,46,-81,1167,3687,-4866,-5,0,0,0
6117,3822500,65,-128,358,4167,-4554,7,36,-79,213,4285,-4505,-2,0,0,0
6118,3823125,29,-97,-576,4642,-4102,6,10,-59.00000000000001,-748,4734,-3986,4,0,0,0
6119,3823750,-1,-83,-1556,4933,-3419,4,-4,-57,-1774,5033,-3247,13,0,0,0
6120,3824375,-23,-85,-2592,4977,-2438,0,-20,-53,-2755,5085,-2311,16,0,0,0
6121,3825000,-46,-80,-3407,4886,-1533,-4,-34,-48,-3480,4943,-1435,20,0,0,0
6122,3825625,-57,-70,-4045,4628,-640,-4,-41,-40,-4075.9999999999995,4665,-552,22,0,0,0
6123,3826250,-61.00000000000001,-46,-4567,4235,273,-8,-46,-21,-4583,4179,444,24,0,0,0
6124,3826875,-76,-3,-4899,3634,1206,-12,-56,3,-4949,3537,1450,22,0,0,0
6125,3827500,-99,17,-5047,2717,2276,-13,-70,15,-5073,2639,2467,20,0,0,0
6126,3828125,-119,39,-4986,1799,3141,-15,-77,30.999999999999996,-4987,1748,3269,18,0,0,0
6127,3828750,-128,55.00000000000001,-4804,934,3827,-18,-80,38,-4747,888,3887,15.000000000000002,0,0,0
6128,3829375,-116.99999999999999,63,-4438,32,4374,-16,-72,43,-4317,-117,4452,12,0,0,0
6129,3830000,-81,72,-3908.9999999999995,-895,4780,-16,-52,52,-3766,-1082,4868,15.000000000000002,0,0,0
6130,3830625,-84,94,-3092,-1943,5026,-16,-53,66,-2934,-2131,5086,12,0,0,0
6131,3831250,-84,117.99999999999999,-2123,-2881,5013,-15,-48,77,-2020,-3031,5066,8,0,0,0
6132,3831875,-78,132,-1257,-3600,4876,-10,-43,84,-1172,-3683,4868,5,0,0,0
6133,3832500,-65,129,-366,-4161,4555,-7,-35,79,-224,-4277,4507,1,0,0,0
6134,3833125,-29,98,565,-4635,4111,-6,-6,59.00000000000001,730,-4725,3993,-5,0,0,0
6135,3833750,1,85,1553,-4927,3419,-5,7,57.99999999999999,1771,-5034,3249,-12,0,0,0
6136,3834375,22,87,2587,-4977,2442,1,22,55.00000000000001,2748,-5086,2313,-15,0,0,0
6137,3835000,45,82,3400,-4884,1541,3,35,50,3471,-4946,1444,-21,0,0,0
6138,3835625,58,72,4040,-4631,646,6,43,41,4073.0000000000005,-4666,557,-23,0,0,0
6139,3836250,61.99999999999999,48,4568,-4235,-272,8,47,25,4584,-4180,-445,-24,0,0,0
6140,3836875,77,3,4903,-3636,-1207,11,56,2,4953,-3545,-1445,-23,0,0,0
6141,3837500,99,-15,5048,-2727,-2267,13,70,-12,5071,-2649,-2459,-22,0,0,0
6142,3838125,119,-37,4990,-1803,-3138,15,78,-28.999999999999996,4988,-1755,-3266,-19,0,0,0
6143,3838750,128,-54,4805,-936,-3827,17,81,-36,4749,-891,-3884.0000000000005,-17,0,0,0
6144,3839375,116.99999999999999,-61,4441,-39,-4368,17,74,-41,4317,112,-4450,-13,0,0,0
6145,3840000,79,-75,3921,877,-4772,18,54,-50,3770,1070,-4861,-11,0,0,0
6146,3840625,85,-95,3098,1935.9999999999998,-5023,15,56,-66,2939,2124,-5082,-12,0,0,0
6147,3841250,85,-119,2131,2877,-5011,11,51,-76,2028.0000000000002,3021,-5067,-12,0,0,0
6148,3841875,80,-132,1266,3597,-4879,12,46,-81,1179,3678,-4870,-7,0,0,0
6149,3842500,66,-130,373,4159,-4558,8,38,-80,225,4279,-4510,-2,0,0,0
6150,3843125,30.999999999999996,-97,-564,4638,-4112,5,11,-60,-735,4731,-3991.9999999999995,4,0,0,0
6151,3843750,0,-82,-1544,4932,-3431,3,-4,-56,-1761,5032,-3259,11,0,0,0
6152,3844375,-22,-86,-2581,4979,-2449,-1,-20,-53,-2745,5088,-2322,17,0,0,0
6153,3845000,-45,-78,-3399,4887,-1542,-2,-33,-48,-3472,4948,-1448,21,0,0,0
6154,3845625,-58,-71,-4038,4632,-650,-4,-42,-38,-4069.0000000000005,4671,-564,24,0,0,0
6155,3846250,-64,-47,-4560,4240,260,-8,-45,-22,-4576,4185,431,23,0,0,0
6156,3846875,-77,-3,-4892,3642,1191,-12,-55,1,-4948,3549,1435,21,0,0,0
6157,3847500,-101,16,-5044,2732,2263,-13,-70,14,-5072,2652,2454,20,0,0,0
6158,3848125,-122.00000000000001,39,-4985,1810,3128,-13,-76,30.999999999999996,-4990,1761,3259,20,0,0,0
6159,3848750,-131,57.99999999999999,-4807,946,3819,-14,-81,39,-4752,899,3878,18,0,0,0
6160,3849375,-121,65,-4442,44,4366,-16,-72,44,-4322,-106,4448,13,0,0,0
6161,3850000,-85,76,-3916,-882,4777,-17,-52,52,-3777,-1068,4863,13,0,0,0
6162,3850625,-87,98,-3104,-1930.9999999999998,5025,-16,-54,67,-2946,-2120,5085,12,0,0,0
6163,3851250,-87,121,-2134,-2871,5011,-14,-50,78,-2031,-3021,5068,10,0,0,0
6164,3851875,-81,135,-1271,-3590,4877,-13,-45,82,-1187,-3675,4872,4,0,0,0
6165,3852500,-67,131,-379,-4152,4557,-8,-35,81,-236,-4272,4513,2,0,0,0
6166,3853125,-32,102,553,-4630,4116,-6,-7,61,717,-4720,4002,-4,0,0,0
6167,3853750,0,88,1537,-4924,3431,-5,7,57.99999999999999,1757,-5032,3262,-13,0,0,0
6168,3854375,22,90,2573,-4978,2456,1,21,56,2738,-5086,2325,-18,0,0,0
6169,3855000,45,82,3390,-4887,1552,3,35,50,3463,-4950,1455,-21,0,0,0
6170,3855625,59,74,4035.0000000000005,-4634,655,6,44,42,4067,-4675,571,-23,0,0,0
6171,3856250,63,50,4559,-4243,-258,9,47,26,4580,-4185,-433,-24,0,0,0
6172,3856875,77,5,4897,-3647,-1190,12,57.00000000000001,2,4947,-3556,-1430,-23,0,0,0
6173,3857500,100,-13.999999999999998,5046,-2740,-2255,12,70,-13,5071,-2662,-2447,-21,0,0,0
6174,3858125,121,-38,4991,-1810,-3128,15,77,-28,4992,-1765,-3259,-19,0,0,0
6175,3858750,129,-55.99999999999999,4811,-948,-3821,17,82,-36,4755,-903,-3876.9999999999995,-14,0,0,0
6176,3859375,119,-63,4445,-51,-4361,18,75,-40,4322,101,-4446,-13,0,0,0
6177,3860000,82,-74,3929,866,-4766,19,56,-51,3780,1055,-4854,-11,0,0,0
6178,3860625,88,-97,3111,1920.9999999999998,-5021,15,57.00000000000001,-65,2950,2113,-5083,-13,0,0,0
6179,3861250,88,-121,2142,2864,-5011,13,51,-77,2039,3013,-5069,-10,0,0,0
6180,3861875,81,-135,1276,3587,-4879,10,47,-81,1189,3669,-4871,-6,0,0,0
6181,3862500,68,-133,383,4152,-4560,8,36,-79,238,4271,-4518,-3,0,0,0
6182,3863125,33,-100,-551,4632,-4117,5,13,-60,-727,4727,-3999.0000000000005,4,0,0,0
6183,3863750,1,-85,-1529,4929,-3440,6,-5,-55.00000000000001,-1746,5030,-3271,11,0,0,0
6184,3864375,-21,-88,-2567,4979,-2462,0,-20,-55.00000000000001,-2733,5089,-2333,16,0,0,0
6185,3865000,-44,-81,-3386,4888,-1556,-3,-32,-48,-3467,4953,-1457,20,0,0,0
6186,3865625,-58,-74,-4030,4639,-663,-4,-43,-40,-4064.0000000000005,4676,-577,24,0,0,0
6187,3866250,-63,-48,-4555,4247,247.99999999999997,-8,-44,-22,-4574,4191,422,24,0,0,0
6188,3866875,-78,-4,-4888,3650,1178,-12,-56,1,-4946,3561,1423,22,0,0,0
6189,3867500,-101,17,-5043,2743,2248,-12,-69,14,-5073,2664,2444,22,0,0,0
6190,3868125,-122.00000000000001,40,-4990,1822,3119,-15,-76,30,-4992,1771,3254,20,0,0,0
6191,3868750,-131,56.99999999999999,-4809,957,3811,-18,-79,40,-4755,907,3873,16,0,0,0
6192,3869375,-121,65,-4447,56,4357,-14,-73,41,-4329,-94,4444,16,0,0,0
6193,3870000,-84,74,-3924.9999999999995,-872,4772,-18,-52,51,-3782,-1058,4862,14,0,0,0
6194,3870625,-87,96,-3116,-1917.0000000000002,5023,-16,-53,66,-2955,-2109,5084,11,0,0,0
6195,3871250,-87,120,-2143,-2862,5012,-13,-47,78,-2042,-3012,5071,11,0,0,0
6196,3871875,-80,135,-1283,-3580,4879,-10,-44,82,-1193,-3670,4873,7,0,0,0
6197,3872500,-68,134,-392,-4145,4565,-8,-34,81,-245,-4266,4519,3,0,0,0
6198,3873125,-30.000000000000004,101,543,-4625,4122,-6,-8,61,709,-4717,4006,-5,0,0,0
6199,3873750,-1,88,1527,-4924,3440,-4,5,59.00000000000001,1745,-5031,3271,-11,0,0,0
6200,3874375,22,91,2564,-4977,2466,0,22,55.00000000000001,2728,-5087,2335,-17,0,0,0
6201,3875000,45,83,3380,-4890,1564,4,34,50,3459,-4954,1464,-19,0,0,0
6202,3875625,59,75,4029,-4638,666,5,42,42,4060.0000000000005,-4677,580,-23,0,0,0
6203,3876250,64,50,4553,-4249,-245,8,46,27,4575,-4193,-422,-23,0,0,0
6204,3876875,77,6,4893,-3658,-1177,12,57.00000000000001,1,4945,-3566,-1418,-23,0,0,0
6205,3877500,100,-13.999999999999998,5046,-2752,-2241,12,69,-12,5071,-2671,-2437,-23,0,0,0
6206,3878125,121,-36,4992,-1823,-3119,15,76,-28,4993,-1774,-3252,-20,0,0,0
6207,3878750,131,-55.99999999999999,4814,-959,-3811,17,81,-36,4757,-912,-3871,-14,0,0,0
6208,3879375,121,-63,4450,-64,-4353,15,74,-41,4329,88,-4439,-16,0,0,0
6209,3880000,84,-75,3933.9999999999995,855,-4763,18,55,-50,3785,1045,-4853,-14,0,0,0
6210,3880625,88,-96,3122,1910,-5020,16,55,-64,2959,2104,-5083,-11,0,0,0
6211,3881250,88,-120,2153,2855,-5011,14,51,-77,2048,3004,-5069,-8,0,0,0
6212,3881875,80,-134,1290,3579,-4882,12,46,-83,1199,3665,-4877,-8,0,0,0
6213,3882500,70,-132,394,4146,-4567,9,36,-79,249,4266,-4523,-3,0,0,0
6214,3883125,34,-102,-539,4627,-4126,7,13,-61,-715,4722,-4006,4,0,0,0
6215,3883750,1,-86,-1518,4927,-3451,4,-3,-55.00000000000001,-1735,5029,-3281,10,0,0,0
6216,3884375,-21,-88,-2556,4978,-2472,0,-20,-53,-2724,5087,-2344,15.000000000000002,0,0,0
6217,3885000,-45,-81,-3379,4890,-1564,-3,-33,-48,-3462,4955,-1465,21,0,0,0
6218,3885625,-59,-74,-4023,4642,-674,-4,-40,-40,-4056.0000000000005,4678,-586,23,0,0,0
6219,3886250,-61.99999999999999,-49,-4548,4254,237,-8,-44,-22,-4568,4198,408,24,0,0,0
6220,3886875,-78,-3,-4882,3664,1162,-11,-54,0,-4943,3572,1407,22,0,0,0
6221,3887500,-102,16,-5045,2759,2236,-12,-68,15,-5071,2676,2433,22,0,0,0
6222,3888125,-121,40,-4991,1828,3114,-15,-75,28.999999999999996,-4993,1781,3244,19,0,0,0
6223,3888750,-131,57.99999999999999,-4814,967,3805,-18,-81,37,-4759,920,3865,16,0,0,0
6224,3889375,-122.00000000000001,67,-4451,67,4351,-15,-72,43,-4336,-81,4440,13,0,0,0
6225,3890000,-86,75,-3932,-862,4769,-19,-53,50,-3791,-1045,4856,11,0,0,0
6226,3890625,-89,97,-3130,-1904,5023,-16,-53,65,-2965,-2099,5083,11,0,0,0
6227,3891250,-86,122,-2157,-2849,5010,-12,-49,75,-2051,-3003,5073,8,0,0,0
6228,3891875,-80,136,-1292,-3573,4883,-11,-44,82,-1205,-3661,4879,7,0,0,0
6229,3892500,-69,133,-400,-4141,4567,-8,-34,79,-258,-4260,4524,2,0,0,0
6230,3893125,-32,103,534,-4624,4129,-6,-7,60,698,-4712,4011,-5,0,0,0
6231,3893750,0,88,1514,-4920,3453,-4,5,57.99999999999999,1733,-5029,3281,-12,0,0,0
6232,3894375,21,90,2550,-4978,2480,0,20,55.00000000000001,2716,-5087,2348,-16,0,0,0
6233,3895000,45,84,3372,-4888,1573,3,34,50,3448,-4957,1476,-22,0,0,0
6234,3895625,59,77,4020,-4643,680,5,42,42,4052,-4681,592,-23,0,0,0
6235,3896250,63,51,4548,-4254,-233,9,46,26,4573,-4199,-413,-24,0,0,0
6236,3896875,76,5,4889,-3666,-1164,11,56,3,4941,-3573,-1409,-23,0,0,0
6237,3897500,101,-12,5047,-2762,-2233,12,69,-11,5071,-2683,-2426,-22,0,0,0
6238,3898125,121,-36,4993,-1835,-3109,17,76,-28,4996,-1787,-3241,-18,0,0,0
6239,3898750,131,-55.99999999999999,4818,-969.9999999999999,-3805,16,81,-36,4762,-923,-3864,-14,0,0,0
6240,3899375,121,-62,4456,-74,-4348,17,73,-41,4337,76,-4436,-14,0,0,0
6241,3900000,84,-74,3943.0000000000005,842,-4759,18,54,-49,3791,1035,-4851,-16,0,0,0
6242,3900625,87,-94,3135,1894,-5019,17,55,-64,2971,2093,-5081,-11,0,0,0
6243,3901250,88,-119,2163,2846,-5013,11,50,-75,2057,2996,-5071,-13,0,0,0
6244,3901875,80,-134,1297,3570,-4883,13,46,-80,1208,3657,-4879,-6,0,0,0
6245,3902500,68,-132,406,4140,-4571,9,36,-79,261,4260,-4528,-2,0,0,0
6246,3903125,34,-102,-529,4623,-4132,6,12,-57.99999999999999,-704,4718,-4012.0000000000005,5,0,0,0
6247,3903750,1,-87,-1506,4922,-3458,5,-3,-54,-1726,5026,-3288,10,0,0,0
6248,3904375,-21,-87,-2544,4979,-2486,0,-19,-52,-2712,5089,-2356,15.000000000000002,0,0,0
6249,3905000,-43,-80,-3367,4891,-1577,-2,-30.999999999999996,-46,-3452,4959,-1478,20,0,0,0
6250,3905625,-58,-74,-4019.0000000000005,4647,-684,-4,-40,-40,-4051.0000000000005,4682,-595,23,0,0,0
6251,3906250,-61.00000000000001,-49,-4542,4258,227,-9,-43,-23,-4565,4203,398,24,0,0,0
6252,3906875,-78,-4,-4882,3673,1152,-11,-55,1,-4938,3579,1397,21,0,0,0
6253,3907500,-100,15,-5046,2767,2227,-12,-68,14,-5073,2683,2423,20,0,0,0
6254,3908125,-121,39,-4992,1840,3104,-15,-76,30,-4996,1792,3235,18,0,0,0
6255,3908750,-131,57.99999999999999,-4818,977.9999999999999,3798,-17,-81,39,-4765,931,3857,14,0,0,0
6256,3909375,-121,64,-4458,81,4345,-16,-72,43,-4344,-68,4433,13,0,0,0
6257,3910000,-85,73,-3940,-850,4766,-17,-52,51,-3798,-1032,4851,13,0,0,0
6258,3910625,-85,96,-3140,-1891,5022,-18,-52,65,-2977,-2087,5082,10,0,0,0
6259,3911250,-87,119,-2167,-2840,5014,-14,-48,77,-2063,-2993,5072,10,0,0,0
