4718,2948125,-36,-79,-2910,5089,-2232,-2,-21,-67,-2944,5176,-2192,27,0,0
4719,2948750,-52,-75,-3652,4947,-1353,-4,-36,-60,-3638,5018,-1330,32,0,0
4720,2949375,-63,-61,-4253,4659,-466,-6,-49,-49,-4258,4711,-398,32,0,0
4721,2950000,-70,-27.999999999999996,-4749,4175,516,-10,-57.99999999999999,-24,-4744,4196,604,33,0,0
4722,2950625,-85,10,-5095,3474,1562,-13,-70,-5,-5090,3465,1674,31,0,0
4723,2951250,-107,30,-5168,2514,2600,-14,-84,14,-5173,2530,2687,24,0,0
4724,2951875,-125,49,-5059,1606,3402,-18,-94,30,-5058,1649,3440,21,0,0
4725,2952500,-129,62,-4833,731,4061.9999999999995,-21,-98,45,-4801,747,4079,14,0,0
4726,2953125,-111,68,-4403,-222,4588,-20,-88,53,-4330,-276,4623,11,0,0
4727,2953750,-76,82,-3797,-1201,4974,-20,-71,64,-3720,-1291,5020,6,0,0
4728,2954375,-79,103,-2872,-2291,5154,-17,-70,79,-2826,-2365,5198,4,0,0
4729,2955000,-80,125,-1916,-3165,5089,-14,-61.00000000000001,90,-1916,-3210,5126,-3,0,0
4730,2955625,-76,135,-1071,-3826,4914,-11,-55,99,-1051,-3867,4909,-7,0,0
4731,2956250,-57,124,-161,-4363,4554,-7,-42,96,-80,-4451,4517,-10,0,0
4732,2956875,-12,87,825,-4801,4017,-6,-14,77,898,-4887,3963,-17,0,0
4733,2957500,15.000000000000002,79,1925,-5085,3210,-2,2,75,2002.0000000000002,-5172,3135,-25,0,0
4734,2958125,37,80,2910,-5087,2233,2,22,69,2948,-5178,2188,-28,0,0
4735,2958750,54,79,3655,-4944,1347,4,37,61.99999999999999,3635,-5016,1328,-32,0,0
4736,2959375,65,65,4256,-4654,457,6,52,50,4260,-4710,395,-35,0,0
4737,2960000,72,31,4756,-4169,-527,10,57.99999999999999,28,4754,-4190,-619,-32,0,0
4738,2960625,88,-6.999999999999999,5101,-3476,-1567,12,69,6,5095,-3466,-1681,-31,0,0
4739,2961250,109,-31,5169,-2510,-2603,15,86,-12,5174,-2526,-2692,-26,0,0
4740,2961875,125,-47,5058,-1600,-3408,18,94,-30,5055,-1642,-3448,-22,0,0
4741,2962500,129,-60,4834,-728,-4059.9999999999995,20,98,-43,4801,-742,-4083,-14,0,0
4742,2963125,111.99999999999999,-67,4404,221,-4589,20,88,-51,4326,280,-4626,-11,0,0
4743,2963750,76,-81,3794,1202,-4971,19,73,-61.99999999999999,3712,1297,-5018,-8,0,0
4744,2964375,79,-100,2869,2295,-5154,15,72,-79,2819,2370,-5199,-5,0,0
4745,2965000,81,-125,1918,3167,-5089,13,63,-88,1913,3209,-5125,1,0,0
4746,2965625,75,-134,1071,3828,-4916,10,56,-97,1050,3864,-4907,6,0,0
4747,2966250,57,-124,158,4366,-4553,7,43,-93,74,4452,-4517,10,0,0
4748,2966875,15.000000000000002,-88,-842,4807,-4006.9999999999995,6,14,-70,-907,4895,-3965.0000000000005,17,0,0
4749,2967500,-13,-76,-1930,5089,-3207,2,-1,-70,-2004.0000000000002,5172,-3135,23,0,0
4750,2968125,-37,-79,-2914,5088,-2228,-1,-20,-66,-2951,5177,-2184,28,0,0
4751,2968750,-53,-76,-3660,4947,-1343,-4,-36,-59.00000000000001,-3642,5014,-1320,33,0,0
4752,2969375,-66,-64,-4254,4653,-455,-6,-50,-48,-4265,4709,-389,34,0,0
4753,2970000,-71,-27.999999999999996,-4753,4172,523,-9,-57.00000000000001,-23,-4750,4188,613,32,0,0
4754,2970625,-88,9,-5097,3473,1566,-12,-70,-5,-5091,3460,1685,30,0,0
4755,2971250,-110.00000000000001,32,-5167,2509,2606,-14,-84,15,-5175,2521,2696,26,0,0
4756,2971875,-126,51,-5056,1594,3413,-17,-93,30.999999999999996,-5054,1641,3448,20,0,0
4757,2972500,-131,62,-4831,718,4067,-18,-97,45,-4797,738,4083,15.000000000000002,0,0
4758,2973125,-111.99999999999999,69,-4401,-224,4591,-20,-88,53,-4327,-285,4627,9,0,0
4759,2973750,-76,83,-3793,-1203,4973,-19,-72,64,-3710,-1303,5022,8,0,0
4760,2974375,-77,102,-2866,-2296,5155,-17,-70,81,-2819,-2373,5198,4,0,0
4761,2975000,-80,127,-1908,-3172,5088,-13,-61.00000000000001,92,-1908,-3214,5126,0,0,0
4762,2975625,-73,136,-1065,-3832,4916,-11,-54,100,-1043,-3871,4905,-7,0,0
4763,2976250,-55.99999999999999,125,-151,-4367,4550,-9,-41,96,-70,-4455,4512,-11,0,0
4764,2976875,-11,87,835,-4805,4012.0000000000005,-5,-13,75,907,-4891,3956,-19,0,0
4765,2977500,15.000000000000002,78,1933,-5087,3200,-1,3,74,2009.9999999999998,-5173,3127,-24,0,0
4766,2978125,37,80,2916,-5085,2224,2,23,69,2955,-5178,2178,-29,0,0
4767,2978750,55.00000000000001,78,3659,-4942,1343,2,39,61.99999999999999,3642,-5015,1321,-34,0,0
4768,2979375,65,65,4259,-4648,449,6,51,50,4264,-4708,387,-33,0,0
4769,2980000,73,31,4762,-4166,-535,10,57.00000000000001,27,4757,-4184,-628,-33,0,0
4770,2980625,89,-8,5102,-3469,-1573,12,71,6,5096,-3457,-1691,-31,0,0
4771,2981250,111,-32,5168,-2506,-2608,14,85,-12,5173,-2519,-2700,-27,0,0
4772,2981875,126,-50,5056,-1589,-3416,17,94,-28.999999999999996,5054,-1635,-3454,-22,0,0
4773,2982500,134,-61,4831,-716,-4068,19,99,-42,4797,-733,-4089.0000000000005,-15,0,0
4774,2983125,113,-69,4399,228,-4590,20,87,-50,4322,288,-4627,-9,0,0
4775,2983750,77,-82,3791,1203,-4969,19,73,-61.99999999999999,3701,1309,-5020,-7,0,0
4776,2984375,79,-104,2865,2299,-5153,17,72,-79,2810,2380,-5197,-6,0,0
4777,2985000,80,-126,1906,3175,-5090,14,61.99999999999999,-89,1907,3216,-5124,-2,0,0
4778,2985625,76,-135,1060,3838,-4915,12,56,-96,1042,3870,-4905,5,0,0
4779,2986250,57,-125,147,4370,-4548,9,43,-92,64,4457,-4510,8,0,0
4780,2986875,15.000000000000002,-88,-844,4813,-4007.9999999999995,5,13,-70,-917,4899,-3957.9999999999995,17,0,0
4781,2987500,-13.999999999999998,-77,-1941.9999999999998,5090,-3195,3,0,-71,-2014,5173,-3126,25,0,0
4782,2988125,-37,-79,-2921,5086,-2219,-2,-21,-65,-2958,5176,-2177,27,0,0
4783,2988750,-54,-76,-3660,4943,-1340,-3,-36,-59.00000000000001,-3650,5013,-1312,33,0,0
4784,2989375,-65,-62,-4259,4651,-449,-6,-48,-48,-4269,4704,-381,34,0,0
4785,2990000,-71,-27.999999999999996,-4758,4164,534,-8,-57.99999999999999,-23,-4752,4184,622,32,0,0
4786,2990625,-88,10,-5096,3462,1578,-12,-67,-4,-5094,3450,1693,29,0,0
4787,2991250,-109,32,-5168,2501,2614,-15,-83,14,-5173,2513,2706,27,0,0
4788,2991875,-126,51,-5055,1589,3416,-18,-93,32,-5053,1632,3453,20,0,0
4789,2992500,-132,62,-4826,713,4071,-19,-97,45,-4793,728,4089.0000000000005,13,0,0
4790,2993125,-111.99999999999999,69,-4394,-237,4597,-20,-86,52,-4321,-295,4630,11,0,0
4791,2993750,-77,82,-3789,-1214,4977,-20,-71,64,-3703,-1312,5025,5,0,0
4792,2994375,-77,103,-2859,-2302,5153,-16,-70,80,-2811,-2383,5200,3,0,0
4793,2995000,-79,125,-1902,-3179,5088,-13,-61.00000000000001,90,-1902,-3222,5126,2,0,0
4794,2995625,-76,135,-1056,-3840,4913,-9,-54,98,-1032,-3878.0000000000005,4902,-6,0,0
4795,2996250,-55.99999999999999,124,-146,-4371,4549,-9,-41,95,-62,-4459,4508,-10,0,0
4796,2996875,-10,86,840,-4807,4007.9999999999995,-5,-12,75,915,-4894,3953.0000000000005,-19,0,0
4797,2997500,15.000000000000002,79,1948,-5088,3190,-2,4,73,2019.0000000000002,-5173,3119,-25,0,0
4798,2998125,38,80,2927,-5087,2216,1,23,68,2963,-5178,2171,-28,0,0
4799,2998750,53,78,3663,-4941,1335,3,38,63,3648,-5010,1311,-34,0,0
4800,2999375,65,63,4262,-4646,445,6,51,50,4270,-4703,378,-33,0,0
4801,3000000,72,30,4763,-4160,-542,9,57.00000000000001,28,4762,-4180,-637,-32,0,0
4802,3000625,87,-6.999999999999999,5107,-3460,-1588,12,70,7,5098,-3450,-1700,-30,0,0
4803,3001250,110.00000000000001,-28.999999999999996,5168,-2494,-2620,14,85,-12,5172,-2508,-2711,-27,0,0
4804,3001875,126,-49,5057,-1585,-3420,18,94,-28.999999999999996,5052,-1626,-3463,-20,0,0
4805,3002500,130,-60,4829,-712,-4070,18,97,-44,4792,-722,-4095,-15,0,0
4806,3003125,111.99999999999999,-66,4395,241.99999999999997,-4600,18,88,-50,4317,297,-4631,-12,0,0
4807,3003750,77,-82,3781,1217,-4975,19,74,-63,3695,1316,-5023,-7,0,0
4808,3004375,77,-101,2855,2309,-5154,17,72,-80,2802,2388,-5197,-4,0,0
4809,3005000,79,-125,1902,3178,-5085,12,61.99999999999999,-89,1899,3222,-5123,-1,0,0
4810,3005625,76,-134,1052,3840.9999999999995,-4911,11,57.99999999999999,-98,1030,3875,-4900,5,0,0
4811,3006250,55.99999999999999,-124,140,4374,-4546,8,43,-93,57,4462,-4506,9,0,0
4812,3006875,15.000000000000002,-87,-854,4813,-4000,5,11,-70,-925,4902,-3953.0000000000005,17,0,0
4813,3007500,-15.000000000000002,-77,-1951.0000000000002,5091,-3188,2,-3,-71,-2024,5176,-3118,24,0,0
4814,3008125,-37,-78,-2931,5087,-2211,-3,-21,-66,-2965,5174,-2169,28,0,0
4815,3008750,-52,-76,-3671,4943,-1330,-5,-36,-59.00000000000001,-3656,5012,-1306,32,0,0
4816,3009375,-64,-61,-4264,4647,-437,-5,-49,-48,-4275,4701,-370,33,0,0
4817,3010000,-70,-26,-4758,4161,542,-10,-57.99999999999999,-22,-4756,4178,631,32,0,0
4818,3010625,-86,9,-5100,3454,1589,-12,-70,-5,-5097,3442,1706,31,0,0
4819,3011250,-107,32,-5168,2490,2623,-15,-83,14,-5173,2503,2714,26,0,0
4820,3011875,-125,50,-5055,1583,3420,-18,-93,32,-5051,1626,3459,20,0,0
4821,3012500,-128,61,-4826,707,4074.9999999999995,-20,-98,46,-4790,720,4093.9999999999995,15.000000000000002,0,0
4822,3013125,-109,68,-4392,-247.00000000000003,4603,-19,-87,51,-4314,-303,4636,10,0,0
4823,3013750,-75,82,-3776,-1232,4985,-20,-70,63,-3693,-1324,5026,4,0,0
4824,3014375,-77,102,-2844,-2318,5155,-17,-71,80,-2801,-2392,5200,5,0,0
4825,3015000,-80,125,-1898,-3181,5085,-13,-60,92,-1891,-3230,5121,-3,0,0
4826,3015625,-74,133,-1054,-3840,4911,-11,-54,100,-1025,-3883,4900,-6,0,0
4827,3016250,-54,122,-135,-4377,4541,-7,-40,94,-53,-4463,4504,-11,0,0
4828,3016875,-9,85,852,-4809,3999.0000000000005,-6,-11,74,921,-4894,3948.0000000000005,-18,0,0
4829,3017500,13.999999999999998,78,1958,-5089,3181,-3,3,73,2029,-5175,3111,-24,0,0
4830,3018125,37,80,2936,-5087,2206,1,23,66,2969,-5175,2162,-30,0,0
4831,3018750,54,78,3672,-4938,1324,5,39,61,3652,-5012,1306,-35,0,0
4832,3019375,65,65,4267,-4643,435,6,52,50,4273,-4700,369,-35,0,0
4833,3020000,71,28.999999999999996,4766,-4159,-549,10,57.00000000000001,26,4765,-4175,-644,-33,0,0
4834,3020625,87,-8,5108,-3449,-1600,13,70,6,5101,-3443,-1710,-31,0,0
4835,3021250,108,-31,5168,-2484,-2629,13,85,-13,5171,-2501,-2718,-26,0,0
4836,3021875,123.99999999999999,-49,5056,-1579,-3427,17,92,-28.999999999999996,5050,-1619,-3466,-18,0,0
4837,3022500,129,-60,4827,-705,-4078.0000000000005,20,97,-41,4790,-716,-4099,-15,0,0
4838,3023125,109,-68,4389,248,-4602,20,88,-50,4311,306,-4636,-11,0,0
4839,3023750,76,-81,3772,1232,-4980,19,73,-63,3686,1328,-5024,-6,0,0
4840,3024375,78,-101,2843,2322,-5155,16,71,-79,2793,2397,-5201,-5,0,0
4841,3025000,79,-124,1893,3187,-5087,13,61.99999999999999,-90,1890,3227,-5120,-1,0,0
4842,3025625,73,-132,1046,3844.0000000000005,-4908,12,55,-97,1026,3881,-4901,7,0,0
4843,3026250,55.00000000000001,-122,132,4378,-4539,8,43,-93,46,4466,-4503,10,0,0
4844,3026875,11,-84,-863,4819,-3997.0000000000005,6,12,-71,-934,4905,-3947,17,0,0
4845,3027500,-13.999999999999998,-76,-1964.0000000000002,5091,-3177,2,-3,-71,-2033,5177,-3110,25,0,0
4846,3028125,-37,-78,-2938,5085,-2201,-1,-21,-64,-2971,5175,-2160,28,0,0
4847,3028750,-52,-75,-3673,4943,-1325,-3,-37,-59.00000000000001,-3661,5009,-1298,32,0,0
4848,3029375,-64,-61,-4271,4645,-432,-7,-49,-47,-4279,4697,-361,35,0,0
4849,3030000,-70,-26,-4765,4153,553,-8,-56,-23,-4761,4174,640,32,0,0
4850,3030625,-87,9,-5100,3442,1600,-13,-68,-4,-5099,3436,1713,30,0,0
4851,3031250,-109,32,-5168,2485,2629,-15,-83,14,-5172,2495,2721,26,0,0
4852,3031875,-125,50,-5053,1575,3429,-16,-93,30.999999999999996,-5047,1616,3466,22,0,0
4853,3032500,-130,61,-4820,692,4082,-19,-97,45,-4789,713,4099,13,0,0
4854,3033125,-109,69,-4387,-253,4606,-19,-86,52,-4309,-313,4641,10,0,0
4855,3033750,-76,80,-3771,-1240,4989,-19,-72,64,-3685,-1334,5028,6,0,0
4856,3034375,-77,101,-2836,-2328,5157,-18,-70,80,-2794,-2399,5199,4,0,0
4857,3035000,-79,124,-1886,-3190,5083,-13,-61.00000000000001,92,-1885,-3234,5120,2,0,0
4858,3035625,-74,132,-1046,-3844.0000000000005,4909,-11,-54,98,-1018.9999999999999,-3889,4898,-6,0,0
4859,3036250,-54,121,-125.99999999999999,-4383,4542,-8,-40,93,-45,-4468,4500,-10,0,0
4860,3036875,-6.999999999999999,83,863,-4814,3993.9999999999995,-6,-11,73,932,-4900,3940.0000000000005,-18,0,0
4861,3037500,13.999999999999998,78,1973,-5090,3169,-1,3,74,2039.9999999999998,-5177,3101,-24,0,0
4862,3038125,36,80,2942,-5086,2201,2,23,68,2976,-5176,2156,-30,0,0
4863,3038750,52,76,3675,-4940,1324,3,39,61,3657,-5009,1296,-33,0,0
4864,3039375,65,61,4272,-4638,426,6,51,50,4280,-4695,361,-34,0,0
4865,3040000,70,28.999999999999996,4772,-4149,-562,9,57.00000000000001,28,4770,-4169,-654,-34,0,0
4866,3040625,85,-6.999999999999999,5113,-3439,-1617,13,72,6,5103,-3433,-1720,-30,0,0
4867,3041250,108,-28.999999999999996,5167,-2473,-2639,15,85,-13,5173,-2493,-2724,-27,0,0
4868,3041875,123,-47,5052,-1569,-3433,18,93,-30.999999999999996,5048,-1610,-3471,-17,0,0
4869,3042500,128,-60,4822,-697,-4078.0000000000005,20,99,-43,4785,-706,-4105,-15,0,0
4870,3043125,109,-67,4387,254.99999999999997,-4607,21,87,-50,4308,314,-4640,-11,0,0
4871,3043750,79,-80,3760,1247,-4982,20,73,-63,3678,1338,-5027,-6,0,0
4872,3044375,78,-101,2835,2326,-5154,18,72,-80,2785,2405,-5199,-6,0,0
4873,3045000,79,-122,1885,3194,-5087,15,61.00000000000001,-90,1882,3233,-5118,2,0,0
4874,3045625,74,-132,1036,3855,-4908,10,55,-98,1016.0000000000001,3886.0000000000005,-4898,5,0,0
4875,3046250,54,-120,123.00000000000001,4384,-4536,10,43,-92,41,4471,-4497,8,0,0
4876,3046875,12,-82,-866,4818,-3991,6,12,-71,-944,4908,-3939,18,0,0
4877,3047500,-12,-75,-1977,5096,-3169,2,-1,-71,-2041,5178,-3102,25,0,0
4878,3048125,-36,-78,-2947,5086,-2193,-3,-21,-66,-2979,5173,-2153,28,0,0
4879,3048750,-52,-74,-3679,4939,-1317,-3,-37,-59.00000000000001,-3667,5006,-1289,32,0,0
4880,3049375,-63,-60,-4272,4642,-427,-7,-50,-47,-4284,4693,-354,32,0,0
4881,3050000,-71,-24,-4768,4152,559,-9,-57.99999999999999,-22,-4763,4169,648,32,0,0
4882,3050625,-85,10,-5108,3431,1620,-13,-70,-4,-5101,3428,1723,28,0,0
4883,3051250,-110.00000000000001,32,-5165,2472,2641,-16,-87,15,-5172,2488,2729,27,0,0
4884,3051875,-122.00000000000001,50,-5051,1571,3433,-18,-94,32,-5047,1610,3470,18,0,0
4885,3052500,-127.00000000000001,61,-4817,688,4085,-20,-98,45,-4784,703,4105,14,0,0
4886,3053125,-107,67,-4380,-266,4611,-18,-87,53,-4308,-319,4643,11,0,0
4887,3053750,-77,80,-3759,-1251,4987,-20,-72,65,-3678,-1344,5031,5,0,0
4888,3054375,-77,101,-2831,-2332,5156,-17,-71,81,-2786,-2407,5198,4,0,0
4889,3055000,-79,123,-1879,-3195,5081,-13,-61.00000000000001,92,-1879,-3239,5119,0,0,0
4890,3055625,-73,132,-1032,-3853.0000000000005,4907,-10,-56,99,-1010,-3894.0000000000005,4896,-5,0,0
4891,3056250,-52,120,-120,-4386,4535,-8,-39,94,-37,-4473,4496,-12,0,0
4892,3056875,-6.999999999999999,82,869,-4819,3992,-5,-12,76,939,-4903,3938,-19,0,0
4893,3057500,13.999999999999998,78,1981,-5092,3159,-2,4,74,2048,-5178,3094,-25,0,0
4894,3058125,35,79,2949,-5083,2191,1,25,67,2984,-5175,2148,-28,0,0
4895,3058750,52,76,3682,-4939,1314,4,38,61,3666,-5007,1288,-34,0,0
4896,3059375,64,62,4277,-4635,419,7,51,51,4284,-4693,352,-34,0,0
4897,3060000,69,26,4775,-4147,-571,9,57.00000000000001,26,4773,-4164,-662,-33,0,0
4898,3060625,85,-6.999999999999999,5115,-3427,-1629,13,71,5,5103,-3425,-1729,-30,0,0
4899,3061250,107,-30,5170,-2465,-2649,15,86,-12,5171,-2485,-2732,-28,0,0
4900,3061875,123,-47,5052,-1564,-3438,17,95,-30.999999999999996,5046,-1606,-3476,-19,0,0
4901,3062500,125,-58.99999999999999,4819,-689,-4085,20,99,-43,4783,-697,-4109,-14,0,0
4902,3063125,106,-66,4380,264,-4609,19,88,-51,4304,324,-4645,-12,0,0
4903,3063750,77,-78,3750,1262,-4988,20,73,-64,3673,1347,-5030,-6,0,0
4904,3064375,76,-99,2824,2341,-5157,16,72,-80,2777,2413,-5199,-7,0,0
4905,3065000,78,-121,1882,3196,-5083,14,61.99999999999999,-90,1878,3240,-5117,0,0,0
4906,3065625,72,-129,1032,3857,-4908,12,56,-98,1008,3891.9999999999995,-4895,4,0,0
4907,3066250,53,-120,115,4388,-4534,8,43,-92,29,4476,-4492,10,0,0
4908,3066875,12,-82,-882,4824,-3984.0000000000005,7,11,-70,-952,4911,-3935.0000000000005,16,0,0
4909,3067500,-13.999999999999998,-75,-1987.9999999999998,5094,-3156,2,-1,-72,-2049,5177,-3093,24,0,0
4910,3068125,-36,-76,-2955,5086,-2185,-2,-21,-66,-2986,5173,-2144,29,0,0
4911,3068750,-51,-75,-3689,4939,-1307,-4,-37,-60,-3672,5006,-1282,33,0,0
4912,3069375,-63,-60,-4277,4636,-417,-6,-50,-46,-4288,4687,-344,34,0,0
4913,3070000,-70,-23,-4770,4147,565,-11,-57.99999999999999,-21,-4767,4164,656,32,0,0
4914,3070625,-84,8,-5111,3423,1631,-13,-71,-3,-5101,3421,1732,30,0,0
4915,3071250,-106,30,-5168,2465,2650,-17,-85,15,-5172,2479,2734,23,0,0
4916,3071875,-122.00000000000001,48,-5051,1562,3439,-17,-94,33,-5046,1603,3475,19,0,0
4917,3072500,-125,58.99999999999999,-4816,681,4091.0000000000005,-17,-98,46,-4781,694,4109,17,0,0
4918,3073125,-105,67,-4376,-272,4614,-19,-88,53,-4303,-329,4648,10,0,0
4919,3073750,-75,80,-3748,-1268,4993,-20,-72,64,-3670,-1356,5035,5,0,0
4920,3074375,-75,99,-2816,-2349,5158,-17,-70,81,-2776,-2415,5200,4,0,0
4921,3075000,-75,122,-1875,-3200,5083,-13,-59,92,-1873,-3245,5117,1,0,0
4922,3075625,-72,129,-1029,-3856,4904,-10,-53,100,-1002.0000000000001,-3899.9999999999995,4896,-7,0,0
4923,3076250,-53,117.99999999999999,-109,-4391,4531,-8,-40,93,-26,-4477,4490,-9,0,0
4924,3076875,-8,81,880,-4822,3984.0000000000005,-5,-12,75,948,-4906,3931.9999999999995,-19,0,0
4925,3077500,13,76,1997.0000000000002,-5095,3148,-1,4,74,2057,-5180,3086,-24,0,0
4926,3078125,37,78,2958,-5083,2183,2,24,67,2989,-5173,2140,-28,0,0
4927,3078750,51,76,3687,-4938,1308,3,39,61,3671,-5006,1282,-33,0,0
4928,3079375,64,60,4282,-4633,411,6,51,50,4289,-4688,343,-35,0,0
4929,3080000,70,24,4778,-4139,-579,10,59,26,4777,-4161,-670,-31,0,0
4930,3080625,84,-6,5115,-3418,-1641,12,72,6,5105,-3419,-1739,-30,0,0
4931,3081250,106,-28.999999999999996,5170,-2460,-2655,17,86,-13,5170,-2475,-2740,-27,0,0
4932,3081875,121,-47,5052,-1556,-3447,18,94,-30.999999999999996,5045,-1597,-3482,-20,0,0
4933,3082500,125,-57.99999999999999,4815,-676,-4093,20,99,-44,4781,-687,-4115,-15,0,0
4934,3083125,105,-65,4379,274,-4615,20,87,-52,4297,331,-4647,-9,0,0
4935,3083750,76,-78,3740,1274,-4991,19,73,-64,3663,1359,-5033,-6,0,0
4936,3084375,75,-98,2813,2353,-5157,18,72,-79,2770,2422,-5197,-4,0,0
4937,3085000,78,-119,1875,3202,-5083,12,61.00000000000001,-90,1869,3245,-5115,-1,0,0
4938,3085625,73,-127,1026,3860.9999999999995,-4904,10,56,-97,1000.0000000000001,3898,-4893,3,0,0
4939,3086250,52,-114.99999999999999,105,4396,-4532,8,40,-93,20,4479,-4487,9,0,0
4940,3086875,9,-79,-891,4826,-3976,5,13,-71,-964,4918,-3927.0000000000005,18,0,0
4941,3087500,-13.999999999999998,-75,-2006,5097,-3142,2,-1,-72,-2061,5180,-3084,24,0,0
4942,3088125,-35,-77,-2962,5084,-2177,-2,-22,-64,-2992,5170,-2135,29,0,0
4943,3088750,-50,-74,-3691,4939,-1304,-4,-37,-60,-3678,5003,-1275,32,0,0
4944,3089375,-61.99999999999999,-57.99999999999999,-4283,4632,-408,-6,-49,-46,-4294,4683,-336,34,0,0
4945,3090000,-69,-23,-4774,4138,576,-9,-57.00000000000001,-21,-4770,4160,664,32,0,0
4946,3090625,-84,8,-5111,3412,1643,-14,-71,-3,-5104,3413,1742,30,0,0
4947,3091250,-106,31,-5168,2455,2656,-17,-85,16,-5170,2471,2744,24,0,0
4948,3091875,-121,48,-5049,1558,3445,-19,-94,33,-5043,1595,3481,21,0,0
4949,3092500,-125,60,-4810,671,4097,-19,-97,47,-4779,686,4117,14,0,0
4950,3093125,-104,65,-4373,-283,4621,-22,-87,53,-4296,-340,4651,9,0,0
4951,3093750,-74,80,-3736,-1279,4992,-19,-72,65,-3665,-1363,5037,8,0,0
4952,3094375,-77,99,-2812,-2356,5158,-17,-70,82,-2767,-2424,5199,6,0,0
4953,3095000,-77,121,-1866,-3209,5081,-13,-60,92,-1862,-3252,5115,0,0,0
4954,3095625,-70,130,-1019.0000000000001,-3863.0000000000005,4901,-10,-54,99,-993,-3905,4890,-7,0,0
4955,3096250,-53,116.99999999999999,-101,-4395,4529,-8,-40,93,-18,-4481,4484,-10,0,0
4956,3096875,-4,80,886,-4823,3979.9999999999995,-4,-10,74,958,-4910,3926,-19,0,0
4957,3097500,12,77,2009.0000000000002,-5098,3139,-2,4,74,2065,-5181,3078,-25,0,0
4958,3098125,36,77,2963,-5081,2173,3,23,68,2995,-5172,2132,-28,0,0
4959,3098750,50,75,3694,-4936,1302,4,39,61,3674,-5003,1274,-34,0,0
4960,3099375,61.99999999999999,60,4288,-4628,401,7,51,49,4294,-4685,334,-35,0,0
4961,3100000,67,25,4781,-4134,-590,10,57.99999999999999,24,4779,-4155,-679,-33,0,0
4962,3100625,82,-6.999999999999999,5118,-3405,-1653,13,71,5,5108,-3411,-1748,-30,0,0
4963,3101250,106,-27.999999999999996,5169,-2450,-2665,15,86,-12,5170,-2467,-2748,-27,0,0
4964,3101875,120.00000000000001,-47,5051,-1551,-3449,18,95,-30.999999999999996,5045,-1591,-3487,-20,0,0
4965,3102500,123.99999999999999,-56.99999999999999,4811,-673,-4095,19,98,-44,4779,-681,-4121,-17,0,0
4966,3103125,103,-65,4372,284,-4619,20,88,-50,4294,341,-4650,-10,0,0
4967,3103750,76,-77,3733,1284,-4993,18,73,-64,3657,1371,-5038,-7,0,0
4968,3104375,76,-98,2808,2358,-5158,18,72,-80,2764,2430,-5199,-4,0,0
4969,3105000,76,-120,1864,3211,-5079,15,61.99999999999999,-90,1860,3252,-5115,0,0,0
4970,3105625,71,-127,1013.0000000000001,3869.9999999999995,-4901,12,56,-97,990.9999999999999,3905,-4889,7,0,0
4971,3106250,52,-114.99999999999999,94,4400,-4524,9,41,-92,11,4484,-4483,10,0,0
4972,3106875,6.999999999999999,-80,-899,4829,-3971.0000000000005,5,11,-71,-973.9999999999999,4920,-3923.0000000000005,17,0,0
4973,3107500,-12,-75,-2010,5097,-3137,1,-3,-71,-2068,5180,-3076,24,0,0
4974,3108125,-35,-77,-2969,5084,-2169,-2,-23,-64,-2999,5170,-2129,29,0,0
4975,3108750,-50,-74,-3700,4937,-1294,-5,-37,-60,-3684,5001,-1265,31,0,0
4976,3109375,-63,-57.99999999999999,-4288,4629,-399,-7,-50,-47,-4298,4680,-329,34,0,0
4977,3110000,-68,-22,-4778,4135,585,-9,-57.99999999999999,-21,-4773,4155,671,33,0,0
4978,3110625,-82,9,-5117,3402,1658,-14,-69,-1,-5107,3405,1753,30,0,0
4979,3111250,-105,30,-5168,2447,2669,-13,-86,15,-5170,2463,2752,28,0,0
4980,3111875,-122.00000000000001,48,-5049,1551,3449,-17,-95,33,-5043,1589,3486,19,0,0
4981,3112500,-123,60,-4808,667,4096,-19,-98,46,-4775,678,4121,13,0,0
4982,3113125,-104,66,-4367,-291,4623,-19,-86,51,-4292,-347,4657,10,0,0
4983,3113750,-75,79,-3728,-1292,4998,-18,-72,65,-3656,-1376,5040,6,0,0
4984,3114375,-76,100,-2801,-2365,5158,-17,-70,82,-2761,-2433,5199,4,0,0
4985,3115000,-78,121,-1856,-3213,5077,-13,-61.00000000000001,92,-1856,-3258,5114,1,0,0
4986,3115625,-71,129,-1013.0000000000001,-3869,4899,-10,-54,100,-985.0000000000001,-3911.0000000000005,4890,-6,0,0
4987,3116250,-52,117.99999999999999,-91,-4401,4523,-7,-39,93,-9,-4485,4479,-11,0,0
4988,3116875,-5,80,895,-4825,3973,-4,-11,74,970,-4915,3920,-19,0,0
4989,3117500,15.000000000000002,77,2011.9999999999998,-5094,3132,-3,4,74,2076,-5181,3068,-25,0,0
4990,3118125,37,78,2970,-5083,2168,1,24,66,3002,-5171,2126,-29,0,0
4991,3118750,52,76,3702,-4935,1291,3,39,61,3680,-5001,1266,-33,0,0
4992,3119375,63,60,4291,-4625,393,6,51,49,4299,-4680,325,-34,0,0
4993,3120000,68,24,4784,-4130,-594,9,57.99999999999999,26,4783,-4150,-688,-32,0,0
4994,3120625,84,-8,5122,-3403,-1661,11,72,5,5109,-3403,-1759,-32,0,0
4995,3121250,107,-28.999999999999996,5170,-2440,-2675,14,85,-13,5172,-2460,-2755,-25,0,0
