6086,3803125,6.999999999999999,-48,-1149,4900,-3797,2,15,-56,-1195,4922,-3734,-1,0,0,0
6087,3803750,-5,-49,-2233,5166,-2986,-1,2,-55.00000000000001,-2229,5134,-2905,4,0,0,0
6088,3804375,-20,-50,-3108,5106,-2054,-3,-13,-47,-3111,5097,-1976.9999999999998,8,0,0,0
6089,3805000,-29,-43,-3813,4906,-1149,-4,-23,-40,-3814,4886,-1056,12,0,0,0
6090,3805625,-33,-28.999999999999996,-4385,4524,-198,-6,-33,-30,-4370,4509,-117,15.000000000000002,0,0,0
6091,3806250,-37,-10,-4838,3968,813,-10,-42,-16,-4804,3956,873,15.000000000000002,0,0,0
6092,3806875,-47,0,-5180,3203,1923,-12,-50,-6,-5091,3181,1936,15.000000000000002,0,0,0
6093,3807500,-63,15,-5189,2293,2844,-13,-56,6,-5109,2279,2856,14,0,0,0
6094,3808125,-70,27,-5043,1442,3554,-14,-60,18,-4959,1393,3585,13,0,0,0
6095,3808750,-65,32,-4737,538,4157,-18,-60,28,-4629,475,4173,8,0,0,0
6096,3809375,-47,32,-4232,-462,4663,-18,-55,38,-4132,-516,4664,8,0,0,0
6097,3810000,-48,44,-3514,-1567,5065,-18,-54,44,-3435,-1589,5041,10,0,0,0
6098,3810625,-49,60,-2628,-2576,5200,-15,-51,54,-2555,-2574,5148,13,0,0,0
6099,3811250,-47,72,-1736,-3344,5095,-9,-43,61.99999999999999,-1654,-3379,5052,10,0,0,0
6100,3811875,-38,72,-856,-3966,4849,-10,-36,64,-754,-4012,4779,7,0,0,0
6101,3812500,-21,55.99999999999999,111,-4487,4413,-4,-23,61.99999999999999,199,-4528,4338,6,0,0,0
6102,3813125,-6.999999999999999,49,1159,-4902,3789,-5,-13,57.99999999999999,1206,-4924,3725,-1,0,0,0
6103,3813750,4,51,2247,-5165,2971,1,-1,57,2242,-5136,2893,-5,0,0,0
6104,3814375,19,51,3119,-5102,2040,3,14,49,3122,-5098,1963.9999999999998,-9,0,0,0
6105,3815000,30.000000000000004,43,3820,-4903,1142,3,22,40,3819,-4883,1046,-13,0,0,0
6106,3815625,34,28.999999999999996,4391,-4520,187,7,32,32,4373,-4504,107,-16,0,0,0
6107,3816250,38,10,4848,-3959,-830,10,42,18,4810,-3947,-887,-16,0,0,0
6108,3816875,49,1,5186,-3189,-1942,11,50,8,5095,-3167,-1954,-16,0,0,0
6109,3817500,64,-13.999999999999998,5187,-2280,-2859,15,57.00000000000001,-5,5108,-2265,-2870,-12,0,0,0
6110,3818125,71,-27.999999999999996,5042,-1425,-3569,16,61.00000000000001,-17,4954,-1379,-3594,-13,0,0,0
6111,3818750,67,-32,4731,-522,-4168,17,63,-26,4625,-463,-4179,-8,0,0,0
6112,3819375,48,-34,4222,473,-4666,16,57.00000000000001,-36,4126,526,-4668,-12,0,0,0
6113,3820000,48,-43,3507,1576,-5066,16,55,-43,3421,1600,-5039,-13,0,0,0
6114,3820625,50,-58.99999999999999,2620,2584,-5202,13,52,-53,2544,2584,-5149,-14,0,0,0
6115,3821250,47,-72,1727,3350,-5093,12,44,-60,1644,3387,-5048,-11,0,0,0
6116,3821875,38,-71,845,3975,-4843,10,36,-61,738,4019.0000000000005,-4774,-7,0,0,0
6117,3822500,23,-54,-128,4498,-4406,5,24,-60,-215,4534,-4334,-6,0,0,0
6118,3823125,9,-49,-1179,4912,-3780,4,14,-56,-1222,4930,-3714,0,0,0,0
6119,3823750,-5,-47,-2259,5168,-2962,0,3,-54,-2254,5138,-2882,4,0,0,0
6120,3824375,-20,-49,-3126,5101,-2033,-3,-12,-46,-3133,5095,-1952,9,0,0,0
6121,3825000,-30.000000000000004,-42,-3831,4898,-1126,-5,-24,-39,-3832,4878,-1032,10,0,0,0
6122,3825625,-32,-27,-4401,4512,-171,-7,-32,-30,-4381,4496,-94,15.000000000000002,0,0,0
6123,3826250,-36,-10,-4849,3952.0000000000005,841,-10,-40,-17,-4813,3940,898,15.000000000000002,0,0,0
6124,3826875,-49,1,-5184,3179,1952.0000000000002,-12,-49,-5,-5094,3156,1961.9999999999998,14,0,0,0
6125,3827500,-63,15,-5187,2270,2866,-15,-55,6,-5109,2255,2878,13,0,0,0
6126,3828125,-71,27.999999999999996,-5037,1417,3574,-17,-60,19,-4950,1367,3603,11,0,0,0
6127,3828750,-65,32,-4724,512,4173,-17,-60,28.999999999999996,-4621,448,4189,12,0,0,0
6128,3829375,-49,34,-4214,-493.00000000000006,4675,-18,-55,38,-4118,-542,4676,9,0,0,0
6129,3830000,-47,45,-3495,-1593,5072,-16,-55,46,-3412,-1616,5046,13,0,0,0
6130,3830625,-48,61,-2603,-2596,5199,-14,-52,56,-2533,-2596,5148,13,0,0,0
6131,3831250,-47,72,-1715,-3360,5089,-11,-44,61,-1631,-3396,5046,10,0,0,0
6132,3831875,-38,72,-832,-3980.9999999999995,4837,-9,-36,64,-727,-4026.0000000000005,4770,7,0,0,0
6133,3832500,-22,53,137,-4499,4400,-4,-24,63,226,-4539,4326,5,0,0,0
6134,3833125,-9,49,1189,-4913,3770,-3,-13,59.00000000000001,1236,-4933,3704,0,0,0,0
6135,3833750,4,51,2273,-5166,2948,0,0,57,2264,-5138,2870,-6,0,0,0
6136,3834375,19,52,3137,-5098,2016,3,14,49,3142,-5094,1940.0000000000002,-9,0,0,0
6137,3835000,30.000000000000004,44,3836,-4895,1118,4,24,41,3837,-4878,1021,-13,0,0,0
6138,3835625,33,27.999999999999996,4406,-4507,159,6,32,30.999999999999996,4386,-4493,81,-15,0,0,0
6139,3836250,37,11,4859,-3939.9999999999995,-861,9,42,18,4819,-3928.0000000000005,-916,-17,0,0,0
6140,3836875,49,1,5190,-3166,-1968,11,50,7,5096,-3144,-1980.9999999999998,-16,0,0,0
6141,3837500,64,-15,5186,-2258,-2878,15,56,-6,5107,-2241,-2893,-14,0,0,0
6142,3838125,71,-27,5035,-1404,-3586,17,60,-16,4949,-1356,-3612,-12,0,0,0
6143,3838750,65,-32,4720,-499.00000000000006,-4182,16,61.00000000000001,-26,4612,-439,-4195,-15,0,0,0
6144,3839375,48,-33,4205,502,-4680,18,57.00000000000001,-35,4112,551,-4681,-10,0,0,0
6145,3840000,47,-44,3487,1606,-5075,17,56,-43,3401,1628,-5047,-11,0,0,0
6146,3840625,50,-60,2594,2607,-5200,17,52,-54,2518,2607,-5148,-10,0,0,0
6147,3841250,48,-73,1707,3368,-5089,12,45,-59.00000000000001,1620,3404,-5041,-12,0,0,0
6148,3841875,38,-73,820,3989,-4834,9,36,-61.99999999999999,713,4031.9999999999995,-4764,-9,0,0,0
6149,3842500,22,-55.00000000000001,-154,4509,-4391,4,25,-60,-241,4544,-4318,-6,0,0,0
6150,3843125,6.999999999999999,-49,-1207,4924,-3762,3,13,-56,-1252,4939,-3695,-2,0,0,0
6151,3843750,-6,-50,-2284,5168,-2939,-1,1,-54,-2278,5138,-2858,3,0,0,0
6152,3844375,-19,-48,-3149,5098,-2008,-2,-14,-47,-3153,5091,-1929,9,0,0,0
6153,3845000,-30.999999999999996,-43,-3845,4890,-1103,-5,-24,-39,-3847,4872,-1008,12,0,0,0
6154,3845625,-32,-27.999999999999996,-4412,4500,-146,-7,-33,-30,-4394,4484,-65,15.000000000000002,0,0,0
6155,3846250,-37,-10,-4861,3933.0000000000005,872,-10,-41,-16,-4823,3923,926,16,0,0,0
6156,3846875,-48,1,-5190,3155,1981,-12,-50,-6,-5097,3131,1989.0000000000002,16,0,0,0
6157,3847500,-63,15,-5186,2247,2889,-12,-56,8,-5108,2232,2899,17,0,0,0
6158,3848125,-71,27.999999999999996,-5031,1395,3589,-17,-60,19,-4945,1345,3620,12,0,0,0
6159,3848750,-64,34,-4715,491,4185,-19,-60,28,-4610,424,4199,12,0,0,0
6160,3849375,-49,33,-4198,-516,4683,-17,-56,38,-4102,-571,4688,9,0,0,0
6161,3850000,-48,45,-3475,-1623,5081,-17,-55,46,-3392,-1645,5055,10,0,0,0
6162,3850625,-49,62,-2579,-2620,5199,-13,-50,57,-2507,-2621,5149,10,0,0,0
6163,3851250,-46,74,-1692,-3379,5085,-12,-43,61,-1607,-3414,5041,11,0,0,0
6164,3851875,-38,73,-807,-3998,4829,-8,-35,65,-704,-4041.9999999999995,4761,7,0,0,0
6165,3852500,-21,55.00000000000001,163,-4513,4386,-6,-24,61.99999999999999,250.99999999999997,-4550,4311,4,0,0,0
6166,3853125,-8,51,1221,-4924,3751,-3,-13,59.00000000000001,1265,-4941,3684,1,0,0,0
6167,3853750,4,51,2300,-5166,2922,2,-2,56,2291,-5139,2844,-6,0,0,0
6168,3854375,19,51,3158,-5094,1993.0000000000002,1,13,48,3162,-5091,1915,-10,0,0,0
6169,3855000,30.999999999999996,43,3854,-4888,1094,4,23,40,3854,-4869,996.9999999999999,-13,0,0,0
6170,3855625,33,28.999999999999996,4421,-4495,134,7,33,32,4402,-4479,52,-15,0,0,0
6171,3856250,38,10,4869,-3923.0000000000005,-889,8,42,19,4830,-3912,-944,-16,0,0,0
6172,3856875,50,0,5193,-3143,-1995,13,51,6,5099,-3122,-2006.0000000000002,-16,0,0,0
6173,3857500,64,-15,5184,-2235,-2900,15,57.99999999999999,-7,5104,-2217,-2914,-18,0,0,0
6174,3858125,71,-27.999999999999996,5030,-1380,-3603,16,60,-16,4941,-1330,-3631,-8,0,0,0
6175,3858750,65,-33,4707,-470,-4195,20,61.99999999999999,-27,4603,-412,-4206,-7,0,0,0
6176,3859375,47,-33,4190,530,-4691,18,56,-36,4094.0000000000005,580,-4693,-11,0,0,0
6177,3860000,49,-44,3466,1636,-5086,17,55,-44,3381,1656,-5055,-12,0,0,0
6178,3860625,50,-61,2570,2630,-5200,14,52,-54,2496,2632,-5146,-11,0,0,0
6179,3861250,47,-73,1684,3386,-5083,13,44,-59.00000000000001,1594,3425,-5038,-8,0,0,0
6180,3861875,38,-70,796,4004,-4826,9,35,-61,691,4048.9999999999995,-4757,-7,0,0,0
6181,3862500,21,-54,-180,4522,-4377,5,24,-57.99999999999999,-267,4555,-4304,-6,0,0,0
6182,3863125,8,-48,-1238,4932,-3741,2,13,-57,-1280,4948,-3674,0,0,0,0
6183,3863750,-6,-48,-2308,5167,-2912,-1,1,-54,-2305,5139,-2832,3,0,0,0
6184,3864375,-21,-48,-3169,5095,-1983,-2,-13,-46,-3177,5089,-1903,9,0,0,0
6185,3865000,-30.999999999999996,-42,-3864,4883,-1078,-4,-22,-38,-3862,4862,-982.9999999999999,13,0,0,0
6186,3865625,-32,-27,-4428,4487,-116,-6,-33,-28.999999999999996,-4408,4470,-41,15.000000000000002,0,0,0
6187,3866250,-38,-10,-4872,3913.0000000000005,903,-9,-41,-16,-4834,3905,954,17,0,0,0
6188,3866875,-49,1,-5192,3131,2007,-12,-50,-5,-5099,3109,2014.9999999999998,15.000000000000002,0,0,0
6189,3867500,-65,15,-5183,2225,2910,-15,-57.00000000000001,10,-5104,2208,2921,16,0,0,0
6190,3868125,-71,27.999999999999996,-5026,1372,3607,-16,-59,19,-4936,1317,3638,9,0,0,0
6191,3868750,-63,34,-4703,462,4201,-18,-61.00000000000001,28.999999999999996,-4596,396,4217,11,0,0,0
6192,3869375,-48,36,-4181,-545,4697,-20,-55,39,-4086.0000000000005,-598,4698,4,0,0,0
6193,3870000,-48,45,-3453,-1652,5092,-19,-53,46,-3371,-1673,5060,6,0,0,0
6194,3870625,-47,62,-2556,-2643,5197,-12,-51,57,-2483,-2645,5145,14,0,0,0
6195,3871250,-46,73,-1670,-3396,5080,-10,-42,61,-1581,-3434,5033,10,0,0,0
6196,3871875,-37,72,-782,-4012.0000000000005,4819,-9,-35,65,-679,-4056,4752,8,0,0,0
6197,3872500,-20,54,194,-4527,4372,-6,-24,61,278,-4563,4296,4,0,0,0
6198,3873125,-8,49,1253,-4935,3730,-3,-13,57.99999999999999,1292,-4951,3667,0,0,0,0
6199,3873750,5,52,2325,-5165,2897,0,-1,57.99999999999999,2315,-5139,2818,-6,0,0,0
6200,3874375,21,51,3178,-5092,1970.9999999999998,2,14,48,3183,-5087,1892,-10,0,0,0
6201,3875000,30.000000000000004,42,3867,-4879,1069,4,24,41,3868,-4859,972,-13,0,0,0
6202,3875625,34,28.999999999999996,4435,-4482,105,7,32,32,4413,-4465,27,-17,0,0,0
6203,3876250,38,9,4880,-3903.0000000000005,-918,10,43,18,4839,-3894.0000000000005,-972,-16,0,0,0
6204,3876875,50,-1,5197,-3120,-2021,12,51,8,5101,-3097,-2033,-15,0,0,0
6205,3877500,65,-15,5182,-2213,-2919,15,57.99999999999999,-7,5102,-2192,-2934,-13,0,0,0
6206,3878125,73,-27,5024,-1360,-3619,16,61.00000000000001,-16,4933,-1306,-3648,-10,0,0,0
6207,3878750,64,-32,4699,-447,-4211,18,61.99999999999999,-27,4592,-386,-4223,-8,0,0,0
6208,3879375,48,-35,4173,557,-4702,17,56,-37,4081.0000000000005,606,-4703,-8,0,0,0
6209,3880000,48,-43,3444,1668,-5095,17,56,-45,3358,1685,-5061,-10,0,0,0
6210,3880625,49,-60,2545,2654,-5198,13,52,-55.00000000000001,2472,2655,-5144,-9,0,0,0
6211,3881250,46,-73,1662,3403,-5080,10,44,-59.00000000000001,1570,3441,-5032,-9,0,0,0
6212,3881875,38,-71,773,4016,-4816,6,35,-61.99999999999999,666,4063,-4747,-10,0,0,0
6213,3882500,20,-52,-207,4535,-4367,6,23,-57.99999999999999,-294,4568,-4290,-5,0,0,0
6214,3883125,6.999999999999999,-50,-1270,4942,-3719,2,13,-57,-1311,4958,-3655,-1,0,0,0
6215,3883750,-6,-49,-2336,5170,-2887,0,1,-55.00000000000001,-2330,5140,-2808,5,0,0,0
6216,3884375,-21,-49,-3190,5091,-1960,-3,-14,-46,-3196,5085,-1881,8,0,0,0
6217,3885000,-30.000000000000004,-41,-3881,4875,-1053,-6,-24,-37,-3877,4853,-959,12,0,0,0
6218,3885625,-32,-26,-4440,4477,-93,-7,-33,-28.999999999999996,-4422,4458,-12,15.000000000000002,0,0,0
6219,3886250,-38,-8,-4882,3889.9999999999995,933,-9,-40,-16,-4844,3885.0000000000005,981.9999999999999,14,0,0,0
6220,3886875,-49,2,-5197,3108,2033,-12,-50,-5,-5102,3087,2042,14,0,0,0
6221,3887500,-65,16,-5180,2201,2930,-15,-56,9,-5101,2185,2939,16,0,0,0
6222,3888125,-71,28.999999999999996,-5021,1349,3624,-16,-59,19,-4930,1296,3654,14,0,0,0
6223,3888750,-63,32,-4690,436,4215,-18,-61.00000000000001,28.999999999999996,-4585,373,4231,12,0,0,0
6224,3889375,-47,35,-4166,-571,4708,-18,-55,38,-4071.9999999999995,-626,4710,6,0,0,0
6225,3890000,-47,45,-3431,-1683,5100,-16,-54,47,-3346,-1700,5067,13,0,0,0
6226,3890625,-49,62,-2530,-2667,5196,-14,-51,55.00000000000001,-2461,-2667,5143,12,0,0,0
6227,3891250,-46,73,-1647,-3414,5076,-11,-43,63,-1560,-3450,5030,10,0,0,0
6228,3891875,-37,71,-758,-4025,4808,-8,-35,65,-656,-4069,4740,8,0,0,0
6229,3892500,-20,52,217,-4539,4360,-5,-23,61,302,-4574,4282,4,0,0,0
6230,3893125,-6.999999999999999,51,1281,-4943,3708,-1,-13,57.99999999999999,1322,-4962,3646,1,0,0,0
6231,3893750,5,51,2349,-5167,2873,0,1,57,2341,-5140,2795,-6,0,0,0
6232,3894375,21,51,3197,-5088,1947,3,15,48,3204,-5083,1868,-12,0,0,0
6233,3895000,32,42,3885.0000000000005,-4873,1045,5,24,40,3886,-4852,947,-13,0,0,0
6234,3895625,34,26,4447,-4468,79,7,34,30,4427,-4452,1,-15,0,0,0
6235,3896250,40,10,4890,-3881.9999999999995,-951,9,43,18,4849,-3874,-1001.0000000000001,-17,0,0,0
6236,3896875,52,-2,5201,-3097,-2050,10,52,6,5104,-3072,-2060,-17,0,0,0
6237,3897500,66,-15,5180,-2189,-2940,13,57.00000000000001,-7,5101,-2173,-2955,-17,0,0,0
6238,3898125,71,-27.999999999999996,5019,-1335,-3640,15,61.00000000000001,-17,4927,-1282,-3664,-12,0,0,0
6239,3898750,64,-32,4686,-418,-4226,19,61.99999999999999,-28,4580,-361,-4235,-6,0,0,0
6240,3899375,47,-33,4158,583,-4712,20,57.00000000000001,-35,4066,632,-4714,-10,0,0,0
6241,3900000,48,-44,3424,1696,-5102,15,55,-45,3337,1713,-5068,-10,0,0,0
6242,3900625,50,-60,2521,2674,-5196,15,52,-56,2448,2676,-5144,-13,0,0,0
6243,3901250,47,-72,1638,3422,-5075,10,43,-57.99999999999999,1546,3459,-5023,-13,0,0,0
6244,3901875,37,-70,748,4032.0000000000005,-4806,6,35,-61.99999999999999,641,4076.0000000000005,-4736,-10,0,0,0
6245,3902500,20,-52,-235,4547,-4351,5,23,-60,-321,4579,-4275,-6,0,0,0
6246,3903125,6,-48,-1298,4952,-3699,2,13,-57,-1338,4965,-3635,-2,0,0,0
6247,3903750,-6,-50,-2359,5168,-2863,-1,0,-56,-2355,5139,-2782,5,0,0,0
6248,3904375,-20,-48,-3208,5088,-1936,-4,-13,-46,-3215,5081,-1855,9,0,0,0
6249,3905000,-30.999999999999996,-41,-3898,4865,-1027,-5,-25,-38,-3893,4844,-933,13,0,0,0
6250,3905625,-34,-27,-4456,4462,-63,-7,-34,-28.999999999999996,-4435,4446,12,15.000000000000002,0,0,0
6251,3906250,-39,-9,-4894,3876,960,-10,-42,-15,-4854,3868,1009,15.000000000000002,0,0,0
6252,3906875,-50,3,-5202,3086,2062,-13,-50,-4,-5105,3063,2068,14,0,0,0
6253,3907500,-65,17,-5177,2178,2949,-16,-57.00000000000001,9,-5101,2162,2961,15.000000000000002,0,0,0
6254,3908125,-71,27.999999999999996,-5015,1326,3641,-17,-60,19,-4924,1273,3669,12,0,0,0
6255,3908750,-63,34,-4680,409,4230,-19,-60,28.999999999999996,-4575,348,4244,7,0,0,0
6256,3909375,-47,35,-4149,-599,4719,-18,-56,39,-4054.9999999999995,-651,4718,10,0,0,0
6257,3910000,-48,46,-3411,-1712,5107,-18,-54,47,-3326,-1731,5073,8,0,0,0
6258,3910625,-49,62,-2504,-2688,5194,-14,-51,57,-2433,-2690,5142,9,0,0,0
6259,3911250,-46,74,-1624,-3433,5070,-12,-42,61,-1537,-3469,5022,9,0,0,0
6260,3911875,-37,71,-731,-4040.9999999999995,4800,-8,-33,63,-630,-4085.0000000000005,4732,8,0,0,0
6261,3912500,-18,53,245.00000000000003,-4552,4345,-5,-21,61,329,-4586,4266,3,0,0,0
6262,3913125,-6.999999999999999,51,1312,-4955,3690,-1,-12,59.00000000000001,1351,-4971,3626,0,0,0,0
6263,3913750,6,52,2375,-5169,2849,1,-1,57,2368,-5140,2770,-6,0,0,0
6264,3914375,21,51,3216,-5084,1926,4,15,48,3224,-5080,1842,-10,0,0,0
6265,3915000,30.999999999999996,41,3902.0000000000005,-4864,1021,5,24,41,3899.9999999999995,-4841,922,-14,0,0,0
6266,3915625,33,26,4462,-4455,52,7,35,30,4441,-4437,-27,-16,0,0,0
6267,3916250,40,10,4901,-3863.0000000000005,-981,10,42,17,4859,-3857,-1029,-16,0,0,0
6268,3916875,51,-2,5207,-3074,-2078,13,52,5,5110,-3049,-2087,-15,0,0,0
6269,3917500,65,-17,5178,-2167,-2961,14,57.99999999999999,-8,5097,-2148,-2977,-17,0,0,0
6270,3918125,73,-27.999999999999996,5013,-1313,-3655,17,61.00000000000001,-18,4918,-1257,-3681,-12,0,0,0
6271,3918750,65,-34,4671,-394,-4240,18,61.99999999999999,-27,4569,-333,-4250,-8,0,0,0
6272,3919375,48,-35,4139,612,-4724,19,56,-37,4048,658,-4724,-10,0,0,0
6273,3920000,48,-46,3400,1726,-5112,17,55,-47,3316,1742,-5075,-10,0,0,0
6274,3920625,50,-62,2495,2701,-5195,14,52,-54,2420,2700,-5143,-17,0,0,0
6275,3921250,47,-73,1613,3440,-5068,10,44,-59.00000000000001,1521,3480,-5022,-10,0,0,0
6276,3921875,36,-71,723,4048,-4796,10,34,-61.99999999999999,617,4092.0000000000005,-4725,-9,0,0,0
6277,3922500,20,-52,-259,4558,-4336,5,22,-59.00000000000001,-346,4591,-4261,-6,0,0,0
6278,3923125,6.999999999999999,-49,-1331,4962,-3680,3,12,-57,-1368,4975,-3614,0,0,0,0
6279,3923750,-6.999999999999999,-51,-2386,5169,-2837,0,-1,-53,-2380,5140,-2759,5,0,0,0
6280,3924375,-22,-48,-3231,5084,-1910,-3,-14,-45,-3237,5077,-1829,9,0,0,0
6281,3925000,-30.999999999999996,-42,-3916.9999999999995,4860,-1003.0000000000001,-3,-24,-37,-3908.9999999999995,4834,-907,11,0,0,0
6282,3925625,-32,-26,-4468,4448,-39,-7,-33,-28.999999999999996,-4448,4432,40,14,0,0,0
6283,3926250,-37,-9,-4903,3857,990,-10,-41,-18,-4862,3850,1036,13,0,0,0
6284,3926875,-50,2,-5203,3061,2088,-13,-51,-3,-5108,3038,2095,15.000000000000002,0,0,0
6285,3927500,-64,17,-5177,2156,2971,-14,-57.00000000000001,10,-5097,2137,2985,14,0,0,0
6286,3928125,-70,28.999999999999996,-5008,1303,3660,-17,-60,20,-4917,1248,3688,11,0,0,0
6287,3928750,-61.99999999999999,33,-4667,383,4244,-19,-61.99999999999999,30,-4563,321,4259,9,0,0,0
6288,3929375,-47,35,-4130,-628,4729,-19,-56,40,-4036.9999999999995,-678,4731,9,0,0,0
6289,3930000,-48,46,-3388,-1744,5119,-16,-56,48,-3303,-1759,5080,12,0,0,0
6290,3930625,-50,62,-2477,-2714,5194,-14,-50,57.99999999999999,-2410,-2715,5144,13,0,0,0
6291,3931250,-46,74,-1599,-3452,5065,-12,-42,61.99999999999999,-1512,-3490,5016,10,0,0,0
6292,3931875,-36,70,-707,-4058,4791,-9,-34,64,-605,-4099,4721,6,0,0,0
6293,3932500,-18,52,273,-4563,4328,-5,-22,61,357,-4598,4251,4,0,0,0
6294,3933125,-6.999999999999999,49,1344,-4965,3668,-3,-11,59.00000000000001,1380,-4979,3603,0,0,0,0
6295,3933750,5,51,2399,-5167,2823,1,1,57.99999999999999,2392,-5141,2747,-6,0,0,0
6296,3934375,21,50,3238,-5080,1900,4,15,48,3245,-5076,1817,-10,0,0,0
6297,3935000,32,43,3919.0000000000005,-4857,994.9999999999999,6,26,41,3915,-4833,897,-13,0,0,0
6298,3935625,32,26,4476,-4442,27,7,34,30,4453,-4427,-51,-15,0,0,0
6299,3936250,38,10,4912,-3844.0000000000005,-1011,11,43,17,4867,-3838,-1056,-15,0,0,0
6300,3936875,51,-1,5209,-3048,-2106,12,52,7,5112,-3026,-2112,-16,0,0,0
6301,3937500,66,-17,5174,-2142,-2983,16,57.99999999999999,-8,5094,-2122,-2998,-13,0,0,0
6302,3938125,72,-27.999999999999996,5006,-1287,-3674,16,61.00000000000001,-18,4913,-1234,-3699,-13,0,0,0
6303,3938750,63,-32,4659,-367,-4255,16,63,-28,4557,-308,-4268,-9,0,0,0
6304,3939375,47,-34,4123,640,-4734,18,56,-37,4028.9999999999995,687,-4734,-11,0,0,0
6305,3940000,48,-45,3380,1752,-5119,16,56,-45,3294,1769,-5082,-13,0,0,0
6306,3940625,50,-61,2470,2721,-5192,14,51,-54,2397,2724,-5141,-13,0,0,0
6307,3941250,47,-72,1592,3457,-5064,10,43,-60,1499,3497,-5016,-11,0,0,0
6308,3941875,38,-69,696,4063.0000000000005,-4786,8,34,-61.99999999999999,592,4107,-4715,-7,0,0,0
6309,3942500,18,-50,-289,4572,-4321,5,21,-59.00000000000001,-374,4604,-4244,-4,0,0,0
6310,3943125,8,-48,-1362,4975,-3660,3,12,-57,-1399,4984,-3591,-1,0,0,0
6311,3943750,-8,-50,-2412,5170,-2812,-2,0,-56,-2406,5141,-2732,5,0,0,0
6312,3944375,-22,-49,-3250,5081,-1884,-3,-15,-47,-3257,5074,-1805,9,0,0,0
6313,3945000,-30.000000000000004,-40,-3933.9999999999995,4852,-977,-4,-25,-38,-3925.9999999999995,4827,-884,13,0,0,0
6314,3945625,-30.999999999999996,-25,-4481,4435,-13,-7,-34,-28,-4461,4419,67,14,0,0,0
6315,3946250,-38,-8,-4911,3834.0000000000005,1021,-9,-41,-16,-4872,3828,1068,15.000000000000002,0,0,0
6316,3946875,-50,1,-5207,3037,2116,-13,-52,-4,-5110,3016,2120,18,0,0,0
6317,3947500,-64,16,-5174,2132,2992,-14,-56,10,-5096,2113,3004,14,0,0,0
6318,3948125,-70,27.999999999999996,-5004,1278,3679,-18,-60,21,-4910,1223,3704,11,0,0,0
6319,3948750,-61.00000000000001,33,-4654,357,4261,-18,-61.00000000000001,28.999999999999996,-4553,295,4273,7,0,0,0
6320,3949375,-46,35,-4111,-659,4742,-19,-55,39,-4021.0000000000005,-705,4743,11,0,0,0
6321,3950000,-47,46,-3366,-1770,5122,-17,-56,49,-3283,-1784,5084,13,0,0,0
6322,3950625,-48,63,-2453,-2735,5191,-15,-51,57,-2386,-2738,5142,9,0,0,0
6323,3951250,-45,73,-1576,-3469,5059,-11,-42,63,-1488,-3506,5011,9,0,0,0
6324,3951875,-36,71,-682,-4072.0000000000005,4780,-7,-34,64,-581,-4113,4710,7,0,0,0
6325,3952500,-18,52,300,-4577,4315,-4,-21,60,382,-4608,4237,5,0,0,0
6326,3953125,-8,50,1374,-4976,3648,-3,-11,57.99999999999999,1408,-4985,3584,1,0,0,0
6327,3953750,6,51,2424,-5166,2797,2,0,56,2419,-5142,2720,-5,0,0,0
6328,3954375,22,50,3258,-5075,1874,3,14,49,3264,-5071,1793,-11,0,0,0
6329,3955000,30.999999999999996,42,3937,-4848,968.9999999999999,5,26,39,3929.9999999999995,-4825,873,-12,0,0,0
6330,3955625,33,24,4489,-4428,-3,7,33,30.999999999999996,4467,-4414,-78,-16,0,0,0
6331,3956250,39,8,4924,-3827,-1040,9,43,17,4877,-3819,-1086,-17,0,0,0
6332,3956875,50,-3,5210,-3025,-2134,12,53,5,5112,-3002,-2136,-16,0,0,0
6333,3957500,65,-16,5174,-2118,-3005,13,57.99999999999999,-9,5093,-2100,-3019,-15,0,0,0
6334,3958125,71,-27.999999999999996,4999,-1263,-3690,16,61.99999999999999,-19,4905,-1211,-3715,-12,0,0,0
6335,3958750,61.99999999999999,-32,4649,-343,-4268,17,61.00000000000001,-28,4544,-285,-4278,-15,0,0,0
6336,3959375,47,-34,4106,667,-4746,18,56,-36,4014,713,-4746,-13,0,0,0
6337,3960000,48,-46,3357,1783,-5127,16,55,-47,3272,1796,-5086,-9,0,0,0
6338,3960625,50,-62,2444,2746,-5190,15,51,-56,2373,2749,-5140,-7,0,0,0
6339,3961250,46,-72,1568,3475,-5058,11,43,-59.00000000000001,1472,3516,-5008,-9,0,0,0
6340,3961875,37,-68,672,4077,-4777,7,33,-61.99999999999999,570,4121,-4709,-9,0,0,0
6341,3962500,18,-50,-312,4582,-4309,4,21,-57.99999999999999,-395,4614,-4230,-5,0,0,0
6342,3963125,6.999999999999999,-48,-1393,4984,-3638,1,11,-56,-1428,4991,-3572,-1,0,0,0
6343,3963750,-6.999999999999999,-50,-2437,5167,-2784,-1,-1,-54,-2429,5140,-2707,4,0,0,0
6344,3964375,-22,-47,-3270,5075,-1859,-2,-14,-46,-3277,5068,-1781,10,0,0,0
6345,3965000,-32,-40,-3949.9999999999995,4844,-951,-6,-25,-38,-3942.9999999999995,4819,-860,12,0,0,0
6346,3965625,-30.999999999999996,-25,-4495,4423,15,-8,-33,-28,-4473,4404,94,16,0,0,0
6347,3966250,-39,-6.999999999999999,-4923,3817,1048,-10,-42,-16,-4881,3810,1096,18,0,0,0
6348,3966875,-50,2,-5211,3013,2143,-13,-51,-3,-5112,2992,2146,15.000000000000002,0,0,0
