5318,3323125,0,0,-2720,5056,-2369,10,-30.999999999999996,-152,-2721,5107,-2359,20,0,0,0,0,0
5319,3323750,0,1,-3482,4957,-1502,13,-67,-143,-3481,5007,-1490,24,0,0,0,0,0
5320,3324375,1,0,-4053,4710,-676,18,-95,-120,-4049.9999999999995,4759,-665,29,0,0,0,0,0
5321,3325000,0,1,-4612,4310,287,19,-105,-83,-4607,4355,299,28,0,0,0,0,0
5322,3325625,1,1,-4967,3706,1253,18,-131,-15,-4963,3743,1264,28,0,0,0,0,0
5323,3326250,1,2,-5096,2699,2402,22,-169,20,-5094,2725,2409,27,0,0,0,0,0
5324,3326875,0,0,-5040,1774,3280,21,-195,57.99999999999999,-5037,1790,3285,23,0,0,0,0,0
5325,3327500,-1,0,-4830,974,3872,16,-208,86,-4825,982.0000000000001,3873,18,0,0,0,0,0
5326,3328125,1,1,-4469,41,4453,16,-193,103,-4466,36,4454,14,0,0,0,0,0
5327,3328750,0,0,-3965,-901,4898,13,-139,122,-3961.0000000000005,-913,4900,15.000000000000002,0,0,0,0,0
5328,3329375,0,1,-3045,-2024.9999999999998,5107,10,-139,157,-3041,-2048,5108,11,0,0,0,0,0
5329,3330000,1,0,-2048,-3003,5098,11,-135,193,-2045.0000000000002,-3035,5098,12,0,0,0,0,0
5330,3330625,-1,1,-1227,-3653,4928,4,-123.99999999999999,213,-1225,-3690,4926,7,0,0,0,0,0
5331,3331250,1,1,-348,-4228,4623,3,-98,209,-345,-4272,4621,0,0,0,0,0,0
5332,3331875,0,1,584,-4711,4174,-1,-44,164,586,-4759,4169,-5,0,0,0,0,0
5333,3332500,0,0,1645,-4998,3393,-7,-3,151,1644,-5048,3387,-14,0,0,0,0,0
5334,3333125,1,0,2746,-5053,2344,-10,28.999999999999996,157,2741,-5107,2337,-21,0,0,0,0,0
5335,3333750,1,0,3470,-4951,1513,-12,71,141,3467,-5005,1503,-23,0,0,0,0,0
5336,3334375,1,1,4040.9999999999995,-4704,686,-17,103,117,4032.9999999999995,-4755,675,-27,0,0,0,0,0
5337,3335000,0,1,4622,-4301,-302,-16,113,76,4614,-4348,-313,-28,0,0,0,0,0
5338,3335625,0,1,4972,-3683,-1277,-16,138,15,4964,-3725,-1283,-26,0,0,0,0,0
5339,3336250,0,1,5094,-2678,-2416,-18,176,-19,5087,-2707,-2423,-26,0,0,0,0,0
5340,3336875,0,1,5041,-1769,-3279,-17,203,-57.99999999999999,5033,-1789,-3284,-23,0,0,0,0,0
5341,3337500,0,1,4831,-984,-3858,-18,218,-93,4822,-993.9999999999999,-3859,-20,0,0,0,0,0
5342,3338125,0,0,4470,-34,-4454,-14,201,-112,4462,-35,-4453,-16,0,0,0,0,0
5343,3338750,-1,0,3962,911,-4895,-12,149,-133,3954,917,-4896,-15,0,0,0,0,0
5344,3339375,1,1,3037,2038,-5109,-10,150,-170,3028,2058,-5109,-13,0,0,0,0,0
5345,3340000,-1,1,2053,3004,-5100,-9,145,-205,2044,3033,-5097,-12,0,0,0,0,0
5346,3340625,0,1,1240,3649,-4930,-3,135,-225,1233,3682,-4927,-5,0,0,0,0,0
5347,3341250,-1,2,355,4230,-4627,0,110,-220.00000000000003,347,4270,-4622,-3,0,0,0,0,0
5348,3341875,1,0,-599,4726,-4170,3,57.99999999999999,-175,-606,4770,-4163,5,0,0,0,0,0
5349,3342500,1,1,-1634,5003,-3405,8,5,-153,-1639,5052,-3396,14,0,0,0,0,0
5350,3343125,1,1,-2733,5058,-2357,11,-32,-152,-2734,5109,-2347,21,0,0,0,0,0
5351,3343750,1,0,-3492,4957,-1492,13,-69,-142,-3490,5007,-1481,24,0,0,0,0,0
5352,3344375,-1,1,-4064,4705,-661,17,-95,-121.00000000000001,-4062.9999999999995,4754,-648,28,0,0,0,0,0
5353,3345000,0,1,-4618,4303,302,18,-106,-82,-4613,4347,313,28,0,0,0,0,0
5354,3345625,0,0,-4967,3693,1267,18,-131,-14,-4962,3732,1276,27,0,0,0,0,0
5355,3346250,1,0,-5095,2688,2414,22,-169,22,-5092,2715,2422,27,0,0,0,0,0
5356,3346875,0,1,-5037,1763,3288,20,-196,59.00000000000001,-5032,1778,3293,21,0,0,0,0,0
5357,3347500,0,1,-4822,960,3877.0000000000005,18,-209,86,-4817,967,3880.9999999999995,21,0,0,0,0,0
5358,3348125,0,1,-4464,30,4458,16,-194,103,-4460,26,4461,14,0,0,0,0,0
5359,3348750,1,0,-3956,-915,4901,14,-139,122,-3953.0000000000005,-926,4904,14,0,0,0,0,0
5360,3349375,-1,1,-3037,-2034.9999999999998,5109,12,-139,159,-3034,-2058,5110,12,0,0,0,0,0
5361,3350000,0,1,-2038.0000000000002,-3015,5099,7,-136,194,-2035,-3046,5098,8,0,0,0,0,0
5362,3350625,-1,1,-1219,-3661,4928,5,-125,213,-1216,-3699,4927,4,0,0,0,0,0
5363,3351250,3,0,-344,-4231,4623,3,-99,209,-342,-4276,4622,3,0,0,0,0,0
5364,3351875,0,1,594,-4717,4172,-1,-45,165,596,-4765,4166,-4,0,0,0,0,0
5365,3352500,1,1,1661,-5002,3382,-6,-2,151,1659,-5054,3375,-14,0,0,0,0,0
5366,3353125,1,1,2761,-5055,2332,-11,30,156,2755,-5109,2324,-19,0,0,0,0,0
5367,3353750,-1,0,3481,-4950,1499,-13,72,142,3479,-5004,1490,-24,0,0,0,0,0
5368,3354375,1,1,4054,-4701,671,-17,103,115.99999999999999,4048,-4752,661,-27,0,0,0,0,0
5369,3355000,0,1,4632,-4294,-320,-15,114.00000000000001,76,4624,-4341,-328,-29,0,0,0,0,0
5370,3355625,-1,0,4980,-3671,-1294,-16,139,14,4971,-3713,-1303,-27,0,0,0,0,0
5371,3356250,1,0,5094,-2664,-2433,-18,177,-19,5088,-2694,-2438,-26,0,0,0,0,0
5372,3356875,-1,1,5039,-1761,-3287,-18,204,-60,5031,-1781,-3290,-22,0,0,0,0,0
5373,3357500,0,1,4825,-969,-3865,-16,217,-93,4816,-982.0000000000001,-3868,-19,0,0,0,0,0
5374,3358125,0,2,4462,-19,-4460,-14,201,-112,4453,-19,-4458,-17,0,0,0,0,0
5375,3358750,1,1,3950.9999999999995,922,-4896,-11,148,-134,3942.9999999999995,928,-4897,-14,0,0,0,0,0
5376,3359375,1,0,3026,2050,-5107,-9,150,-169,3017,2068,-5107,-14,0,0,0,0,0
5377,3360000,0,2,2036.9999999999998,3018,-5097,-7,145,-202,2028.0000000000002,3046,-5096,-11,0,0,0,0,0
5378,3360625,1,1,1225,3659,-4925,-3,134,-223.00000000000003,1217,3693,-4922,-5,0,0,0,0,0
5379,3361250,1,1,344,4235,-4621,0,108,-219,335,4275,-4617,0,0,0,0,0,0
5380,3361875,1,1,-609,4729,-4164,1,56,-175,-616,4774,-4156,6,0,0,0,0,0
5381,3362500,0,1,-1646,5002,-3393,8,5,-153,-1649,5052,-3384,14,0,0,0,0,0
5382,3363125,-1,1,-2741,5054,-2347,10,-30.999999999999996,-152,-2740,5106,-2335,22,0,0,0,0,0
5383,3363750,1,1,-3492,4952,-1488,13,-68,-141,-3492,5003,-1475,23,0,0,0,0,0
5384,3364375,0,2,-4066.9999999999995,4700,-654,16,-95,-121.00000000000001,-4065,4749,-641,28,0,0,0,0,0
5385,3365000,1,0,-4624,4296,313,18,-105,-80,-4620,4341,327,29,0,0,0,0,0
5386,3365625,1,1,-4973,3679,1285,19,-131,-15,-4967,3716,1296,26,0,0,0,0,0
5387,3366250,1,2,-5097,2673,2430,21,-169,21,-5094,2700,2437,25,0,0,0,0,0
5388,3366875,0,0,-5038,1759,3295,19,-196,59.00000000000001,-5035,1774,3299,22,0,0,0,0,0
5389,3367500,0,0,-4823,953,3885,18,-211,88,-4819,960,3888,18,0,0,0,0,0
5390,3368125,0,0,-4461,17,4467,17,-193,104,-4456,14,4471,18,0,0,0,0,0
5391,3368750,1,0,-3952.0000000000005,-922,4903,13,-140,123.99999999999999,-3949,-933,4903,13,0,0,0,0,0
5392,3369375,0,0,-3026,-2043,5108,14,-141,161,-3022,-2066,5109,14,0,0,0,0,0
5393,3370000,0,-1,-2024,-3024,5095,10,-137,195,-2020.9999999999998,-3056,5096,10,0,0,0,0,0
5394,3370625,1,1,-1204,-3671,4923,6,-125,214,-1203,-3707,4921,6,0,0,0,0,0
5395,3371250,1,1,-326,-4242,4615,1,-100,211,-324,-4285,4611,0,0,0,0,0,0
5396,3371875,1,1,606,-4723,4164,-2,-43,165,608,-4772,4159,-5,0,0,0,0,0
5397,3372500,-1,1,1670,-5003,3375,-7,-1,151,1669,-5054,3368,-14,0,0,0,0,0
5398,3373125,-1,2,2769,-5052,2322,-10,30.999999999999996,157,2765,-5107,2314,-20,0,0,0,0,0
5399,3373750,0,1,3490,-4947,1489,-11,72,140,3483,-4999,1480,-24,0,0,0,0,0
5400,3374375,0,1,4055,-4695,663,-15,104,117,4048,-4746,654,-26,0,0,0,0,0
5401,3375000,1,0,4634,-4290,-327,-17,113,77,4627,-4337,-338,-29,0,0,0,0,0
5402,3375625,0,0,4981,-3663,-1306,-18,140,12,4973,-3706,-1313,-27,0,0,0,0,0
5403,3376250,0,0,5097,-2654,-2445,-18,176,-19,5089,-2684,-2451,-26,0,0,0,0,0
5404,3376875,0,-1,5042,-1752,-3298,-18,204,-60,5034,-1771,-3303,-24,0,0,0,0,0
5405,3377500,0,0,4826,-961.0000000000001,-3873.9999999999995,-13,218,-94,4818,-974,-3876.0000000000005,-18,0,0,0,0,0
5406,3378125,0,-1,4457,-9,-4468,-15,201,-112,4448,-9,-4466,-16,0,0,0,0,0
5407,3378750,0,1,3946,933,-4903,-11,148,-134,3937,940,-4901,-14,0,0,0,0,0
5408,3379375,2,0,3011,2063,-5107,-11,149,-170,3005,2082,-5107,-13,0,0,0,0,0
5409,3380000,0,1,2027,3027,-5095,-9,145,-201,2018,3056,-5096,-13,0,0,0,0,0
5410,3380625,-1,2,1214,3666,-4923,-3,134,-224,1207,3700,-4921,-7,0,0,0,0,0
5411,3381250,0,1,325,4246,-4614,0,108,-219,317,4286,-4609,-1,0,0,0,0,0
5412,3381875,1,1,-623,4738,-4156,1,54,-175,-633,4782,-4149,5,0,0,0,0,0
5413,3382500,1,1,-1661,5006,-3382,9,2,-151,-1665,5056,-3373,15.000000000000002,0,0,0,0,0
5414,3383125,-1,1,-2756,5052,-2330,11,-30.999999999999996,-152,-2754,5105,-2320,21,0,0,0,0,0
5415,3383750,1,1,-3504,4951,-1475,13,-68,-141,-3502,5000,-1463,24,0,0,0,0,0
5416,3384375,0,1,-4073.9999999999995,4697,-644,16,-96,-120,-4071,4746,-630,28,0,0,0,0,0
5417,3385000,0,0,-4626,4291,321,18,-106,-80,-4624,4335,334,28,0,0,0,0,0
5418,3385625,1,1,-4970,3673,1292,19,-132,-14,-4967,3711,1302,28,0,0,0,0,0
5419,3386250,1,2,-5095,2664,2439,23,-168,22,-5093,2689,2446,28,0,0,0,0,0
5420,3386875,0,1,-5033,1744,3303,21,-194,57.99999999999999,-5030,1759,3308,22,0,0,0,0,0
5421,3387500,0,1,-4815,941,3891.0000000000005,17,-209,86,-4813,947,3893.9999999999995,17,0,0,0,0,0
5422,3388125,2,1,-4453,4,4471,16,-191,103,-4446,0.9999999999999998,4472,14,0,0,0,0,0
5423,3388750,0,1,-3940.9999999999995,-939,4911,12,-139,123,-3938.9999999999995,-952,4911,11,0,0,0,0,0
5424,3389375,0,-1,-3012,-2061,5110,11,-138,160,-3009,-2084,5112,12,0,0,0,0,0
5425,3390000,1,0,-2020,-3028,5096,9,-135,194,-2018,-3060,5096,9,0,0,0,0,0
5426,3390625,1,1,-1207,-3670,4924,5,-123.99999999999999,215,-1204,-3705,4923,7,0,0,0,0,0
5427,3391250,1,2,-319,-4246,4612,4,-99,211,-317,-4289,4609,2,0,0,0,0,0
5428,3391875,-1,0,615,-4725,4157,-2,-44,165,617,-4774,4151,-5,0,0,0,0,0
5429,3392500,0,-1,1682,-5004,3363,-6,-1,152,1680,-5055,3357,-15,0,0,0,0,0
5430,3393125,1,0,2781,-5055,2312,-10,30.999999999999996,157,2777,-5110,2303,-20,0,0,0,0,0
5431,3393750,0,0,3498,-4946,1480,-12,74,141,3493,-4999,1470,-24,0,0,0,0,0
5432,3394375,0,0,4066.9999999999995,-4693,648,-15,104,115.99999999999999,4062,-4744,638,-27,0,0,0,0,0
5433,3395000,0,1,4642,-4283,-341,-17,114.00000000000001,76,4635,-4330,-351,-26,0,0,0,0,0
5434,3395625,1,1,4983,-3660,-1313,-18,141,12,4974,-3701,-1320,-27,0,0,0,0,0
5435,3396250,0,0,5097,-2645,-2452,-18,178,-21,5089,-2676,-2456,-27,0,0,0,0,0
5436,3396875,-1,0,5036,-1736,-3308,-18,205,-61,5028,-1757,-3311,-21,0,0,0,0,0
5437,3397500,0,1,4819,-948,-3881,-15,219,-94,4811,-959,-3884.0000000000005,-17,0,0,0,0,0
5438,3398125,0,0,4453,2,-4472,-13,200,-112,4443,0.9999999999999998,-4473,-16,0,0,0,0,0
5439,3398750,0,2,3937,947,-4907,-11,148,-133,3929,953,-4907,-15,0,0,0,0,0
5440,3399375,1,0,3005,2072,-5109,-8,149,-171,2997,2091,-5110,-12,0,0,0,0,0
5441,3400000,0,2,2019,3037,-5096,-10,144,-204,2009.9999999999998,3064,-5097,-15,0,0,0,0,0
5442,3400625,1,0,1206,3672,-4920,-4,133,-225,1198,3705,-4918,-7,0,0,0,0,0
5443,3401250,0,1,319,4247,-4610,1,109,-219,314,4288,-4607,-2,0,0,0,0,0
5444,3401875,0,0,-634,4741,-4149,1,54,-173,-640,4786,-4144,6,0,0,0,0,0
5445,3402500,0,2,-1677,5010,-3371,8,3,-152,-1680,5059,-3364,15.000000000000002,0,0,0,0,0
5446,3403125,0,2,-2766,5055,-2323,11,-32,-151,-2766,5107,-2312,20,0,0,0,0,0
5447,3403750,1,1,-3511,4950,-1467,13,-70,-141,-3508,5001,-1454,25,0,0,0,0,0
5448,3404375,0,1,-4085.0000000000005,4695,-630,17,-96,-121.00000000000001,-4084,4745,-618,28,0,0,0,0,0
5449,3405000,0,0,-4634,4286,335,18,-105,-78,-4632,4332,346,29,0,0,0,0,0
5450,3405625,0,1,-4978,3664,1306,20,-132,-14,-4973,3701,1317,28,0,0,0,0,0
5451,3406250,0,1,-5097,2649,2454,19,-170,24,-5093,2677,2460,26,0,0,0,0,0
5452,3406875,0,0,-5035,1732,3314,19,-196,59.00000000000001,-5030,1747,3319,22,0,0,0,0,0
5453,3407500,0,1,-4813,928,3900.9999999999995,18,-211,88,-4811,935,3905,18,0,0,0,0,0
5454,3408125,0,1,-4448,-9,4480,17,-193,103,-4442,-12,4482,16,0,0,0,0,0
5455,3408750,-1,1,-3935.0000000000005,-949,4912,13,-138,125,-3931.0000000000005,-960,4914,14,0,0,0,0,0
5456,3409375,0,0,-3001,-2072,5112,10,-138,161,-2999,-2094,5112,11,0,0,0,0,0
5457,3410000,1,1,-2003,-3045,5095,10,-135,194,-2001,-3076,5095,11,0,0,0,0,0
5458,3410625,0,1,-1187,-3683,4918,7,-123,213,-1184,-3720,4916,5,0,0,0,0,0
5459,3411250,1,0,-307,-4253,4605,2,-98,208,-304,-4296,4602,1,0,0,0,0,0
5460,3411875,1,0,626,-4731,4152,-1,-41,161,627,-4778,4146,-6,0,0,0,0,0
5461,3412500,0,0,1698,-5007,3348,-6,-1,152,1698,-5059,3344,-14,0,0,0,0,0
5462,3413125,1,-1,2789,-5054,2301,-10,32,154,2785,-5107,2294,-19,0,0,0,0,0
5463,3413750,-2,0,3499,-4942,1472,-14,72,140,3495,-4995,1463,-24,0,0,0,0,0
5464,3414375,0,1,4072,-4689,638,-16,104,114,4066,-4740,630,-28,0,0,0,0,0
5465,3415000,2,-1,4644,-4277,-350,-16,113,75,4639,-4323,-360,-28,0,0,0,0,0
5466,3415625,1,1,4988,-3646,-1330,-18,139,12,4981,-3687,-1338,-26,0,0,0,0,0
5467,3416250,0,1,5097,-2630,-2470,-19,177,-20,5089,-2660,-2475,-27,0,0,0,0,0
5468,3416875,0,0,5037,-1731,-3313,-18,205,-61,5029,-1751,-3317,-24,0,0,0,0,0
5469,3417500,1,2,4819,-942,-3886.9999999999995,-16,220,-95,4810,-952,-3891,-18,0,0,0,0,0
5470,3418125,1,1,4450,14,-4481,-14,204,-112,4441,14,-4480,-16,0,0,0,0,0
5471,3418750,-1,0,3932.9999999999995,951,-4909,-11,148,-136,3923,960,-4907,-13,0,0,0,0,0
5472,3419375,0,1,2995,2080,-5109,-9,150,-171,2987,2099,-5109,-14,0,0,0,0,0
5473,3420000,0,0,2003,3049,-5096,-9,145,-206,1994,3078,-5094,-11,0,0,0,0,0
5474,3420625,0,1,1191,3686,-4917,-4,135,-225,1182,3718,-4915,-6,0,0,0,0,0
5475,3421250,0,1,304,4259,-4605,0,108,-220.00000000000003,296,4298,-4601,-1,0,0,0,0,0
5476,3421875,0,1,-644,4747,-4146,4,55,-174,-650,4792,-4137,5,0,0,0,0,0
5477,3422500,1,-1,-1689,5013,-3362,7,1,-153,-1692,5061,-3353,13,0,0,0,0,0
5478,3423125,0,0,-2780,5056,-2309,12,-35,-152,-2779,5107,-2298,22,0,0,0,0,0
5479,3423750,0,1,-3521,4945,-1455,14,-70,-141,-3518,4998,-1443,25,0,0,0,0,0
5480,3424375,0,1,-4089.9999999999995,4691,-620,16,-96,-118.99999999999999,-4087,4738,-608,27,0,0,0,0,0
5481,3425000,0,1,-4640,4281,345,17,-104,-78,-4636,4325,356,27,0,0,0,0,0
5482,3425625,1,1,-4982,3652,1324,20,-132,-14,-4978,3688,1336,28,0,0,0,0,0
5483,3426250,0,2,-5095,2635,2468,21,-169,23,-5091,2661,2476,26,0,0,0,0,0
5484,3426875,0,0,-5032,1729,3317,19,-195,60,-5029,1746,3321,21,0,0,0,0,0
5485,3427500,0,2,-4811,923,3906.0000000000005,17,-208,87,-4808,930,3909,16,0,0,0,0,0
5486,3428125,0,2,-4442,-22,4488,16,-190,103,-4437,-25,4489,16,0,0,0,0,0
5487,3428750,-1,1,-3925.9999999999995,-960,4915,13,-136,122,-3922.0000000000005,-970.9999999999999,4915,13,0,0,0,0,0
5488,3429375,1,1,-2984,-2091,5112,9,-139,160,-2981,-2113,5112,10,0,0,0,0,0
5489,3430000,1,2,-1994,-3051,5091,10,-134,194,-1990.9999999999998,-3084,5092,9,0,0,0,0,0
5490,3430625,0,1,-1178,-3690,4915,5,-123.99999999999999,215,-1175,-3725,4914,4,0,0,0,0,0
5491,3431250,1,1,-293,-4263,4604,3,-98,210,-291,-4305,4600,1,0,0,0,0,0
5492,3431875,0,1,634,-4733,4146,-2,-41,162,636,-4782,4140,-6,0,0,0,0,0
5493,3432500,1,0,1710,-5008,3340,-6,0,151,1708,-5061,3333,-13,0,0,0,0,0
5494,3433125,0,0,2802,-5053,2289,-9,32,156,2799,-5107,2279,-20,0,0,0,0,0
5495,3433750,0,1,3512,-4940,1460,-13,73,140,3507,-4995,1450,-23,0,0,0,0,0
5496,3434375,0,2,4080,-4685,628,-16,105,114,4073.0000000000005,-4735,618,-29,0,0,0,0,0
5497,3435000,0,2,4653,-4274,-364,-17,113,74,4645,-4318,-374,-27,0,0,0,0,0
5498,3435625,0,1,4992,-3638,-1344,-17,141,13,4984,-3679,-1351,-26,0,0,0,0,0
5499,3436250,0,0,5097,-2618,-2481,-19,178,-21,5089,-2649,-2485,-25,0,0,0,0,0
5500,3436875,0,0,5035,-1721,-3322,-17,204,-60,5027,-1741,-3325,-22,0,0,0,0,0
5501,3437500,0,2,4812,-930,-3892.0000000000005,-14,218,-95,4805,-942,-3893.9999999999995,-16,0,0,0,0,0
5502,3438125,-1,0,4441,29,-4488,-13,199,-112,4433,28,-4489,-16,0,0,0,0,0
5503,3438750,1,0,3919.0000000000005,972,-4914,-11,147,-133,3910.0000000000005,979,-4914,-15,0,0,0,0,0
5504,3439375,1,0,2977,2102,-5110,-9,149,-172,2968,2120,-5109,-12,0,0,0,0,0
5505,3440000,1,1,1998,3054,-5093,-8,145,-204,1989.0000000000002,3083,-5092,-12,0,0,0,0,0
5506,3440625,1,0,1187,3687,-4915,-4,133,-225,1177,3722,-4914,-7,0,0,0,0,0
5507,3441250,0,2,297,4262,-4603,-1,110,-219,289,4302,-4598,-1,0,0,0,0,0
5508,3441875,0,1,-651,4748,-4138,3,54,-172,-656,4792,-4131,5,0,0,0,0,0
5509,3442500,1,0,-1699,5012,-3352,8,1,-152,-1701,5063,-3343,15.000000000000002,0,0,0,0,0
5510,3443125,1,0,-2789,5053,-2297,10,-33,-152,-2789,5106,-2288,21,0,0,0,0,0
5511,3443750,0,1,-3527,4944,-1445,14,-70,-139,-3527,4995,-1431,26,0,0,0,0,0
5512,3444375,1,1,-4098,4687,-607,17,-96,-118.99999999999999,-4096,4736,-597,28,0,0,0,0,0
5513,3445000,1,0,-4647,4277,358,18,-106,-78,-4644,4319,369,27,0,0,0,0,0
5514,3445625,0,1,-4988,3645,1336,19,-133,-12,-4983,3681,1346,26,0,0,0,0,0
5515,3446250,1,0,-5098,2626,2478,20,-170,25,-5094,2652,2484,26,0,0,0,0,0
5516,3446875,0,1,-5033,1717,3329,20,-197,60,-5028,1732,3333,23,0,0,0,0,0
5517,3447500,0,1,-4808,912,3912,18,-208,87,-4805,918,3914.9999999999995,17,0,0,0,0,0
5518,3448125,0,1,-4437,-32,4494,16,-190,103,-4433,-36,4495,16,0,0,0,0,0
5519,3448750,1,1,-3919.0000000000005,-972.9999999999999,4919,14,-137,123,-3912.9999999999995,-984.0000000000001,4921,13,0,0,0,0,0
5520,3449375,0,1,-2971,-2105,5116,11,-138,161,-2970,-2127,5116,11,0,0,0,0,0
5521,3450000,2,-1,-1987.9999999999998,-3060,5095,7,-133,193,-1985.0000000000002,-3090,5094,8,0,0,0,0,0
5522,3450625,1,0,-1173,-3696,4913,5,-123,214,-1172,-3732,4915,5,0,0,0,0,0
5523,3451250,1,2,-282,-4268,4598,1,-98,208,-280,-4311,4597,1,0,0,0,0,0
5524,3451875,1,1,647,-4738,4138,-1,-38,159,648,-4787,4133,-6,0,0,0,0,0
5525,3452500,-1,1,1733,-5011,3319,-7,0,150,1731,-5064,3313,-14,0,0,0,0,0
5526,3453125,0,1,2813,-5052,2275,-10,30.999999999999996,154,2812,-5106,2268,-19,0,0,0,0,0
5527,3453750,1,1,3516,-4940,1453,-13,74,139,3512,-4992,1444,-24,0,0,0,0,0
5528,3454375,0,0,4088,-4680,613,-16,103,115,4082,-4732,603,-27,0,0,0,0,0
5529,3455000,0,1,4658,-4264,-376,-16,114.00000000000001,71,4650,-4311,-386,-27,0,0,0,0,0
5530,3455625,-1,0,4996,-3626,-1358,-17,141,10,4989,-3666,-1365,-26,0,0,0,0,0
5531,3456250,0,1,5096,-2605,-2494,-19,177,-21,5088,-2634,-2499,-27,0,0,0,0,0
5532,3456875,0,2,5032,-1708,-3330,-18,205,-61.99999999999999,5023,-1728,-3333,-23,0,0,0,0,0
5533,3457500,1,1,4809,-920,-3900,-15,217,-94,4801,-930,-3901.9999999999995,-18,0,0,0,0,0
5534,3458125,1,1,4438,39,-4493,-13,198,-111,4430,39,-4493,-15,0,0,0,0,0
5535,3458750,1,0,3913,979,-4916,-12,147,-134,3903.9999999999995,988.0000000000001,-4915,-15,0,0,0,0,0
5536,3459375,1,0,2966,2111,-5111,-10,147,-171,2958,2132,-5111,-14,0,0,0,0,0
5537,3460000,0,0,1986,3066,-5095,-8,145,-203,1977,3094,-5093,-11,0,0,0,0,0
5538,3460625,1,1,1174,3695,-4911,-4,133,-223.00000000000003,1166,3729,-4910,-6,0,0,0,0,0
5539,3461250,0,0,284,4273,-4598,-1,106,-217,275,4311,-4593,1,0,0,0,0,0
5540,3461875,1,1,-666,4753,-4132,3,51,-168,-673,4801,-4124,5,0,0,0,0,0
5541,3462500,0,0,-1722,5015,-3332,8,2,-151,-1724,5066,-3325,15.000000000000002,0,0,0,0,0
5542,3463125,0,1,-2800,5055,-2287,11,-33,-150,-2800,5105,-2277,22,0,0,0,0,0
5543,3463750,0,1,-3530,4941,-1440,13,-70,-139,-3528,4992,-1428,24,0,0,0,0,0
5544,3464375,0,0,-4102,4683,-599,17,-96,-117,-4101,4732,-586,28,0,0,0,0,0
5545,3465000,1,1,-4651,4270,368,18,-106,-75,-4645,4313,379,29,0,0,0,0,0
5546,3465625,0,0,-4988,3631,1352,20,-133,-12,-4986,3668,1362,27,0,0,0,0,0
5547,3466250,1,1,-5095,2607,2495,21,-169,23,-5091,2634,2502,25,0,0,0,0,0
5548,3466875,1,0,-5032,1706,3336,18,-195,60,-5028,1723,3341,21,0,0,0,0,0
5549,3467500,1,1,-4806,901,3920,17,-208,88,-4801,908,3923.0000000000005,18,0,0,0,0,0
5550,3468125,0,1,-4431,-44,4501,15,-189,104,-4428,-47,4501,14,0,0,0,0,0
5551,3468750,-1,0,-3912,-981.0000000000001,4922,13,-135,123.99999999999999,-3907,-992.0000000000001,4923,14,0,0,0,0,0
5552,3469375,0,0,-2963,-2114,5113,10,-137,161,-2959,-2136,5113,11,0,0,0,0,0
5553,3470000,0,1,-1976.0000000000002,-3069,5092,10,-134,194,-1973,-3102,5091,10,0,0,0,0,0
5554,3470625,1,1,-1158,-3704,4908,6,-122.00000000000001,213,-1156,-3741,4909,6,0,0,0,0,0
5555,3471250,0,-1,-269,-4275,4593,3,-97,207,-268,-4318,4591,2,0,0,0,0,0
5556,3471875,0,0,658,-4746,4134,-2,-38,159,658,-4792,4128,-7,0,0,0,0,0
5557,3472500,1,1,1748,-5016,3308,-7,0,150,1745,-5067,3304,-14,0,0,0,0,0
5558,3473125,2,0,2824,-5054,2266,-10,33,154,2820,-5106,2259,-20,0,0,0,0,0
5559,3473750,0,1,3520,-4937,1447,-12,73,139,3518,-4990,1438,-23,0,0,0,0,0
5560,3474375,1,0,4095,-4677,603,-16,105,113.00000000000001,4088.9999999999995,-4729,593,-28,0,0,0,0,0
5561,3475000,2,1,4663,-4260,-386,-16,113,70,4656,-4306,-397,-28,0,0,0,0,0
5562,3475625,1,2,4997,-3614,-1374,-18,139,11,4992,-3653,-1382,-27,0,0,0,0,0
5563,3476250,0,0,5096,-2590,-2508,-16,177,-21,5088,-2620,-2514,-23,0,0,0,0,0
5564,3476875,0,0,5032,-1705,-3335,-21,203,-61.99999999999999,5024,-1725,-3339,-25,0,0,0,0,0
5565,3477500,0,0,4806,-908,-3909,-15,216,-95,4798,-919,-3910.0000000000005,-19,0,0,0,0,0
5566,3478125,-1,0,4430,55,-4504,-14,197,-110.00000000000001,4422,54,-4504,-15,0,0,0,0,0
5567,3478750,0,0,3902.0000000000005,993.0000000000001,-4920,-12,148,-134,3893,999.9999999999999,-4920,-15,0,0,0,0,0
5568,3479375,1,0,2951,2125,-5112,-12,148,-171,2943,2146,-5112,-16,0,0,0,0,0
5569,3480000,0,1,1976.0000000000002,3073,-5090,-8,143,-205,1966,3100,-5090,-12,0,0,0,0,0
5570,3480625,1,1,1168,3699,-4909,-4,132,-225,1160,3734,-4906,-8,0,0,0,0,0
5571,3481250,-2,1,275,4275,-4591,-2,105,-216,267,4314,-4587,-2,0,0,0,0,0
5572,3481875,0,2,-673,4756,-4127,3,50,-169,-679,4802,-4119,4,0,0,0,0,0
5573,3482500,0,0,-1730,5016,-3325,8,2,-151,-1734,5068,-3316,16,0,0,0,0,0
5574,3483125,0,1,-2814,5055,-2274,11,-34,-151,-2814,5107,-2264,21,0,0,0,0,0
5575,3483750,1,1,-3541,4941,-1426,14,-70,-140,-3541,4991,-1413,23,0,0,0,0,0
5576,3484375,2,1,-4112,4680,-589,17,-97,-115.99999999999999,-4107,4728,-576,28,0,0,0,0,0
