5004,3126875,-37,-111.00000000000001,-2752,-2355,5105,-14,-105,283,-2745,-2378,5104,-11,0,0
5005,3127500,-66,-83,-1882,-3153,5047,-9,-63,282,-1874,-3186,5047,-7,0,0
5006,3128125,-100,-53,-1016,-3809,4852,-7,-17,266,-1008,-3849,4848,-7,0,0
5007,3128750,-123.99999999999999,-32,-27,-4396,4463,-2,38,228,-20,-4439,4457,-3,0,0
5008,3129375,-114,-36,947,-4807,3912,2,96,179,950,-4857,3904,-4,0,0
5009,3130000,-140,13.999999999999998,2031,-5046,3077,5,155,129,2033,-5097,3067,-1,0,0
5010,3130625,-143,54,2945,-5038,2159,10,196,89,2945,-5089,2148,-1,0,0
5011,3131250,-148,88,3635,-4885,1318,13,231.99999999999997,41,3633,-4935,1306,2,0,0
5012,3131875,-153,115.99999999999999,4276,-4566,362,14,260,-14,4272,-4616,350,3,0,0
5013,3132500,-151,119,4770,-4058,-642,16,269,-75,4767,-4101,-653,6,0,0
5014,3133125,-127.00000000000001,130,5068,-3325,-1675,18,273,-134,5063,-3360,-1686,12,0,0
5015,3133750,-97,144,5118,-2406,-2654,18,278,-182,5114,-2429,-2658,14,0,0
5016,3134375,-69,147,5014,-1573,-3385,23,271,-218,5006,-1588,-3390,19,0,0
5017,3135000,-39,149,4764,-673,-4041,20,246,-250.99999999999997,4758,-678,-4046.0000000000005,20,0,0
5018,3135625,-25,152,4300,337,-4605,19,201,-261,4295,343,-4606,17,0,0
5019,3136250,-8,139,3656,1329,-4963,18,148,-270,3648,1344,-4963,17,0,0
5020,3136875,38,108,2755,2353,-5107,13,104,-278,2748,2376,-5105,13,0,0
5021,3137500,67,81,1883,3153,-5050,11,66,-278,1877,3184,-5047,9,0,0
5022,3138125,101,52,1017.0000000000001,3809,-4852,7,16,-263,1009,3846,-4848,7,0,0
5023,3138750,126,32,29,4396,-4465,1,-37,-225,22,4439,-4459,2,0,0
5024,3139375,116.99999999999999,34,-956,4815,-3911,-1,-95,-175,-961,4863,-3904,2,0,0
5025,3140000,142,-16,-2030.0000000000002,5048,-3078,-5,-153,-125,-2033,5099,-3069,1,0,0
5026,3140625,147,-53,-2944,5039,-2160,-9,-196,-85,-2943,5089,-2149,0,0,0
5027,3141250,152,-89,-3636,4885,-1317,-12,-233.00000000000003,-35,-3636,4936,-1306,-1,0,0
5028,3141875,155,-117.99999999999999,-4275,4567,-362,-13,-261,22,-4271,4615,-350,-3,0,0
5029,3142500,151,-116.99999999999999,-4762,4064,631,-16,-268,81,-4758,4105,641,-7,0,0
5030,3143125,128,-133,-5066,3321,1677,-18,-273,139,-5060,3356,1685,-10,0,0
5031,3143750,99,-145,-5118,2408,2650,-20,-277,186,-5113,2431,2657,-14,0,0
5032,3144375,71,-149,-5013,1577,3380,-20,-270,225,-5007,1590,3383,-18,0,0
5033,3145000,40,-151,-4761,674,4041,-20,-247,253.99999999999997,-4756,677,4042.0000000000005,-20,0,0
5034,3145625,27,-155,-4301,-339,4605,-21,-200,264,-4295,-344,4607,-21,0,0
5035,3146250,10,-141,-3655,-1330,4967,-18,-148,273,-3652,-1345,4965,-18,0,0
5036,3146875,-35,-111.00000000000001,-2756,-2354,5108,-14,-104,281,-2751,-2378,5106,-14,0,0
5037,3147500,-67,-82,-1882,-3153,5046,-11,-65,283,-1875,-3185,5045,-10,0,0
5038,3148125,-100,-53,-1021.0000000000001,-3808,4853,-6,-17,266,-1014.0000000000001,-3845,4849,-8,0,0
5039,3148750,-123.99999999999999,-33,-31.000000000000004,-4393,4465,-3,39,230,-26,-4436,4461,-4,0,0
5040,3149375,-114,-36,946,-4807,3913.9999999999995,3,96,179,949,-4856,3908,-3,0,0
5041,3150000,-140,15,2028,-5046,3078,6,153,129,2030.0000000000002,-5098,3069,-2,0,0
5042,3150625,-144,51,2942,-5038,2163,9,195,88,2941,-5092,2153,-1,0,0
5043,3151250,-150,87,3633,-4886,1322,12,233.00000000000003,41,3630,-4936,1308,1,0,0
5044,3151875,-154,114.99999999999999,4276,-4570,363,13,260,-16,4272,-4618,350,3,0,0
5045,3152500,-152,116.99999999999999,4770,-4059.9999999999995,-640,18,266,-75,4764,-4103,-648,7,0,0
5046,3153125,-128,132,5069,-3325,-1677,18,273,-134,5063,-3360,-1685,12,0,0
5047,3153750,-99,145,5119,-2409,-2651,18,277,-181,5114,-2433,-2658,14,0,0
5048,3154375,-71,149,5013,-1577,-3381,21,269,-218,5007,-1592,-3384,19,0,0
5049,3155000,-40,151,4764,-676,-4040,21,246,-247.99999999999997,4757,-681,-4044,21,0,0
5050,3155625,-26,154,4305,336,-4603,18,199,-258,4298,340,-4604,17,0,0
5051,3156250,-8,138,3655,1328,-4963,19,147,-270,3648,1342,-4961,19,0,0
5052,3156875,37,110.00000000000001,2760,2352,-5108,13,104,-279,2753,2374,-5106,12,0,0
5053,3157500,67,81,1887,3150,-5049,9,64,-277,1880,3181,-5046,9,0,0
5054,3158125,102,52,1021.0000000000001,3808,-4853,6,16,-261,1012,3843,-4849,4,0,0
5055,3158750,125,32,31.000000000000004,4394,-4465,2,-38,-225,27,4438,-4462,3,0,0
5056,3159375,116.99999999999999,34,-952,4812,-3911,-2,-96,-175,-956,4860,-3906.0000000000005,2,0,0
5057,3160000,140,-15,-2026.0000000000002,5047,-3083,-5,-154,-123.99999999999999,-2028.0000000000002,5099,-3074,2,0,0
5058,3160625,148,-52,-2941,5040,-2162,-9,-196,-83,-2942,5091,-2152,1,0,0
5059,3161250,151,-88,-3636,4887,-1320,-11,-231.99999999999997,-35,-3633,4936,-1308,-2,0,0
5060,3161875,156,-117.99999999999999,-4271,4571,-369,-12,-260,22,-4269,4618,-358,-4,0,0
5061,3162500,153,-115.99999999999999,-4762,4063.0000000000005,628,-15,-267,81,-4758,4106,639,-8,0,0
5062,3163125,130,-133,-5066,3323,1678,-18,-272,137,-5062,3357,1685,-12,0,0
5063,3163750,101,-147,-5120,2412,2649,-19,-276,185,-5115,2434,2653,-15,0,0
5064,3164375,73,-151,-5012,1582,3377,-21,-269,223.00000000000003,-5009,1595,3379,-19,0,0
5065,3165000,43,-152,-4764,679,4039.0000000000005,-21,-245,250.99999999999997,-4759,681,4041,-22,0,0
5066,3165625,27.999999999999996,-156,-4300,-335,4603,-20,-200,263,-4295,-341,4603,-19,0,0
5067,3166250,11,-142,-3657,-1328,4965,-19,-148,273,-3652,-1344,4964,-17,0,0
5068,3166875,-36,-111.99999999999999,-2760,-2350,5108,-14,-105,281,-2753,-2375,5107,-13,0,0
5069,3167500,-66,-84,-1888,-3149,5049,-11,-64,282,-1882,-3181,5046,-9,0,0
5070,3168125,-100,-54,-1023.0000000000001,-3805,4853,-5,-17,264,-1016.0000000000001,-3842,4851,-5,0,0
5071,3168750,-123,-35,-35,-4391,4468,-1,38,228,-30,-4435,4462,-4,0,0
5072,3169375,-113,-37,940,-4804,3914.9999999999995,2,95,179,945,-4851,3908,-2,0,0
5073,3170000,-140,13,2026.0000000000002,-5047,3082,6,154,129,2027,-5098,3073,-2,0,0
5074,3170625,-145,52,2939,-5039,2165,10,196,88,2939,-5091,2155,-1,0,0
5075,3171250,-149,87,3632,-4886,1325,12,231.99999999999997,40,3627,-4938,1312,1,0,0
5076,3171875,-153,115.99999999999999,4271,-4570,369,14,260,-16,4268,-4618,357,3,0,0
5077,3172500,-152,117.99999999999999,4770,-4059.9999999999995,-638,17,266,-75,4763,-4104,-648,7,0,0
5078,3173125,-129,130,5068,-3328,-1675,18,273,-134,5064,-3363,-1683,11,0,0
5079,3173750,-99,145,5122,-2413,-2650,19,278,-181,5115,-2438,-2655,14,0,0
5080,3174375,-72,150,5014,-1580,-3378,20,271,-219,5008,-1596,-3382,17,0,0
5081,3175000,-42,150,4767,-681,-4039.0000000000005,21,246,-249,4760,-686,-4040,21,0,0
5082,3175625,-26,154,4304,332,-4601,20,200,-260,4299,335,-4602,19,0,0
5083,3176250,-10,139,3657,1326,-4963,18,147,-269,3650,1341,-4962,17,0,0
5084,3176875,36,111.00000000000001,2760,2350,-5108,13,104,-278,2754,2372,-5107,12,0,0
5085,3177500,67,82,1893,3146,-5051,11,64,-276,1885,3176,-5048,8,0,0
5086,3178125,102,53,1024,3805,-4855,4,15,-261,1016.0000000000001,3844,-4852,4,0,0
5087,3178750,125,34,34,4393,-4467,3,-38,-225,28,4436,-4463,3,0,0
5088,3179375,116.99999999999999,36,-948,4810,-3912,-1,-95,-174,-954,4858,-3905,2,0,0
5089,3180000,141,-13.999999999999998,-2024.9999999999998,5049,-3084,-6,-153,-125,-2026,5098,-3075,2,0,0
5090,3180625,148,-52,-2938,5040,-2167,-9,-195,-83,-2939,5092,-2158,0,0,0
5091,3181250,151,-88,-3633,4886,-1323,-11,-231.99999999999997,-35,-3630,4938,-1312,-1,0,0
5092,3181875,154,-119,-4269,4571,-370,-14,-258,20,-4268,4618,-361,-5,0,0
5093,3182500,153,-117.99999999999999,-4759,4066,625,-15,-267,81,-4755,4107,634,-6,0,0
5094,3183125,130,-133,-5065,3327,1672,-17,-272,137,-5061,3361,1680,-10,0,0
5095,3183750,101,-147,-5120,2414,2646,-19,-277,186,-5115,2439,2652,-14,0,0
5096,3184375,74,-150,-5015,1585,3375,-21,-270,224,-5010,1598,3378,-19,0,0
5097,3185000,42,-152,-4767,684,4035.9999999999995,-22,-246,252,-4760,686,4038.0000000000005,-21,0,0
5098,3185625,27,-154,-4302,-330,4602,-19,-200,264,-4298,-338,4602,-19,0,0
5099,3186250,12,-141,-3659,-1328,4965,-19,-149,272,-3654,-1342,4965,-17,0,0
5100,3186875,-35,-112.99999999999999,-2763,-2348,5108,-15,-104,281,-2756,-2373,5108,-14,0,0
5101,3187500,-64,-85,-1891,-3146,5050,-10,-64,279,-1885,-3178,5047,-9,0,0
5102,3188125,-99,-54,-1026,-3804,4855,-7,-17,264,-1017.9999999999999,-3842,4852,-7,0,0
5103,3188750,-123.99999999999999,-34,-39,-4391,4469,-3,38,227,-33,-4434,4465,-3,0,0
5104,3189375,-115.00000000000001,-37,939,-4802,3917.0000000000005,2,96,178,942,-4851,3908,-3,0,0
5105,3190000,-140,13.999999999999998,2026.0000000000002,-5047,3082,5,153,130,2028.0000000000002,-5101,3072,-4,0,0
5106,3190625,-144,51,2935,-5039,2171,11,196,88,2936,-5092,2161,-1,0,0
5107,3191250,-149,87,3628,-4889,1330,12,231.99999999999997,39,3626,-4939,1317,0,0,0
5108,3191875,-154,114.99999999999999,4271,-4571,371,14,260,-17,4267,-4619,359,4,0,0
5109,3192500,-154,117.99999999999999,4767,-4064,-633,15,266,-75,4761,-4107,-643,6,0,0
5110,3193125,-130,129,5068,-3331,-1671,18,272,-133,5062,-3367,-1677,12,0,0
5111,3193750,-99,145,5121,-2415,-2646,18,277,-181,5115,-2439,-2653,14,0,0
5112,3194375,-72,148,5014,-1583,-3376,21,269,-219,5010,-1598,-3380,20,0,0
5113,3195000,-42,151,4767,-681,-4037.0000000000005,20,247,-247,4759,-688,-4040,21,0,0
5114,3195625,-25,153,4305,329,-4600,19,200,-259,4300,331,-4599,20,0,0
5115,3196250,-8,139,3661,1322,-4961,17,147,-269,3654,1335,-4961,16,0,0
5116,3196875,38,111.99999999999999,2765,2345,-5108,13,105,-277,2759,2370,-5107,11,0,0
5117,3197500,68,82,1893,3145,-5049,10,64,-277,1884,3176,-5047,8,0,0
5118,3198125,102,53,1029,3802,-4855,5,16,-261,1021,3839,-4853,2,0,0
5119,3198750,125,33,40,4389,-4470,2,-38,-226.00000000000003,32,4435,-4464,3,0,0
5120,3199375,116.99999999999999,34,-947,4811,-3914.9999999999995,-1,-95,-174,-951,4858,-3909,3,0,0
5121,3200000,142,-13.999999999999998,-2020.9999999999998,5048,-3088,-6,-153,-123.99999999999999,-2022.9999999999998,5098,-3078,2,0,0
5122,3200625,148,-52,-2937,5040,-2170,-9,-196,-84,-2937,5092,-2159,0,0,0
5123,3201250,150,-87,-3630,4889,-1327,-10,-231.99999999999997,-35,-3629,4939,-1315,-1,0,0
5124,3201875,156,-116.99999999999999,-4268,4573,-373,-15,-258,19,-4265,4619,-363,-5,0,0
5125,3202500,152,-116.99999999999999,-4760,4068,621,-16,-267,81,-4755,4111,632,-8,0,0
5126,3203125,130,-131,-5068,3331,1669,-17,-271,138,-5062,3365,1675,-13,0,0
5127,3203750,100,-146,-5119,2416,2642,-21,-276,187,-5114,2440,2649,-17,0,0
5128,3204375,73,-150,-5013,1587,3371,-21,-269,224,-5008,1601,3375,-19,0,0
5129,3205000,42,-152,-4764,685,4033.9999999999995,-20,-246,252,-4760,688,4037,-20,0,0
5130,3205625,27,-155,-4305,-330,4600,-20,-201,265,-4299,-335,4601,-20,0,0
5131,3206250,11,-141,-3662,-1320,4964,-18,-149,273,-3656,-1336,4963,-18,0,0
5132,3206875,-36,-111.99999999999999,-2765,-2343,5106,-13,-104,282,-2759,-2368,5105,-12,0,0
5133,3207500,-67,-83,-1892,-3143,5048,-10,-66,281,-1885,-3176,5047,-9,0,0
5134,3208125,-99,-53,-1028,-3800,4855,-6,-18,266,-1024,-3838,4851,-8,0,0
5135,3208750,-123,-34,-43,-4387,4469,-1,37,230,-38,-4429,4464,-3,0,0
5136,3209375,-114,-35,935,-4802,3921,0,94,181,936,-4852,3913,-3,0,0
5137,3210000,-138,13.999999999999998,2018,-5047,3089,5,154,131,2020,-5099,3081,-2,0,0
5138,3210625,-146,52,2934,-5038,2171,9,194,90,2933,-5090,2159,-1,0,0
5139,3211250,-149,87,3625,-4887,1330,10,231.99999999999997,40,3624,-4938,1318,1,0,0
5140,3211875,-153,115.99999999999999,4268,-4573,375,14,260,-16,4263,-4622,365,2,0,0
5141,3212500,-151,119,4768,-4066,-631,14,268,-73,4763,-4109,-642,7,0,0
5142,3213125,-130,131,5068,-3335,-1665,20,273,-133,5060,-3370,-1672,10,0,0
5143,3213750,-99,145,5121,-2419,-2642,18,277,-181,5114,-2444,-2647,14,0,0
5144,3214375,-71,148,5016,-1586,-3374,22,271,-218,5011,-1601,-3375,20,0,0
5145,3215000,-41,151,4769,-686,-4037.0000000000005,20,246,-247,4762,-690,-4038.0000000000005,20,0,0
5146,3215625,-27,153,4307,325,-4598,19,201,-258,4302,329,-4598,20,0,0
5147,3216250,-8,140,3666,1315,-4959,20,149,-269,3658,1328,-4959,19,0,0
5148,3216875,38,110.00000000000001,2768,2342,-5108,15,104,-278,2760,2366,-5105,14,0,0
5149,3217500,67,82,1898,3142,-5048,10,65,-277,1888,3172,-5047,9,0,0
5150,3218125,101,52,1030,3801,-4854,7,18,-263,1023,3836,-4852,6,0,0
5151,3218750,125,31,43,4390,-4471,2,-37,-227,34,4432,-4466,3,0,0
5152,3219375,116.99999999999999,34,-941,4808,-3921,-1,-95,-177,-944,4856,-3912,3,0,0
5153,3220000,140,-13.999999999999998,-2013.0000000000002,5045,-3095,-6,-153,-125,-2017.0000000000002,5096,-3083,1,0,0
5154,3220625,147,-52,-2935,5041,-2170,-8,-196,-84,-2933,5091,-2161,1,0,0
5155,3221250,151,-88,-3628,4889,-1329,-11,-233.00000000000003,-36,-3627,4938,-1318,-2,0,0
5156,3221875,156,-117.99999999999999,-4266,4574,-379,-14,-260,20,-4262,4621,-368,-3,0,0
5157,3222500,152,-117.99999999999999,-4757,4070.9999999999995,620,-15,-268,80,-4755,4112,628,-6,0,0
5158,3223125,129,-132,-5064,3337,1662,-19,-272,136,-5059,3371,1670,-13,0,0
5159,3223750,100,-146,-5119,2422,2639,-19,-277,187,-5113,2446,2645,-15,0,0
5160,3224375,72,-149,-5014,1590,3369,-21,-271,223.00000000000003,-5009,1605,3374,-16,0,0
5161,3225000,41,-152,-4767,690,4030,-23,-247,253,-4763,694,4033,-23,0,0
5162,3225625,26,-154,-4308,-326,4599,-19,-202,264,-4303,-331,4599,-19,0,0
5163,3226250,11,-141,-3667,-1317,4963,-17,-148,273,-3661,-1331,4963,-16,0,0
5164,3226875,-36,-111.00000000000001,-2768,-2339,5105,-13,-105,282,-2763,-2364,5105,-12,0,0
5165,3227500,-65,-83,-1897,-3140,5050,-11,-66,282,-1889,-3172,5048,-10,0,0
5166,3228125,-99,-53,-1032,-3798,4857,-6,-18,266,-1026,-3836,4852,-7,0,0
5167,3228750,-125,-33,-44,-4385,4471,-2,38,231,-39,-4429,4467,-3,0,0
5168,3229375,-114,-35,929,-4800,3923,2,96,179,933,-4850,3916,-2,0,0
5169,3230000,-139,13.999999999999998,2014,-5045,3093,6,154,131,2015.0000000000002,-5098,3082,-3,0,0
5170,3230625,-145,53,2932,-5039,2174,8,196,88,2928,-5090,2163,-1,0,0
5171,3231250,-147,87,3622,-4887,1335,12,233.00000000000003,41,3620,-4938,1323,1,0,0
5172,3231875,-152,116.99999999999999,4265,-4573,379,13,261,-14,4260,-4623,367,3,0,0
5173,3232500,-150,120,4765,-4068.9999999999995,-629,17,267,-74,4760,-4111,-638,6,0,0
5174,3233125,-128,130,5068,-3342,-1658,18,273,-134,5061,-3378,-1666,10,0,0
5175,3233750,-99,145,5119,-2420,-2640,20,279,-184,5114,-2444,-2645,15.000000000000002,0,0
5176,3234375,-70,147,5017,-1588,-3373,22,271,-220.00000000000003,5009,-1603,-3376,20,0,0
5177,3235000,-39,150,4768,-691,-4032,20,247.99999999999997,-249,4763,-695,-4033,21,0,0
5178,3235625,-24,152,4311,321,-4595,19,202,-262,4304,324,-4596,19,0,0
5179,3236250,-8,139,3671,1308,-4957,17,149,-270,3665,1322,-4957,17,0,0
5180,3236875,36,110.00000000000001,2774,2335,-5106,15,106,-279,2767,2359,-5104,13,0,0
5181,3237500,67,81,1898,3140,-5048,9,66,-278,1891,3170,-5049,7,0,0
5182,3238125,101,52,1035,3796,-4856,7,18,-264,1027,3832,-4852,5,0,0
5183,3238750,125,32,45,4387,-4473,2,-36,-228,41,4429,-4469,2,0,0
5184,3239375,119,34,-938,4810,-3924,-1,-94,-176,-943,4857,-3914.9999999999995,2,0,0
5185,3240000,140,-13.999999999999998,-2011.9999999999998,5047,-3096,-6,-152,-126,-2012,5096,-3087,1,0,0
5186,3240625,147,-52,-2930,5040,-2175,-8,-196,-84,-2930,5091,-2164,1,0,0
5187,3241250,150,-88,-3626,4890,-1332,-12,-231.99999999999997,-37,-3625,4940,-1321,-3,0,0
5188,3241875,156,-119,-4265,4576,-382,-13,-260,19,-4262,4622,-370,-3,0,0
5189,3242500,153,-117.99999999999999,-4756,4073.0000000000005,615,-16,-267,79,-4752,4115,624,-8,0,0
5190,3243125,130,-132,-5062,3340,1655,-18,-273,137,-5056,3375,1663,-12,0,0
5191,3243750,101,-145,-5119,2423,2638,-18,-279,186,-5114,2446,2642,-14,0,0
5192,3244375,70,-148,-5015,1591,3369,-20,-272,223.00000000000003,-5010,1606,3373,-19,0,0
5193,3245000,39,-151,-4766,693,4029,-22,-247.99999999999997,252,-4763,697,4029.9999999999995,-22,0,0
5194,3245625,25,-154,-4309,-322,4597,-19,-203,264,-4304,-326,4597,-19,0,0
5195,3246250,12,-141,-3674,-1307,4958,-18,-150,273,-3669,-1322,4960,-16,0,0
5196,3246875,-34,-111.00000000000001,-2774,-2334,5106,-12,-104,283,-2767,-2358,5104,-10,0,0
5197,3247500,-67,-82,-1895,-3142,5049,-11,-65,283,-1889,-3172,5047,-10,0,0
5198,3248125,-99,-53,-1037,-3796,4859,-7,-19,267,-1031,-3833,4855,-7,0,0
5199,3248750,-123.99999999999999,-32,-51,-4383,4475,-1,36,233,-44,-4426,4469,-3,0,0
5200,3249375,-115.00000000000001,-34,927,-4801,3926,1,96,182,930,-4848,3918.0000000000005,-3,0,0
5201,3250000,-138,13.999999999999998,2006,-5044,3097,6,153,129,2007.9999999999998,-5095,3089,-3,0,0
5202,3250625,-146,52,2930,-5039,2177,8,197,89,2928,-5092,2167,0,0,0
5203,3251250,-148,87,3621,-4888,1336,12,231.99999999999997,41,3619,-4939,1325,1,0,0
5204,3251875,-152,116.99999999999999,4262,-4576,382,14,261,-15,4258,-4626,370,2,0,0
5205,3252500,-153,120,4764,-4069.9999999999995,-625,16,267,-73,4759,-4113,-634,7,0,0
5206,3253125,-129,131,5065,-3348,-1652,18,272,-133,5060,-3382,-1660,10,0,0
5207,3253750,-98,144,5119,-2425,-2635,19,278,-182,5113,-2448,-2640,13,0,0
5208,3254375,-69,147,5014,-1588,-3371,21,273,-219,5008,-1603,-3375,17,0,0
5209,3255000,-38,149,4770,-693,-4032,21,247.99999999999997,-249,4764,-697,-4032,21,0,0
5210,3255625,-23,153,4311,317,-4594,19,203,-260,4305,322,-4596,19,0,0
5211,3256250,-8,139,3676,1300,-4954,17,150,-271,3669,1313,-4955,16,0,0
5212,3256875,38,109.00000000000001,2777,2331,-5105,13,105,-280,2769,2354,-5105,12,0,0
5213,3257500,68,80,1898,3138,-5050,10,66,-279,1892,3169,-5047,9,0,0
5214,3258125,104,50,1039,3795,-4857,6,18,-267,1031,3830,-4853,6,0,0
5215,3258750,126,27.999999999999996,51,4383,-4473,1,-36,-230,45,4427,-4470,4,0,0
5216,3259375,118,31,-933,4807,-3926.9999999999995,-2,-92,-178,-938,4855,-3917,2,0,0
5217,3260000,140,-15,-1998,5044,-3105,-5,-153,-126.99999999999999,-2000.0000000000002,5095,-3096,2,0,0
5218,3260625,146,-54,-2931,5041,-2175,-8,-197,-86,-2931,5090,-2163,0,0,0
5219,3261250,149,-90,-3626,4890,-1333,-12,-231.99999999999997,-36,-3624,4939,-1322,-2,0,0
5220,3261875,154,-119,-4260,4578,-386,-13,-260,18,-4258,4624,-376,-4,0,0
5221,3262500,152,-121,-4757,4074,612,-15,-268,80,-4753,4116,621,-7,0,0
5222,3263125,127.00000000000001,-131,-5060,3347,1647,-18,-275,138,-5056,3383,1656,-10,0,0
5223,3263750,99,-146,-5117,2427,2632,-19,-280,187,-5113,2451,2637,-14,0,0
5224,3264375,69,-149,-5015,1593,3368,-21,-273,224,-5011,1608,3372,-18,0,0
5225,3265000,39,-151,-4769,696,4027,-23,-250,253,-4765,700,4029.0000000000005,-22,0,0
5226,3265625,23,-153,-4310,-318,4594,-19,-205,265,-4306,-323,4595,-18,0,0
5227,3266250,11,-139,-3678,-1298,4957,-18,-149,276,-3675,-1313,4956,-18,0,0
5228,3266875,-36,-109.00000000000001,-2780,-2329,5105,-15,-107,284,-2772,-2353,5104,-15,0,0
5229,3267500,-67,-80,-1898,-3139,5049,-13,-67,284,-1893,-3170,5047,-12,0,0
5230,3268125,-100,-50,-1040,-3796,4859,-6,-20,269,-1032,-3833,4856,-6,0,0
5231,3268750,-126,-28.999999999999996,-54,-4380,4474,-2,36,234,-48,-4425,4470,-3,0,0
5232,3269375,-116,-33,922,-4798,3928.9999999999995,1,93,184,926,-4847,3921,-3,0,0
5233,3270000,-138,13.999999999999998,1997.0000000000002,-5043,3106,5,154,132,1999,-5094,3098,-3,0,0
5234,3270625,-144,53,2927,-5039,2178,10,197,91,2927,-5091,2166,-1,0,0
5235,3271250,-147,89,3622,-4889,1338,12,234,43,3616,-4940,1326,0,0,0
5236,3271875,-152,117.99999999999999,4259,-4577,389,13,261,-14,4257,-4627,377,3,0,0
5237,3272500,-150,121,4763,-4072.0000000000005,-622,17,268,-72,4758,-4115,-632,7,0,0
5238,3273125,-126,130,5063,-3354,-1643,19,274,-133,5057,-3389,-1652,10,0,0
5239,3273750,-98,145,5119,-2427,-2632,19,279,-184,5113,-2452,-2638,13,0,0
5240,3274375,-70,147,5016,-1589,-3371,21,273,-221,5010,-1605,-3375,17,0,0
5241,3275000,-38,148,4772,-698,-4028,20,249.00000000000003,-250,4765,-703,-4029.0000000000005,18,0,0
5242,3275625,-22,150,4315,313,-4592,21,205,-261,4308,316,-4592,22,0,0
5243,3276250,-9,136,3680,1296,-4954,18,150,-271,3672,1311,-4953,16,0,0
5244,3276875,37,108,2780,2328,-5104,13,106,-280,2773,2351,-5103,11,0,0
5245,3277500,68,80,1903,3133,-5050,13,67,-280,1898,3165,-5048,12,0,0
5246,3278125,102,49,1040,3793,-4858,5,19,-266,1034,3829,-4854,4,0,0
5247,3278750,127.00000000000001,28.999999999999996,53,4383,-4475,3,-37,-230,47,4428,-4471,3,0,0
5248,3279375,119,31,-929,4806,-3927.9999999999995,-2,-93,-179,-933,4854,-3920,2,0,0
5249,3280000,140,-13.999999999999998,-1995,5043,-3107,-5,-154,-126.99999999999999,-1996.9999999999998,5094,-3099,3,0,0
5250,3280625,145,-54,-2925,5040,-2181,-9,-197,-86,-2926,5090,-2169,1,0,0
5251,3281250,148,-88,-3622,4889,-1338,-12,-233.00000000000003,-38,-3619,4939,-1325,-2,0,0
5252,3281875,154,-120,-4257,4578,-390,-13,-262,19,-4256,4625,-378,-3,0,0
5253,3282500,151,-120,-4752,4077,608,-17,-269,79,-4749,4118,618,-5,0,0
5254,3283125,128,-131,-5060,3353,1642,-18,-275,138,-5055,3387,1650,-11,0,0
5255,3283750,98,-144,-5118,2429,2630,-19,-281,188,-5113,2453,2636,-16,0,0
5256,3284375,70,-149,-5015,1595,3365,-21,-274,223.00000000000003,-5010,1608,3369,-21,0,0
5257,3285000,38,-150,-4772,700,4024.0000000000005,-21,-250,253,-4767,705,4025.0000000000005,-21,0,0
5258,3285625,21,-152,-4313,-314,4593,-21,-205,267,-4308,-319,4594,-19,0,0
5259,3286250,12,-140,-3680,-1295,4957,-19,-150,274,-3675,-1312,4954,-17,0,0
5260,3286875,-37,-110.00000000000001,-2781,-2325,5104,-14,-107,284,-2775,-2349,5103,-12,0,0
5261,3287500,-66,-80,-1903,-3136,5051,-11,-66,283,-1897,-3168,5047,-11,0,0
5262,3288125,-99,-51,-1042,-3792,4860,-4,-19,269,-1035,-3830,4858,-4,0,0
5263,3288750,-123,-28.999999999999996,-58,-4377,4476,-2,36,233,-54,-4421,4471,-5,0,0
5264,3289375,-115.00000000000001,-33,919,-4798,3930.0000000000005,2,92,183,923,-4845,3923.9999999999995,-2,0,0
5265,3290000,-137,16,1998,-5042,3107,5,153,131,1998.0000000000002,-5093,3096,-3,0,0
5266,3290625,-144,52,2922,-5039,2183,10,197,91,2921,-5089,2172,0,0,0
5267,3291250,-147,87,3617,-4890,1342,10,233.00000000000003,43,3614,-4939,1330,0,0,0
5268,3291875,-151,117.99999999999999,4259,-4579,390,13,262,-14,4255,-4627,377,3,0,0
5269,3292500,-150,122,4761,-4075,-617,17,268,-72,4757,-4118,-626,7,0,0
5270,3293125,-128,129,5061,-3356,-1641,17,275,-133,5057,-3390,-1648,12,0,0
5271,3293750,-97,144,5120,-2432,-2627,20,279,-183,5112,-2457,-2634,17,0,0
5272,3294375,-67,145,5016,-1594,-3367,21,273,-219,5011,-1610,-3371,19,0,0
5273,3295000,-38,148,4773,-699,-4025.0000000000005,21,251,-249,4766,-705,-4025.9999999999995,19,0,0
5274,3295625,-22,151,4314,310,-4590,21,204,-261,4309,314,-4590,20,0,0
5275,3296250,-9,137,3683,1291,-4953,16,151,-271,3674,1306,-4950,14,0,0
5276,3296875,39,109.00000000000001,2783,2324,-5107,13,106,-281,2777,2347,-5104,13,0,0
5277,3297500,68,79,1907,3135,-5050,10,67,-280,1897,3166,-5050,8,0,0
5278,3298125,101,51,1045,3788,-4860,8,19,-267,1038,3826,-4855,9,0,0
5279,3298750,126,28.999999999999996,59,4379,-4478,1,-36,-230,52,4422,-4473,3,0,0
5280,3299375,118,33,-928,4805,-3928.9999999999995,-1,-92,-180,-932,4853,-3923.0000000000005,2,0,0
