5953,3720000,79,-84,3364,1621,-4971,18,1,2,3358,1639,-4967,16,0,0,0,0
5954,3720625,79,-105,2432,2607,-5038,15,-1,1,2426,2634,-5035,14,0,0,0,0
5955,3721250,72,-119,1569,3357,-4938,13,-1,0,1561,3392,-4936,11,0,0,0,0
5956,3721875,63,-126,686,3994,-4704,10,0,1,680,4034.0000000000005,-4698,11,0,0,0,0
5957,3722500,40,-106,-235,4495,-4294,5,0,0,-241,4542,-4288,9,0,0,0,0
5958,3723125,5,-82,-1216,4853,-3680,5,0,1,-1220,4901,-3671,8,0,0,0,0
5959,3723750,-15.000000000000002,-82,-2289,4996,-2755,1,0,0,-2290,5044,-2746,6,0,0,0,0
5960,3724375,-39,-77,-3147,4950,-1857,-2,0,1,-3147,5000,-1846,5,0,0,0,0
5961,3725000,-53,-68,-3835,4762,-983.0000000000001,-4,0,1,-3834,4810,-972,3,0,0,0,0
5962,3725625,-61.99999999999999,-51,-4386,4391,-61.99999999999999,-6,0,1,-4384,4435,-53,1,0,0,0,0
5963,3726250,-70,-10,-4790,3850.9999999999995,882,-9,1,1,-4786,3888,891,-3,0,0,0,0
5964,3726875,-87,6,-5045,3020,1970.9999999999998,-14,0,2,-5040,3047,1978,-10,0,0,0,0
5965,3727500,-105,30,-5047,2118,2878,-14,1,0,-5040,2138,2882,-13,0,0,0,0
5966,3728125,-115.00000000000001,46,-4901,1285,3568,-16,0,0,-4895,1294,3572,-17,0,0,0,0
5967,3728750,-111,56.99999999999999,-4587,375,4174,-17,0,1,-4579,373,4177,-19,0,0,0,0
5968,3729375,-84,61,-4097,-587,4655,-18,1,1,-4088.9999999999995,-596,4653,-18,0,0,0,0
5969,3730000,-72,77,-3369,-1623,4974,-19,0,1,-3361,-1642,4974,-19,0,0,0,0
5970,3730625,-72,98,-2432,-2606,5039,-14,0,1,-2425,-2635,5037,-14,0,0,0,0
5971,3731250,-67,112.99999999999999,-1571,-3359,4939,-13,0,1,-1564,-3392,4937,-11,0,0,0,0
5972,3731875,-58,117.99999999999999,-688,-3990.9999999999995,4703,-8,0,1,-680,-4030,4700,-9,0,0,0,0
5973,3732500,-36,100,235,-4493,4292,-8,-1,1,239,-4538,4285,-10,0,0,0,0
5974,3733125,-5,83,1225,-4843,3658,-5,0,2,1228,-4892,3652,-12,0,0,0,0
5975,3733750,11,88,2308,-4997,2737,0,0,0,2312,-5046,2726,-11,0,0,0,0
5976,3734375,37,81,3145,-4950,1860,2,0,1,3144,-5001,1847,-8,0,0,0,0
5977,3735000,55.00000000000001,71,3818,-4761,1001,4,-1,0,3814,-4811,986.0000000000001,-7,0,0,0,0
5978,3735625,66,49,4381,-4391,68,6,0,2,4378,-4438,56,-3,0,0,0,0
5979,3736250,70,15,4803,-3838,-907,11,-1,1,4799,-3875.9999999999995,-918,1,0,0,0,0
5980,3736875,90,-5,5043,-3005,-1982,12,1,1,5035,-3035,-1991.0000000000002,4,0,0,0,0
5981,3737500,108,-27.999999999999996,5045,-2112,-2884,14,0,1,5038,-2131,-2889,10,0,0,0,0
5982,3738125,119,-47,4903,-1294,-3561,18,0,0,4898,-1305,-3566,16,0,0,0,0
5983,3738750,116,-60,4587,-385,-4164,18,0,0,4583,-386,-4165,20,0,0,0,0
5984,3739375,88,-68,4098,572,-4642,16,-2,1,4091,580,-4643,16,0,0,0,0
5985,3740000,79,-84,3363,1621,-4968,19,0,0,3355,1639,-4965,16,0,0,0,0
5986,3740625,79,-105,2434,2608,-5040,13,1,1,2427,2635,-5037,9,0,0,0,0
5987,3741250,73,-119,1568,3360,-4939,12,0,1,1562,3393,-4938,9,0,0,0,0
5988,3741875,63,-123,687,3992.0000000000005,-4703,11,1,0,681,4031.9999999999995,-4697,9,0,0,0,0
5989,3742500,40,-107,-230,4491,-4295,7,1,1,-237,4536,-4290,8,0,0,0,0
5990,3743125,5,-81,-1213,4852,-3679,5,-1,0,-1217,4899,-3672,9,0,0,0,0
5991,3743750,-16,-84,-2289,4995,-2755,1,0,1,-2290,5046,-2745,7,0,0,0,0
5992,3744375,-37,-75,-3149,4951,-1855,-2,0,0,-3150,5001,-1844,5,0,0,0,0
5993,3745000,-54,-70,-3836,4764,-984,-4,-1,1,-3834,4811,-974,4,0,0,0,0
5994,3745625,-61.99999999999999,-50,-4385,4394,-65,-5,0,1,-4380,4437,-55,0,0,0,0,0
5995,3746250,-70,-10,-4788,3853.0000000000005,877,-11,0,1,-4785,3891,888,-4,0,0,0,0
5996,3746875,-87,6.999999999999999,-5042,3019,1969,-13,0,0,-5037,3046,1976,-10,0,0,0,0
5997,3747500,-104,28.999999999999996,-5045,2120,2875,-15,0,1,-5038,2140,2880,-12,0,0,0,0
5998,3748125,-115.00000000000001,45,-4901,1285,3571,-16,0,2,-4895,1294,3575,-16,0,0,0,0
5999,3748750,-111.99999999999999,57.99999999999999,-4585,372,4175,-18,0,1,-4580,372,4175,-21,0,0,0,0
6000,3749375,-85,62,-4098,-585,4653,-18,-1,0,-4091,-594,4655,-17,0,0,0,0
6001,3750000,-74,75,-3372,-1621,4976,-16,0,1,-3363,-1640,4977,-13,0,0,0,0
6002,3750625,-73,99,-2436,-2605,5041,-14,0,1,-2426,-2634,5038,-13,0,0,0,0
6003,3751250,-66,111.99999999999999,-1571,-3359,4938,-12,0,0,-1562,-3391,4936,-10,0,0,0,0
6004,3751875,-57,115.99999999999999,-689,-3992.0000000000005,4702,-11,1,1,-680,-4030,4698,-10,0,0,0,0
6005,3752500,-36,101,236,-4494,4294,-7,0,1,240,-4538,4286,-11,0,0,0,0
6006,3753125,-6,83,1228,-4845,3659,-4,1,1,1233,-4894,3648,-11,0,0,0,0
6007,3753750,10,88,2307,-4997,2738,-1,1,1,2308,-5046,2728,-9,0,0,0,0
6008,3754375,35,80,3142,-4952,1865,2,1,1,3140,-5002,1852,-9,0,0,0,0
6009,3755000,55.00000000000001,70,3818,-4762,998,4,0,1,3816,-4810,985.0000000000001,-7,0,0,0,0
6010,3755625,66,48,4383,-4391,67,7,1,1,4377,-4437,53,-3,0,0,0,0
6011,3756250,71,15,4802,-3836,-906,11,1,1,4796,-3875,-919,0,0,0,0,0
6012,3756875,90,-4,5044,-3008,-1982,12,0,0,5038,-3038,-1992,6,0,0,0,0
6013,3757500,107,-27.999999999999996,5046,-2116,-2880,15,1,1,5040,-2136,-2887,9,0,0,0,0
6014,3758125,118,-47,4902,-1296,-3560,16,-1,1,4896,-1306,-3563,15.000000000000002,0,0,0,0
6015,3758750,115.00000000000001,-60,4588,-386,-4161,18,1,2,4580,-386,-4166,17,0,0,0,0
6016,3759375,88,-69,4101,572,-4643,18,-1,2,4095,579,-4644,18,0,0,0,0
6017,3760000,80,-83,3363,1623,-4970,15,0,1,3355,1642,-4968,16,0,0,0,0
6018,3760625,77,-104,2433,2608,-5041,12,0,-1,2425,2634,-5039,11,0,0,0,0
6019,3761250,73,-117.99999999999999,1573,3357,-4941,12,0,1,1565,3392,-4939,11,0,0,0,0
6020,3761875,61.00000000000001,-123,692,3990.9999999999995,-4704,10,-1,0,684,4030,-4701,9,0,0,0,0
6021,3762500,39,-106,-231,4490,-4294,6,1,1,-237,4537,-4288,9,0,0,0,0
6022,3763125,5,-81,-1214,4849,-3679,6,0,1,-1216,4898,-3669,9,0,0,0,0
6023,3763750,-13.999999999999998,-82,-2291,4997,-2754,1,-1,1,-2293,5047,-2744,8,0,0,0,0
6024,3764375,-37,-75,-3151,4952,-1856,-3,1,2,-3150,5002,-1847,4,0,0,0,0
6025,3765000,-53,-68,-3835,4763,-983.0000000000001,-4,1,1,-3833,4811,-972,4,0,0,0,0
6026,3765625,-61.00000000000001,-50,-4383,4395,-69,-7,-1,1,-4379,4439,-57,1,0,0,0,0
6027,3766250,-69,-11,-4789,3856,875,-11,0,1,-4785,3894.0000000000005,886,-3,0,0,0,0
6028,3766875,-86,6.999999999999999,-5044,3018,1969,-13,-1,0,-5038,3048,1976.9999999999998,-10,0,0,0,0
6029,3767500,-105,28.999999999999996,-5046,2119,2877,-15,0,2,-5039,2138,2881,-15,0,0,0,0
6030,3768125,-114,45,-4902,1285,3570,-18,-1,1,-4896,1296,3574,-17,0,0,0,0
6031,3768750,-110.00000000000001,55.99999999999999,-4587,373,4176,-18,0,1,-4582,373,4176,-19,0,0,0,0
6032,3769375,-84,61,-4100,-585,4654,-17,1,1,-4091,-594,4655,-15,0,0,0,0
6033,3770000,-72,76,-3373,-1619,4974,-18,-1,0,-3363,-1638,4972,-15,0,0,0,0
6034,3770625,-72,96,-2439,-2606,5042,-14,0,1,-2429,-2633,5040,-14,0,0,0,0
6035,3771250,-66,110.00000000000001,-1571,-3360,4941,-12,0,2,-1561,-3394,4938,-12,0,0,0,0
6036,3771875,-57,116.99999999999999,-686,-3993.0000000000005,4702,-12,1,1,-679,-4034.0000000000005,4697,-11,0,0,0,0
6037,3772500,-36,100,233,-4494,4293,-8,0,0,239,-4539,4288,-10,0,0,0,0
6038,3773125,-6.999999999999999,82,1227,-4845,3659,-5,0,0,1229,-4894,3652,-10,0,0,0,0
6039,3773750,11,86,2307,-4997,2742,-1,0,0,2306,-5048,2728,-10,0,0,0,0
6040,3774375,35,79,3139,-4951,1865,2,1,1,3137,-5000,1851,-8,0,0,0,0
6041,3775000,54,68,3818,-4762,1000,4,2,1,3815,-4812,987.0000000000001,-7,0,0,0,0
6042,3775625,65,47,4384,-4392,66,8,0,0,4380,-4437,53,-5,0,0,0,0
6043,3776250,70,13.999999999999998,4803,-3834.0000000000005,-910,10,0,2,4797,-3873,-924,1,0,0,0,0
6044,3776875,89,-3,5046,-3007,-1983.9999999999998,12,1,0,5041,-3037,-1993,6,0,0,0,0
6045,3777500,107,-27,5048,-2120,-2878,15,0,1,5041,-2140,-2883,11,0,0,0,0
6046,3778125,116.99999999999999,-45,4902,-1295,-3560,17,0,0,4896,-1307,-3563,15.000000000000002,0,0,0,0
6047,3778750,113,-60,4588,-385,-4165,19,1,1,4580,-384,-4166,17,0,0,0,0
6048,3779375,87,-67,4099,573,-4643,18,1,1,4092.9999999999995,581,-4641,17,0,0,0,0
6049,3780000,77,-83,3362,1627,-4972,15,0,1,3353,1645,-4973,15.000000000000002,0,0,0,0
6050,3780625,77,-102,2436,2606,-5043,17,2,1,2430,2634,-5040,13,0,0,0,0
6051,3781250,71,-116.99999999999999,1574,3355,-4940,12,1,1,1566,3389,-4937,11,0,0,0,0
6052,3781875,61.00000000000001,-121,691,3989.9999999999995,-4705,8,1,1,684,4031,-4703,8,0,0,0,0
6053,3782500,39,-104,-233,4493,-4295,8,-1,2,-237,4538,-4288,8,0,0,0,0
6054,3783125,4,-80,-1218,4851,-3673,5,0,0,-1223,4898,-3665,8,0,0,0,0
6055,3783750,-13,-81,-2293,4999,-2754,2,-1,0,-2294,5048,-2744,7,0,0,0,0
6056,3784375,-37,-75,-3149,4953,-1858,-1,-1,1,-3148,5001,-1847,5,0,0,0,0
6057,3785000,-52,-67,-3833,4764,-986.0000000000001,-5,0,0,-3831,4811,-974,5,0,0,0,0
6058,3785625,-60.00000000000001,-49,-4384,4395,-69,-8,0,0,-4380,4438,-58,1,0,0,0,0
6059,3786250,-69,-12,-4787,3853.0000000000005,876,-10,0,1,-4782,3889,885,-3,0,0,0,0
6060,3786875,-85,6.999999999999999,-5045,3019,1973.0000000000002,-13,0,1,-5039,3046,1982,-7,0,0,0,0
6061,3787500,-103,30,-5048,2121,2878,-15,0,1,-5043,2137,2884,-14,0,0,0,0
6062,3788125,-113,44,-4902,1285,3570,-16,0,2,-4896,1293,3573,-18,0,0,0,0
6063,3788750,-110.00000000000001,55.99999999999999,-4589,376,4173,-18,0,1,-4582,378,4173,-17,0,0,0,0
6064,3789375,-84,60,-4102,-580,4651,-17,0,0,-4095,-590,4653,-17,0,0,0,0
6065,3790000,-72,75,-3370,-1621,4973,-17,-1,0,-3362,-1640,4971,-17,0,0,0,0
6066,3790625,-72,96,-2435,-2607,5041,-16,0,0,-2426,-2635,5040,-13,0,0,0,0
6067,3791250,-67,110.00000000000001,-1570,-3362,4941,-13,1,1,-1562,-3395,4939,-12,0,0,0,0
6068,3791875,-55.99999999999999,115.99999999999999,-687,-3992.0000000000005,4703,-9,1,1,-680,-4031.9999999999995,4698,-11,0,0,0,0
6069,3792500,-36,100,230,-4493,4294,-6,0,1,236,-4535,4288,-9,0,0,0,0
6070,3793125,-6,81,1223,-4843,3660,-5,-1,-1,1226,-4892,3652,-11,0,0,0,0
6071,3793750,11,87,2306,-4995,2740,-1,1,1,2305,-5046,2728,-10,0,0,0,0
6072,3794375,36,80,3141,-4949,1862,2,-1,0,3141,-5001,1850,-8,0,0,0,0
6073,3795000,54,67,3820,-4761,998,5,-1,0,3816,-4811,986.0000000000001,-6,0,0,0,0
6074,3795625,65,49,4383,-4393,67,7,1,1,4377,-4438,54,-4,0,0,0,0
6075,3796250,72,15,4802,-3838,-906,11,0,1,4796,-3878.0000000000005,-917,2,0,0,0,0
6076,3796875,89,-4,5042,-3007,-1980,13,0,2,5036,-3038,-1988,6,0,0,0,0
6077,3797500,107,-27,5045,-2117,-2879,15,1,1,5038,-2137,-2884,9,0,0,0,0
6078,3798125,119,-46,4902,-1297,-3559,16,0,1,4896,-1308,-3564,16,0,0,0,0
6079,3798750,114,-60,4588,-385,-4164,17,0,0,4581,-386,-4165,15.000000000000002,0,0,0,0
6080,3799375,88,-67,4101,572,-4643,16,0,1,4092.9999999999995,579,-4645,13,0,0,0,0
6081,3800000,80,-83,3364,1621,-4970,18,-1,0,3357,1638,-4968,16,0,0,0,0
6082,3800625,77,-103,2436,2605,-5041,16,1,1,2430,2632,-5037,15.000000000000002,0,0,0,0
6083,3801250,72,-117.99999999999999,1573,3354,-4938,13,0,1,1565,3388,-4935,12,0,0,0,0
6084,3801875,61.99999999999999,-122,691,3990.9999999999995,-4703,11,0,0,684,4031.9999999999995,-4701,10,0,0,0,0
6085,3802500,40,-106,-234,4494,-4294,8,0,1,-237,4538,-4288,9,0,0,0,0
6086,3803125,4,-82,-1215,4851,-3678,6,0,2,-1219,4897,-3667,9,0,0,0,0
6087,3803750,-13,-83,-2289,4996,-2757,1,0,1,-2290,5045,-2746,8,0,0,0,0
6088,3804375,-39,-76,-3145,4950,-1860,-3,0,1,-3145,5000,-1849,6,0,0,0,0
6089,3805000,-52,-68,-3832,4764,-987,-5,0,1,-3830,4811,-976,5,0,0,0,0
6090,3805625,-61.00000000000001,-50,-4383,4394,-69,-7,-1,1,-4380,4439,-58,0,0,0,0,0
6091,3806250,-69,-11,-4789,3853.0000000000005,879,-10,1,0,-4784,3891,889,-4,0,0,0,0
6092,3806875,-86,8,-5042,3019,1969.9999999999998,-13,0,1,-5039,3047,1978.9999999999998,-8,0,0,0,0
6093,3807500,-105,30,-5046,2121,2875,-15,0,0,-5039,2139,2880,-13,0,0,0,0
6094,3808125,-115.00000000000001,45,-4902,1289,3567,-16,0,1,-4896,1298,3571,-16,0,0,0,0
6095,3808750,-111,57.99999999999999,-4590,379,4172,-19,0,0,-4582,380,4173,-19,0,0,0,0
6096,3809375,-84,61,-4101,-580,4650,-19,1,1,-4092.9999999999995,-589,4650,-19,0,0,0,0
6097,3810000,-74,76,-3372,-1618,4972,-18,0,1,-3364,-1635,4972,-16,0,0,0,0
6098,3810625,-73,97,-2434,-2606,5040,-16,1,-1,-2428,-2634,5038,-15,0,0,0,0
6099,3811250,-67,111.99999999999999,-1571,-3358,4943,-13,1,1,-1563,-3393,4938,-12,0,0,0,0
6100,3811875,-57,116.99999999999999,-693,-3990.9999999999995,4706,-10,0,0,-684,-4029,4699,-10,0,0,0,0
6101,3812500,-36,101,229,-4491,4294,-8,0,1,236,-4535,4288,-11,0,0,0,0
6102,3813125,-5,83,1221,-4841,3661,-5,0,0,1223,-4889,3652,-11,0,0,0,0
6103,3813750,12,87,2304,-4996,2740,-1,0,2,2306,-5046,2731,-9,0,0,0,0
6104,3814375,35,80,3143,-4951,1861,2,1,1,3141,-5000,1850,-9,0,0,0,0
6105,3815000,55.00000000000001,70,3819,-4763,998.9999999999999,4,1,0,3817,-4812,986.0000000000001,-8,0,0,0,0
6106,3815625,66,48,4380,-4394,70,7,0,2,4377,-4438,57,-4,0,0,0,0
6107,3816250,72,13,4799,-3841.9999999999995,-900,10,0,1,4796,-3881,-913,2,0,0,0,0
6108,3816875,90,-5,5043,-3013,-1976,12,0,2,5037,-3042,-1985.0000000000002,6,0,0,0,0
6109,3817500,106,-27,5045,-2118,-2878,14,1,1,5039,-2137,-2884,11,0,0,0,0
6110,3818125,118,-47,4903,-1295,-3561,18,0,2,4897,-1306,-3565,12,0,0,0,0
6111,3818750,115.00000000000001,-60,4588,-385,-4164,17,-1,1,4582,-386,-4166,16,0,0,0,0
6112,3819375,89,-68,4101,570,-4641,19,1,1,4094.0000000000005,577,-4642,16,0,0,0,0
6113,3820000,79,-82,3368,1617,-4968,18,1,1,3359,1636,-4966,17,0,0,0,0
6114,3820625,78,-103,2438,2602,-5039,15,0,1,2430,2629,-5035,12,0,0,0,0
6115,3821250,71,-116.99999999999999,1574,3353,-4940,13,0,0,1567,3387,-4936,11,0,0,0,0
6116,3821875,61.00000000000001,-123,691,3990.9999999999995,-4704,10,0,1,684,4031,-4700,11,0,0,0,0
6117,3822500,38,-105,-232,4495,-4294,8,1,0,-237,4539,-4289,10,0,0,0,0
6118,3823125,4,-80,-1212,4850,-3679,6,1,1,-1215,4898,-3673,8,0,0,0,0
6119,3823750,-13,-82,-2285,4995,-2759,1,0,1,-2285,5044,-2750,8,0,0,0,0
6120,3824375,-38,-74,-3144,4952,-1862,-3,0,0,-3143,5001,-1852,5,0,0,0,0
6121,3825000,-54,-69,-3832,4763,-988,-4,0,1,-3831,4810,-977,4,0,0,0,0
6122,3825625,-61.00000000000001,-50,-4384,4394,-67,-7,0,2,-4381,4439,-58,2,0,0,0,0
6123,3826250,-70,-10,-4786,3855,874,-10,0,1,-4783,3894.0000000000005,885,-3,0,0,0,0
6124,3826875,-86,8,-5046,3023,1968,-13,-1,0,-5040,3052,1974.0000000000002,-8,0,0,0,0
6125,3827500,-104,30,-5048,2123,2872,-15,0,1,-5039,2143,2877,-12,0,0,0,0
6126,3828125,-114,45,-4900,1287,3565,-17,0,0,-4894,1299,3568,-15,0,0,0,0
6127,3828750,-111.99999999999999,56.99999999999999,-4590,380,4170,-18,0,1,-4584,380,4172,-19,0,0,0,0
6128,3829375,-85,62,-4100,-581,4654,-18,-1,0,-4095,-589,4653,-17,0,0,0,0
6129,3830000,-72,76,-3374,-1617,4975,-17,0,0,-3366,-1637,4974,-13,0,0,0,0
6130,3830625,-72,97,-2436,-2606,5040,-13,0,-1,-2428,-2631,5037,-13,0,0,0,0
6131,3831250,-67,111.99999999999999,-1575,-3356,4942,-12,0,0,-1566,-3389,4937,-12,0,0,0,0
6132,3831875,-57,117.99999999999999,-694,-3988,4704,-8,1,0,-685,-4027.0000000000005,4701,-7,0,0,0,0
6133,3832500,-36,100,228,-4490,4295,-8,0,1,234,-4536,4289,-12,0,0,0,0
6134,3833125,-5,81,1220,-4841,3662,-5,1,1,1223,-4891,3655,-11,0,0,0,0
6135,3833750,11,87,2304,-4997,2743,-1,-1,1,2305,-5046,2732,-10,0,0,0,0
6136,3834375,36,80,3141,-4952,1864,1,0,1,3140,-5002,1851,-9,0,0,0,0
6137,3835000,55.00000000000001,69,3815,-4762,1004.9999999999999,5,-1,1,3812,-4812,989,-6,0,0,0,0
6138,3835625,65,49,4378,-4394,73,7,0,1,4374,-4440,60,-4,0,0,0,0
6139,3836250,72,13.999999999999998,4801,-3840.9999999999995,-900,10,1,0,4794,-3881,-913,2,0,0,0,0
6140,3836875,89,-4,5042,-3013,-1975,13,1,-1,5036,-3043,-1985.0000000000002,4,0,0,0,0
6141,3837500,107,-27,5046,-2118,-2878,16,-1,1,5039,-2136,-2885,8,0,0,0,0
6142,3838125,120.00000000000001,-46,4903,-1297,-3560,18,0,0,4897,-1307,-3564,16,0,0,0,0
6143,3838750,115.00000000000001,-58.99999999999999,4589,-388,-4163,17,1,1,4584,-391,-4164,18,0,0,0,0
6144,3839375,87,-68,4102,568,-4641,18,0,0,4095,576,-4639,14,0,0,0,0
6145,3840000,79,-82,3369,1615,-4967,18,0,0,3361,1633,-4965,18,0,0,0,0
6146,3840625,78,-104,2439,2603,-5042,14,0,0,2430,2630,-5040,9,0,0,0,0
6147,3841250,71,-119,1574,3354,-4939,13,0,0,1567,3390,-4936,11,0,0,0,0
6148,3841875,61.00000000000001,-123,692,3989,-4705,9,2,2,685,4030,-4699,10,0,0,0,0
6149,3842500,39,-107,-228,4492,-4297,7,0,0,-232,4536,-4291,8,0,0,0,0
6150,3843125,6,-80,-1208,4850,-3685,4,-1,0,-1211,4898,-3676,10,0,0,0,0
6151,3843750,-16,-82,-2284,4994,-2762,1,0,0,-2286,5045,-2751,8,0,0,0,0
6152,3844375,-39,-75,-3146,4951,-1859,-4,0,0,-3146,4999,-1849,5,0,0,0,0
6153,3845000,-52,-68,-3833,4763,-986.0000000000001,-4,0,1,-3831,4812,-977,4,0,0,0,0
6154,3845625,-61.99999999999999,-52,-4383,4396,-70,-9,0,1,-4380,4440,-59,0,0,0,0,0
6155,3846250,-70,-11,-4786,3856,872,-9,-1,1,-4781,3895.0000000000005,882,-4,0,0,0,0
6156,3846875,-86,6.999999999999999,-5043,3027,1961,-15,0,2,-5037,3056,1968.0000000000002,-9,0,0,0,0
6157,3847500,-106,28.999999999999996,-5045,2125,2872,-15,-1,1,-5040,2143,2877,-11,0,0,0,0
6158,3848125,-115.00000000000001,47,-4900,1288,3567,-16,1,1,-4894,1297,3571,-15,0,0,0,0
6159,3848750,-111.99999999999999,57.99999999999999,-4588,378,4171,-18,0,2,-4582,377,4173,-17,0,0,0,0
6160,3849375,-86,62,-4103,-578,4650,-18,0,0,-4095,-588,4651,-17,0,0,0,0
6161,3850000,-74,77,-3379,-1610,4972,-17,-1,2,-3370,-1630,4972,-17,0,0,0,0
6162,3850625,-72,99,-2439,-2602,5040,-15,-1,0,-2431,-2630,5038,-14,0,0,0,0
6163,3851250,-67,111.99999999999999,-1573,-3356,4939,-10,1,-1,-1564,-3390,4937,-10,0,0,0,0
6164,3851875,-58,120,-693,-3987,4704,-7,-2,2,-687,-4027.0000000000005,4700,-10,0,0,0,0
6165,3852500,-37,103,228,-4492,4295,-7,0,1,234,-4535,4288,-11,0,0,0,0
6166,3853125,-5,85,1215,-4841,3665,-5,0,0,1220,-4888,3657,-11,0,0,0,0
6167,3853750,11,87,2299,-4995,2746,-2,1,1,2300,-5045,2735,-10,0,0,0,0
6168,3854375,37,79,3136,-4951,1868,1,0,-1,3135,-5001,1854,-10,0,0,0,0
6169,3855000,55.99999999999999,69,3816,-4763,1003.0000000000001,4,1,0,3814,-4810,989,-7,0,0,0,0
6170,3855625,67,49,4381,-4393,72,6,0,1,4375,-4439,60,-2,0,0,0,0
6171,3856250,73,13.999999999999998,4799,-3841.9999999999995,-899,11,0,-1,4793,-3881,-913,0,0,0,0,0
6172,3856875,91,-6.999999999999999,5043,-3017,-1970.9999999999998,13,0,1,5037,-3045,-1980.9999999999998,5,0,0,0,0
6173,3857500,110.00000000000001,-27,5046,-2117,-2878,14,0,1,5040,-2136,-2885,9,0,0,0,0
6174,3858125,121,-47,4903,-1299,-3556,17,0,1,4895,-1309,-3561,15.000000000000002,0,0,0,0
6175,3858750,119,-61,4590,-391,-4161,16,0,1,4584,-392,-4162,14,0,0,0,0
6176,3859375,91,-69,4105,566,-4641,16,1,1,4097,573,-4640,17,0,0,0,0
6177,3860000,81,-84,3371,1611,-4966,17,1,1,3364,1627,-4964,16,0,0,0,0
6178,3860625,78,-105,2437,2603,-5040,14,0,1,2429,2630,-5038,12,0,0,0,0
6179,3861250,73,-121,1575,3355,-4942,12,-1,1,1568,3391,-4939,11,0,0,0,0
6180,3861875,64,-126,695,3988,-4705,9,1,1,687,4028,-4702,10,0,0,0,0
6181,3862500,40,-108,-227,4490,-4297,7,-1,1,-232,4534,-4290,9,0,0,0,0
6182,3863125,3,-81,-1201,4847,-3687,5,0,0,-1204,4896,-3679,10,0,0,0,0
6183,3863750,-15.000000000000002,-83,-2280,4994,-2763,2,0,1,-2283,5045,-2752,7,0,0,0,0
6184,3864375,-40,-76,-3148,4950,-1859,-3,0,0,-3147,5002,-1848,4,0,0,0,0
6185,3865000,-54,-71,-3832,4763,-988,-5,1,1,-3830,4812,-976,5,0,0,0,0
6186,3865625,-63,-51,-4379,4397,-73,-7,0,-1,-4376,4440,-63,1,0,0,0,0
6187,3866250,-71,-11,-4785,3855,872,-10,0,1,-4782,3892.9999999999995,881,-4,0,0,0,0
6188,3866875,-88,8,-5041,3028,1959.0000000000002,-11,1,1,-5036,3056,1967,-8,0,0,0,0
6189,3867500,-106,30,-5045,2125,2872,-14,1,1,-5039,2143,2877,-12,0,0,0,0
6190,3868125,-116,46,-4902,1289,3566,-16,0,1,-4896,1297,3570,-18,0,0,0,0
6191,3868750,-114,57.99999999999999,-4590,380,4172,-18,0,1,-4583,380,4174,-16,0,0,0,0
6192,3869375,-89,64,-4102,-578,4650,-21,-1,0,-4096,-587,4650,-20,0,0,0,0
6193,3870000,-76,77,-3382,-1605,4970,-17,1,1,-3373,-1624,4970,-16,0,0,0,0
6194,3870625,-72,99,-2445,-2597,5039,-16,0,0,-2436,-2623,5037,-14,0,0,0,0
6195,3871250,-68,114.99999999999999,-1574,-3356,4941,-12,1,1,-1565,-3390,4939,-11,0,0,0,0
6196,3871875,-57,119,-692,-3989,4704,-11,0,0,-684,-4029,4699,-10,0,0,0,0
6197,3872500,-37,103,226,-4489,4295,-6,0,1,232,-4534,4290,-11,0,0,0,0
6198,3873125,-3,82,1214,-4840,3669,-5,0,0,1218,-4889,3661,-10,0,0,0,0
6199,3873750,11,87,2295,-4995,2750,-1,0,0,2295,-5045,2738,-11,0,0,0,0
6200,3874375,36,80,3137,-4950,1867,1,1,1,3135,-4999,1852,-9,0,0,0,0
6201,3875000,55.99999999999999,70,3815,-4764,1004,5,0,1,3813,-4813,991,-6,0,0,0,0
6202,3875625,67,49,4380,-4395,73,6,1,0,4376,-4440,59,-4,0,0,0,0
6203,3876250,72,15,4797,-3840.9999999999995,-902,9,0,1,4793,-3879,-914,1,0,0,0,0
6204,3876875,90,-6.999999999999999,5042,-3018,-1969.9999999999998,13,0,0,5036,-3048,-1978.9999999999998,6,0,0,0,0
6205,3877500,111,-28.999999999999996,5047,-2122,-2873,14,0,1,5040,-2143,-2880,10,0,0,0,0
6206,3878125,120.00000000000001,-47,4903,-1299,-3557,14,0,0,4897,-1311,-3561,13,0,0,0,0
6207,3878750,116.99999999999999,-62,4589,-392,-4159,18,0,1,4582,-393,-4161,17,0,0,0,0
6208,3879375,91,-70,4102,566,-4640,17,0,0,4097,572,-4639,16,0,0,0,0
6209,3880000,80,-84,3372,1612,-4967,16,-1,1,3365,1630,-4967,15.000000000000002,0,0,0,0
6210,3880625,78,-106,2440,2602,-5041,14,0,0,2431,2627,-5038,11,0,0,0,0
6211,3881250,74,-120,1577,3351,-4940,11,0,0,1569,3385,-4937,11,0,0,0,0
6212,3881875,63,-126,699,3987,-4707,10,1,0,690,4027.0000000000005,-4702,8,0,0,0,0
6213,3882500,41,-110.00000000000001,-227,4488,-4297,7,0,1,-231,4533,-4292,9,0,0,0,0
6214,3883125,4,-82,-1206,4848,-3685,5,0,0,-1209,4897,-3675,9,0,0,0,0
6215,3883750,-15.000000000000002,-82,-2281,4996,-2763,1,0,1,-2283,5045,-2755,8,0,0,0,0
6216,3884375,-38,-77,-3146,4954,-1862,-1,0,1,-3146,5002,-1850,5,0,0,0,0
