4155,2596250,1,0,-1684,-3264,4980,-2,-152,133,-1687,-3300,4974,-7,0,0,0,1,0
4156,2596875,1,0,-796,-3837,4722,30,-94,139,-799,-3878.0000000000005,4714,22,0,0,0,1,0
4157,2597500,1,0,311,-4456,4274,49,-53,126.99999999999999,309,-4503,4264,40,0,0,0,1,0
4158,2598125,1,-1,1421,-4856,3612,72,-32,125,1421,-4904,3600,65,0,0,0,1,0
4159,2598750,1,-1,2414,-4997,2788,89,-16,139,2410,-5048,2776,79,0,0,0,1,0
4160,2599375,1,0,3204,-4928,1959.0000000000002,107,21,121.00000000000001,3200,-4979,1944,96,0,0,0,1,0
4161,2600000,0,-1,3875.9999999999995,-4702,1077,119,54,95,3870,-4749,1061,106,0,0,0,1,0
4162,2600625,0,1,4462,-4303,101,126.00000000000001,72,68,4454,-4345,85,114,0,0,0,1,0
4163,2601250,1,0,4920,-3715,-943,131,87,43,4912,-3751,-954,123,0,0,0,1,0
4164,2601875,0,1,5155,-2873,-2034,128,108,38,5147,-2901,-2042.9999999999998,120,0,0,0,1,0
4165,2602500,0,0,5135,-2042,-2858,124,128,10,5125,-2058,-2865,113,0,0,0,1,0
4166,2603125,0,0,4959,-1263,-3488,113,142,-23,4950,-1270,-3495,107,0,0,0,1,0
4167,2603750,1,1,4607,-321,-4109,101,143,-44,4595,-317,-4113,101,0,0,0,1,0
4168,2604375,0,0,4043.0000000000005,732,-4634,86,141,-60,4030.0000000000005,745,-4638,85,0,0,0,1,0
4169,2605000,1,2,3149,1925.9999999999998,-4996,55,197,-83,3136,1951.0000000000002,-4998,52,0,0,0,1,0
4170,2605625,1,0,2378,2716,-5052,38,205,-109,2365,2744,-5053,30,0,0,0,1,0
4171,2606250,1,0,1702,3257,-4970,10,167,-128,1688,3291,-4974,5,0,0,0,1,0
4172,2606875,0,-1,825,3823,-4710,-17,109,-136,811,3861,-4707,-23,0,0,0,1,0
4173,2607500,0,-1,-294,4453,-4270,-41,67,-123,-307,4498,-4268,-44,0,0,0,1,0
4174,2608125,0,-1,-1392,4858,-3625,-66,37,-111,-1401,4908,-3622,-64,0,0,0,1,0
4175,2608750,2,0,-2371,4997,-2815,-83,12,-115,-2378,5048,-2809,-81,0,0,0,1,0
4176,2609375,2,0,-3213,4931,-1939.0000000000002,-102,-20,-101,-3218,4983,-1931,-95,0,0,0,1,0
4177,2610000,0,1,-3908.9999999999995,4698,-1027,-113,-45,-83,-3912.9999999999995,4748,-1017.0000000000001,-106,0,0,0,1,0
4178,2610625,0,0,-4463,4305,-88,-122,-60,-61.99999999999999,-4466,4347,-78,-116,0,0,0,1,0
4179,2611250,0,-1,-4904,3719,934,-127,-73,-42,-4904,3758,941,-120,0,0,0,1,0
4180,2611875,0,0,-5154,2870,2042,-126.00000000000001,-95,-44,-5153,2901,2051,-122.00000000000001,0,0,0,1,0
4181,2612500,1,1,-5131,2044.9999999999998,2862,-120,-115.99999999999999,-16,-5130,2065,2866,-120.99999999999999,0,0,0,1,0
4182,2613125,1,0,-4956,1261,3493,-110,-131,22,-4954,1274,3495,-112,0,0,0,1,0
4183,2613750,1,-1,-4604,320,4113,-99,-130,49,-4604,321,4115,-103,0,0,0,1,0
4184,2614375,1,1,-4041.9999999999995,-735,4650,-76,-126,63,-4041,-743,4650,-77,0,0,0,1,0
4185,2615000,1,0,-3158,-1919,5007,-52,-182,87,-3161,-1939.0000000000002,5006,-54,0,0,0,1,0
4186,2615625,1,-1,-2373,-2709,5061,-28,-189,114,-2376,-2738,5057,-32,0,0,0,1,0
4187,2616250,0,-1,-1680,-3269,4976,-3,-151,133,-1681,-3305,4970,-11,0,0,0,1,0
4188,2616875,1,0,-789,-3844.0000000000005,4715,26,-92,139,-792,-3886.0000000000005,4709,17,0,0,0,1,0
4189,2617500,0,1,323,-4458,4270,50,-53,128,320,-4506,4259,41,0,0,0,1,0
4190,2618125,1,0,1427,-4858,3604,73,-28.999999999999996,123.99999999999999,1426,-4908,3593,62,0,0,0,1,0
4191,2618750,0,1,2418,-4995,2783,90,-15,139,2415,-5045,2770,79,0,0,0,1,0
4192,2619375,2,-1,3209,-4931,1950.9999999999998,104,22,118.99999999999999,3207,-4981,1938.0000000000002,93,0,0,0,1,0
4193,2620000,0,0,3880,-4700,1068,118,54,94,3875,-4747,1055,108,0,0,0,1,0
4194,2620625,1,1,4466,-4303,93,124.99999999999999,72,67,4459,-4345,79,113,0,0,0,1,0
4195,2621250,1,0,4921,-3712,-948,132,86,42,4914,-3747,-960,120.99999999999999,0,0,0,1,0
4196,2621875,1,-1,5158,-2870,-2040,128,109,36,5149,-2895,-2050,120.99999999999999,0,0,0,1,0
4197,2622500,1,0,5134,-2038,-2863,124,127.00000000000001,10,5127,-2055,-2871,119,0,0,0,1,0
4198,2623125,0,0,4961,-1252,-3495,115,141,-21,4951,-1259,-3500,115,0,0,0,1,0
4199,2623750,1,0,4604,-310,-4115,99,142,-42,4593,-307,-4118,100,0,0,0,1,0
4200,2624375,0,-1,4032.9999999999995,747,-4641,85,140,-60,4024.9999999999995,760,-4645,83,0,0,0,1,0
4201,2625000,1,0,3146,1938,-4997,58,195,-82,3133,1961,-5000,52,0,0,0,1,0
4202,2625625,0,0,2375,2715,-5054,36,202,-106,2361,2745,-5055,28,0,0,0,1,0
4203,2626250,0,0,1700,3263,-4969,14,164,-126.99999999999999,1686,3295,-4970,6,0,0,0,1,0
4204,2626875,1,-1,818,3828,-4705,-14,106,-133,804,3868,-4702,-17,0,0,0,1,0
4205,2627500,0,0,-304,4458,-4268,-40,66,-118.00000000000001,-316,4503,-4265,-44,0,0,0,1,0
4206,2628125,1,0,-1404,4862,-3615,-63.00000000000001,37,-110.00000000000001,-1411,4913,-3611,-61.00000000000001,0,0,0,1,0
4207,2628750,0,0,-2378,4997,-2808,-84,13,-115,-2386,5048,-2802,-80,0,0,0,1,0
4208,2629375,1,-1,-3216,4932,-1934,-101,-18,-100,-3218,4980,-1927,-94,0,0,0,1,0
4209,2630000,0,0,-3911.0000000000005,4695,-1018.9999999999999,-111,-45,-84,-3914.0000000000005,4743,-1012,-105,0,0,0,1,0
4210,2630625,0,0,-4467,4299,-80,-121,-60,-60,-4470,4343,-72,-116,0,0,0,1,0
4211,2631250,0,0,-4907,3715,942,-126.00000000000001,-73,-40,-4906,3755,949,-119,0,0,0,1,0
4212,2631875,1,-1,-5154,2867,2045.0000000000002,-126.00000000000001,-95,-43,-5154,2898,2053,-120.99999999999999,0,0,0,1,0
4213,2632500,1,0,-5130,2043,2864,-122,-115.99999999999999,-18,-5132,2064,2868,-120.99999999999999,0,0,0,1,0
4214,2633125,-1,-1,-4958,1258,3497,-111,-129,24,-4957,1268,3501,-109,0,0,0,1,0
4215,2633750,1,0,-4600,311,4118,-98,-129,49,-4601,316,4120,-96,0,0,0,1,0
4216,2634375,0,0,-4036,-743,4652,-79,-126,64,-4038.0000000000005,-753,4652,-80,0,0,0,1,0
4217,2635000,0,0,-3155,-1927.0000000000002,5011,-53,-180,86,-3160,-1945,5009,-55,0,0,0,1,0
4218,2635625,1,0,-2371,-2714,5063,-28,-188,113.00000000000001,-2373,-2745,5060,-34,0,0,0,1,0
4219,2636250,0,-1,-1675,-3276,4976,-6,-147,133,-1679,-3311,4970,-12,0,0,0,1,0
4220,2636875,0,-1,-783,-3851.9999999999995,4713,23,-90,137,-785,-3894.0000000000005,4705,15.000000000000002,0,0,0,1,0
4221,2637500,1,0,328,-4467,4264,48,-52,123.99999999999999,326,-4512,4255,38,0,0,0,1,0
4222,2638125,1,0,1432,-4861,3595,68,-30.999999999999996,123,1432,-4912,3584,59,0,0,0,1,0
4223,2638750,1,1,2422,-4998,2780,88,-15,136,2419,-5047,2766,76,0,0,0,1,0
4224,2639375,0,0,3209,-4928,1946.0000000000002,103,20,118.99999999999999,3207,-4979,1931,93,0,0,0,1,0
4225,2640000,1,1,3887,-4699,1060,117,53,93,3882,-4746,1043,106,0,0,0,1,0
4226,2640625,0,1,4471,-4300,85,124,71,65,4463,-4342,72,113,0,0,0,1,0
4227,2641250,0,0,4923,-3705,-959,128,85,42,4917,-3741,-973,119,0,0,0,1,0
4228,2641875,0,1,5159,-2865,-2045.0000000000002,129,107,36,5150,-2887,-2055,122.00000000000001,0,0,0,1,0
4229,2642500,0,0,5133,-2036.0000000000002,-2865,123,125,10,5124,-2053,-2871,118,0,0,0,1,0
4230,2643125,0,0,4959,-1248,-3497,114,140,-22,4950,-1254,-3504,113,0,0,0,1,0
4231,2643750,0,1,4600,-303,-4118,102,142,-43,4589,-301,-4120,98,0,0,0,1,0
4232,2644375,0,0,4036,749,-4642,86,140,-59.00000000000001,4026.0000000000005,761,-4644,83,0,0,0,1,0
4233,2645000,-1,0,3143,1943,-4999,60,194,-82,3131,1965,-5002,55,0,0,0,1,0
4234,2645625,1,-1,2368,2726,-5051,37,201,-108,2354,2754,-5053,29,0,0,0,1,0
4235,2646250,1,0,1694,3271,-4968,15,162,-126.99999999999999,1678,3304,-4969,8,0,0,0,1,0
4236,2646875,1,-1,811,3836,-4702,-11,105,-133,797,3877.0000000000005,-4701,-15,0,0,0,1,0
4237,2647500,1,0,-307,4466,-4262,-36,66,-118.00000000000001,-320,4510,-4258,-39,0,0,0,1,0
4238,2648125,1,-1,-1409,4863,-3608,-64,37,-110.00000000000001,-1417,4912,-3606,-62,0,0,0,1,0
4239,2648750,1,0,-2381,5001,-2801,-79,13,-114,-2388,5051,-2794,-74,0,0,0,1,0
4240,2649375,0,-1,-3220,4931,-1929,-100,-20,-99,-3223,4982,-1921,-94,0,0,0,1,0
4241,2650000,1,0,-3915,4697,-1011.9999999999999,-108,-44,-82,-3919,4744,-1004,-103,0,0,0,1,0
4242,2650625,0,0,-4471,4298,-72,-120,-59,-60,-4473,4342,-63,-113,0,0,0,1,0
4243,2651250,1,0,-4911,3709,952,-126.00000000000001,-72,-41,-4910,3747,958,-120.99999999999999,0,0,0,1,0
4244,2651875,0,1,-5155,2865,2052,-124,-94,-43,-5156,2895,2061,-119,0,0,0,1,0
4245,2652500,1,0,-5130,2038,2866,-122,-114.00000000000001,-15,-5130,2061,2872,-116,0,0,0,1,0
4246,2653125,0,1,-4952,1249,3502,-112,-129,22,-4952,1261,3504,-108,0,0,0,1,0
4247,2653750,0,0,-4597,304,4122,-99,-129,48,-4597,306,4123,-104,0,0,0,1,0
4248,2654375,1,1,-4037,-748,4650,-84,-126,63,-4038.0000000000005,-757,4650,-82,0,0,0,1,0
4249,2655000,0,0,-3157,-1928,5007,-57,-180,87,-3160,-1949,5007,-63.00000000000001,0,0,0,1,0
4250,2655625,2,0,-2365,-2723,5060,-32,-188,113.00000000000001,-2367,-2750,5056,-36,0,0,0,1,0
4251,2656250,0,0,-1672,-3282,4972,-11,-147,133,-1673,-3319,4967,-17,0,0,0,1,0
4252,2656875,1,1,-773,-3858,4711,25,-91,140,-776,-3899,4705,16,0,0,0,1,0
4253,2657500,0,0,334,-4473,4261,43,-53,126,332,-4520,4251,34,0,0,0,1,0
4254,2658125,0,0,1439,-4861,3597,71,-30,125,1437,-4912,3583,62,0,0,0,1,0
4255,2658750,0,-1,2425,-5001,2773,85,-16,137,2422,-5051,2760,73,0,0,0,1,0
4256,2659375,1,0,3218,-4929,1940,104,21,115.99999999999999,3216,-4981,1926,93,0,0,0,1,0
4257,2660000,0,0,3890,-4698,1053,115,54,92,3885,-4746,1039,104,0,0,0,1,0
4258,2660625,0,-1,4472,-4296,81,124.99999999999999,71,66,4466,-4337,64,113,0,0,0,1,0
4259,2661250,-1,0,4927,-3702,-963,131,84,43,4919,-3738,-976,120.99999999999999,0,0,0,1,0
4260,2661875,1,1,5160,-2862,-2048,128,108,35,5151,-2886,-2060,120,0,0,0,1,0
4261,2662500,0,0,5134,-2027,-2868,126.00000000000001,126,9,5126,-2044.9999999999998,-2877,124,0,0,0,1,0
4262,2663125,0,0,4959,-1242,-3504,117,140,-24,4951,-1247,-3509,116,0,0,0,1,0
4263,2663750,0,1,4600,-295,-4121,104,140,-44,4588,-292,-4125,102,0,0,0,1,0
4264,2664375,0,1,4035.0000000000005,757,-4644,88,138,-60,4022,768,-4647,85,0,0,0,1,0
4265,2665000,0,1,3141,1944.9999999999998,-4997,60,193,-82,3130,1968.0000000000002,-5000,57,0,0,0,1,0
4266,2665625,1,0,2365,2731,-5052,40,199,-107,2351,2761,-5053,35,0,0,0,1,0
4267,2666250,2,1,1689,3275,-4965,16,161,-126.99999999999999,1675,3308,-4966,8,0,0,0,1,0
4268,2666875,1,0,805,3844.0000000000005,-4701,-10,105,-134,790,3882,-4700,-15,0,0,0,1,0
4269,2667500,0,0,-316,4472,-4258,-36,66,-118.99999999999999,-330,4517,-4254,-38,0,0,0,1,0
4270,2668125,1,1,-1411,4866,-3606,-61,36,-111,-1420,4916,-3600,-57,0,0,0,1,0
4271,2668750,0,0,-2386,5000,-2798,-80,12,-114,-2392,5051,-2791,-75,0,0,0,1,0
4272,2669375,0,0,-3225,4932,-1918,-99,-21,-101,-3229,4983,-1912,-92,0,0,0,1,0
4273,2670000,0,0,-3919.0000000000005,4694,-1006.0000000000001,-111,-44,-83,-3922.0000000000005,4741,-1001.0000000000001,-104,0,0,0,1,0
4274,2670625,1,0,-4471,4295,-66,-118,-59,-61,-4474,4340,-59,-114,0,0,0,1,0
4275,2671250,1,0,-4910,3707,955,-124.99999999999999,-74,-42,-4911,3746,961,-120.99999999999999,0,0,0,1,0
4276,2671875,0,-1,-5156,2860,2055,-126.00000000000001,-95,-41,-5157,2891,2060,-124.99999999999999,0,0,0,1,0
4277,2672500,0,0,-5129,2034,2874,-120,-117,-14,-5131,2055,2879,-120.99999999999999,0,0,0,1,0
4278,2673125,0,0,-4954,1242,3506,-113,-129,24,-4953,1254,3508,-109,0,0,0,1,0
4279,2673750,0,1,-4597,297,4125,-100,-130,48,-4597,298,4127,-100,0,0,0,1,0
4280,2674375,1,0,-4034.0000000000005,-754,4657,-81,-126,64,-4032.9999999999995,-763,4657,-80,0,0,0,1,0
4281,2675000,1,1,-3155,-1932.0000000000002,5011,-56,-179,85,-3157,-1953.9999999999998,5009,-58,0,0,0,1,0
4282,2675625,0,-1,-2365,-2725,5060,-31,-186,113.00000000000001,-2366,-2755,5056,-36,0,0,0,1,0
4283,2676250,1,0,-1666,-3284,4973,-6,-145,132,-1668,-3322,4967,-18,0,0,0,1,0
4284,2676875,0,0,-768,-3869,4709,20,-89,138,-769,-3911.0000000000005,4703,11,0,0,0,1,0
4285,2677500,0,0,342,-4478,4258,45,-51,123,341,-4524,4247,35,0,0,0,1,0
4286,2678125,0,0,1447,-4867,3587,67,-30,123,1444,-4917,3573,58,0,0,0,1,0
4287,2678750,0,-1,2428,-4999,2771,86,-15,137,2425,-5050,2759,75,0,0,0,1,0
4288,2679375,0,-1,3222,-4929,1934,103,23,118.00000000000001,3216,-4979,1918,91,0,0,0,1,0
4289,2680000,0,0,3895.0000000000005,-4696,1046,115,55,92,3889,-4744,1030,102,0,0,0,1,0
4290,2680625,0,-1,4477,-4292,73,124.99999999999999,73,65,4470,-4334,58,112,0,0,0,1,0
4291,2681250,0,1,4926,-3700,-971,127,85,42,4917,-3735,-984.0000000000001,117,0,0,0,1,0
4292,2681875,0,1,5160,-2858,-2051,129,109,34,5151,-2882,-2062,123,0,0,0,1,0
4293,2682500,1,0,5133,-2026.0000000000002,-2875,119,125,7,5122,-2040.9999999999998,-2883,116,0,0,0,1,0
4294,2683125,1,1,4959,-1233,-3507,119,140,-24,4949,-1240,-3513,116,0,0,0,1,0
4295,2683750,0,-1,4602,-289,-4123,105,139,-43,4591,-285,-4129,105,0,0,0,1,0
4296,2684375,0,0,4026.0000000000005,758,-4654,77,137,-59.00000000000001,4014,768,-4656,72,0,0,0,1,0
4297,2685000,1,0,3143,1954.9999999999998,-4996,69,192,-81,3131,1978,-4996,65,0,0,0,1,0
4298,2685625,0,0,2362,2735,-5053,39,197,-107,2349,2763,-5054,35,0,0,0,1,0
4299,2686250,1,1,1683,3276,-4970,11,160,-126.99999999999999,1669,3310,-4972,6,0,0,0,1,0
4300,2686875,1,0,800,3857,-4693,-1,103,-133,788,3896,-4693,-2,0,0,0,1,0
4301,2687500,1,0,-330,4471,-4259,-46,64,-118.00000000000001,-343,4516,-4257,-46,0,0,0,1,0
4302,2688125,1,0,-1419,4873,-3592,-53,35,-110.00000000000001,-1427,4920,-3588,-51,0,0,0,1,0
4303,2688750,0,-1,-2394,5000,-2795,-82,12,-115,-2400,5051,-2789,-78,0,0,0,1,0
4304,2689375,2,0,-3228,4933,-1914,-96,-20,-99,-3233,4982,-1906,-89,0,0,0,1,0
4305,2690000,-1,1,-3923,4694,-1000,-109,-43,-83,-3925,4741,-991,-102,0,0,0,1,0
4306,2690625,0,0,-4476,4293,-61.99999999999999,-122,-60,-59.00000000000001,-4478,4336,-55,-116,0,0,0,1,0
4307,2691250,1,0,-4911,3703,964,-122,-72,-40,-4913,3741,972,-116,0,0,0,1,0
4308,2691875,1,0,-5159,2854,2058,-129,-95,-41,-5157,2885,2064,-122.00000000000001,0,0,0,1,0
4309,2692500,0,-1,-5128,2031.0000000000002,2876,-119,-115,-14,-5128,2050,2881,-116,0,0,0,1,0
4310,2693125,1,0,-4951,1233,3511,-115,-128,24,-4950,1247,3512,-111,0,0,0,1,0
4311,2693750,2,0,-4596,291,4127,-100,-127.00000000000001,49,-4595,291,4131,-100,0,0,0,1,0
4312,2694375,1,0,-4028,-759,4659,-78,-123.99999999999999,64,-4028.9999999999995,-768,4658,-78,0,0,0,1,0
4313,2695000,1,1,-3153,-1935.9999999999998,5009,-57,-178,87,-3154,-1958.9999999999998,5008,-59,0,0,0,1,0
4314,2695625,0,0,-2359,-2730,5058,-34,-184,112,-2362,-2760,5057,-39,0,0,0,1,0
4315,2696250,1,0,-1663,-3290,4973,-9,-143,133,-1664,-3326,4967,-18,0,0,0,1,0
4316,2696875,0,0,-764,-3874.0000000000005,4705,17,-88,137,-765,-3915,4698,8,0,0,0,1,0
4317,2697500,1,0,349,-4481,4253,44,-52,123,347,-4529,4243,35,0,0,0,1,0
4318,2698125,1,0,1450,-4873,3582,64,-30,123.99999999999999,1450,-4921,3571,56,0,0,0,1,0
4319,2698750,1,0,2431,-5001,2765,83,-14,135,2428,-5053,2751,73,0,0,0,1,0
4320,2699375,1,0,3227,-4928,1925,100,21,117,3223,-4979,1911,89,0,0,0,1,0
4321,2700000,1,0,3899.9999999999995,-4697,1040,113,53,91,3894,-4745,1024,101,0,0,0,1,0
4322,2700625,0,-1,4478,-4293,70,122,70,66,4470,-4335,56,112,0,0,0,1,0
4323,2701250,1,-1,4931,-3696,-977,127,84,42,4924,-3731,-992,117,0,0,0,1,0
4324,2701875,0,0,5160,-2854,-2059,127,105,35,5152,-2879,-2070,119,0,0,0,1,0
4325,2702500,1,-1,5135,-2023,-2876,124,125,9,5125,-2038.0000000000002,-2885,116,0,0,0,1,0
4326,2703125,1,0,4955,-1224,-3515,117,139,-23,4947,-1234,-3521,117,0,0,0,1,0
4327,2703750,0,-1,4597,-280,-4126,108,139,-42,4585,-275,-4128,108,0,0,0,1,0
4328,2704375,1,0,4029,768,-4648,90,137,-57.99999999999999,4017.0000000000005,780,-4650,86,0,0,0,1,0
4329,2705000,1,0,3136,1954,-4999,65,190,-82,3125,1977,-5000,59,0,0,0,1,0
4330,2705625,0,0,2360,2741,-5047,45,196,-107,2346,2770,-5049,38,0,0,0,1,0
4331,2706250,1,0,1680,3283,-4962,16,159,-126.99999999999999,1664,3316,-4962,7,0,0,0,1,0
4332,2706875,-1,0,787,3856,-4696,-10,103,-133,775,3895.0000000000005,-4696,-13,0,0,0,1,0
4333,2707500,0,0,-335,4479,-4249,-36,64,-118.99999999999999,-347,4525,-4246,-36,0,0,0,1,0
4334,2708125,-1,0,-1426,4870,-3597,-63.00000000000001,35,-109,-1435,4919,-3593,-61.00000000000001,0,0,0,1,0
4335,2708750,0,0,-2395,5000,-2790,-80,11,-114,-2399,5051,-2783,-76,0,0,0,1,0
4336,2709375,-1,-1,-3236,4929,-1908,-98,-20,-99,-3239,4979,-1900,-90,0,0,0,1,0
4337,2710000,1,1,-3930,4691,-994.9999999999999,-112,-44,-82,-3933,4739,-988,-106,0,0,0,1,0
4338,2710625,0,0,-4478,4292,-55,-118,-57.99999999999999,-60,-4480,4336,-47,-112,0,0,0,1,0
4339,2711250,2,2,-4919,3700,967,-127,-72,-42,-4920,3738,973,-122.00000000000001,0,0,0,1,0
4340,2711875,1,1,-5158,2852,2065,-124,-93,-41,-5153,2884,2072,-115,0,0,0,1,0
4341,2712500,0,0,-5130,2024,2877,-124,-114.00000000000001,-12,-5130,2044,2882,-119,0,0,0,1,0
4342,2713125,1,1,-4951,1227,3517,-114,-128,24,-4950,1239,3520,-112,0,0,0,1,0
4343,2713750,1,1,-4592,284,4135,-100,-128,50,-4590,285,4136,-101,0,0,0,1,0
4344,2714375,0,0,-4028,-770,4658,-85,-123,64,-4028.9999999999995,-778,4658,-88,0,0,0,1,0
4345,2715000,1,0,-3148,-1939,5013,-53,-177,87,-3151,-1958.9999999999998,5010,-55,0,0,0,1,0
4346,2715625,1,0,-2356,-2735,5057,-35,-183,112,-2358,-2766,5054,-41,0,0,0,1,0
4347,2716250,1,-1,-1657,-3293,4970,-9,-143,133,-1658,-3330,4963,-14,0,0,0,1,0
4348,2716875,1,0,-754,-3879.9999999999995,4704,17,-89,138,-756,-3922,4697,10,0,0,0,1,0
4349,2717500,1,0,357,-4486,4246,40,-51,123,354,-4532,4237,33,0,0,0,1,0
4350,2718125,0,-1,1453,-4872,3582,65,-28.999999999999996,122,1451,-4922,3569,57,0,0,0,1,0
4351,2718750,0,1,2433,-5000,2760,83,-12,136,2432,-5051,2748,73,0,0,0,1,0
4352,2719375,0,0,3232,-4929,1921,102,23,118.00000000000001,3227,-4979,1908,90,0,0,0,1,0
4353,2720000,0,0,3904,-4692,1031,114,55,91,3899,-4741,1016.0000000000001,101,0,0,0,1,0
4354,2720625,1,0,4485,-4289,59,123,72,65,4477,-4332,44,111,0,0,0,1,0
4355,2721250,1,-1,4931,-3694,-981,129,87,41,4924,-3729,-994,119,0,0,0,1,0
4356,2721875,0,0,5159,-2848,-2063,128,108,34,5152,-2875,-2074,120.99999999999999,0,0,0,1,0
4357,2722500,0,1,5134,-2017,-2882,124.99999999999999,127.00000000000001,6,5125,-2032.9999999999998,-2890,120.99999999999999,0,0,0,1,0
4358,2723125,1,0,4953,-1219,-3519,117,140,-25,4944,-1225,-3525,117,0,0,0,1,0
4359,2723750,0,0,4592,-276,-4134,105,140,-45,4583,-273,-4136,104,0,0,0,1,0
4360,2724375,0,0,4027.0000000000005,772,-4648,91,138,-60,4015,785,-4651,87,0,0,0,1,0
4361,2725000,0,0,3139,1959.9999999999998,-4997,69,189,-83,3127,1982,-4999,62,0,0,0,1,0
4362,2725625,1,-1,2353,2745,-5050,41,194,-108,2340,2773,-5050,34,0,0,0,1,0
4363,2726250,1,0,1679,3291,-4960,22,156,-126.99999999999999,1664,3325,-4961,18,0,0,0,1,0
4364,2726875,0,0,780,3861.9999999999995,-4696,-12,103,-133,766,3902.0000000000005,-4696,-15,0,0,0,1,0
4365,2727500,0,1,-344,4487,-4245,-33,61.00000000000001,-117,-357,4532,-4241,-36,0,0,0,1,0
4366,2728125,1,1,-1436,4873,-3593,-62,35,-109,-1444,4922,-3586,-61.00000000000001,0,0,0,1,0
4367,2728750,2,0,-2398,5000,-2782,-78,9,-114,-2405,5052,-2776,-74,0,0,0,1,0
4368,2729375,0,1,-3238,4928,-1903,-98,-21,-100,-3243,4977,-1896,-92,0,0,0,1,0
4369,2730000,0,0,-3930,4687,-990,-111,-46,-83,-3932,4736,-984.0000000000001,-105,0,0,0,1,0
4370,2730625,0,0,-4483,4289,-47,-120,-60,-60,-4484,4332,-38,-112,0,0,0,1,0
4371,2731250,0,1,-4916,3696,971,-126.00000000000001,-74,-40,-4919,3735,977,-122.00000000000001,0,0,0,1,0
4372,2731875,1,0,-5156,2847,2068,-124,-96,-39,-5155,2878,2073,-118,0,0,0,1,0
4373,2732500,0,0,-5129,2019.9999999999998,2883,-122,-117,-10,-5129,2042.0000000000002,2887,-116,0,0,0,1,0
4374,2733125,0,0,-4950,1218,3521,-116,-131,26,-4949,1233,3522,-112,0,0,0,1,0
4375,2733750,-1,0,-4592,274,4137,-104,-130,50,-4592,276,4138,-104,0,0,0,1,0
4376,2734375,0,0,-4024.9999999999995,-769,4664,-80,-125,66,-4024,-778,4663,-81,0,0,0,1,0
4377,2735000,1,-1,-3149,-1944,5011,-57,-177,88,-3151,-1964.0000000000002,5008,-60,0,0,0,1,0
4378,2735625,0,1,-2350,-2741,5059,-36,-183,115,-2352,-2771,5056,-42,0,0,0,1,0
4379,2736250,1,1,-1651,-3300,4968,-7,-140,132,-1654,-3336,4965,-12,0,0,0,1,0
4380,2736875,0,0,-746,-3886,4702,19,-88,139,-748,-3928.0000000000005,4696,9,0,0,0,1,0
4381,2737500,0,-1,365,-4492,4244,42,-50,123.99999999999999,364,-4538,4234,34,0,0,0,1,0
4382,2738125,1,0,1462,-4874,3576,66,-28,122,1459,-4925,3566,57,0,0,0,1,0
4383,2738750,0,1,2437,-5001,2757,82,-13,134,2436,-5051,2743,73,0,0,0,1,0
4384,2739375,0,0,3236,-4928,1916,101,24,115.99999999999999,3232,-4979,1902,91,0,0,0,1,0
4385,2740000,0,-2,3908.9999999999995,-4689,1024,115,55,92,3903.9999999999995,-4736,1007,102,0,0,0,1,0
4386,2740625,1,1,4487,-4285,53,123,72,65,4479,-4326,38,113,0,0,0,1,0
4387,2741250,1,-1,4934,-3688,-988,128,87,41,4927,-3725,-998.9999999999999,118,0,0,0,1,0
4388,2741875,-1,0,5159,-2844,-2065,127,108,32,5152,-2871,-2076,120,0,0,0,1,0
4389,2742500,-1,0,5132,-2013,-2882,124.99999999999999,127.00000000000001,4,5124,-2028,-2889,120.99999999999999,0,0,0,1,0
4390,2743125,1,-1,4951,-1213,-3525,116,140,-26,4943,-1219,-3531,112,0,0,0,1,0
4391,2743750,1,0,4589,-267,-4135,106,139,-46,4580,-265,-4138,101,0,0,0,1,0
4392,2744375,-1,-1,4024.9999999999995,775,-4651,89,138,-61,4013.0000000000005,788,-4652,86,0,0,0,1,0
4393,2745000,2,0,3133,1959.9999999999998,-5001,64,189,-83,3120,1982.9999999999998,-5003,59,0,0,0,1,0
4394,2745625,0,0,2349,2749,-5050,42,194,-109,2335,2780,-5049,40,0,0,0,1,0
4395,2746250,0,0,1671,3293,-4961,17,154,-126.99999999999999,1656,3325,-4962,12,0,0,0,1,0
4396,2746875,0,-1,772,3868,-4691,-9,102,-134,758,3907,-4690,-14,0,0,0,1,0
4397,2747500,-1,0,-353,4492,-4241,-35,61.99999999999999,-118.99999999999999,-364,4535,-4239,-34,0,0,0,1,0
4398,2748125,2,0,-1439,4876,-3585,-61,35,-111,-1448,4925,-3581,-60,0,0,0,1,0
4399,2748750,1,1,-2403,5001,-2778,-77,11,-114,-2409,5051,-2770,-72,0,0,0,1,0
4400,2749375,1,0,-3243,4928,-1895,-97,-21,-99,-3247,4978,-1889,-91,0,0,0,1,0
4401,2750000,1,0,-3935.0000000000005,4689,-984.9999999999999,-111,-45,-83,-3937,4736,-976,-103,0,0,0,1,0
4402,2750625,1,0,-4485,4287,-46,-119,-60,-59.00000000000001,-4487,4331,-38,-112,0,0,0,1,0
4403,2751250,0,0,-4921,3692,978.9999999999999,-124.99999999999999,-73,-40,-4922,3730,987.0000000000001,-120.99999999999999,0,0,0,1,0
4404,2751875,1,0,-5157,2843,2073,-123,-96,-39,-5157,2875,2080,-120,0,0,0,1,0
