6770,4230625,0,0,35,-4411,4417,-3,-106,233,42,-4456,4410,-6,0,0,0,0,0
6771,4231250,-1,1,911,-4782,3912,-6,-27,178,914,-4830,3903,-12,0,0,0,0,0
6772,4231875,-1,-1,2030.0000000000002,-4999,3004,-9,16,173,2033,-5051,2994,-17,0,0,0,0,0
6773,4232500,0,0,3051,-4965,1950.9999999999998,-11,61.99999999999999,161,3050,-5017,1940.0000000000002,-19,0,0,0,0,0
6774,4233125,1,1,3748,-4820,1101,-14,94,153,3746,-4871,1089,-22,0,0,0,0,0
6775,4233750,1,0,4291,-4532,267,-14,120.99999999999999,123.99999999999999,4288,-4581,254.00000000000003,-25,0,0,0,0,0
6776,4234375,0,-1,4730,-4065,-645,-12,143,61,4727,-4106,-656,-22,0,0,0,0,0
6777,4235000,-1,1,4997,-3311,-1673,-13,176,5,4992,-3344,-1684,-21,0,0,0,0,0
6778,4235625,0,1,5027,-2256,-2767,-14,214,-40,5021,-2279,-2775,-20,0,0,0,0,0
6779,4236250,1,1,4916,-1390,-3524,-12,233.00000000000003,-76,4909,-1404,-3529,-14,0,0,0,0,0
6780,4236875,0,0,4683,-585,-4098,-8,240,-106,4674,-589,-4103,-8,0,0,0,0,0
6781,4237500,-1,1,4251,347,-4607,-4,215,-128,4243,354,-4608,-9,0,0,0,0,0
6782,4238125,1,1,3635,1279,-4930,-4,175,-163,3627,1293,-4929,-5,0,0,0,0,0
6783,4238750,0,0,2618,2414,-5058,-2,175,-205,2609,2439,-5057,-6,0,0,0,0,0
6784,4239375,0,1,1683,3261,-4979,-1,160,-233,1677,3295,-4977,-3,0,0,0,0,0
6785,4240000,0,1,878,3877,-4787,2,144,-250,868,3915,-4783,2,0,0,0,0,0
6786,4240625,0,1,-18,4408,-4428,3,107,-237.99999999999997,-27,4452,-4422,4,0,0,0,0,0
6787,4241250,-1,0,-908,4793,-3924,6,30,-183,-912,4839,-3914.0000000000005,11,0,0,0,0,0
6788,4241875,0,1,-2010,4999,-3024,9,-15,-175,-2016,5048,-3011,17,0,0,0,0,0
6789,4242500,0,-1,-3038,4965,-1960,10,-61.99999999999999,-162,-3039,5012,-1948,18,0,0,0,0,0
6790,4243125,1,0,-3743,4824,-1107,13,-93,-151,-3743,4870,-1093,23,0,0,0,0,0
6791,4243750,0,1,-4294,4539,-264,14,-120,-123.99999999999999,-4294,4583,-253,22,0,0,0,0,0
6792,4244375,0,0,-4729,4072.0000000000005,638,14,-144,-54,-4726,4111,649,21,0,0,0,0,0
6793,4245000,0,0,-4997,3319,1669,14,-176,2,-4993,3348,1678,19,0,0,0,0,0
6794,4245625,0,0,-5031,2275,2757,15,-216,48,-5028,2292,2764,17,0,0,0,0,0
6795,4246250,0,0,-4925,1401,3527,12,-238.00000000000003,81,-4918,1410,3530,13,0,0,0,0,0
6796,4246875,-1,-1,-4681,581,4106,8,-244.00000000000003,108,-4677,581,4111,10,0,0,0,0,0
6797,4247500,1,1,-4252,-335,4601,7,-216,126.99999999999999,-4249,-345,4602,4,0,0,0,0,0
6798,4248125,-1,0,-3660,-1249,4926,4,-171,160,-3654,-1267,4924,4,0,0,0,0,0
6799,4248750,1,-1,-2636,-2398,5061,3,-168,198,-2630,-2426,5060,3,0,0,0,0,0
6800,4249375,1,1,-1666,-3270,4971,4,-154,228,-1659,-3306,4971,6,0,0,0,0,0
6801,4250000,1,0,-853,-3893.0000000000005,4783,-1,-141,242.00000000000003,-849,-3935.0000000000005,4781,-3,0,0,0,0,0
6802,4250625,0,0,24,-4409,4426,-3,-107,230,29,-4455,4421,-7,0,0,0,0,0
6803,4251250,0,1,904,-4781,3917.0000000000005,-7,-27,179,908,-4831,3906.0000000000005,-12,0,0,0,0,0
6804,4251875,-1,0,2018,-4992,3010,-10,15,171,2020.9999999999998,-5044,2999,-17,0,0,0,0,0
6805,4252500,1,-1,3033,-4962,1965.0000000000002,-11,61.00000000000001,160,3030,-5012,1954,-20,0,0,0,0,0
6806,4253125,0,1,3726,-4817,1122,-12,91,150,3725,-4868,1109,-23,0,0,0,0,0
6807,4253750,0,1,4279,-4536,280,-14,115.99999999999999,122,4277,-4582,268,-22,0,0,0,0,0
6808,4254375,1,2,4724,-4064,-638,-14,139,59.00000000000001,4720,-4107,-651,-23,0,0,0,0,0
6809,4255000,0,0,4993,-3320,-1660,-13,172,5,4990,-3355,-1670,-21,0,0,0,0,0
6810,4255625,0,1,5029,-2271,-2753,-14,210,-38,5022,-2295,-2759,-23,0,0,0,0,0
6811,4256250,1,0,4917,-1404,-3512,-12,233.00000000000003,-76,4910,-1418,-3518,-15,0,0,0,0,0
6812,4256875,0,0,4692,-605,-4086.9999999999995,-9,241,-107,4682,-608,-4091,-8,0,0,0,0,0
6813,4257500,-1,0,4265,323,-4597,-7,217,-128,4259,327,-4598,-7,0,0,0,0,0
6814,4258125,1,0,3657,1249,-4920,-4,173,-163,3649,1262,-4921,-8,0,0,0,0,0
6815,4258750,0,1,2644,2385,-5054,-3,173,-202,2634,2411,-5053,-6,0,0,0,0,0
6816,4259375,-1,1,1694,3250,-4977,-5,159,-231,1684,3282,-4974,-4,0,0,0,0,0
6817,4260000,1,1,881,3871.9999999999995,-4787,1,144,-247,872,3912,-4785,1,0,0,0,0,0
6818,4260625,1,1,-13,4402,-4428,3,107,-234.99999999999997,-20,4446,-4421,4,0,0,0,0,0
6819,4261250,1,1,-900,4786,-3926,5,28.999999999999996,-180,-907,4834,-3916,10,0,0,0,0,0
6820,4261875,-1,0,-2002,5001,-3033,10,-16,-172,-2004.0000000000002,5051,-3023,16,0,0,0,0,0
6821,4262500,0,1,-3029,4971,-1975,11,-63,-160,-3031,5021,-1963,20,0,0,0,0,0
6822,4263125,0,-1,-3728,4827,-1127,12,-94,-150,-3728,4876,-1115,20,0,0,0,0,0
6823,4263750,0,0,-4278,4549,-294,15,-120,-123.99999999999999,-4275,4592,-283,21,0,0,0,0,0
6824,4264375,-1,-1,-4716,4084,612,13,-143,-57,-4713,4123,627,21,0,0,0,0,0
6825,4265000,1,0,-4990,3341,1639,14,-176,-1,-4988,3371,1649,19,0,0,0,0,0
6826,4265625,1,0,-5029,2291,2738,13,-213,46,-5024,2309,2744,16,0,0,0,0,0
6827,4266250,0,0,-4925,1412,3517,11,-234,82,-4922,1421,3521,12,0,0,0,0,0
6828,4266875,1,1,-4689,591,4105,8,-241,106,-4684,591,4106,8,0,0,0,0,0
6829,4267500,0,0,-4260,-328,4599,7,-216,126,-4255,-339,4601,5,0,0,0,0,0
6830,4268125,0,0,-3672,-1232,4920,3,-169,160,-3665,-1251,4921,3,0,0,0,0,0
6831,4268750,1,0,-2664,-2369,5060,4,-168,200,-2657,-2396,5059,1,0,0,0,0,0
6832,4269375,0,0,-1686,-3252,4976,3,-154,228,-1679,-3289,4973,3,0,0,0,0,0
6833,4270000,-1,1,-868,-3879.9999999999995,4783,-1,-141,245.00000000000003,-861,-3922,4780,-2,0,0,0,0,0
6834,4270625,1,1,1,-4394,4433,-2,-107,231.99999999999997,7,-4441,4428,-8,0,0,0,0,0
6835,4271250,1,1,879,-4772,3934,-6,-28,178,885,-4822,3923.0000000000005,-11,0,0,0,0,0
6836,4271875,0,0,1995.9999999999998,-4995,3034,-9,16,170,2000.0000000000002,-5046,3024,-19,0,0,0,0,0
6837,4272500,0,-1,3023,-4963,1976,-10,61.99999999999999,159,3024,-5016,1963,-20,0,0,0,0,0
6838,4273125,0,0,3725,-4826,1131,-13,93,149,3723,-4877,1117,-22,0,0,0,0,0
6839,4273750,0,0,4277,-4546,295,-13,119.00000000000001,123,4273,-4593,282,-24,0,0,0,0,0
6840,4274375,1,0,4719,-4074,-625,-12,139,60,4717,-4116,-639,-23,0,0,0,0,0
6841,4275000,0,0,4992,-3333,-1645,-14,173,4,4987,-3366,-1655,-21,0,0,0,0,0
6842,4275625,0,1,5031,-2288,-2737,-14,209,-38,5026,-2311,-2745,-16,0,0,0,0,0
6843,4276250,1,1,4922,-1420,-3502,-11,231.99999999999997,-77,4915,-1433,-3506,-13,0,0,0,0,0
6844,4276875,-1,0,4690,-615,-4078.0000000000005,-7,240,-107,4685,-618,-4081.0000000000005,-9,0,0,0,0,0
6845,4277500,1,0,4269,312,-4590,-9,214,-128,4261,319,-4591,-8,0,0,0,0,0
6846,4278125,0,0,3666,1235,-4916,-4,172,-161,3658,1251,-4918,-4,0,0,0,0,0
6847,4278750,1,1,2658,2371,-5055,-3,171,-201,2649,2397,-5054,-5,0,0,0,0,0
6848,4279375,0,0,1707,3233,-4974,-3,157,-228.99999999999997,1696,3266,-4970,-7,0,0,0,0,0
6849,4280000,-1,1,899,3859,-4792,2,142,-245.00000000000003,892,3897,-4789,1,0,0,0,0,0
6850,4280625,0,1,5,4396,-4440,4,106,-234,-4,4438,-4432,6,0,0,0,0,0
6851,4281250,0,-1,-891,4784,-3932.0000000000005,6,28.999999999999996,-181,-898,4831,-3922,10,0,0,0,0,0
6852,4281875,0,0,-1980.0000000000002,4993,-3049,10,-15,-172,-1983,5043,-3038,17,0,0,0,0,0
6853,4282500,1,0,-3009,4971,-1995,10,-63,-160,-3011,5019,-1984,19,0,0,0,0,0
6854,4283125,0,1,-3718,4832,-1141,13,-93,-150,-3718,4880,-1128,22,0,0,0,0,0
6855,4283750,0,0,-4269,4550,-303,15,-119.00000000000001,-121.00000000000001,-4268,4595,-291,23,0,0,0,0,0
6856,4284375,0,0,-4708,4092.0000000000005,598,13,-141,-56,-4705,4130,611,22,0,0,0,0,0
6857,4285000,0,1,-4990,3358,1619,15,-174,1,-4985,3387,1631,19,0,0,0,0,0
6858,4285625,1,0,-5032,2310,2723,15,-211,45,-5028,2326,2730,19,0,0,0,0,0
6859,4286250,0,1,-4924,1425,3505,9,-233.00000000000003,80,-4923,1435,3508,13,0,0,0,0,0
6860,4286875,0,0,-4696,612,4091.0000000000005,9,-241,107,-4692,612,4092,6,0,0,0,0,0
6861,4287500,0,0,-4276,-304,4592,7,-215,126,-4270,-313,4594,7,0,0,0,0,0
6862,4288125,0,1,-3685,-1215,4918,5,-167,159,-3679,-1234,4920,4,0,0,0,0,0
6863,4288750,1,0,-2680,-2352,5062,3,-166,197,-2675,-2382,5059,3,0,0,0,0,0
6864,4289375,1,0,-1708,-3238,4983,4,-152,227,-1701,-3275,4982,5,0,0,0,0,0
6865,4290000,1,-1,-890,-3871.9999999999995,4799,-3,-140,242.00000000000003,-886,-3915,4796,-3,0,0,0,0,0
6866,4290625,1,0,-12,-4393,4446,-3,-107,230,-6,-4439,4440,-6,0,0,0,0,0
6867,4291250,0,0,868,-4773,3944.0000000000005,-6,-28,178,873,-4824,3936.9999999999995,-11,0,0,0,0,0
6868,4291875,-1,0,1982.9999999999998,-4999,3055,-10,15,171,1984,-5052,3043,-17,0,0,0,0,0
6869,4292500,0,0,3015,-4973,1993.0000000000002,-11,61.99999999999999,160,3015,-5025,1980.9999999999998,-19,0,0,0,0,0
6870,4293125,0,0,3721,-4831,1140,-14,92,149,3719,-4882,1129,-22,0,0,0,0,0
6871,4293750,1,1,4272,-4552,306,-14,119.00000000000001,123.99999999999999,4269,-4601,292,-24,0,0,0,0,0
6872,4294375,1,0,4721,-4088,-613,-13,139,61,4718,-4131,-626,-22,0,0,0,0,0
6873,4295000,0,0,4997,-3351,-1632,-14,172,4,4991,-3385,-1641,-20,0,0,0,0,0
6874,4295625,1,0,5034,-2306,-2724,-14,210,-39,5029,-2329,-2732,-18,0,0,0,0,0
6875,4296250,1,0,4929,-1430,-3499,-11,231.99999999999997,-76,4923,-1444,-3503,-14,0,0,0,0,0
6876,4296875,-1,1,4698,-621,-4078.0000000000005,-7,238.00000000000003,-106,4690,-627,-4079,-8,0,0,0,0,0
6877,4297500,-1,0,4274,304,-4585,-6,212,-126,4264,308,-4587,-9,0,0,0,0,0
6878,4298125,-1,0,3669,1230,-4912,-6,170,-160,3660,1244,-4913,-7,0,0,0,0,0
6879,4298750,0,-1,2660,2373,-5057,-2,168,-198,2651,2397,-5057,-8,0,0,0,0,0
6880,4299375,0,2,1707,3237,-4977,-3,155,-226.00000000000003,1698,3269,-4976,-5,0,0,0,0,0
6881,4300000,0,1,899,3857,-4789,2,140,-242.00000000000003,892,3896,-4785,3,0,0,0,0,0
6882,4300625,0,1,16,4388,-4442,3,104,-230,9,4431,-4435,4,0,0,0,0,0
6883,4301250,1,0,-874,4778,-3940.9999999999995,6,27,-177,-881,4824,-3933,9,0,0,0,0,0
6884,4301875,0,0,-1968.0000000000002,4994,-3059,8,-15,-169,-1972.0000000000002,5042,-3047,18,0,0,0,0,0
6885,4302500,1,1,-2989,4964,-2008,10,-61.00000000000001,-158,-2991,5014,-1995.9999999999998,18,0,0,0,0,0
6886,4303125,0,1,-3700,4829,-1157,12,-93,-147,-3699,4878,-1146,21,0,0,0,0,0
6887,4303750,1,1,-4257,4553,-318,14,-117,-120,-4256,4597,-306,23,0,0,0,0,0
6888,4304375,-1,0,-4702,4094,590,13,-138,-56,-4699,4132,601,20,0,0,0,0,0
6889,4305000,0,0,-4980,3361,1607,14,-171,0,-4976,3391,1617,20,0,0,0,0,0
6890,4305625,0,0,-5029,2324,2704,17,-208,46,-5024,2342,2713,21,0,0,0,0,0
6891,4306250,0,1,-4926,1437,3492,12,-231,80,-4922,1445,3497,13,0,0,0,0,0
6892,4306875,1,0,-4696,619,4082,8,-239,106,-4691,618,4085.9999999999995,6,0,0,0,0,0
6893,4307500,-1,1,-4278,-295,4586,6,-214,126,-4273,-304,4586,7,0,0,0,0,0
6894,4308125,1,0,-3695,-1201,4913,4,-167,158,-3691,-1219,4913,4,0,0,0,0,0
6895,4308750,-1,0,-2696,-2338,5062,2,-165,197,-2690,-2367,5059,2,0,0,0,0,0
6896,4309375,0,-1,-1717,-3226,4982,3,-152,226.00000000000003,-1713,-3262,4980,4,0,0,0,0,0
6897,4310000,1,1,-900,-3860.9999999999995,4799,-3,-139,242.00000000000003,-895,-3904,4795,-2,0,0,0,0,0
6898,4310625,0,1,-27,-4381,4451,-2,-105,228.99999999999997,-23,-4428,4445,-6,0,0,0,0,0
6899,4311250,0,0,849,-4764,3953.9999999999995,-6,-27,176,855,-4814,3944.9999999999995,-11,0,0,0,0,0
6900,4311875,1,1,1962.9999999999998,-4994,3067,-9,15,169,1964.9999999999998,-5045,3056,-18,0,0,0,0,0
6901,4312500,0,0,2997,-4970,2009.9999999999998,-9,61.00000000000001,159,2996,-5022,1999,-20,0,0,0,0,0
6902,4313125,0,0,3704,-4832,1159,-13,92,148,3701,-4882,1146,-23,0,0,0,0,0
6903,4313750,1,1,4257,-4554,323,-13,118,122,4253,-4603,309,-25,0,0,0,0,0
6904,4314375,0,1,4709,-4090.9999999999995,-596,-11,138,61,4706,-4134,-608,-21,0,0,0,0,0
6905,4315000,0,2,4989,-3363,-1610,-14,170,3,4984,-3398,-1621,-21,0,0,0,0,0
6906,4315625,0,1,5035,-2319,-2711,-12,208,-39,5028,-2342,-2720,-19,0,0,0,0,0
6907,4316250,0,0,4929,-1448,-3480,-10,230,-77,4921,-1461,-3485,-15,0,0,0,0,0
6908,4316875,0,1,4707,-644,-4063.0000000000005,-8,239,-107,4699,-648,-4066,-9,0,0,0,0,0
6909,4317500,0,0,4287,287,-4580,-5,215,-126.99999999999999,4279,291,-4583,-8,0,0,0,0,0
6910,4318125,0,-1,3692,1202,-4908,-2,171,-160,3684,1216,-4908,-4,0,0,0,0,0
6911,4318750,0,0,2693,2337,-5057,-4,170,-199,2683,2364,-5054,-4,0,0,0,0,0
6912,4319375,0,1,1738,3212,-4982,-4,156,-228.99999999999997,1729,3245,-4980,-3,0,0,0,0,0
6913,4320000,1,0,923,3846,-4801,2,141,-245.00000000000003,915,3883.9999999999995,-4798,3,0,0,0,0,0
6914,4320625,0,1,34,4381,-4452,2,107,-233,27,4422,-4445,5,0,0,0,0,0
6915,4321250,0,-1,-859,4775,-3953.9999999999995,7,28.999999999999996,-179,-866,4822,-3944.0000000000005,11,0,0,0,0,0
6916,4321875,0,0,-1948,4998,-3084,10,-18,-170,-1954,5049,-3072,17,0,0,0,0,0
6917,4322500,2,1,-2990,4976,-2019.0000000000002,11,-61.00000000000001,-158,-2993,5024,-2007,18,0,0,0,0,0
6918,4323125,1,1,-3706,4839,-1161,13,-93,-148,-3706,4886,-1149,21,0,0,0,0,0
6919,4323750,0,-1,-4256,4563,-330,15,-118,-122,-4254,4607,-316,22,0,0,0,0,0
6920,4324375,0,0,-4703,4108,577,14,-141,-57,-4700,4145,589,20,0,0,0,0,0
6921,4325000,0,1,-4985,3379,1593,13,-171,0,-4981,3411,1604,20,0,0,0,0,0
6922,4325625,0,0,-5034,2338,2695,16,-207,43,-5031,2355,2704,19,0,0,0,0,0
6923,4326250,0,0,-4933,1457,3478,11,-231,81,-4927,1464,3482,12,0,0,0,0,0
6924,4326875,-1,0,-4705,638,4072.9999999999995,8,-236.99999999999997,105,-4700,638,4075,9,0,0,0,0,0
6925,4327500,1,1,-4283,-281,4577,8,-213,125,-4279,-290,4579,6,0,0,0,0,0
6926,4328125,0,1,-3701,-1190,4910,5,-165,155,-3694,-1209,4907,4,0,0,0,0,0
6927,4328750,0,1,-2708,-2328,5062,2,-163,194,-2701,-2356,5061,2,0,0,0,0,0
6928,4329375,-1,1,-1730,-3216,4985,2,-150,224,-1725,-3252,4982,2,0,0,0,0,0
6929,4330000,0,1,-914,-3853.0000000000005,4804,-2,-137,239.00000000000003,-907,-3894.0000000000005,4798,-3,0,0,0,0,0
6930,4330625,1,1,-41,-4375,4458,-4,-105,228.99999999999997,-36,-4422,4451,-7,0,0,0,0,0
6931,4331250,0,1,834,-4761,3967.9999999999995,-6,-25,176,840,-4811,3957.0000000000005,-11,0,0,0,0,0
6932,4331875,1,1,1941.9999999999998,-4993,3088,-10,16,167,1944.0000000000002,-5045,3075,-17,0,0,0,0,0
6933,4332500,1,0,2980,-4971,2028,-9,60,157,2979,-5022,2016,-18,0,0,0,0,0
6934,4333125,0,-1,3692,-4834,1174,-13,91,147,3690,-4887,1159,-24,0,0,0,0,0
6935,4333750,-1,0,4253,-4564,336,-14,117,121.00000000000001,4250,-4612,322,-24,0,0,0,0,0
6936,4334375,0,-1,4710,-4102,-585,-12,138,61,4705,-4143,-598,-21,0,0,0,0,0
6937,4335000,0,1,4992,-3379,-1600,-14,171,4,4988,-3412,-1609,-21,0,0,0,0,0
6938,4335625,0,0,5043,-2338,-2699,-14,208,-39,5037,-2362,-2708,-19,0,0,0,0,0
6939,4336250,1,1,4939,-1462,-3477,-14,231.99999999999997,-78,4933,-1475,-3482,-17,0,0,0,0,0
6940,4336875,0,0,4714,-658,-4058,-8,239,-107,4709,-663,-4063.0000000000005,-10,0,0,0,0,0
6941,4337500,0,-1,4297,267,-4572,-5,217,-128,4290,273,-4574,-9,0,0,0,0,0
6942,4338125,1,0,3708,1189,-4908,-3,169,-159,3698,1202,-4907,-5,0,0,0,0,0
6943,4338750,0,2,2703,2336,-5065,-2,170,-197,2694,2360,-5065,-5,0,0,0,0,0
6944,4339375,0,1,1740,3213,-4986,-2,155,-227,1731,3244,-4983,-3,0,0,0,0,0
6945,4340000,0,0,932,3841.9999999999995,-4807,2,140,-243,924,3880,-4802,2,0,0,0,0,0
6946,4340625,1,2,43,4381,-4460,2,105,-231.99999999999997,36,4423,-4455,5,0,0,0,0,0
6947,4341250,0,0,-856,4777,-3961,6,28,-177,-861,4825,-3950,10,0,0,0,0,0
6948,4341875,0,1,-1940,5000,-3093,10,-16,-169,-1946.0000000000002,5049,-3083,17,0,0,0,0,0
6949,4342500,0,0,-2975,4978,-2034,11,-61.99999999999999,-158,-2978,5026,-2023.0000000000002,19,0,0,0,0,0
6950,4343125,0,0,-3688,4842,-1183,13,-93,-148,-3688,4891,-1168,22,0,0,0,0,0
6951,4343750,1,0,-4248,4570,-344,14,-119.00000000000001,-120,-4246,4614,-330,23,0,0,0,0,0
6952,4344375,0,0,-4698,4111,567,13,-140,-60,-4696,4149,580,20,0,0,0,0,0
6953,4345000,0,0,-4981,3396,1574,15,-172,1,-4979,3425,1586,19,0,0,0,0,0
6954,4345625,1,1,-5040,2354,2686,14,-209,46,-5037,2373,2693,17,0,0,0,0,0
6955,4346250,0,0,-4936,1458,3482,14,-231,81,-4931,1467,3486,12,0,0,0,0,0
6956,4346875,-1,0,-4708,638,4074.9999999999995,10,-238.00000000000003,106,-4704,639,4079,8,0,0,0,0,0
6957,4347500,0,1,-4294,-272,4578,7,-214,125,-4288,-281,4577,7,0,0,0,0,0
6958,4348125,0,1,-3715,-1178,4909,5,-165,157,-3707,-1196,4908,5,0,0,0,0,0
6959,4348750,0,-1,-2719,-2318,5065,4,-163,194,-2712,-2346,5064,3,0,0,0,0,0
6960,4349375,0,0,-1736,-3215,4987,2,-149,224,-1730,-3249,4984,1,0,0,0,0,0
6961,4350000,0,0,-919,-3850,4804,0,-137,239.00000000000003,-911,-3891,4801,-1,0,0,0,0,0
6962,4350625,-1,1,-49,-4371,4461,-3,-104,228,-43,-4418,4455,-6,0,0,0,0,0
6963,4351250,0,0,828,-4755,3967.9999999999995,-6,-26,174,834,-4806,3959,-12,0,0,0,0,0
6964,4351875,-1,1,1937,-4993,3091,-10,16,166,1940,-5045,3081,-17,0,0,0,0,0
6965,4352500,0,1,2976,-4972,2032.0000000000002,-10,60,155,2976,-5025,2020,-20,0,0,0,0,0
6966,4353125,0,0,3686,-4833,1178,-13,92,144,3683,-4884,1165,-24,0,0,0,0,0
6967,4353750,1,-1,4245,-4565,345,-14,115.99999999999999,120,4242,-4612,333,-23,0,0,0,0,0
6968,4354375,0,1,4698,-4106,-572,-13,137,60,4694,-4146,-583,-22,0,0,0,0,0
6969,4355000,1,0,4980,-3386,-1578,-15,167,2,4974,-3421,-1588,-20,0,0,0,0,0
6970,4355625,0,0,5032,-2346,-2681,-15,203,-37,5026,-2368,-2688,-18,0,0,0,0,0
6971,4356250,1,0,4928,-1461,-3464,-12,225,-75,4920,-1477,-3470,-14,0,0,0,0,0
6972,4356875,1,0,4708,-658,-4050.0000000000005,-10,233.00000000000003,-103,4700,-661,-4055.0000000000005,-10,0,0,0,0,0
6973,4357500,0,0,4298,263,-4566,-7,211,-123,4289,267,-4566,-7,0,0,0,0,0
6974,4358125,0,1,3712,1177,-4901,-5,165,-157,3701,1191,-4899,-5,0,0,0,0,0
6975,4358750,1,0,2721,2312,-5059,-4,165,-195,2713,2338,-5058,-5,0,0,0,0,0
6976,4359375,0,1,1759,3194,-4985,-3,152,-225,1750,3227,-4983,-2,0,0,0,0,0
6977,4360000,-1,1,949,3826,-4809,2,140,-241,940,3865,-4804,2,0,0,0,0,0
6978,4360625,1,0,70,4360,-4468,2,105,-231,63,4403,-4461,4,0,0,0,0,0
6979,4361250,0,-1,-826,4763,-3975,6,32,-179,-835,4810,-3965.0000000000005,10,0,0,0,0,0
6980,4361875,1,1,-1911,4994,-3118,10,-16,-165,-1917,5046,-3108,16,0,0,0,0,0
6981,4362500,-1,1,-2966,4977,-2046.0000000000002,10,-60,-155,-2967,5025,-2033,19,0,0,0,0,0
6982,4363125,0,-1,-3688,4844,-1182,13,-92,-145,-3690,4893,-1169,22,0,0,0,0,0
6983,4363750,1,-1,-4246,4574,-352,14,-115.99999999999999,-118.99999999999999,-4243,4619,-341,23,0,0,0,0,0
6984,4364375,0,-1,-4695,4119,558,14,-139,-57.99999999999999,-4693,4158,568,20,0,0,0,0,0
6985,4365000,-1,-1,-4981,3409,1560,13,-170,1,-4979,3439,1571,19,0,0,0,0,0
6986,4365625,1,0,-5039,2369,2669,14,-206,46,-5034,2387,2676,18,0,0,0,0,0
6987,4366250,-1,0,-4937,1477,3459,14,-229,81,-4932,1488,3467,14,0,0,0,0,0
6988,4366875,-1,0,-4714,664,4057,8,-235,105,-4710,663,4059.0000000000005,7,0,0,0,0,0
6989,4367500,0,0,-4301,-251,4561,6,-215,123.99999999999999,-4296,-260,4563,6,0,0,0,0,0
6990,4368125,0,0,-3733,-1150,4900,4,-164,155,-3727,-1167,4900,4,0,0,0,0,0
6991,4368750,1,0,-2744,-2291,5063,3,-162,192,-2738,-2318,5061,2,0,0,0,0,0
6992,4369375,0,0,-1751,-3201,4988,1,-148,222,-1746,-3235,4985,1,0,0,0,0,0
6993,4370000,1,0,-929,-3843.0000000000005,4806,-1,-138,237.99999999999997,-923,-3882,4804,-3,0,0,0,0,0
6994,4370625,0,1,-66,-4365,4472,-4,-105,228,-60.99999999999999,-4411,4464,-6,0,0,0,0,0
6995,4371250,1,1,809,-4753,3981.9999999999995,-5,-27,175,816,-4802,3973,-11,0,0,0,0,0
6996,4371875,1,0,1909,-4992,3120,-10,16,166,1912,-5043,3109,-17,0,0,0,0,0
6997,4372500,1,1,2956,-4977,2056,-11,61.99999999999999,154,2955,-5027,2042,-18,0,0,0,0,0
6998,4373125,0,1,3676,-4843,1198,-13,92,144,3675,-4895,1185,-23,0,0,0,0,0
6999,4373750,-1,1,4235,-4579,367,-14,118,120,4232,-4627,356,-24,0,0,0,0,0
7000,4374375,0,1,4694,-4120,-551,-13,136,63,4689,-4161,-564,-20,0,0,0,0,0
7001,4375000,0,0,4981,-3417,-1551,-14,168,2,4976,-3452,-1562,-21,0,0,0,0,0
7002,4375625,-1,1,5043,-2371,-2667,-15,204,-38,5037,-2394,-2677,-18,0,0,0,0,0
7003,4376250,0,1,4941,-1482,-3459,-12,226.99999999999997,-75,4935,-1496,-3465,-15,0,0,0,0,0
7004,4376875,1,-1,4722,-680,-4043,-7,235,-104,4715,-683,-4046.0000000000005,-9,0,0,0,0,0
7005,4377500,1,0,4315,241.99999999999997,-4564,-6,214,-125,4305,247.00000000000003,-4565,-7,0,0,0,0,0
7006,4378125,1,0,3736,1155,-4906,-4,165,-158,3726,1169,-4906,-7,0,0,0,0,0
7007,4378750,0,1,2740,2302,-5067,-3,166,-195,2732,2326,-5063,-3,0,0,0,0,0
7008,4379375,1,1,1772,3188,-4992,-3,154,-225,1762,3220,-4991,-3,0,0,0,0,0
7009,4380000,1,1,961,3824,-4817,2,137,-240,952,3861,-4813,2,0,0,0,0,0
7010,4380625,1,1,73,4365,-4476,4,104,-230,64,4408,-4469,5,0,0,0,0,0
7011,4381250,1,0,-828,4766,-3977,5,30,-178,-837,4814,-3968,9,0,0,0,0,0
7012,4381875,1,0,-1901,4996,-3131,8,-16,-165,-1904,5047,-3119,16,0,0,0,0,0
7013,4382500,0,2,-2948,4982,-2065,10,-61.99999999999999,-154,-2951,5031,-2053,18,0,0,0,0,0
7014,4383125,1,1,-3676,4846,-1199,14,-93,-144,-3676,4895,-1187,21,0,0,0,0,0
7015,4383750,0,1,-4234,4580,-369,14,-117,-118.99999999999999,-4232,4624,-356,23,0,0,0,0,0
7016,4384375,0,0,-4688,4131,539,13,-139,-57.99999999999999,-4686,4169,550,23,0,0,0,0,0
7017,4385000,0,0,-4977,3424,1541,13,-167,1,-4974,3454,1552,19,0,0,0,0,0
7018,4385625,1,1,-5040,2385,2653,15,-205,45,-5036,2404,2660,17,0,0,0,0,0
7019,4386250,0,0,-4941,1489,3456,12,-226.99999999999997,82,-4938,1499,3461,14,0,0,0,0,0
7020,4386875,2,-1,-4720,672,4055,9,-235,105,-4716,672,4057,7,0,0,0,0,0
7021,4387500,1,1,-4311,-238,4561,8,-212,125,-4304,-246.00000000000003,4560,5,0,0,0,0,0
7022,4388125,0,1,-3745,-1137,4899,5,-161,153,-3738,-1153,4897,3,0,0,0,0,0
7023,4388750,1,1,-2759,-2278,5064,4,-159,190,-2751,-2306,5064,1,0,0,0,0,0
7024,4389375,0,0,-1767,-3187,4988,3,-146,219,-1759,-3221,4988,2,0,0,0,0,0
