5183,3238750,-78,113.99999999999999,-2473,-2652,5121,-17,-72,88,-2529,-2659,5223,21,0,0
5184,3239375,-75,130,-1561,-3435,5009,-13,-61.99999999999999,98,-1634,-3437,5100,16,0,0
5185,3240000,-65,133,-707,-4062.0000000000005,4792,-9,-51,102,-739,-4074.9999999999995,4835,12,0,0
5186,3240625,-41,112.99999999999999,274,-4584,4345,-8,-35,93,252,-4607,4368,5,0,0
5187,3241250,9,78,1247,-4945,3743,-4,-7,77,1259,-5020,3759,-4,0,0
5188,3241875,27.999999999999996,78,2327,-5080,2805,-1,11,76,2339,-5210,2857,-13,0,0
5189,3242500,48,77,3229,-5004,1831,2,30.999999999999996,66,3209,-5159,1923,-18,0,0
5190,3243125,61.99999999999999,73,3930,-4858,990,4,46,61,3866,-4950,1042,-27,0,0
5191,3243750,71,54,4472,-4479,67,9,57.00000000000001,46,4442,-4571,81,-30,0,0
5192,3244375,80,5,4896,-3923.0000000000005,-912,12,65,15,4889,-4020,-921,-32,0,0
5193,3245000,100,-21,5140,-3093,-1989.9999999999998,13,80,0,5163,-3189,-2027.9999999999998,-33,0,0
5194,3245625,119,-42,5113,-2103,-2957,15,91,-18,5164,-2242,-2976,-34,0,0
5195,3246250,130,-56.99999999999999,4987,-1250,-3687,18,100,-36,5003,-1375,-3674,-28,0,0
5196,3246875,126,-67,4679,-364,-4270,20,100,-49,4678,-441,-4284,-26,0,0
5197,3247500,97,-75,4171,613,-4752,22,84,-56,4162,572,-4774,-25,0,0
5198,3248125,78,-93,3467,1634,-5081,20,78,-70,3448,1647,-5132,-23,0,0
5199,3248750,80,-112.99999999999999,2480,2648,-5125,17,73,-87,2530,2658,-5225,-22,0,0
5200,3249375,79,-131,1564,3435,-5012,13,64,-96,1638,3431,-5101,-16,0,0
5201,3250000,68,-134,710,4062.0000000000005,-4794,11,56,-101,744,4066.9999999999995,-4836,-12,0,0
5202,3250625,43,-113.99999999999999,-265,4582,-4348,8,38,-92,-249,4607,-4372,-6,0,0
5203,3251250,-9,-75,-1239,4952,-3754,4,10,-74,-1258,5021,-3764,3,0,0
5204,3251875,-26,-77,-2318,5078,-2810,2,-8,-74,-2330,5209,-2862,13,0,0
5205,3252500,-47,-76,-3227,5005,-1833,-3,-28.999999999999996,-65,-3205,5157,-1926,19,0,0
5206,3253125,-61.00000000000001,-70,-3924.9999999999995,4864,-996.0000000000001,-5,-44,-60,-3869,4955,-1047,25,0,0
5207,3253750,-71,-52,-4471,4485,-73,-8,-56,-44,-4439,4570,-83,29,0,0
5208,3254375,-82,-2,-4888,3927,901,-11,-64,-14,-4880,4020,911,30,0,0
5209,3255000,-101,23,-5138,3097,1983,-15,-78,1,-5160,3193,2021.0000000000002,30,0,0
5210,3255625,-119,45,-5113,2108,2951,-17,-92,21,-5167,2246,2972,31,0,0
5211,3256250,-130,58.99999999999999,-4984,1253,3683,-18,-99,37,-5001,1377,3671,28,0,0
5212,3256875,-129,70,-4675,367,4267,-21,-101,51,-4679,444,4279,25,0,0
5213,3257500,-100,76,-4174,-611,4753,-21,-84,57,-4166,-573,4780,25,0,0
5214,3258125,-78,95,-3475,-1628,5084,-19,-78,71,-3457,-1641,5134,21,0,0
5215,3258750,-78,114.99999999999999,-2484,-2642,5122,-17,-72,88,-2535,-2651,5224,20,0,0
5216,3259375,-77,131,-1564,-3433,5010,-12,-61.99999999999999,99,-1641,-3432,5102,18,0,0
5217,3260000,-68,136,-711,-4058.9999999999995,4794,-10,-52,103,-748,-4069,4839,12,0,0
5218,3260625,-42,114.99999999999999,262,-4577,4350,-8,-36,93,243.99999999999997,-4605,4373,5,0,0
5219,3261250,9,78,1229,-4941,3755,-4,-8,75,1251,-5016,3765,-3,0,0
5220,3261875,30.000000000000004,79,2316,-5079,2812,-1,9,77,2330,-5208,2864,-13,0,0
5221,3262500,50,78,3227,-5004,1835,3,32,67,3203,-5162,1931,-19,0,0
5222,3263125,61.99999999999999,72,3924.9999999999995,-4860,996.0000000000001,5,45,60,3864,-4955,1049,-26,0,0
5223,3263750,72,54,4469,-4485,75,8,57.00000000000001,45,4437,-4571,87,-29,0,0
5224,3264375,81,8,4895,-3927,-906,12,65,15,4886,-4026.0000000000005,-912,-32,0,0
5225,3265000,99,-22,5140,-3103,-1980,14,78,0,5163,-3200,-2019.0000000000002,-33,0,0
5226,3265625,120.00000000000001,-42,5112,-2110,-2947,15,91,-19,5165,-2248,-2970,-30,0,0
5227,3266250,130,-55.99999999999999,4989,-1258,-3680,18,100,-34,5001,-1379,-3669,-29,0,0
5228,3266875,128,-67,4682,-373,-4265,21,100,-47,4684,-450,-4277,-25,0,0
5229,3267500,99,-77,4176,607,-4752,22,84,-57,4169,564,-4773,-24,0,0
5230,3268125,79,-94,3476,1622,-5077,19,76,-70,3452,1641,-5131,-22,0,0
5231,3268750,79,-113.99999999999999,2489,2635,-5121,18,74,-86,2535,2651,-5224,-22,0,0
5232,3269375,77,-131,1569,3430,-5012,13,65,-96,1645,3427,-5102,-19,0,0
5233,3270000,69,-135,713,4059.9999999999995,-4795,11,55,-100,752,4063,-4839,-11,0,0
5234,3270625,43,-116.99999999999999,-257,4575,-4352,7,38,-92,-243.99999999999997,4602,-4373,-6,0,0
5235,3271250,-10,-76,-1226,4947,-3763,4,9,-74,-1247,5016,-3770,4,0,0
5236,3271875,-27,-77,-2307,5080,-2821,1,-8,-73,-2320,5209,-2872,12,0,0
5237,3272500,-49,-77,-3222,5006,-1839,-3,-28.999999999999996,-64,-3200,5158,-1933,17,0,0
5238,3273125,-63,-72,-3924,4864,-998.9999999999999,-5,-43,-59.00000000000001,-3866,4954,-1050,26,0,0
5239,3273750,-70,-51,-4465,4491,-85,-8,-54,-45,-4435,4573,-91,29,0,0
5240,3274375,-83,-2,-4886,3935,892,-11,-63,-15,-4880,4027.0000000000005,906,31,0,0
5241,3275000,-100,22,-5138,3104,1976.9999999999998,-15,-77,1,-5159,3198,2016,32,0,0
5242,3275625,-120.00000000000001,42,-5114,2117,2946,-18,-90,19,-5167,2252,2966,30,0,0
5243,3276250,-130,56.99999999999999,-4987,1262,3677,-16,-99,37,-5003,1384,3665,30,0,0
5244,3276875,-127.00000000000001,68,-4680,374,4264,-21,-100,50,-4686,452,4275,25,0,0
5245,3277500,-99,76,-4178,-607,4751,-21,-85,57,-4167,-567,4776,25,0,0
5246,3278125,-78,93,-3479,-1621,5083,-19,-75,72,-3458,-1634,5131,22,0,0
5247,3278750,-79,115.99999999999999,-2489,-2635,5122,-15,-73,88,-2544,-2644,5225,22,0,0
5248,3279375,-76,132,-1572,-3425,5010,-12,-61.00000000000001,97,-1646,-3427,5104,18,0,0
5249,3280000,-67,135,-720,-4055,4797,-12,-52,103,-753,-4064,4839,11,0,0
5250,3280625,-42,115.99999999999999,255,-4575,4356,-10,-37,94,235,-4600,4376,5,0,0
5251,3281250,9,78,1223,-4939,3760,-4,-7,77,1238,-5011,3775,-3,0,0
5252,3281875,29,79,2305,-5077,2823,-1,10,76,2323,-5209,2870,-12,0,0
5253,3282500,48,77,3218,-5006,1844,3,30.999999999999996,66,3196,-5159,1934,-19,0,0
5254,3283125,61.99999999999999,74,3920.0000000000005,-4862,1001.9999999999999,6,46,60,3859,-4957,1057,-27,0,0
5255,3283750,71,55.00000000000001,4466,-4486,82,8,56,46,4436,-4579,92,-30,0,0
5256,3284375,80,6.999999999999999,4890,-3932.0000000000005,-899,10,65,15,4884,-4029,-906,-32,0,0
5257,3285000,99,-21,5142,-3112,-1972.0000000000002,13,78,1,5162,-3207,-2010,-34,0,0
5258,3285625,119,-42,5116,-2120,-2942,17,91,-18,5167,-2258,-2964,-32,0,0
5259,3286250,131,-55.00000000000001,4986,-1261,-3675,17,98,-33,5003,-1384,-3668,-29,0,0
5260,3286875,127.00000000000001,-67,4684,-381,-4260,21,100,-46,4684,-455,-4274,-25,0,0
5261,3287500,97,-74,4181,601,-4747,21,84,-55.00000000000001,4170,556,-4769,-26,0,0
5262,3288125,79,-93,3481,1616,-5077,18,77,-69,3459,1632,-5128,-23,0,0
5263,3288750,79,-113.99999999999999,2493,2632,-5122,16,73,-86,2541,2646,-5226,-23,0,0
5264,3289375,77,-131,1578,3425,-5013,13,63,-95,1647,3424,-5101,-16,0,0
5265,3290000,67,-135,721,4057,-4799,10,55,-102,759,4060.0000000000005,-4841,-12,0,0
5266,3290625,44,-115.99999999999999,-253,4573,-4354,8,37,-90,-236,4601,-4379,-5,0,0
5267,3291250,-8,-75,-1220,4944,-3767,3,11,-74,-1243,5015,-3773,3,0,0
5268,3291875,-27.999999999999996,-78,-2297,5078,-2831,1,-8,-72,-2314,5207,-2877,12,0,0
5269,3292500,-46,-76,-3214,5007,-1847,-3,-28.999999999999996,-63,-3193,5160,-1940.0000000000002,19,0,0
5270,3293125,-61.00000000000001,-71,-3916,4863,-1004,-5,-43,-56,-3860,4958,-1057,25,0,0
5271,3293750,-70,-53,-4460,4492,-89,-8,-54,-44,-4432,4576,-97,29,0,0
5272,3294375,-82,-2,-4883,3939,884,-13,-63,-14,-4878,4028,899,30,0,0
5273,3295000,-100,23,-5136,3116,1963,-15,-76,1,-5158,3205,2008,34,0,0
5274,3295625,-119,45,-5116,2124,2938,-16,-92,22,-5167,2258,2961,30,0,0
5275,3296250,-132,58.99999999999999,-4986,1263,3675,-18,-99,35,-5002,1388,3663,28,0,0
5276,3296875,-128,68,-4684,381,4261,-22,-99,49,-4687,461,4270,25,0,0
5277,3297500,-100,77,-4181,-599,4746,-21,-84,57.99999999999999,-4174,-558,4774,25,0,0
5278,3298125,-78,94,-3492,-1607,5080,-19,-77,71,-3465,-1627,5128,22,0,0
5279,3298750,-79,114.99999999999999,-2499,-2628,5124,-14,-73,88,-2549,-2639,5225,23,0,0
5280,3299375,-78,132,-1576,-3425,5012,-13,-61.99999999999999,99,-1654,-3421,5104,17,0,0
5281,3300000,-68,134,-723,-4053.0000000000005,4800,-10,-52,103,-760,-4061,4844,11,0,0
5282,3300625,-42,116.99999999999999,247.00000000000003,-4571,4359,-8,-35,93,231,-4595,4380,5,0,0
5283,3301250,10,78,1213,-4936,3768,-6,-8,76,1232,-5010,3777,-5,0,0
5284,3301875,27,80,2299,-5078,2829,0,11,76,2315,-5209,2878,-13,0,0
5285,3302500,48,77,3213,-5004,1849,1,32,66,3191,-5161,1941,-20,0,0
5286,3303125,61.00000000000001,73,3913,-4864,1007,4,45,60,3854,-4957,1063,-25,0,0
5287,3303750,70,54,4464,-4490,89,7,57.00000000000001,47,4428,-4579,100,-30,0,0
5288,3304375,80,9,4888,-3934.0000000000005,-894,11,66,15,4881,-4036,-899,-30,0,0
5289,3305000,100,-21,5138,-3119,-1961,14,79,0,5159,-3211,-2003,-32,0,0
5290,3305625,118,-41,5117,-2127,-2935,16,92,-18,5165,-2264,-2956,-32,0,0
5291,3306250,132,-55.99999999999999,4987,-1266,-3671,18,102,-35,5006,-1393,-3659,-29,0,0
5292,3306875,129,-66,4688,-384,-4258,21,101,-48,4690,-463,-4269,-26,0,0
5293,3307500,101,-75,4185,595,-4744,21,86,-57,4174,550,-4767,-26,0,0
5294,3308125,80,-95,3492,1601,-5072,19,78,-71,3466,1621,-5125,-23,0,0
5295,3308750,79,-114.99999999999999,2504,2622,-5122,17,75,-87,2550,2637,-5225,-24,0,0
5296,3309375,77,-131,1579,3423,-5012,14,63,-96,1656,3418,-5105,-16,0,0
5297,3310000,69,-136,725,4057,-4801,10,55,-101,764,4055,-4843,-11,0,0
5298,3310625,45,-115.99999999999999,-241,4569,-4360,8,38,-92,-229,4597,-4383,-6,0,0
5299,3311250,-9,-77,-1208,4940,-3774,5,11,-74,-1232,5015,-3781,4,0,0
5300,3311875,-27.999999999999996,-78,-2289,5080,-2839,1,-8,-74,-2308,5207,-2885,10,0,0
5301,3312500,-49,-77,-3209,5007,-1854,-2,-28.999999999999996,-64,-3186,5160,-1946,19,0,0
5302,3313125,-61.00000000000001,-72,-3913,4865,-1010,-5,-43,-59.00000000000001,-3856,4960,-1064,26,0,0
5303,3313750,-71,-53,-4456,4495,-97,-8,-55,-44,-4428,4579,-106,30,0,0
5304,3314375,-82,-4,-4879,3942.0000000000005,877,-12,-63,-14,-4872,4031,891,32,0,0
5305,3315000,-99,22,-5137,3121,1959.0000000000002,-14,-77,1,-5156,3212,1999,31,0,0
5306,3315625,-119,44,-5115,2131,2932,-18,-92,19,-5168,2266,2956,30,0,0
5307,3316250,-130,58.99999999999999,-4988,1273,3666,-17,-99,37,-5005,1394,3658,27,0,0
5308,3316875,-130,68,-4688,390,4256,-21,-100,49,-4689,467,4265,25,0,0
5309,3317500,-101,78,-4184,-594,4746,-20,-85,57.99999999999999,-4178,-549,4768,25,0,0
5310,3318125,-79,96,-3500,-1597,5075,-19,-75,72,-3473,-1618,5127,24,0,0
5311,3318750,-78,115.99999999999999,-2508,-2618,5122,-17,-72,89,-2557,-2632,5225,21,0,0
5312,3319375,-78,134,-1582,-3418,5011,-11,-61.99999999999999,97,-1658,-3418,5105,18,0,0
5313,3320000,-68,137,-729,-4049.9999999999995,4801,-9,-53,102,-767,-4056.9999999999995,4846,12,0,0
5314,3320625,-43,116.99999999999999,238,-4566,4362,-7,-36,94,222,-4593,4385,6,0,0
5315,3321250,11,80,1201,-4934,3777,-4,-7,76,1224,-5008,3783,-5,0,0
5316,3321875,29,79,2288,-5080,2843,-1,10,76,2309,-5208,2885,-12,0,0
5317,3322500,50,78,3209,-5008,1854,2,32,66,3186,-5163,1948.9999999999998,-20,0,0
5318,3323125,61.00000000000001,74,3914,-4866,1011,5,44,60,3851,-4960,1069,-25,0,0
5319,3323750,72,55.00000000000001,4456,-4494,99,7,56,46,4424,-4582,108,-30,0,0
5320,3324375,80,9,4885,-3939.9999999999995,-885,10,65,18,4876,-4038,-890,-31,0,0
5321,3325000,98,-21,5140,-3125,-1956,14,79,0,5158,-3218,-1997,-33,0,0
5322,3325625,118,-40,5117,-2132,-2930,17,91,-18,5166,-2269,-2952,-30,0,0
5323,3326250,130,-55.00000000000001,4990,-1277,-3665,18,100,-34,5008,-1399,-3655,-28,0,0
5324,3326875,127.00000000000001,-66,4692,-395,-4254,20,102,-47,4691,-471,-4265,-26,0,0
5325,3327500,99,-74,4186,588,-4741,20,85,-57,4179,544,-4763,-25,0,0
5326,3328125,78,-93,3497,1599,-5074,19,79,-69,3470,1615,-5123,-24,0,0
5327,3328750,78,-113.99999999999999,2509,2616,-5121,17,74,-87,2555,2631,-5224,-23,0,0
5328,3329375,77,-131,1590,3414,-5012,12,64,-97,1662,3412,-5104,-19,0,0
5329,3330000,68,-135,731,4048,-4805,12,55,-102,772,4051.0000000000005,-4844,-10,0,0
5330,3330625,44,-116.99999999999999,-237,4567,-4363,7,36,-92,-223,4593,-4387,-7,0,0
5331,3331250,-8,-77,-1205,4938,-3777,4,10,-75,-1226,5012,-3786,4,0,0
5332,3331875,-27.999999999999996,-78,-2280,5080,-2847,2,-9,-73,-2300,5207,-2893,11,0,0
5333,3332500,-47,-76,-3204,5009,-1860,-3,-28.999999999999996,-65,-3182,5161,-1950.9999999999998,18,0,0
5334,3333125,-60.00000000000001,-72,-3910.0000000000005,4867,-1016.0000000000001,-4,-42,-59.00000000000001,-3853,4961,-1070,24,0,0
5335,3333750,-70,-53,-4451,4500,-106,-8,-54,-45,-4424,4585,-113,29,0,0
5336,3334375,-81,-4,-4876,3947,870,-12,-64,-14,-4871,4037,886,31,0,0
5337,3335000,-99,22,-5137,3128,1952.0000000000002,-13,-77,2,-5156,3219,1991.0000000000002,33,0,0
5338,3335625,-119,43,-5117,2138,2926,-17,-91,19,-5168,2270,2950,30,0,0
5339,3336250,-130,56.99999999999999,-4989,1276,3663,-18,-98,36,-5007,1403,3652,26,0,0
5340,3336875,-128,68,-4689,395,4252,-19,-100,52,-4691,473,4263,28,0,0
5341,3337500,-99,76,-4189,-585,4741,-21,-84,57,-4181,-544,4765,24,0,0
5342,3338125,-77,92,-3502,-1596,5079,-19,-76,71,-3478,-1608,5124,23,0,0
5343,3338750,-79,112.99999999999999,-2511,-2616,5122,-17,-73,88,-2565,-2624,5225,22,0,0
5344,3339375,-77,130,-1591,-3413,5015,-14,-61.99999999999999,98,-1664,-3412,5105,15.000000000000002,0,0
5345,3340000,-66,134,-739,-4043.0000000000005,4805,-11,-53,102,-773,-4053,4848,10,0,0
5346,3340625,-42,115.99999999999999,232,-4564,4368,-8,-37,94,213,-4588,4389,6,0,0
5347,3341250,9,77,1200,-4932,3776,-4,-7,75,1213,-5004,3791,-4,0,0
5348,3341875,27.999999999999996,79,2287,-5078,2842,-1,9,75,2299,-5207,2892,-12,0,0
5349,3342500,49,77,3202,-5010,1865,2,30,66,3184,-5163,1954,-18,0,0
5350,3343125,61.00000000000001,73,3908.9999999999995,-4869,1018.9999999999999,4,46,61,3846,-4963,1075,-25,0,0
5351,3343750,70,54,4453,-4499,103,8,57.00000000000001,47,4422,-4586,116,-30,0,0
5352,3344375,79,9,4882,-3943.0000000000005,-878,11,65,16,4874,-4040.9999999999995,-884,-32,0,0
5353,3345000,97,-19,5138,-3131,-1948,14,78,1,5157,-3228,-1985.0000000000002,-33,0,0
5354,3345625,116.99999999999999,-42,5118,-2140,-2922,15,92,-18,5168,-2277,-2945,-34,0,0
5355,3346250,129,-54,4991,-1278,-3662,18,100,-35,5007,-1403,-3650,-27,0,0
5356,3346875,127.00000000000001,-66,4693,-399,-4249,19,100,-49,4694,-478,-4261,-29,0,0
5357,3347500,99,-74,4194,576,-4739,20,85,-55.00000000000001,4186,534,-4759,-26,0,0
5358,3348125,78,-91,3503,1592,-5074,20,77,-70,3479,1606,-5125,-22,0,0
5359,3348750,78,-112.99999999999999,2517,2611,-5123,16,74,-85,2564,2625,-5225,-22,0,0
5360,3349375,76,-129,1594,3411,-5016,10,64,-97,1668,3408,-5107,-18,0,0
5361,3350000,67,-133,741,4046,-4808,11,54,-101,780,4047,-4849,-12,0,0
5362,3350625,44,-112.99999999999999,-227,4563,-4370,8,39,-92,-211,4588,-4392,-7,0,0
5363,3351250,-6.999999999999999,-76,-1200,4936,-3780,5,9,-74,-1216,5008,-3791,4,0,0
5364,3351875,-26,-76,-2282,5081,-2848,2,-7,-74,-2291,5206,-2899,12,0,0
5365,3352500,-46,-77,-3199,5012,-1868,-3,-30,-66,-3179,5163,-1957.0000000000002,18,0,0
5366,3353125,-60.00000000000001,-70,-3904,4872,-1025,-6,-44,-59.00000000000001,-3847,4961,-1074,25,0,0
5367,3353750,-69,-51,-4449,4502,-112,-8,-56,-45,-4421,4588,-120,29,0,0
5368,3354375,-79,-3,-4877,3952.0000000000005,867,-10,-64,-14,-4868,4041.9999999999995,875,31,0,0
5369,3355000,-97,22,-5136,3131,1948,-15,-79,1,-5156,3227,1982.9999999999998,31,0,0
5370,3355625,-115.00000000000001,42,-5116,2144,2919,-17,-91,21,-5167,2277,2942,31,0,0
5371,3356250,-128,55.99999999999999,-4990,1286,3655,-19,-99,38,-5010,1411,3644,26,0,0
5372,3356875,-127.00000000000001,67,-4693,401,4248,-20,-100,51,-4696,483,4257,28,0,0
5373,3357500,-100,76,-4193,-580,4740,-23,-87,57,-4186,-537,4762,21,0,0
5374,3358125,-78,93,-3506,-1587,5075,-18,-78,72,-3483,-1601,5122,22,0,0
5375,3358750,-77,112.99999999999999,-2520,-2606,5122,-17,-72,89,-2572,-2617,5224,21,0,0
5376,3359375,-77,130,-1595,-3409,5014,-13,-61.99999999999999,98,-1674,-3406,5111,18,0,0
5377,3360000,-68,134,-742,-4040.9999999999995,4806,-11,-52,104,-782,-4048,4850,12,0,0
5378,3360625,-43,115.99999999999999,222,-4559,4370,-8,-37,94,206,-4586,4393,6,0,0
5379,3361250,10,77,1190,-4928,3783,-4,-7,77,1204,-5001,3797,-4,0,0
5380,3361875,27,81,2280,-5079,2851,-1,8,76,2292,-5207,2900,-12,0,0
5381,3362500,48,77,3199,-5011,1869,3,30,67,3175,-5163,1959.0000000000002,-18,0,0
5382,3363125,61.00000000000001,74,3902.0000000000005,-4870,1027,4,46,60,3840,-4965,1083,-26,0,0
5383,3363750,70,54,4449,-4503,114,8,57.00000000000001,47,4418,-4592,124,-29,0,0
5384,3364375,78,9,4882,-3947,-873,10,65,17,4871,-4048,-875,-32,0,0
5385,3365000,96,-20,5138,-3139,-1942,13,79,1,5157,-3233,-1978,-33,0,0
5386,3365625,116.99999999999999,-40,5120,-2148,-2918,15,92,-18,5169,-2285,-2936,-32,0,0
5387,3366250,128,-55.00000000000001,4991,-1288,-3655,19,98,-35,5012,-1414,-3646,-27,0,0
5388,3366875,126,-67,4696,-406,-4246,19,102,-49,4697,-486,-4258,-28,0,0
5389,3367500,98,-72,4198,573,-4737,20,86,-57.99999999999999,4187,529,-4756,-25,0,0
5390,3368125,78,-89,3507,1587,-5073,17,78,-70,3486,1595,-5119,-26,0,0
5391,3368750,77,-111.00000000000001,2522,2608,-5124,16,74,-86,2572,2616,-5226,-23,0,0
5392,3369375,77,-129,1601,3403,-5015,13,65,-97,1676,3402,-5108,-19,0,0
5393,3370000,66,-134,746,4040.9999999999995,-4810,9,55,-101,788,4040,-4851,-12,0,0
5394,3370625,44,-114.99999999999999,-220,4560,-4374,7,37,-93,-204,4585,-4397,-7,0,0
5395,3371250,-6.999999999999999,-76,-1190,4933,-3786,3,8,-74,-1208,5006,-3799,3,0,0
5396,3371875,-25,-78,-2272,5080,-2858,2,-7,-73,-2283,5206,-2907,12,0,0
5397,3372500,-46,-76,-3194,5013,-1876,-4,-28,-64,-3172,5163,-1965.9999999999998,18,0,0
5398,3373125,-59,-71,-3899.9999999999995,4873,-1029,-4,-42,-57.99999999999999,-3843,4967,-1085,25,0,0
5399,3373750,-69,-52,-4445,4506,-120,-8,-54,-46,-4417,4593,-127.00000000000001,29,0,0
5400,3374375,-79,-4,-4876,3957,858,-10,-64,-15,-4866,4048,870,32,0,0
5401,3375000,-96,21,-5139,3140,1942,-15,-77,1,-5156,3235,1975,32,0,0
5402,3375625,-116,42,-5119,2152,2914,-16,-90,20,-5170,2288,2937,31,0,0
5403,3376250,-127.00000000000001,55.00000000000001,-4992,1291,3652,-20,-99,37,-5010,1415,3640,26,0,0
5404,3376875,-126,66,-4698,408,4245,-22,-98,51,-4698,490.00000000000006,4251,23,0,0
5405,3377500,-98,74,-4199,-574,4737,-20,-85,57,-4191,-528,4759,26,0,0
5406,3378125,-77,91,-3510,-1586,5075,-18,-76,70,-3491,-1594,5122,22,0,0
5407,3378750,-77,111.00000000000001,-2524,-2603,5124,-18,-72,88,-2578,-2611,5224,21,0,0
5408,3379375,-75,129,-1602,-3402,5016,-13,-61.99999999999999,97,-1678,-3400,5110,17,0,0
5409,3380000,-66,132,-750,-4037,4811,-10,-52,102,-788,-4043.0000000000005,4854,12,0,0
5410,3380625,-42,112.99999999999999,217,-4556,4375,-8,-37,95,199,-4582,4397,6,0,0
5411,3381250,6.999999999999999,77,1185,-4928,3785,-4,-10,76,1196,-4998,3803,-4,0,0
5412,3381875,27.999999999999996,77,2273,-5080,2859,-2,9,76,2284,-5208,2908,-13,0,0
5413,3382500,47,76,3191,-5011,1877,4,30.999999999999996,68,3169,-5165,1969,-19,0,0
5414,3383125,60.00000000000001,73,3896,-4871,1033,4,44,61,3835,-4965,1089,-27,0,0
5415,3383750,69,53,4446,-4507,120,8,57.00000000000001,47,4414,-4593,132,-30,0,0
5416,3384375,77,8,4880,-3952.0000000000005,-868,11,66,17,4866,-4052.0000000000005,-869,-32,0,0
5417,3385000,96,-19,5137,-3141,-1939.0000000000002,14,79,1,5157,-3240,-1972.0000000000002,-31,0,0
5418,3385625,115.00000000000001,-40,5120,-2154,-2913,17,93,-18,5169,-2291,-2934,-31,0,0
5419,3386250,128,-53,4995,-1294,-3652,19,99,-35,5011,-1420,-3641,-29,0,0
5420,3386875,123.99999999999999,-64,4700,-412,-4243,22,100,-47,4702,-496.00000000000006,-4251,-25,0,0
5421,3387500,96,-73,4203,563,-4732,20,85,-56,4191,519,-4753,-25,0,0
5422,3388125,77,-89,3512,1581,-5070,20,77,-69,3490,1589,-5117,-21,0,0
5423,3388750,76,-109.00000000000001,2527,2603,-5126,17,74,-84,2578,2610,-5226,-23,0,0
5424,3389375,76,-126,1607,3402,-5016,13,64,-95,1683,3398,-5112,-18,0,0
5425,3390000,68,-129,755,4036,-4814,11,55,-102,793,4037,-4854,-13,0,0
5426,3390625,43,-111.99999999999999,-211,4555,-4378,7,38,-93,-197,4581,-4399,-6,0,0
5427,3391250,-6,-76,-1189,4934,-3786,4,9,-74,-1199,5002,-3805,2,0,0
5428,3391875,-24,-76,-2273,5081,-2861,1,-6,-73,-2277,5207,-2914,13,0,0
5429,3392500,-45,-73,-3187,5014,-1882,-3,-28.999999999999996,-65,-3165,5163,-1972.0000000000002,18,0,0
5430,3393125,-59,-70,-3892.9999999999995,4874,-1041,-5,-43,-57.99999999999999,-3838,4966,-1091,26,0,0
5431,3393750,-67,-50,-4443,4509,-126,-8,-54,-45,-4411,4595,-139,28,0,0
5432,3394375,-77,-4,-4872,3958,854,-11,-65,-14,-4861,4055,858,31,0,0
5433,3395000,-95,20,-5138,3143,1939.0000000000002,-14,-77,2,-5153,3240,1965.9999999999998,32,0,0
5434,3395625,-115.00000000000001,39,-5120,2159,2909,-16,-91,20,-5168,2294,2929,32,0,0
5435,3396250,-125,53,-4992,1297,3649,-19,-99,36,-5013,1422,3637,29,0,0
5436,3396875,-123.99999999999999,65,-4700,415,4241,-20,-101,49,-4702,496.99999999999994,4249,29,0,0
5437,3397500,-97,72,-4204,-564,4735,-20,-86,57,-4192,-520,4755,25,0,0
5438,3398125,-76,90,-3514,-1580,5074,-20,-76,70,-3498,-1582,5119,22,0,0
5439,3398750,-76,110.00000000000001,-2534,-2598,5127,-15,-72,88,-2585,-2603,5226,23,0,0
5440,3399375,-74,126,-1608,-3398,5017,-12,-61.99999999999999,98,-1684,-3397,5111,18,0,0
5441,3400000,-66,129,-757,-4035,4815,-11,-52,102,-794,-4039,4854,12,0,0
5442,3400625,-41,111.00000000000001,208,-4553,4379,-7,-37,94,190,-4578,4403,5,0,0
5443,3401250,6,77,1183,-4925,3785,-5,-7,77,1189,-4998,3807,-4,0,0
5444,3401875,26,78,2274,-5082,2862,-2,9,76,2278,-5205,2912,-13,0,0
5445,3402500,47,76,3186,-5012,1882,3,30.999999999999996,68,3163,-5165,1976,-18,0,0
5446,3403125,59,72,3889,-4873,1042,4,45,61,3830,-4968,1099,-26,0,0
5447,3403750,68,53,4443,-4509,126,7,57.00000000000001,47,4408,-4598,140,-29,0,0
5448,3404375,76,6.999999999999999,4877,-3954.0000000000005,-860,10,65,18,4865,-4055,-864,-31,0,0
5449,3405000,94,-20,5140,-3144,-1936,13,78,1,5152,-3247,-1960,-32,0,0
5450,3405625,113,-39,5120,-2160,-2906,15,92,-18,5170,-2298,-2927,-32,0,0
5451,3406250,127.00000000000001,-53,4996,-1302,-3644,18,101,-35,5013,-1427,-3635,-28,0,0
5452,3406875,123,-63,4704,-419,-4241,18,102,-48,4702,-499.99999999999994,-4247,-27,0,0
5453,3407500,97,-73,4204,561,-4731,21,88,-56,4195,511,-4749,-26,0,0
5454,3408125,77,-88,3517,1573,-5068,20,78,-70,3498,1580,-5115,-23,0,0
5455,3408750,75,-109.00000000000001,2540,2592,-5127,16,75,-88,2584,2603,-5226,-24,0,0
5456,3409375,76,-127,1611,3396,-5017,13,65,-96,1691,3390,-5110,-18,0,0
5457,3410000,67,-130,758,4037,-4815,10,55,-102,803,4031,-4857,-13,0,0
5458,3410625,44,-111.99999999999999,-202,4553,-4382,9,39,-94,-190,4578,-4403,-6,0,0
