6546,4090625,-229,94,-4876,988.0000000000001,3849,-17,1,1,-4871,993.9999999999999,3849,-16,0,0,0,0
6547,4091250,-220.00000000000003,116.99999999999999,-4547,98,4414,-19,1,1,-4542,96,4415,-18,0,0,0,0
6548,4091875,-171,138,-4040.9999999999995,-801,4815,-17,2,0,-4034.0000000000005,-810,4815,-16,0,0,0,0
6549,4092500,-157,171,-3212,-1861,5061,-16,1,2,-3205,-1879,5059,-15,0,0,0,0
6550,4093125,-154,209,-2186,-2868,5058,-13,1,0,-2179,-2897,5058,-10,0,0,0,0
6551,4093750,-141,229.99999999999997,-1299,-3609,4925,-10,1,1,-1292,-3643,4922,-9,0,0,0,0
6552,4094375,-113,229.99999999999997,-434,-4199,4661,-7,1,1,-428,-4239,4659,-7,0,0,0,0
6553,4095000,-61.99999999999999,194,466,-4647,4220,-7,1,1,469,-4693,4214,-9,0,0,0,0
6554,4095625,-5,165,1451,-4944,3540,-4,-1,1,1451,-4994,3532,-9,0,0,0,0
6555,4096250,34,165,2562,-5024,2516,1,1,2,2561,-5077,2505,-9,0,0,0,0
6556,4096875,78,151,3408,-4944,1593,3,1,1,3405,-4996,1580,-8,0,0,0,0
6557,4097500,109,128,4061,-4740,736,3,0,0,4058,-4790,723,-6,0,0,0,0
6558,4098125,128,91,4578,-4354,-165,7,0,1,4572,-4401,-176,-3,0,0,0,0
6559,4098750,153,10,4935,-3805,-1072,9,1,2,4930,-3846,-1080,1,0,0,0,0
6560,4099375,189,-28.999999999999996,5095,-2857,-2184,12,2,1,5090,-2887,-2193,6,0,0,0,0
6561,4100000,219,-68,5044,-1863,-3132,16,0,2,5036,-1884,-3135,11,0,0,0,0
6562,4100625,233.99999999999997,-96,4874,-981.0000000000001,-3849,16,1,1,4867,-991,-3851,15.000000000000002,0,0,0,0
6563,4101250,225,-119,4547,-98,-4413,16,0,0,4541,-101,-4412,16,0,0,0,0
6564,4101875,174,-143,4045,790,-4807,18,0,2,4038.0000000000005,796,-4805,17,0,0,0,0
6565,4102500,161,-174,3198,1873,-5055,17,0,1,3191,1890,-5054,15.000000000000002,0,0,0,0
6566,4103125,158,-212,2174,2880,-5057,13,1,1,2167,2905,-5056,9,0,0,0,0
6567,4103750,145,-233,1310,3601,-4926,11,1,1,1305,3634,-4924,11,0,0,0,0
6568,4104375,119,-233,456,4185,-4667,9,1,1,449,4227,-4663,8,0,0,0,0
6569,4105000,70,-198,-470,4653,-4219,5,1,2,-472,4698,-4215,9,0,0,0,0
6570,4105625,3,-159,-1464,4957,-3536,5,1,1,-1466,5005,-3530,9,0,0,0,0
6571,4106250,-40,-156,-2570,5026,-2507,0,1,1,-2569,5075,-2496,9,0,0,0,0
6572,4106875,-75,-144,-3404,4946,-1597,-3,0,1,-3402,4996,-1587,8,0,0,0,0
6573,4107500,-104,-128,-4048,4744,-751,-3,1,0,-4045.9999999999995,4793,-740,7,0,0,0,0
6574,4108125,-123,-91,-4569,4360,150,-7,1,1,-4563,4406,160,4,0,0,0,0
6575,4108750,-148,-10,-4931,3806,1068,-10,1,2,-4924,3843,1075,0,0,0,0,0
6576,4109375,-184,27.999999999999996,-5099,2846,2200,-11,0,2,-5093,2874,2208,-6,0,0,0,0
6577,4110000,-214,68,-5043,1862,3133,-15,2,1,-5039,1880,3137,-13,0,0,0,0
6578,4110625,-228,94,-4875,986.0000000000001,3847,-16,2,1,-4869,993,3850,-17,0,0,0,0
6579,4111250,-218,116.99999999999999,-4547,97,4413,-19,1,1,-4540,95,4416,-17,0,0,0,0
6580,4111875,-169,138,-4040.9999999999995,-803,4816,-19,0,1,-4036,-813,4816,-18,0,0,0,0
6581,4112500,-158,171,-3209,-1865,5060,-16,0,1,-3203,-1883,5060,-15,0,0,0,0
6582,4113125,-154,209,-2186,-2866,5057,-14,0,2,-2178,-2895,5054,-10,0,0,0,0
6583,4113750,-139,231,-1300,-3607,4923,-10,1,1,-1295,-3642,4922,-9,0,0,0,0
6584,4114375,-114,231.99999999999997,-431,-4201,4659,-8,1,0,-426,-4242,4657,-9,0,0,0,0
6585,4115000,-61.99999999999999,195,472,-4652,4216,-7,1,1,475,-4696,4210,-8,0,0,0,0
6586,4115625,-4,166,1448,-4944,3539,-4,0,1,1450,-4993,3532,-10,0,0,0,0
6587,4116250,36,163,2556,-5025,2520,0,1,1,2556,-5077,2510,-10,0,0,0,0
6588,4116875,78,150,3412,-4945,1588,2,1,2,3409,-4995,1578,-9,0,0,0,0
6589,4117500,110.00000000000001,131,4064,-4740,731,5,0,1,4060.0000000000005,-4790,719,-8,0,0,0,0
6590,4118125,130,90,4573,-4355,-159,7,1,1,4567,-4403,-172,-5,0,0,0,0
6591,4118750,153,10,4932,-3810,-1065,11,0,2,4928,-3850,-1073,1,0,0,0,0
6592,4119375,190,-28.999999999999996,5098,-2855,-2188,13,1,2,5089,-2887,-2194,6,0,0,0,0
6593,4120000,220.00000000000003,-68,5042,-1861,-3135,14,1,1,5036,-1882,-3138,10,0,0,0,0
6594,4120625,233.99999999999997,-97,4875,-977.9999999999999,-3854,17,1,2,4869,-989,-3854,14,0,0,0,0
6595,4121250,222,-119,4548,-95,-4415,18,1,2,4541,-96,-4416,17,0,0,0,0
6596,4121875,171,-142,4043.0000000000005,795,-4808,18,1,1,4038.0000000000005,802,-4809,17,0,0,0,0
6597,4122500,161,-174,3194,1881,-5060,17,1,1,3186,1899,-5058,15.000000000000002,0,0,0,0
6598,4123125,157,-211,2177,2880,-5060,15,0,2,2170,2907,-5057,12,0,0,0,0
6599,4123750,146,-231.99999999999997,1317,3595,-4927,10,0,1,1311,3630,-4925,12,0,0,0,0
6600,4124375,118,-233,459,4183,-4666,8,1,2,453,4225,-4661,9,0,0,0,0
6601,4125000,68,-197,-471,4651,-4219,7,0,1,-472,4698,-4213,9,0,0,0,0
6602,4125625,3,-158,-1467,4956,-3531,5,1,0,-1470,5005,-3523,9,0,0,0,0
6603,4126250,-39,-155,-2571,5025,-2502,0,0,1,-2572,5074,-2492,9,0,0,0,0
6604,4126875,-76,-145,-3402,4944,-1595,-1,0,1,-3401,4993,-1585,8,0,0,0,0
6605,4127500,-103,-129,-4048.9999999999995,4745,-750,-3,1,1,-4045.9999999999995,4795,-739,7,0,0,0,0
6606,4128125,-122.00000000000001,-91,-4572,4361,152,-7,0,0,-4567,4405,164,2,0,0,0,0
6607,4128750,-149,-11,-4931,3803,1070,-10,0,1,-4924,3841,1078,-3,0,0,0,0
6608,4129375,-184,27.999999999999996,-5098,2848,2197,-12,1,1,-5092,2876,2204,-6,0,0,0,0
6609,4130000,-213,68,-5045,1866,3132,-13,1,1,-5038,1883,3135,-8,0,0,0,0
6610,4130625,-229,94,-4877,987,3847,-16,1,0,-4871,993.9999999999999,3851,-15,0,0,0,0
6611,4131250,-220.00000000000003,115.99999999999999,-4549,98,4415,-19,2,0,-4542,95,4414,-18,0,0,0,0
6612,4131875,-169,138,-4040,-805,4817,-18,1,1,-4035,-813,4817,-18,0,0,0,0
6613,4132500,-156,169,-3205,-1872,5063,-18,1,-1,-3198,-1892,5063,-16,0,0,0,0
6614,4133125,-153,207,-2176,-2877,5058,-15,0,1,-2170,-2908,5056,-11,0,0,0,0
6615,4133750,-140,229.99999999999997,-1300,-3610,4925,-11,1,1,-1291,-3645,4922,-9,0,0,0,0
6616,4134375,-111.99999999999999,227.99999999999997,-434,-4200,4661,-8,1,0,-429,-4240,4660,-7,0,0,0,0
6617,4135000,-61.99999999999999,193,471,-4650,4217,-7,1,0,473,-4697,4210,-11,0,0,0,0
6618,4135625,-5,164,1453,-4944,3535,-4,0,2,1455,-4994,3527,-11,0,0,0,0
6619,4136250,35,163,2555,-5021,2518,-2,0,1,2553,-5073,2508,-11,0,0,0,0
6620,4136875,76,150,3403,-4942,1595,2,1,0,3400,-4993,1584,-9,0,0,0,0
6621,4137500,108,127,4060.0000000000005,-4735,733,4,1,1,4056.0000000000005,-4787,721,-9,0,0,0,0
6622,4138125,128,90,4577,-4351,-168,6,1,2,4572,-4398,-180,-4,0,0,0,0
6623,4138750,153,9,4934,-3802,-1079,9,1,1,4928,-3841,-1086,1,0,0,0,0
6624,4139375,190,-30,5097,-2854,-2188,12,0,1,5088,-2886,-2194,6,0,0,0,0
6625,4140000,219,-69,5044,-1864,-3134,14,1,3,5038,-1885,-3139,11,0,0,0,0
6626,4140625,233.99999999999997,-97,4874,-977.9999999999999,-3851,17,-1,1,4869,-988.0000000000001,-3857,14,0,0,0,0
6627,4141250,225,-120,4549,-101,-4411,17,1,1,4543,-102,-4412,17,0,0,0,0
6628,4141875,173,-141,4048,786,-4805,17,1,1,4041,793,-4807,16,0,0,0,0
6629,4142500,161,-174,3197,1874,-5056,19,0,1,3191,1891,-5054,16,0,0,0,0
6630,4143125,158,-210,2169,2883,-5058,13,3,2,2164,2911,-5056,12,0,0,0,0
6631,4143750,145,-231,1306,3606,-4926,12,1,-1,1301,3640,-4922,13,0,0,0,0
6632,4144375,118,-231,454,4189,-4666,10,1,1,449,4229,-4662,12,0,0,0,0
6633,4145000,68,-195,-470,4653,-4219,8,0,2,-474,4699,-4214,9,0,0,0,0
6634,4145625,3,-159,-1470,4960,-3530,6,1,1,-1472,5009,-3523,10,0,0,0,0
6635,4146250,-37,-155,-2572,5026,-2503,2,1,1,-2571,5076,-2494,10,0,0,0,0
6636,4146875,-76,-145,-3397,4945,-1602,-2,1,2,-3395,4995,-1592,8,0,0,0,0
6637,4147500,-105,-128,-4043.0000000000005,4743,-752,-2,1,2,-4039,4792,-741,7,0,0,0,0
6638,4148125,-122.00000000000001,-90,-4573,4359,157,-6,1,2,-4567,4405,166,4,0,0,0,0
6639,4148750,-148,-12,-4933,3799,1078,-9,0,1,-4927,3838,1086,0,0,0,0,0
6640,4149375,-181,27.999999999999996,-5098,2843,2207,-13,1,2,-5094,2872,2210,-7,0,0,0,0
6641,4150000,-213,68,-5044,1862,3133,-15,1,1,-5038,1880,3138,-12,0,0,0,0
6642,4150625,-228,97,-4879,984.9999999999999,3851,-15,0,1,-4871,990.0000000000001,3854,-14,0,0,0,0
6643,4151250,-219,116.99999999999999,-4548,98,4416,-17,1,1,-4543,97,4418,-17,0,0,0,0
6644,4151875,-170,137,-4041.9999999999995,-802,4816,-18,0,1,-4036,-810,4816,-17,0,0,0,0
6645,4152500,-158,171,-3207,-1865,5059,-19,1,0,-3200,-1885,5057,-17,0,0,0,0
6646,4153125,-155,207,-2180,-2871,5056,-13,0,1,-2175,-2899,5054,-11,0,0,0,0
6647,4153750,-141,227.99999999999997,-1296,-3611,4924,-12,-1,1,-1288,-3648,4920,-9,0,0,0,0
6648,4154375,-114,229,-426,-4204,4657,-10,0,1,-423,-4244,4653,-11,0,0,0,0
6649,4155000,-63,193,472,-4653,4214,-7,0,2,477,-4699,4210,-11,0,0,0,0
6650,4155625,-5,164,1459,-4948,3532,-4,1,1,1460,-4999,3524,-12,0,0,0,0
6651,4156250,35,162,2563,-5026,2512,-1,0,0,2562,-5076,2503,-10,0,0,0,0
6652,4156875,77,150,3406,-4942,1591,1,1,1,3404,-4995,1579,-9,0,0,0,0
6653,4157500,109,128,4060.0000000000005,-4737,733,2,0,1,4054,-4788,723,-9,0,0,0,0
6654,4158125,128,89,4576,-4353,-166,7,0,1,4571,-4401,-178,-5,0,0,0,0
6655,4158750,153,10,4933,-3802,-1074,9,0,0,4926,-3844,-1082,0,0,0,0,0
6656,4159375,189,-27.999999999999996,5093,-2852,-2189,12,1,1,5088,-2883,-2196,4,0,0,0,0
6657,4160000,217,-68,5041,-1862,-3131,13,0,1,5034,-1884,-3136,9,0,0,0,0
6658,4160625,230.99999999999997,-96,4872,-979,-3851,17,1,1,4867,-989,-3853,15.000000000000002,0,0,0,0
6659,4161250,223.00000000000003,-119,4545,-93,-4415,18,0,1,4540,-95,-4415,17,0,0,0,0
6660,4161875,172,-142,4041.9999999999995,796,-4810,18,1,1,4036,804,-4810,16,0,0,0,0
6661,4162500,161,-174,3195,1879,-5057,17,0,1,3189,1896,-5057,16,0,0,0,0
6662,4163125,156,-212,2176,2877,-5057,12,1,0,2169,2903,-5057,10,0,0,0,0
6663,4163750,146,-233,1312,3600,-4928,11,1,1,1305,3635,-4924,11,0,0,0,0
6664,4164375,119,-233.99999999999997,454,4186,-4665,10,0,0,450,4226,-4663,9,0,0,0,0
6665,4165000,68,-195,-470,4651,-4220,5,0,1,-472,4696,-4214,8,0,0,0,0
6666,4165625,3,-159,-1469,4959,-3531,6,0,2,-1469,5008,-3524,11,0,0,0,0
6667,4166250,-40,-154,-2579,5026,-2497,0,1,0,-2577,5076,-2488,10,0,0,0,0
6668,4166875,-76,-145,-3410,4946,-1589,-2,1,2,-3408,4995,-1577,8,0,0,0,0
6669,4167500,-102,-128,-4055,4745,-743,-4,1,0,-4051.0000000000005,4795,-733,7,0,0,0,0
6670,4168125,-122.00000000000001,-89,-4571,4361,154,-6,0,1,-4566,4405,164,4,0,0,0,0
6671,4168750,-146,-10,-4931,3805,1072,-10,0,1,-4927,3842,1080,0,0,0,0,0
6672,4169375,-183,25,-5098,2845,2204,-11,2,0,-5092,2873,2209,-6,0,0,0,0
6673,4170000,-212,66,-5042,1866,3131,-13,0,2,-5036,1884,3134,-10,0,0,0,0
6674,4170625,-225,93,-4874,988.0000000000001,3846,-14,0,1,-4868,993.9999999999999,3848,-12,0,0,0,0
6675,4171250,-216,114.99999999999999,-4544,93,4417,-16,1,2,-4538,92,4419,-17,0,0,0,0
6676,4171875,-167,136,-4039,-809,4822,-18,1,1,-4032,-819,4820,-15,0,0,0,0
6677,4172500,-156,168,-3199,-1877,5066,-18,0,1,-3194,-1897,5062,-17,0,0,0,0
6678,4173125,-155,206,-2180,-2875,5057,-12,-1,1,-2171,-2904,5057,-10,0,0,0,0
6679,4173750,-138,229.99999999999997,-1299,-3608,4926,-12,1,1,-1293,-3645,4922,-10,0,0,0,0
6680,4174375,-113,227.99999999999997,-433,-4201,4662,-8,1,1,-427,-4242,4659,-7,0,0,0,0
6681,4175000,-61.99999999999999,192,469,-4650,4218,-6,2,1,472,-4695,4211,-9,0,0,0,0
6682,4175625,-6,164,1453,-4942,3533,-3,0,1,1454,-4992,3526,-11,0,0,0,0
6683,4176250,35,161,2561,-5023,2513,0,0,2,2560,-5073,2504,-9,0,0,0,0
6684,4176875,75,147,3416,-4944,1583,1,-1,1,3411,-4995,1572,-8,0,0,0,0
6685,4177500,108,127,4069,-4736,724,4,0,1,4062.9999999999995,-4787,713,-7,0,0,0,0
6686,4178125,128,88,4578,-4353,-169,6,1,2,4573,-4400,-180,-5,0,0,0,0
6687,4178750,152,8,4936,-3806,-1073,9,1,0,4929,-3847,-1081,0,0,0,0,0
6688,4179375,187,-27.999999999999996,5098,-2851,-2193,11,1,0,5090,-2883,-2201,4,0,0,0,0
6689,4180000,217,-69,5043,-1863,-3133,14,1,0,5035,-1882,-3137,9,0,0,0,0
6690,4180625,230.99999999999997,-94,4873,-981.0000000000001,-3849,17,1,2,4866,-991,-3850,15.000000000000002,0,0,0,0
6691,4181250,221,-116.99999999999999,4546,-97,-4413,18,1,1,4540,-98,-4413,16,0,0,0,0
6692,4181875,169,-141,4043.0000000000005,794,-4810,19,0,2,4036.9999999999995,801,-4809,17,0,0,0,0
6693,4182500,159,-170,3188,1885,-5058,15,1,2,3181,1902,-5058,12,0,0,0,0
6694,4183125,155,-210,2169,2884,-5058,12,1,1,2161,2911,-5056,10,0,0,0,0
6695,4183750,143,-229.99999999999997,1310,3600,-4926,10,0,0,1304,3634,-4925,9,0,0,0,0
6696,4184375,118,-229.99999999999997,453,4187,-4668,9,0,1,448,4227,-4663,7,0,0,0,0
6697,4185000,68,-193,-473,4654,-4217,5,0,1,-477,4700,-4212,9,0,0,0,0
6698,4185625,5,-160,-1470,4955,-3527,6,1,1,-1472,5004,-3520,9,0,0,0,0
6699,4186250,-40,-154,-2570,5025,-2504,1,1,2,-2571,5075,-2493,9,0,0,0,0
6700,4186875,-75,-144,-3402,4944,-1596,-2,2,0,-3399,4994,-1586,6,0,0,0,0
6701,4187500,-102,-127,-4048.9999999999995,4743,-747,-4,-1,1,-4045,4791,-737,7,0,0,0,0
6702,4188125,-122.00000000000001,-90,-4572,4360,155,-6,2,2,-4567,4405,165,4,0,0,0,0
6703,4188750,-146,-11,-4934,3801,1077,-8,1,1,-4929,3839,1085,-1,0,0,0,0
6704,4189375,-184,27.999999999999996,-5099,2841,2208,-11,1,1,-5093,2868,2215,-6,0,0,0,0
6705,4190000,-212,67,-5045,1860,3137,-14,1,2,-5039,1877,3140,-13,0,0,0,0
6706,4190625,-226,95,-4877,983.0000000000001,3854,-16,1,1,-4871,989,3856,-16,0,0,0,0
6707,4191250,-218,116.99999999999999,-4549,99,4416,-17,1,2,-4542,97,4417,-16,0,0,0,0
6708,4191875,-169,136,-4040,-802,4816,-18,0,1,-4036,-811,4816,-18,0,0,0,0
6709,4192500,-156,168,-3203,-1870,5062,-17,0,2,-3196,-1890,5062,-13,0,0,0,0
6710,4193125,-152,205,-2177,-2874,5058,-14,1,0,-2170,-2903,5054,-11,0,0,0,0
6711,4193750,-139,227.99999999999997,-1294,-3611,4922,-11,0,0,-1287,-3648,4922,-9,0,0,0,0
6712,4194375,-111,227,-423,-4207,4659,-7,2,2,-418,-4247,4655,-7,0,0,0,0
6713,4195000,-61.00000000000001,191,479,-4656,4215,-7,0,1,480,-4701,4211,-9,0,0,0,0
6714,4195625,-5,164,1464,-4950,3530,-3,1,1,1465,-4998,3524,-8,0,0,0,0
6715,4196250,35,163,2564,-5024,2512,0,0,1,2562,-5075,2502,-9,0,0,0,0
6716,4196875,77,150,3402,-4942,1595,3,1,2,3399,-4993,1584,-9,0,0,0,0
6717,4197500,110.00000000000001,130,4056.9999999999995,-4737,736,4,0,1,4054,-4790,725,-8,0,0,0,0
6718,4198125,128,89,4577,-4353,-166,7,0,2,4572,-4401,-178,-4,0,0,0,0
6719,4198750,152,11,4932,-3801,-1075,10,1,2,4926,-3840,-1083,1,0,0,0,0
6720,4199375,188,-28.999999999999996,5094,-2849,-2193,12,0,1,5088,-2880,-2200,5,0,0,0,0
6721,4200000,217,-69,5045,-1856,-3140,14,-1,1,5037,-1875,-3144,10,0,0,0,0
6722,4200625,232,-96,4874,-967.9999999999999,-3860,16,1,1,4868,-980.0000000000001,-3864,15.000000000000002,0,0,0,0
6723,4201250,222,-119,4547,-92,-4418,17,1,1,4541,-95,-4419,17,0,0,0,0
6724,4201875,170,-142,4047,789,-4807,19,0,1,4040,795,-4807,17,0,0,0,0
6725,4202500,160,-173,3195,1878,-5057,17,1,1,3186,1895,-5057,14,0,0,0,0
6726,4203125,157,-209,2169,2882,-5057,12,1,1,2165,2909,-5055,11,0,0,0,0
6727,4203750,144,-231.99999999999997,1309,3600,-4923,10,2,2,1302,3634,-4922,10,0,0,0,0
6728,4204375,118,-229.99999999999997,453,4186,-4666,9,1,1,449,4226,-4662,10,0,0,0,0
6729,4205000,66,-194,-474,4654,-4218,5,1,2,-478,4699,-4212,8,0,0,0,0
6730,4205625,6,-158,-1478,4961,-3525,4,0,0,-1480,5008,-3518,10,0,0,0,0
6731,4206250,-38,-153,-2579,5024,-2496,0,0,1,-2578,5074,-2486,9,0,0,0,0
6732,4206875,-75,-144,-3402,4944,-1597,-2,1,1,-3399,4995,-1587,7,0,0,0,0
6733,4207500,-103,-128,-4051.0000000000005,4746,-751,-3,1,1,-4045,4794,-740,8,0,0,0,0
6734,4208125,-121,-89,-4575,4359,156,-7,1,0,-4569,4405,167,2,0,0,0,0
6735,4208750,-146,-11,-4932,3800,1075,-9,2,1,-4927,3839,1084,-1,0,0,0,0
6736,4209375,-182,27.999999999999996,-5096,2844,2202,-11,1,0,-5091,2872,2208,-9,0,0,0,0
6737,4210000,-211,67,-5043,1865,3133,-14,2,0,-5039,1882,3137,-13,0,0,0,0
6738,4210625,-226.99999999999997,95,-4875,981.0000000000001,3852,-15,1,1,-4870,990.0000000000001,3855,-17,0,0,0,0
6739,4211250,-217,115.99999999999999,-4547,93,4420,-17,1,2,-4542,91,4419,-17,0,0,0,0
6740,4211875,-168,137,-4040,-807,4820,-17,0,2,-4035,-816,4819,-15,0,0,0,0
6741,4212500,-158,169,-3202,-1874,5064,-17,0,1,-3194,-1893,5062,-16,0,0,0,0
6742,4213125,-153,208,-2176,-2876,5056,-15,0,1,-2171,-2904,5054,-12,0,0,0,0
6743,4213750,-139,229,-1294,-3614,4926,-10,1,2,-1286,-3650,4923,-8,0,0,0,0
6744,4214375,-111.99999999999999,227.99999999999997,-428,-4203,4661,-8,1,1,-423,-4246,4655,-9,0,0,0,0
6745,4215000,-61.00000000000001,193,472,-4651,4216,-6,2,2,472,-4696,4211,-9,0,0,0,0
6746,4215625,-5,163,1456,-4944,3534,-3,1,0,1456,-4995,3526,-9,0,0,0,0
6747,4216250,35,162,2561,-5023,2514,-1,1,1,2561,-5075,2503,-10,0,0,0,0
6748,4216875,76,147,3410,-4943,1588,2,1,0,3409,-4993,1577,-7,0,0,0,0
6749,4217500,107,127,4068.0000000000005,-4736,726,4,1,1,4060.0000000000005,-4786,715,-6,0,0,0,0
6750,4218125,127.00000000000001,89,4583,-4350,-174,6,1,1,4576,-4397,-185,-4,0,0,0,0
6751,4218750,152,8,4939,-3801,-1080,9,1,1,4933,-3841,-1090,1,0,0,0,0
6752,4219375,189,-27,5097,-2848,-2193,12,1,1,5090,-2881,-2199,6,0,0,0,0
6753,4220000,219,-69,5042,-1862,-3133,15,2,0,5035,-1882,-3137,11,0,0,0,0
6754,4220625,233,-97,4874,-979.9999999999999,-3849,17,-1,0,4867,-990.0000000000001,-3851,14,0,0,0,0
6755,4221250,223.99999999999997,-117.99999999999999,4547,-94,-4417,19,1,1,4541,-95,-4416,17,0,0,0,0
6756,4221875,173,-141,4040.9999999999995,799,-4811,19,0,1,4034.0000000000005,805,-4811,15.000000000000002,0,0,0,0
6757,4222500,161,-174,3189,1885,-5057,19,1,2,3180,1902,-5055,15.000000000000002,0,0,0,0
6758,4223125,158,-211,2168,2886,-5059,12,0,2,2161,2913,-5057,10,0,0,0,0
6759,4223750,144,-233.99999999999997,1306,3607,-4928,13,0,2,1300,3642,-4926,10,0,0,0,0
6760,4224375,119,-233,451,4189,-4667,10,1,2,445,4229,-4662,10,0,0,0,0
6761,4225000,68,-196,-470,4652,-4219,6,0,1,-473,4697,-4214,9,0,0,0,0
6762,4225625,4,-159,-1466,4956,-3532,5,1,1,-1468,5006,-3524,11,0,0,0,0
6763,4226250,-38,-153,-2576,5025,-2498,0,1,1,-2574,5074,-2489,8,0,0,0,0
6764,4226875,-76,-144,-3409,4943,-1589,-2,0,1,-3405,4994,-1578,7,0,0,0,0
6765,4227500,-102,-127,-4056,4742,-740,-3,1,1,-4051.0000000000005,4790,-729,7,0,0,0,0
6766,4228125,-122.00000000000001,-87,-4578,4358,164,-7,1,0,-4573,4403,173,2,0,0,0,0
6767,4228750,-146,-10,-4937,3799,1084,-10,0,1,-4932,3836,1092,-1,0,0,0,0
6768,4229375,-183,27,-5100,2837,2211,-11,1,2,-5092,2864,2217,-7,0,0,0,0
6769,4230000,-212,67,-5043,1860,3134,-15,0,1,-5036,1878,3139,-13,0,0,0,0
6770,4230625,-226,94,-4875,987,3845,-16,1,1,-4870,995,3847,-15,0,0,0,0
6771,4231250,-216,114.99999999999999,-4546,95,4416,-18,1,0,-4541,94,4417,-19,0,0,0,0
6772,4231875,-168,137,-4038,-807,4818,-19,-1,0,-4032,-817,4818,-18,0,0,0,0
6773,4232500,-156,169,-3198,-1877,5063,-16,0,1,-3191,-1897,5060,-15,0,0,0,0
6774,4233125,-152,205,-2176,-2877,5056,-13,1,0,-2169,-2904,5054,-11,0,0,0,0
6775,4233750,-139,227,-1294,-3612,4924,-10,1,0,-1288,-3650,4921,-6,0,0,0,0
6776,4234375,-113,227.99999999999997,-424,-4206,4659,-9,1,2,-419,-4246,4656,-10,0,0,0,0
6777,4235000,-60.00000000000001,192,478,-4656,4215,-7,0,2,482,-4702,4210,-8,0,0,0,0
6778,4235625,-5,163,1460,-4949,3533,-4,0,2,1461,-4998,3524,-10,0,0,0,0
6779,4236250,35,162,2564,-5024,2512,-2,2,1,2562,-5074,2502,-9,0,0,0,0
6780,4236875,76,150,3411,-4944,1587,2,1,1,3406,-4994,1576,-10,0,0,0,0
6781,4237500,109,127,4065.9999999999995,-4737,726,4,0,1,4062,-4787,717,-8,0,0,0,0
6782,4238125,129,88,4580,-4351,-173,7,1,1,4576,-4399,-183,-5,0,0,0,0
6783,4238750,152,9,4939,-3799,-1080,10,1,1,4932,-3842,-1088,0,0,0,0,0
6784,4239375,187,-27,5095,-2841,-2201,13,1,1,5090,-2872,-2208,7,0,0,0,0
6785,4240000,218,-67,5043,-1854,-3143,16,0,2,5036,-1873,-3145,12,0,0,0,0
6786,4240625,230.99999999999997,-95,4874,-972,-3857,17,1,1,4866,-983,-3858,15.000000000000002,0,0,0,0
6787,4241250,221,-117.99999999999999,4545,-93,-4415,19,0,2,4540,-95,-4415,17,0,0,0,0
6788,4241875,169,-141,4043.0000000000005,794,-4809,19,1,0,4035,802,-4808,16,0,0,0,0
6789,4242500,160,-171,3191,1882,-5056,18,1,0,3185,1900,-5054,17,0,0,0,0
6790,4243125,157,-209,2168,2882,-5055,14,2,2,2162,2910,-5053,11,0,0,0,0
6791,4243750,144,-229,1310,3597,-4923,12,1,1,1304,3633,-4919,12,0,0,0,0
6792,4244375,116.99999999999999,-229.99999999999997,451,4189,-4663,9,0,0,444,4228,-4660,11,0,0,0,0
6793,4245000,67,-192,-483,4660,-4213,6,0,1,-486.99999999999994,4703,-4208,8,0,0,0,0
6794,4245625,4,-157,-1480,4962,-3524,4,0,3,-1480,5010,-3516,12,0,0,0,0
6795,4246250,-40,-155,-2578,5025,-2495,1,-1,2,-2578,5077,-2487,9,0,0,0,0
6796,4246875,-76,-144,-3406,4946,-1594,-1,0,1,-3404,4996,-1583,8,0,0,0,0
6797,4247500,-105,-128,-4052.0000000000005,4746,-746,-3,1,2,-4048,4794,-735,7,0,0,0,0
6798,4248125,-122.00000000000001,-90,-4572,4360,156,-6,1,2,-4567,4404,166,2,0,0,0,0
6799,4248750,-148,-11,-4931,3802,1073,-9,2,1,-4924,3839,1082,-2,0,0,0,0
6800,4249375,-183,27,-5096,2840,2206,-12,1,0,-5090,2869,2211,-8,0,0,0,0
6801,4250000,-213,68,-5041,1855,3142,-15,1,1,-5036,1873,3144,-11,0,0,0,0
6802,4250625,-228,94,-4873,976.0000000000001,3856,-16,0,1,-4868,982.0000000000001,3858,-16,0,0,0,0
6803,4251250,-218,114.99999999999999,-4544,85,4422,-16,1,2,-4539,84,4424,-16,0,0,0,0
6804,4251875,-166,137,-4038,-813,4822,-18,1,2,-4031,-820,4822,-17,0,0,0,0
6805,4252500,-158,171,-3198,-1879,5062,-17,0,0,-3191,-1899,5062,-15,0,0,0,0
6806,4253125,-154,208,-2176,-2877,5056,-16,2,2,-2168,-2905,5055,-14,0,0,0,0
6807,4253750,-138,229,-1301,-3606,4923,-13,0,1,-1295,-3642,4922,-9,0,0,0,0
6808,4254375,-111.99999999999999,227.99999999999997,-431,-4200,4657,-9,1,2,-424,-4240,4656,-6,0,0,0,0
6809,4255000,-59,192,477,-4651,4212,-7,1,1,480,-4697,4207,-10,0,0,0,0
6810,4255625,-4,162,1461,-4945,3527,-4,1,2,1463,-4995,3521,-11,0,0,0,0
6811,4256250,35,163,2566,-5023,2507,-1,1,2,2565,-5073,2498,-9,0,0,0,0
6812,4256875,77,147,3410,-4943,1587,1,0,1,3407,-4994,1576,-10,0,0,0,0
