5401,3375000,-36,-55.99999999999999,-3471,4969,-1555,-4,-20,-41,-3597,5012,-1397,14,0,0,0
5402,3375625,-46,-45,-4102,4684,-642,-6,-30,-34,-4189,4693,-478,17,0,0,0
5403,3376250,-48,-23,-4604,4231,315,-7,-36,-18,-4673,4213,488,17,0,0,0
5404,3376875,-58,0,-4990,3589,1343,-10,-44,-7,-5029,3517,1541,19,0,0,0
5405,3377500,-73,12,-5158,2714,2390,-12,-53,5,-5146,2613,2563,14,0,0,0
5406,3378125,-86,31,-5075,1828,3199,-16,-57.99999999999999,17,-5062,1726,3361,18,0,0,0
5407,3378750,-90,42,-4860,957,3858,-15,-61.99999999999999,26,-4805,834,3994,14,0,0,0
5408,3379375,-77,47,-4457,11,4410,-17,-57.99999999999999,34,-4372,-132,4523,13,0,0,0
5409,3380000,-55.99999999999999,54,-3889,-979,4845,-18,-50,42,-3771,-1149,4938,13,0,0,0
5410,3380625,-63,70,-3073,-2070,5135,-16,-51,54,-2915,-2235,5172,10,0,0,0
5411,3381250,-60.00000000000001,87,-2143,-2957,5110,-11,-44,63,-1996.9999999999998,-3119,5136,14,0,0,0
5412,3381875,-54,95,-1263,-3650,4933,-8,-38,65,-1108,-3809,4935,8,0,0,0
5413,3382500,-40,89,-353,-4215,4600,-6,-30,64,-180,-4362,4557,6,0,0,0
5414,3383125,-13.999999999999998,64,614,-4678,4107,-3,-11,54,785,-4801,4023,1,0,0,0
5415,3383750,3,61,1696,-5031,3385,0,-3,53,1866,-5117,3250,-4,0,0,0
5416,3384375,18,61,2686,-5094,2465,2,10,50,2837,-5157,2309,-10,0,0,0
5417,3385000,38,55.00000000000001,3464,-4969,1560,4,22,42,3595,-5015,1397,-15,0,0,0
5418,3385625,47,44,4099,-4688,649,4,30.999999999999996,36,4188,-4694,477,-18,0,0,0
5419,3386250,48,23,4603,-4231,-313,9,35,20,4672,-4215,-489,-19,0,0,0
5420,3386875,58,0,4991,-3591,-1343,10,43,9,5031,-3521,-1545,-20,0,0,0
5421,3387500,75,-13,5160,-2718,-2391,12,54,-4,5146,-2615,-2562,-18,0,0,0
5422,3388125,87,-31,5078,-1825,-3203,16,59,-15,5063,-1727,-3365,-14,0,0,0
5423,3388750,92,-42,4861,-954,-3863,16,61.99999999999999,-23,4808,-834,-3995.0000000000005,-10,0,0,0
5424,3389375,78,-46,4461,-18,-4408,17,59,-30,4373,124.99999999999999,-4522,-16,0,0,0
5425,3390000,57,-53,3897,969,-4842,18,49,-38,3776,1135,-4933,-17,0,0,0
5426,3390625,63,-70,3077,2066,-5135,16,49,-49,2921,2226,-5169,-14,0,0,0
5427,3391250,59,-84,2146,2956,-5111,11,44,-57.99999999999999,1996.9999999999998,3119,-5141,-16,0,0,0
5428,3391875,55.00000000000001,-94,1261,3658,-4938,9,38,-60,1103,3812,-4935,-10,0,0,0
5429,3392500,40,-87,350,4222,-4602,7,30.999999999999996,-61,178,4363,-4558,-9,0,0,0
5430,3393125,15.000000000000002,-62,-616,4678,-4105,4,13,-50,-787,4802,-4024,-1,0,0,0
5431,3393750,-1,-61,-1694,5033,-3390,0,5,-51,-1871,5120,-3250,2,0,0,0
5432,3394375,-18,-61,-2679,5096,-2472,0,-9,-47,-2838,5155,-2308,9,0,0,0
5433,3395000,-36,-54,-3465,4968,-1561,-3,-20,-41,-3594,5013,-1400,13,0,0,0
5434,3395625,-46,-44,-4100,4685,-644,-6,-30,-32,-4187,4694,-480,17,0,0,0
5435,3396250,-46,-22,-4602,4233,312,-7,-36,-19,-4670,4215,485.00000000000006,19,0,0,0
5436,3396875,-57,-1,-4989,3593,1340,-10,-43,-7,-5029,3519,1543,18,0,0,0
5437,3397500,-73,12,-5159,2716,2392,-12,-53,5,-5146,2615,2563,20,0,0,0
5438,3398125,-85,31,-5075,1827,3199,-16,-59,17,-5064,1729,3361,18,0,0,0
5439,3398750,-91,44,-4861,959,3857,-19,-61.99999999999999,25,-4807,836,3990,12,0,0,0
5440,3399375,-77,47,-4460,17,4409,-15,-59,33,-4372,-128,4521,14,0,0,0
5441,3400000,-55.00000000000001,53,-3891.9999999999995,-972.9999999999999,4842,-17,-49,40,-3771,-1143,4934,13,0,0,0
5442,3400625,-61.99999999999999,70,-3076,-2064,5131,-16,-50,53,-2919,-2230,5168,16,0,0,0
5443,3401250,-58,86,-2145,-2955,5107,-12,-44,61,-2000.0000000000002,-3118,5140,11,0,0,0
5444,3401875,-54,95,-1266,-3649,4934,-8,-38,65,-1110,-3807,4934,10,0,0,0
5445,3402500,-41,87,-354,-4215,4601,-7,-28.999999999999996,65,-181,-4361,4559,7,0,0,0
5446,3403125,-15.000000000000002,64,609,-4676,4108,-4,-11,53,782,-4801,4025.0000000000005,1,0,0,0
5447,3403750,2,61,1689,-5031,3390,-2,-3,52,1862,-5118,3253,-5,0,0,0
5448,3404375,19,62,2681,-5094,2468,2,11,49,2834,-5157,2313,-11,0,0,0
5449,3405000,37,55.99999999999999,3461,-4968,1565,4,22,42,3593,-5016,1401,-14,0,0,0
5450,3405625,46,45,4095,-4687,650,6,28.999999999999996,35,4186,-4696,481,-17,0,0,0
5451,3406250,48,24,4602,-4235,-309,8,36,19,4671,-4218,-484,-20,0,0,0
5452,3406875,58,1,4988,-3594,-1338,11,43,9,5031,-3522,-1542,-19,0,0,0
5453,3407500,73,-13.999999999999998,5160,-2720,-2387,13,54,-4,5146,-2616,-2560,-18,0,0,0
5454,3408125,86,-31,5076,-1828,-3201,16,60,-16,5063,-1727,-3364,-14,0,0,0
5455,3408750,91,-42,4864,-955,-3865,21,61.99999999999999,-24,4807,-836,-3997,-10,0,0,0
5456,3409375,79,-45,4460,-17,-4408,17,59,-30,4375,124.99999999999999,-4520,-12,0,0,0
5457,3410000,58,-52,3897,967,-4840,19,50,-37,3779,1132,-4931,-13,0,0,0
5458,3410625,63,-69,3085,2060,-5135,15,50,-50,2926,2221,-5168,-16,0,0,0
5459,3411250,59,-85,2154,2951,-5109,12,45,-59.00000000000001,2003,3115,-5140,-9,0,0,0
5460,3411875,54,-95,1268,3650,-4937,10,39,-61,1107,3806,-4935,-11,0,0,0
5461,3412500,40,-88,355,4216,-4601,6,30,-60,181,4361,-4558,-6,0,0,0
5462,3413125,15.000000000000002,-65,-610,4679,-4110,4,12,-49,-786,4801,-4025.9999999999995,-2,0,0,0
5463,3413750,-2,-61,-1692,5034,-3390,1,4,-50,-1868,5120,-3252,2,0,0,0
5464,3414375,-19,-62,-2678,5097,-2473,-1,-9,-46,-2838,5157,-2309,9,0,0,0
5465,3415000,-36,-55.00000000000001,-3466,4969,-1561,-3,-20,-40,-3595,5015,-1400,12,0,0,0
5466,3415625,-45,-44,-4099,4687,-645,-6,-28,-32,-4186,4695,-484,18,0,0,0
5467,3416250,-47,-25,-4600,4235,309,-8,-36,-18,-4669,4218,481,21,0,0,0
5468,3416875,-55.99999999999999,-1,-4987,3595,1335,-12,-43,-8,-5028,3522,1537,18,0,0,0
5469,3417500,-73,11,-5157,2721,2384,-13,-52,4,-5145,2622,2555,18,0,0,0
5470,3418125,-85,31,-5075,1833,3194,-13,-57.00000000000001,17,-5063,1734,3358,18,0,0,0
5471,3418750,-91,43,-4861,964,3852,-15,-61.00000000000001,27,-4807,838,3987.0000000000005,14,0,0,0
5472,3419375,-77,47,-4460,21,4406,-17,-57.00000000000001,32,-4373,-128,4522,14,0,0,0
5473,3420000,-55.99999999999999,53,-3895.0000000000005,-969.9999999999999,4843,-19,-50,41,-3775,-1142,4936,10,0,0,0
5474,3420625,-61.99999999999999,69,-3078,-2066,5134,-15,-51,53,-2921,-2229,5172,14,0,0,0
5475,3421250,-59,86,-2147,-2953,5110,-12,-45,61,-2004.0000000000002,-3114,5140,10,0,0,0
5476,3421875,-54,94,-1269,-3647,4936,-9,-38,65,-1114,-3805,4935,8,0,0,0
5477,3422500,-40,88,-360,-4213,4603,-5,-28.999999999999996,64,-186,-4359,4561,7,0,0,0
5478,3423125,-15.000000000000002,65,607,-4671,4109,-3,-11,53,780,-4797,4025.0000000000005,1,0,0,0
5479,3423750,2,61,1687,-5029,3392,-3,-2,52,1860,-5117,3253,-4,0,0,0
5480,3424375,20,61,2680,-5094,2470,3,11,49,2834,-5157,2313,-9,0,0,0
5481,3425000,37,55.00000000000001,3462,-4969,1564,3,21,43,3593,-5014,1402,-14,0,0,0
5482,3425625,47,45,4094,-4689,652,6,30,35,4187,-4698,483,-18,0,0,0
5483,3426250,48,24,4600,-4236,-305,8,36,19,4669,-4218,-483,-19,0,0,0
5484,3426875,59,1,4985,-3596,-1333,11,45,9,5027,-3524,-1536,-22,0,0,0
5485,3427500,73,-13,5159,-2721,-2384,15,54,-5,5144,-2623,-2552,-18,0,0,0
5486,3428125,86,-32,5075,-1831,-3196,14,60,-15,5063,-1732,-3359,-17,0,0,0
5487,3428750,92,-42,4861,-958,-3861,16,61.00000000000001,-23,4805,-838,-3993,-16,0,0,0
5488,3429375,79,-46,4463,-22,-4405,17,59,-30,4375,120.99999999999999,-4519,-17,0,0,0
5489,3430000,57,-53,3899,962.9999999999999,-4838,19,49,-39,3781,1128,-4930,-14,0,0,0
5490,3430625,63,-68,3087,2057,-5132,15,49,-49,2926,2219,-5167,-16,0,0,0
5491,3431250,59,-85,2153,2950,-5110,13,43,-57.99999999999999,2004.0000000000002,3113,-5139,-16,0,0,0
5492,3431875,54,-95,1270,3650,-4937,9,37,-61,1109,3806,-4938,-10,0,0,0
5493,3432500,40,-88,357,4215,-4602,7,30,-61,183,4360,-4560,-8,0,0,0
5494,3433125,15.000000000000002,-64,-606,4676,-4109,3,13,-52,-783,4799,-4025.9999999999995,-2,0,0,0
5495,3433750,-1,-61,-1687,5031,-3394,2,5,-51,-1863,5117,-3256,3,0,0,0
5496,3434375,-18,-62,-2676,5095,-2475,-2,-9,-47,-2832,5158,-2313,9,0,0,0
5497,3435000,-37,-55.00000000000001,-3462,4970,-1564,-4,-20,-40,-3593,5016,-1404,15.000000000000002,0,0,0
5498,3435625,-46,-45,-4097,4688,-649,-6,-28,-33,-4182,4698,-488,17,0,0,0
5499,3436250,-48,-24,-4601,4237,306,-8,-35,-18,-4668,4219,480,17,0,0,0
5500,3436875,-58,-1,-4986,3596,1332,-11,-44,-7,-5027,3524,1533,17,0,0,0
5501,3437500,-74,12,-5157,2724,2382,-11,-53,5,-5146,2623,2555,18,0,0,0
5502,3438125,-87,31,-5077,1837,3192,-15,-59,17,-5067,1736,3358,12,0,0,0
5503,3438750,-92,43,-4863,966.0000000000001,3853,-18,-61.99999999999999,26,-4810,841,3987.0000000000005,10,0,0,0
5504,3439375,-78,48,-4463,25,4403,-18,-57.99999999999999,33,-4377,-122,4519,9,0,0,0
5505,3440000,-55.00000000000001,55.00000000000001,-3895.0000000000005,-967,4839,-18,-49,40,-3778,-1137,4934,9,0,0,0
5506,3440625,-61.99999999999999,69,-3081,-2060,5134,-16,-50,53,-2923,-2225,5168,14,0,0,0
5507,3441250,-59,87,-2149,-2952,5109,-13,-44,60,-2007.9999999999998,-3113,5140,8,0,0,0
5508,3441875,-53,94,-1272,-3644,4936,-9,-38,64,-1115,-3802,4934,10,0,0,0
5509,3442500,-41,88,-360,-4210,4603,-7,-28.999999999999996,64,-187,-4358,4562,5,0,0,0
5510,3443125,-13,64,603,-4673,4113,-4,-11,52,774,-4796,4029.0000000000005,0,0,0,0
5511,3443750,3,62,1683,-5027,3394,-2,-4,52,1856,-5116,3257,-4,0,0,0
5512,3444375,20,62,2675,-5094,2476,2,10,49,2827,-5158,2319,-11,0,0,0
5513,3445000,38,55.99999999999999,3457,-4967,1570,3,22,42,3587,-5015,1408,-14,0,0,0
5514,3445625,46,46,4090.9999999999995,-4689,656,6,28.999999999999996,35,4181,-4697,487,-18,0,0,0
5515,3446250,47,23,4600,-4237,-304,8,37,19,4669,-4220,-482,-20,0,0,0
5516,3446875,57,1,4985,-3599,-1331,11,43,9,5030,-3527,-1535,-20,0,0,0
5517,3447500,74,-13,5159,-2724,-2383,13,54,-3,5146,-2624,-2555,-18,0,0,0
5518,3448125,88,-32,5079,-1833,-3199,14,59,-15,5065,-1734,-3359,-20,0,0,0
5519,3448750,91,-42,4865,-962,-3860,16,61.99999999999999,-23,4808,-842,-3991.0000000000005,-12,0,0,0
5520,3449375,79,-48,4465,-26,-4402,17,57.99999999999999,-30,4379,116,-4516,-15,0,0,0
5521,3450000,57,-54,3904,958,-4837,18,49,-37,3783,1124,-4929,-12,0,0,0
5522,3450625,61.99999999999999,-69,3089,2053,-5131,15,50,-50,2930,2218,-5166,-7,0,0,0
5523,3451250,59,-85,2157,2949,-5112,12,43,-57,2005,3111,-5138,-13,0,0,0
5524,3451875,55.00000000000001,-95,1272,3647,-4937,9,38,-61,1111,3806,-4936,-9,0,0,0
5525,3452500,40,-87,359,4215,-4603,5,30.999999999999996,-60,186,4361,-4562,-5,0,0,0
5526,3453125,16,-63,-604,4673,-4111,5,13,-50,-779,4798,-4027,-2,0,0,0
5527,3453750,-1,-60,-1684,5031,-3397,1,4,-50,-1857,5118,-3262,3,0,0,0
5528,3454375,-18,-62,-2670,5095,-2479,-2,-9,-48,-2827,5157,-2319,10,0,0,0
5529,3455000,-37,-53,-3456,4969,-1569,-3,-20,-41,-3590,5014,-1409,14,0,0,0
5530,3455625,-45,-44,-4094,4689,-652,-4,-28,-32,-4180,4697,-490,17,0,0,0
5531,3456250,-47,-23,-4598,4238,303,-7,-35,-17,-4667,4220,477,18,0,0,0
5532,3456875,-55.99999999999999,-1,-4985,3601,1328,-12,-42,-8,-5027,3528,1528,21,0,0,0
5533,3457500,-73,12,-5159,2725,2379,-12,-52,5,-5144,2625,2553,20,0,0,0
5534,3458125,-86,31,-5077,1841,3190,-16,-57.00000000000001,16,-5067,1740,3353,19,0,0,0
5535,3458750,-90,43,-4865,972.9999999999999,3849,-18,-61.00000000000001,27,-4810,845,3986,11,0,0,0
5536,3459375,-78,47,-4465,28,4402,-16,-57.99999999999999,33,-4378,-117,4517,14,0,0,0
5537,3460000,-55.99999999999999,54,-3899.9999999999995,-962,4838,-15,-50,41,-3782,-1132,4932,12,0,0,0
5538,3460625,-61.99999999999999,70,-3086,-2057,5133,-19,-50,53,-2926,-2221,5169,12,0,0,0
5539,3461250,-60.00000000000001,86,-2150,-2953,5111,-13,-42,60,-2009,-3112,5141,8,0,0,0
5540,3461875,-55.00000000000001,95,-1274,-3644,4937,-10,-38,64,-1118,-3805,4940,7,0,0,0
5541,3462500,-41,88,-365,-4209,4606,-6,-30,64,-190,-4358,4565,8,0,0,0
5542,3463125,-15.000000000000002,65,601,-4672,4113,-4,-10,52,772,-4795,4031,2,0,0,0
5543,3463750,2,61,1680,-5027,3395,-1,-4,52,1854,-5117,3262,-6,0,0,0
5544,3464375,18,63,2672,-5094,2477,0,11,49,2826,-5158,2320,-10,0,0,0
5545,3465000,37,55.00000000000001,3456,-4971,1573,3,20,42,3587,-5016,1410,-13,0,0,0
5546,3465625,46,45,4090.9999999999995,-4691,658,7,30,36,4182,-4700,489,-18,0,0,0
5547,3466250,47,23,4598,-4239,-302,7,35,20,4667,-4222,-479,-20,0,0,0
5548,3466875,57,3,4985,-3601,-1329,11,44,9,5027,-3529,-1532,-19,0,0,0
5549,3467500,72,-13,5160,-2728,-2379,13,53,-5,5145,-2625,-2552,-19,0,0,0
5550,3468125,86,-32,5078,-1836,-3193,14,59,-15,5065,-1738,-3354,-19,0,0,0
5551,3468750,91,-42,4864,-965,-3856,17,61.99999999999999,-24,4806,-844,-3986,-11,0,0,0
5552,3469375,77,-46,4464,-29,-4402,18,57.99999999999999,-30.999999999999996,4379,112,-4513,-15,0,0,0
5553,3470000,57,-52,3904,953,-4834,16,50,-39,3785,1121,-4927,-15,0,0,0
5554,3470625,61.00000000000001,-69,3092,2048,-5132,16,50,-49,2932,2212,-5167,-12,0,0,0
5555,3471250,59,-84,2160,2943,-5111,13,43,-57.99999999999999,2012,3108,-5140,-9,0,0,0
5556,3471875,54,-93,1276,3645,-4940,10,39,-60,1116,3802,-4939,-10,0,0,0
5557,3472500,42,-88,361,4212,-4605,4,30,-61.99999999999999,189,4359,-4564,-9,0,0,0
5558,3473125,16,-64,-602,4675,-4115,5,12,-51,-778,4797,-4028,-3,0,0,0
5559,3473750,-2,-61,-1682,5033,-3399,1,3,-51,-1859,5119,-3263,4,0,0,0
5560,3474375,-18,-61,-2670,5096,-2481,-1,-10,-48,-2828,5156,-2317,10,0,0,0
5561,3475000,-36,-55.00000000000001,-3458,4972,-1571,-4,-22,-42,-3588,5017,-1410,13,0,0,0
5562,3475625,-47,-45,-4094,4692,-655,-6,-28.999999999999996,-33,-4180,4699,-492.00000000000006,16,0,0,0
5563,3476250,-47,-24,-4596,4241,299,-9,-35,-20,-4664,4222,473,19,0,0,0
5564,3476875,-55.99999999999999,-1,-4983,3604,1321,-11,-43,-8,-5024,3529,1524,20,0,0,0
5565,3477500,-71,12,-5158,2729,2377,-13,-52,5,-5142,2628,2549,22,0,0,0
5566,3478125,-86,30,-5075,1841,3188,-15,-57.99999999999999,17,-5065,1742,3349,17,0,0,0
5567,3478750,-91,42,-4864,972,3848,-16,-61.00000000000001,26,-4809,847,3986,16,0,0,0
5568,3479375,-78,47,-4462,26,4402,-17,-59,33,-4378,-115,4516,16,0,0,0
5569,3480000,-55.99999999999999,53,-3902.0000000000005,-957,4838,-15,-50,42,-3783,-1126,4929,15.000000000000002,0,0,0
5570,3480625,-61.00000000000001,69,-3089,-2053,5133,-18,-51,52,-2930,-2215,5169,15.000000000000002,0,0,0
5571,3481250,-60.00000000000001,86,-2158,-2946,5111,-11,-44,61.99999999999999,-2014,-3103,5139,14,0,0,0
5572,3481875,-52,95,-1279,-3640,4939,-9,-37,65,-1124,-3797,4938,11,0,0,0
5573,3482500,-40,88,-369,-4206,4608,-6,-28.999999999999996,65,-195,-4353,4565,7,0,0,0
5574,3483125,-15.000000000000002,65,598,-4671,4115,-5,-11,53,769,-4794,4033,0,0,0,0
5575,3483750,2,61,1677,-5026,3397,-1,-2,54,1849,-5116,3264,-4,0,0,0
5576,3484375,19,62,2671,-5096,2482,2,11,50,2825,-5157,2322,-11,0,0,0
5577,3485000,38,55.00000000000001,3455,-4972,1574,4,21,43,3585,-5019,1413,-14,0,0,0
5578,3485625,47,46,4089,-4694,662,6,30,36,4179,-4703,494,-17,0,0,0
5579,3486250,47,23,4595,-4240,-297,8,38,20,4666,-4225,-471,-19,0,0,0
5580,3486875,58,1,4982,-3605,-1322,10,44,9,5025,-3533,-1524,-20,0,0,0
5581,3487500,74,-13,5160,-2733,-2375,13,54,-5,5144,-2630,-2548,-18,0,0,0
5582,3488125,86,-32,5079,-1838,-3192,15,60,-16,5065,-1740,-3353,-17,0,0,0
5583,3488750,90,-42,4866,-967,-3857,14,61.99999999999999,-25,4811,-847,-3987.0000000000005,-14,0,0,0
5584,3489375,80,-47,4465,-30,-4400,17,59,-30.999999999999996,4382,110,-4515,-11,0,0,0
5585,3490000,55.99999999999999,-53,3907.9999999999995,952,-4835,20,49,-37,3788,1117,-4926,-13,0,0,0
5586,3490625,61.99999999999999,-69,3094,2047,-5130,16,50,-49,2936,2208,-5168,-17,0,0,0
5587,3491250,60.00000000000001,-85,2163,2941,-5112,13,44,-57.99999999999999,2014,3102,-5138,-12,0,0,0
5588,3491875,55.00000000000001,-94,1278,3642,-4939,8,38,-61,1118,3800,-4938,-12,0,0,0
5589,3492500,41,-87,366,4210,-4607,6,30,-61,192,4355,-4565,-7,0,0,0
5590,3493125,15.000000000000002,-63,-599,4673,-4115,3,13,-51,-773,4794,-4029.9999999999995,-3,0,0,0
5591,3493750,-1,-62,-1680,5030,-3399,1,3,-53,-1854,5116,-3263,3,0,0,0
5592,3494375,-18,-62,-2667,5098,-2484,-2,-10,-48,-2824,5157,-2322,10,0,0,0
5593,3495000,-36,-55.99999999999999,-3453,4972,-1575,-2,-21,-41,-3583,5017,-1415,14,0,0,0
5594,3495625,-46,-46,-4089.9999999999995,4692,-661,-5,-30,-33,-4177,4700,-498,16,0,0,0
5595,3496250,-47,-24,-4592,4239,294,-7,-36,-18,-4663,4225,468,19,0,0,0
5596,3496875,-55.99999999999999,0,-4981,3607,1317,-12,-42,-8,-5023,3531,1520,18,0,0,0
5597,3497500,-73,13,-5158,2732,2373,-13,-52,4,-5145,2630,2546,18,0,0,0
5598,3498125,-86,30,-5078,1842,3187,-15,-60,16,-5066,1742,3350,12,0,0,0
5599,3498750,-89,43,-4866,976.0000000000001,3846,-17,-61.00000000000001,26,-4813,853,3980,10,0,0,0
5600,3499375,-78,47,-4468,33,4401,-18,-57.00000000000001,33,-4381,-113,4515,13,0,0,0
5601,3500000,-55.00000000000001,54,-3904,-955,4837,-18,-50,41,-3786,-1125,4929,11,0,0,0
5602,3500625,-61.99999999999999,70,-3090,-2050,5133,-15,-49,53,-2936,-2212,5167,12,0,0,0
5603,3501250,-59,87,-2159,-2944,5110,-12,-43,61,-2016,-3105,5142,11,0,0,0
5604,3501875,-54,93,-1280,-3639,4939,-8,-37,65,-1122,-3797,4937,10,0,0,0
5605,3502500,-39,88,-370,-4206,4607,-7,-30,64,-198,-4353,4564,7,0,0,0
5606,3503125,-16,65,595,-4669,4115,-3,-12,54,764,-4793,4034.9999999999995,2,0,0,0
5607,3503750,1,62,1674,-5024,3401,-2,-2,53,1845,-5114,3267,-4,0,0,0
5608,3504375,20,62,2666,-5096,2486,1,10,50,2820,-5157,2328,-10,0,0,0
5609,3505000,36,55.99999999999999,3449,-4972,1579,3,21,43,3581,-5019,1418,-15,0,0,0
5610,3505625,46,46,4088,-4694,665,6,28.999999999999996,36,4178,-4702,496,-19,0,0,0
5611,3506250,47,24,4595,-4241,-296,9,35,20,4664,-4226,-470,-19,0,0,0
5612,3506875,58,2,4984,-3606,-1321,11,44,9,5024,-3534,-1523,-19,0,0,0
5613,3507500,72,-13,5159,-2735,-2372,12,53,-3,5148,-2633,-2545,-19,0,0,0
5614,3508125,86,-30,5078,-1841,-3190,13,59,-14,5066,-1743,-3353,-20,0,0,0
5615,3508750,90,-42,4869,-971.0000000000001,-3854,20,61.00000000000001,-23,4812,-850,-3985,-12,0,0,0
5616,3509375,80,-46,4466,-35,-4399,18,60,-30,4386,107,-4512,-10,0,0,0
5617,3510000,55.99999999999999,-52,3910.0000000000005,947,-4832,18,49,-38,3791,1114,-4923,-13,0,0,0
5618,3510625,61.00000000000001,-69,3097,2041.0000000000002,-5130,17,49,-49,2938,2207,-5167,-15,0,0,0
5619,3511250,60.00000000000001,-84,2168,2939,-5111,11,44,-57,2017.0000000000002,3104,-5140,-10,0,0,0
5620,3511875,55.00000000000001,-94,1281,3641,-4940,7,37,-61.99999999999999,1119,3798,-4941,-13,0,0,0
5621,3512500,41,-88,367,4210,-4609,6,30,-61.99999999999999,196,4354,-4568,-8,0,0,0
5622,3513125,16,-65,-596,4672,-4118,3,13,-51,-771,4793,-4034.0000000000005,-2,0,0,0
5623,3513750,-3,-60,-1673,5026,-3404,1,4,-51,-1850,5114,-3266,4,0,0,0
5624,3514375,-18,-61,-2662,5095,-2488,-2,-9,-46,-2820,5158,-2328,10,0,0,0
5625,3515000,-36,-55.00000000000001,-3451,4973,-1579,-3,-20,-39,-3583,5019,-1417,14,0,0,0
5626,3515625,-44,-44,-4089.9999999999995,4694,-662,-6,-28,-33,-4178,4699,-498,17,0,0,0
5627,3516250,-48,-23,-4593,4242,294,-8,-35,-19,-4663,4227,465,19,0,0,0
5628,3516875,-57,-1,-4981,3609,1315,-12,-42,-7,-5022,3534,1519,18,0,0,0
5629,3517500,-73,12,-5159,2736,2372,-13,-52,4,-5145,2635,2541,18,0,0,0
5630,3518125,-86,30,-5077,1846,3185,-14,-59,16,-5068,1748,3346,10,0,0,0
5631,3518750,-90,43,-4865,977,3844,-17,-61.00000000000001,27,-4812,856,3978.9999999999995,15.000000000000002,0,0,0
5632,3519375,-79,46,-4467,36,4396,-18,-57.00000000000001,33,-4383,-109,4511,12,0,0,0
5633,3520000,-55.99999999999999,54,-3906,-953,4835,-17,-50,41,-3789,-1120,4926,11,0,0,0
5634,3520625,-59,70,-3093,-2048,5131,-15,-51,53,-2936,-2211,5167,12,0,0,0
5635,3521250,-58,85,-2163,-2941,5110,-13,-44,61.99999999999999,-2019.0000000000002,-3105,5142,9,0,0,0
5636,3521875,-53,94,-1283,-3637,4940,-9,-37,66,-1128,-3794,4940,9,0,0,0
5637,3522500,-39,88,-374,-4206,4610,-6,-30,65,-201,-4351,4568,7,0,0,0
5638,3523125,-16,64,592,-4666,4117,-3,-11,53,760,-4792,4038.9999999999995,2,0,0,0
5639,3523750,2,62,1670,-5024,3404,-2,-2,53,1842,-5114,3270,-5,0,0,0
5640,3524375,18,62,2665,-5097,2488,3,10,49,2818,-5159,2330,-10,0,0,0
5641,3525000,36,55.99999999999999,3450,-4972,1579,4,20,41,3580,-5019,1419,-15,0,0,0
5642,3525625,47,46,4087,-4695,666,7,28.999999999999996,35,4177,-4703,498.99999999999994,-19,0,0,0
5643,3526250,47,25,4595,-4242,-294,8,37,21,4664,-4228,-468,-19,0,0,0
5644,3526875,58,1,4982,-3606,-1317,11,43,10,5023,-3538,-1520,-19,0,0,0
5645,3527500,73,-13,5159,-2737,-2368,13,54,-4,5145,-2638,-2539,-22,0,0,0
5646,3528125,86,-30,5079,-1845,-3184,15,60,-16,5067,-1746,-3347,-17,0,0,0
5647,3528750,91,-42,4866,-971.0000000000001,-3849,19,61.00000000000001,-24,4811,-852,-3982.9999999999995,-12,0,0,0
5648,3529375,78,-46,4468,-38,-4398,16,59,-30.999999999999996,4383,106,-4511,-15,0,0,0
5649,3530000,55.99999999999999,-52,3910.0000000000005,946,-4830,18,49,-39,3795,1109,-4923,-10,0,0,0
5650,3530625,63,-68,3100,2038,-5129,16,49,-48,2942,2203,-5166,-11,0,0,0
5651,3531250,60.00000000000001,-86,2171,2936,-5111,13,43,-57,2020.9999999999998,3098,-5143,-13,0,0,0
5652,3531875,55.00000000000001,-94,1284,3637,-4941,7,39,-61,1125,3794,-4941,-13,0,0,0
5653,3532500,41,-88,373,4206,-4609,6,30,-61,200,4351,-4569,-8,0,0,0
5654,3533125,15.000000000000002,-66,-591,4670,-4120,3,13,-52,-767,4795,-4034.9999999999995,-3,0,0,0
5655,3533750,-1,-61,-1672,5028,-3407,1,4,-51,-1847,5116,-3270,2,0,0,0
5656,3534375,-18,-62,-2661,5097,-2489,-3,-9,-48,-2818,5160,-2330,9,0,0,0
5657,3535000,-37,-54,-3446,4973,-1582,-4,-20,-41,-3581,5020,-1419,14,0,0,0
5658,3535625,-45,-45,-4088,4695,-667,-5,-28.999999999999996,-33,-4175,4703,-502,17,0,0,0
5659,3536250,-48,-24,-4593,4246,288,-8,-35,-19,-4659,4229,462,19,0,0,0
5660,3536875,-57,0,-4978,3609,1311,-10,-43,-9,-5019,3538,1512,19,0,0,0
5661,3537500,-71,12,-5159,2738,2366,-13,-52,4,-5145,2637,2540,18,0,0,0
5662,3538125,-86,30,-5078,1847,3183,-13,-57.99999999999999,16,-5065,1748,3344,17,0,0,0
5663,3538750,-88,43,-4866,979,3843,-16,-61.00000000000001,27,-4814,857,3978.0000000000005,12,0,0,0
5664,3539375,-77,47,-4470,40,4395,-18,-59,35,-4385,-107,4510,13,0,0,0
5665,3540000,-54,53,-3908.9999999999995,-949,4831,-17,-49,41,-3792,-1116,4928,10,0,0,0
5666,3540625,-61.00000000000001,70,-3098,-2042,5131,-14,-49,53,-2942,-2206,5168,10,0,0,0
5667,3541250,-59,85,-2167,-2936,5110,-12,-44,61,-2022.9999999999998,-3098,5142,12,0,0,0
5668,3541875,-54,95,-1288,-3631,4939,-11,-39,65,-1131,-3790,4939,8,0,0,0
