4971,3106250,67,128,3081,-4927,1895,-1,0,1,3080,-4978,1886,-8,0,0,0,0,0,0
4972,3106875,92,115.99999999999999,3799,-4767,1021.9999999999999,3,0,1,3795,-4816,1013.9999999999999,-6,0,0,0,0,0,0
4973,3107500,107,84,4353,-4428,131,5,1,0,4348,-4474,123.00000000000001,-4,0,0,0,0,0,0
4974,3108125,120.00000000000001,18,4775,-3935,-784,8,0,2,4771,-3977.0000000000005,-791,0,0,0,0,0,0,0
4975,3108750,148,-20,5041,-3098,-1888,11,0,1,5034,-3129,-1894,5,0,0,0,0,0,0
4976,3109375,181,-55.99999999999999,5019,-2159,-2807,17,0,1,5013,-2182,-2812,11,0,0,0,0,0,0
4977,3110000,196,-82,4899,-1308,-3544,17,1,1,4893,-1321,-3546,15.000000000000002,0,0,0,0,0,0
4978,3110625,192,-100,4615,-421,-4151,21,0,1,4609,-426,-4152,18,0,0,0,0,0,0
4979,3111250,149,-111.99999999999999,4169,494.99999999999994,-4628,21,-1,1,4162,498.99999999999994,-4627,17,0,0,0,0,0,0
4980,3111875,123.99999999999999,-138,3466,1531,-4972,22,1,1,3456,1548,-4970,19,0,0,0,0,0,0
4981,3112500,123.99999999999999,-172,2501,2524,-5017,17,1,1,2490,2549,-5016,14,0,0,0,0,0,0
4982,3113125,116,-196,1620,3299,-4926,13,0,0,1612,3331,-4922,11,0,0,0,0,0,0
4983,3113750,99,-203,742,3950.9999999999995,-4710,11,1,1,731,3989,-4705,12,0,0,0,0,0,0
4984,3114375,66,-177,-173,4461,-4318,9,1,1,-178,4505,-4313,10,0,0,0,0,0,0
4985,3115000,3,-132,-1133,4840,-3747,7,0,0,-1138,4888,-3734,13,0,0,0,0,0,0
4986,3115625,-25,-138,-2219,4977,-2803,2,0,1,-2221,5026,-2793,11,0,0,0,0,0,0
4987,3116250,-60.00000000000001,-133,-3071,4928,-1908,-1,0,0,-3069,4976,-1897,8,0,0,0,0,0,0
4988,3116875,-90,-114.99999999999999,-3773,4770,-1049,-2,0,1,-3772,4819,-1037,7,0,0,0,0,0,0
4989,3117500,-111,-83,-4339,4433,-151,-6,1,1,-4335,4477,-139,3,0,0,0,0,0,0
4990,3118125,-127.00000000000001,-11,-4763,3936,771,-9,0,1,-4759,3974.9999999999995,782,-1,0,0,0,0,0,0
4991,3118750,-154,20,-5037,3091,1892,-13,1,0,-5033,3121,1899,-8,0,0,0,0,0,0
4992,3119375,-188,54,-5020,2168,2801,-14,-1,2,-5014,2188,2807,-10,0,0,0,0,0,0
4993,3120000,-204,83,-4901,1326,3526,-18,0,1,-4896,1336,3530,-17,0,0,0,0,0,0
4994,3120625,-201,107,-4615,433,4137,-20,2,1,-4611,435,4140,-21,0,0,0,0,0,0
4995,3121250,-159,119,-4169,-494.00000000000006,4628,-23,0,1,-4165,-501.99999999999994,4629,-22,0,0,0,0,0,0
4996,3121875,-132,143,-3473,-1525,4974,-21,0,2,-3469,-1542,4974,-22,0,0,0,0,0,0
4997,3122500,-130,177,-2502,-2521,5015,-18,1,1,-2497,-2547,5012,-16,0,0,0,0,0,0
4998,3123125,-122.00000000000001,200,-1626,-3291,4924,-14,1,1,-1621,-3326,4921,-13,0,0,0,0,0,0
4999,3123750,-104,208,-760,-3935,4715,-13,1,1,-757,-3974.9999999999995,4710,-14,0,0,0,0,0,0
5000,3124375,-67,181,154,-4451,4329,-8,0,1,157,-4496,4323,-11,0,0,0,0,0,0
5001,3125000,-3,134,1110,-4827,3756,-6,-1,1,1109,-4876,3750,-11,0,0,0,0,0,0
5002,3125625,32,133,2201,-4979,2824,-4,1,1,2199,-5029,2816,-11,0,0,0,0,0,0
5003,3126250,66,126,3065,-4930,1916,-1,1,1,3063,-4980,1907,-7,0,0,0,0,0,0
5004,3126875,91,115.99999999999999,3782,-4775,1048,3,0,1,3777,-4824,1039,-6,0,0,0,0,0,0
5005,3127500,107,85,4339,-4437,153,5,2,0,4335,-4483,145,-4,0,0,0,0,0,0
5006,3128125,118,20,4769,-3943.0000000000005,-768,8,0,1,4763,-3986.0000000000005,-776,1,0,0,0,0,0,0
5007,3128750,147,-19,5039,-3115,-1868,13,1,2,5032,-3149,-1874,5,0,0,0,0,0,0
5008,3129375,178,-55.00000000000001,5024,-2175,-2797,16,0,0,5017,-2197,-2801,12,0,0,0,0,0,0
5009,3130000,195,-79,4902,-1319,-3535,18,0,1,4895,-1331,-3536,15.000000000000002,0,0,0,0,0,0
5010,3130625,192,-99,4621,-433,-4144,20,0,1,4615,-437,-4145,18,0,0,0,0,0,0
5011,3131250,151,-111.00000000000001,4181,480,-4625,21,0,1,4173,484,-4624,18,0,0,0,0,0,0
5012,3131875,123.99999999999999,-136,3483,1513,-4970,20,1,2,3474,1528,-4968,20,0,0,0,0,0,0
5013,3132500,122.00000000000001,-171,2517,2506,-5019,18,0,0,2510,2532,-5015,16,0,0,0,0,0,0
5014,3133125,116,-196,1635,3288,-4929,16,2,1,1626,3320,-4927,13,0,0,0,0,0,0
5015,3133750,100,-202,755,3943.0000000000005,-4716,11,0,1,749,3980,-4712,12,0,0,0,0,0,0
5016,3134375,65,-177,-155,4451,-4327,10,0,0,-160,4494,-4321,12,0,0,0,0,0,0
5017,3135000,3,-130,-1114,4832,-3756,6,0,0,-1118,4878,-3747,12,0,0,0,0,0,0
5018,3135625,-23,-138,-2206,4980,-2820,2,1,1,-2208,5028,-2808,9,0,0,0,0,0,0
5019,3136250,-60.00000000000001,-131,-3061,4931,-1920,1,-1,2,-3061,4978,-1909,8,0,0,0,0,0,0
5020,3136875,-88,-115.99999999999999,-3763,4774,-1062,-3,1,1,-3760,4821,-1052,7,0,0,0,0,0,0
5021,3137500,-110.00000000000001,-83,-4327,4441,-169,-5,1,1,-4323,4484,-158,3,0,0,0,0,0,0
5022,3138125,-126,-12,-4755,3950.9999999999995,747,-9,-1,1,-4752,3989,759,-1,0,0,0,0,0,0
5023,3138750,-152,17,-5036,3110,1873,-13,0,2,-5031,3138,1881,-7,0,0,0,0,0,0
5024,3139375,-184,52,-5018,2182,2784,-14,1,1,-5013,2202,2791,-12,0,0,0,0,0,0
5025,3140000,-202,82,-4903,1346,3510,-18,1,1,-4898,1354,3514,-16,0,0,0,0,0,0
5026,3140625,-200,105,-4620,449,4129,-20,2,1,-4617,448,4131,-21,0,0,0,0,0,0
5027,3141250,-159,115.99999999999999,-4176,-483.00000000000006,4624,-23,1,1,-4173,-489,4624,-23,0,0,0,0,0,0
5028,3141875,-130,141,-3489,-1503,4969,-20,1,1,-3484,-1522,4969,-21,0,0,0,0,0,0
5029,3142500,-130,177,-2524,-2497,5013,-17,1,1,-2519,-2526,5012,-18,0,0,0,0,0,0
5030,3143125,-121,201,-1639,-3280,4927,-16,0,2,-1636,-3314,4922,-15,0,0,0,0,0,0
5031,3143750,-106,207,-771,-3929.9999999999995,4718,-12,0,1,-767,-3969.0000000000005,4716,-13,0,0,0,0,0,0
5032,3144375,-69,181,134,-4440,4336,-9,0,1,135,-4485,4333,-11,0,0,0,0,0,0
5033,3145000,-4,135,1083,-4819,3773,-7,-1,1,1083,-4867,3767,-13,0,0,0,0,0,0
5034,3145625,30.999999999999996,132,2181,-4980,2844,-3,0,1,2180,-5030,2835,-10,0,0,0,0,0,0
5035,3146250,66,125,3056,-4932,1928,1,0,0,3052,-4981,1918,-8,0,0,0,0,0,0
5036,3146875,90,114.99999999999999,3771,-4777,1060,2,0,1,3768,-4827,1050,-7,0,0,0,0,0,0
5037,3147500,108,84,4333,-4444,167,6,1,0,4329,-4489,158,-3,0,0,0,0,0,0
5038,3148125,118,20,4765,-3954.0000000000005,-752,8,0,0,4758,-3995,-762,0,0,0,0,0,0,0
5039,3148750,147,-18,5039,-3133,-1850,13,1,1,5032,-3165,-1857,7,0,0,0,0,0,0
5040,3149375,177,-54,5022,-2194,-2777,16,0,1,5016,-2218,-2778,13,0,0,0,0,0,0
5041,3150000,194,-79,4905,-1339,-3517,18,0,1,4898,-1353,-3520,15.000000000000002,0,0,0,0,0,0
5042,3150625,191,-100,4628,-450,-4133,21,0,2,4622,-454,-4134,19,0,0,0,0,0,0
5043,3151250,151,-110.00000000000001,4189,465,-4618,21,1,1,4181,469,-4616,19,0,0,0,0,0,0
5044,3151875,125,-136,3498,1493,-4967,22,1,0,3489,1507,-4964,19,0,0,0,0,0,0
5045,3152500,123,-170,2539,2488,-5017,18,1,1,2530,2510,-5014,16,0,0,0,0,0,0
5046,3153125,116,-195,1654,3271,-4931,14,1,2,1645,3302,-4927,12,0,0,0,0,0,0
5047,3153750,102,-202,774,3930.9999999999995,-4723,12,1,2,767,3968.0000000000005,-4718,12,0,0,0,0,0,0
5048,3154375,66,-179,-138,4445,-4336,10,0,1,-143,4487,-4330,11,0,0,0,0,0,0
5049,3155000,4,-131,-1093,4828,-3773,7,1,0,-1096,4875,-3765,11,0,0,0,0,0,0
5050,3155625,-24,-137,-2185,4980,-2840,3,0,2,-2186,5028,-2830,10,0,0,0,0,0,0
5051,3156250,-59,-132,-3046,4934,-1936.9999999999998,-1,0,1,-3047,4981,-1926,8,0,0,0,0,0,0
5052,3156875,-90,-116.99999999999999,-3750,4778,-1079,-3,-1,1,-3747,4826,-1068,7,0,0,0,0,0,0
5053,3157500,-110.00000000000001,-83,-4314,4446,-189,-5,1,0,-4313,4493,-176,4,0,0,0,0,0,0
5054,3158125,-125,-12,-4746,3960.9999999999995,726,-8,0,1,-4743,4002.0000000000005,736,-2,0,0,0,0,0,0
5055,3158750,-153,16,-5035,3125,1855,-12,1,1,-5030,3154,1864,-7,0,0,0,0,0,0
5056,3159375,-185,52,-5021,2197,2772,-15,1,2,-5016,2217,2778,-12,0,0,0,0,0,0
5057,3160000,-202,81,-4907,1359,3500,-18,1,1,-4902,1369,3503,-17,0,0,0,0,0,0
5058,3160625,-199,105,-4630,465,4118,-20,1,1,-4625,467,4122,-22,0,0,0,0,0,0
5059,3161250,-161,115.99999999999999,-4187,-465,4616,-21,0,0,-4183,-472,4616,-22,0,0,0,0,0,0
5060,3161875,-131,142,-3505,-1484,4965,-20,0,0,-3502,-1500,4966,-22,0,0,0,0,0,0
5061,3162500,-130,176,-2539,-2483,5015,-19,0,0,-2533,-2509,5012,-17,0,0,0,0,0,0
5062,3163125,-122.00000000000001,202,-1660,-3263,4930,-15,-1,2,-1657,-3297,4926,-15,0,0,0,0,0,0
5063,3163750,-106,209,-793,-3915,4725,-12,1,1,-790,-3956,4722,-15,0,0,0,0,0,0
5064,3164375,-70,185,120,-4433,4343,-8,0,2,121,-4478,4338,-11,0,0,0,0,0,0
5065,3165000,-3,135,1067,-4811,3784,-7,0,0,1066,-4860,3777,-11,0,0,0,0,0,0
5066,3165625,30.000000000000004,133,2163,-4978,2861,-5,0,2,2161,-5029,2854,-10,0,0,0,0,0,0
5067,3166250,66,127,3042,-4933,1942,1,1,1,3038,-4982,1934,-8,0,0,0,0,0,0
5068,3166875,90,116.99999999999999,3761,-4782,1073,2,0,3,3758,-4831,1065,-6,0,0,0,0,0,0
5069,3167500,108,88,4322,-4450,185,6,0,1,4318,-4496,177,-3,0,0,0,0,0,0
5070,3168125,120.00000000000001,23,4755,-3965,-733,8,1,1,4749,-4007,-739,0,0,0,0,0,0,0
5071,3168750,146,-20,5036,-3154,-1826,13,-1,1,5029,-3187,-1831,8,0,0,0,0,0,0
5072,3169375,179,-54,5024,-2210,-2761,16,-1,1,5016,-2232,-2764,12,0,0,0,0,0,0
5073,3170000,195,-79,4907,-1353,-3507,18,2,1,4901,-1365,-3509,15.000000000000002,0,0,0,0,0,0
5074,3170625,194,-100,4635,-465,-4125,23,-1,1,4628,-470,-4124,23,0,0,0,0,0,0
5075,3171250,154,-111.00000000000001,4198,448,-4610,21,1,1,4191,453,-4611,18,0,0,0,0,0,0
5076,3171875,125,-137,3517,1469,-4962,20,0,1,3508,1485,-4959,19,0,0,0,0,0,0
5077,3172500,125,-171,2552,2473,-5017,17,1,1,2543,2498,-5014,16,0,0,0,0,0,0
5078,3173125,116.99999999999999,-196,1669,3258,-4933,15,0,2,1662,3290,-4932,12,0,0,0,0,0,0
5079,3173750,102,-204,792,3918,-4730,11,0,0,785,3955,-4725,9,0,0,0,0,0,0
5080,3174375,68,-181,-117,4433,-4344,9,0,0,-125.00000000000001,4476,-4338,11,0,0,0,0,0,0
5081,3175000,3,-133,-1063,4817,-3791,8,1,1,-1067,4864,-3783,10,0,0,0,0,0,0
5082,3175625,-22,-138,-2165,4978,-2857,4,0,1,-2168,5027,-2846,10,0,0,0,0,0,0
5083,3176250,-58,-133,-3034,4935,-1953.0000000000002,-1,-1,1,-3033,4981,-1941,8,0,0,0,0,0,0
5084,3176875,-90,-117.99999999999999,-3740,4783,-1095,-3,0,1,-3738,4830,-1083,8,0,0,0,0,0,0
5085,3177500,-109,-84,-4307,4456,-203,-5,1,0,-4304,4499,-191,3,0,0,0,0,0,0
5086,3178125,-126,-15,-4739,3975,707,-9,0,0,-4735,4015,717,0,0,0,0,0,0,0
5087,3178750,-153,18,-5031,3148,1828,-13,0,1,-5026,3179,1836,-7,0,0,0,0,0,0
5088,3179375,-186,52,-5019,2217,2752,-15,1,1,-5015,2236,2757,-13,0,0,0,0,0,0
5089,3180000,-204,81,-4908,1374,3484,-17,0,1,-4902,1386,3488,-16,0,0,0,0,0,0
5090,3180625,-202,105,-4637,483.00000000000006,4108,-21,0,1,-4631,483,4111,-22,0,0,0,0,0,0
5091,3181250,-163,119,-4197,-447,4608,-21,1,1,-4193,-455,4607,-21,0,0,0,0,0,0
5092,3181875,-131,143,-3525,-1457,4958,-20,0,1,-3521,-1473,4957,-22,0,0,0,0,0,0
5093,3182500,-130,177,-2557,-2465,5015,-19,2,1,-2552,-2492,5014,-18,0,0,0,0,0,0
5094,3183125,-123,202,-1672,-3255,4933,-14,1,0,-1666,-3288,4930,-16,0,0,0,0,0,0
5095,3183750,-106,209,-805,-3909,4732,-13,0,1,-802,-3949.9999999999995,4729,-15,0,0,0,0,0,0
5096,3184375,-71,185,100,-4423,4353,-10,1,1,103,-4468,4349,-11,0,0,0,0,0,0
5097,3185000,-3,133,1042,-4807,3804,-6,0,1,1045,-4857,3797,-12,0,0,0,0,0,0
5098,3185625,30.000000000000004,133,2148,-4981,2880,-3,2,2,2147,-5031,2871,-10,0,0,0,0,0,0
5099,3186250,66,127,3024,-4936,1962,1,0,1,3022,-4985,1950.9999999999998,-8,0,0,0,0,0,0
5100,3186875,90,116.99999999999999,3743,-4786,1097,2,0,1,3739,-4835,1086,-6,0,0,0,0,0,0
5101,3187500,107,87,4312,-4458,202,5,2,1,4308,-4507,193,-3,0,0,0,0,0,0
5102,3188125,118,24,4750,-3973.0000000000005,-719,9,0,0,4744,-4015,-727,1,0,0,0,0,0,0
5103,3188750,145,-18,5032,-3171,-1807,12,0,2,5026,-3203,-1813,6,0,0,0,0,0,0
5104,3189375,178,-53,5024,-2228,-2744,17,1,1,5017,-2250,-2748,12,0,0,0,0,0,0
5105,3190000,196,-80,4910,-1368,-3494,17,0,2,4903,-1381,-3497,17,0,0,0,0,0,0
5106,3190625,194,-100,4641,-479,-4116,19,0,1,4634,-485,-4118,17,0,0,0,0,0,0
5107,3191250,156,-111.00000000000001,4208,430,-4603,21,0,1,4202,434,-4602,20,0,0,0,0,0,0
5108,3191875,126,-137,3540,1440,-4954,20,1,0,3531,1455,-4953,19,0,0,0,0,0,0
5109,3192500,123.99999999999999,-171,2572,2453,-5018,16,0,1,2564,2476,-5014,14,0,0,0,0,0,0
5110,3193125,116.99999999999999,-198,1682,3245,-4934,14,0,1,1673,3278,-4931,13,0,0,0,0,0,0
5111,3193750,104,-204,808,3910.9999999999995,-4736,12,0,1,799,3948,-4732,12,0,0,0,0,0,0
5112,3194375,70,-182,-100,4427,-4356,9,1,1,-106,4471,-4349,10,0,0,0,0,0,0
5113,3195000,3,-132,-1042,4811,-3807,8,0,2,-1045,4856,-3797,11,0,0,0,0,0,0
5114,3195625,-23,-138,-2151,4981,-2875,2,1,0,-2153,5029,-2865,9,0,0,0,0,0,0
5115,3196250,-59,-132,-3022,4938,-1969,0,0,2,-3020,4987,-1957.0000000000002,8,0,0,0,0,0,0
5116,3196875,-90,-117.99999999999999,-3729,4788,-1113,-4,0,0,-3726,4836,-1102,7,0,0,0,0,0,0
5117,3197500,-109,-85,-4299,4463,-221,-5,1,1,-4294,4509,-210,3,0,0,0,0,0,0
5118,3198125,-127.00000000000001,-16,-4732,3984,691,-9,0,0,-4727,4023.9999999999995,702,0,0,0,0,0,0,0
5119,3198750,-153,16,-5031,3165,1812,-12,1,1,-5027,3195,1820,-7,0,0,0,0,0,0
5120,3199375,-184,51,-5022,2230,2740,-15,2,2,-5016,2250,2747,-11,0,0,0,0,0,0
5121,3200000,-203,81,-4907,1388,3471,-19,-2,1,-4903,1400,3476,-16,0,0,0,0,0,0
5122,3200625,-202,106,-4641,496,4102,-20,1,0,-4636,498.99999999999994,4103,-22,0,0,0,0,0,0
5123,3201250,-164,117.99999999999999,-4205,-437,4606,-21,1,1,-4201,-444,4607,-22,0,0,0,0,0,0
5124,3201875,-133,142,-3537,-1443,4957,-21,1,0,-3534,-1459,4955,-21,0,0,0,0,0,0
5125,3202500,-130,177,-2574,-2448,5013,-18,0,1,-2568,-2473,5013,-16,0,0,0,0,0,0
5126,3203125,-123.99999999999999,202,-1690,-3237,4932,-14,-1,2,-1686,-3270,4930,-15,0,0,0,0,0,0
5127,3203750,-107,211,-827,-3895,4738,-13,0,1,-823,-3935.0000000000005,4733,-14,0,0,0,0,0,0
5128,3204375,-71,186,81,-4411,4360,-9,0,1,82,-4455,4357,-12,0,0,0,0,0,0
5129,3205000,-4,133,1023.0000000000001,-4799,3813,-7,0,0,1023,-4847,3807,-13,0,0,0,0,0,0
5130,3205625,30.000000000000004,135,2126,-4979,2898,-4,1,0,2126,-5030,2891,-11,0,0,0,0,0,0
5131,3206250,65,128,3015,-4938,1975,0,1,1,3012,-4989,1965,-9,0,0,0,0,0,0
5132,3206875,90,117.99999999999999,3738,-4789,1103,2,1,2,3732,-4838,1096,-8,0,0,0,0,0,0
5133,3207500,107,88,4303,-4464,219,6,0,0,4299,-4512,209,-2,0,0,0,0,0,0
5134,3208125,118,24,4745,-3987,-703,9,1,1,4739,-4028,-709,1,0,0,0,0,0,0
5135,3208750,145,-17,5035,-3190,-1789,12,1,0,5028,-3223,-1797,6,0,0,0,0,0,0
5136,3209375,177,-52,5024,-2242,-2729,14,1,2,5017,-2264,-2733,11,0,0,0,0,0,0
5137,3210000,195,-79,4915,-1390,-3475,15,0,2,4906,-1404,-3478,13,0,0,0,0,0,0
5138,3210625,193,-98,4648,-499.00000000000006,-4103,21,1,0,4641,-506,-4104,19,0,0,0,0,0,0
5139,3211250,155,-110.00000000000001,4214,420,-4600,22,1,1,4207,423,-4598,20,0,0,0,0,0,0
5140,3211875,125,-135,3546,1429,-4949,21,1,1,3538,1443,-4950,19,0,0,0,0,0,0
5141,3212500,123.99999999999999,-169,2584,2441,-5017,16,1,2,2575,2465,-5014,14,0,0,0,0,0,0
5142,3213125,116,-195,1698,3234,-4937,14,1,0,1689,3265,-4932,12,0,0,0,0,0,0
5143,3213750,104,-204,824,3900.9999999999995,-4741,12,-1,1,817,3939,-4738,12,0,0,0,0,0,0
5144,3214375,71,-183,-79,4414,-4364,11,1,1,-85,4459,-4359,11,0,0,0,0,0,0
5145,3215000,6,-133,-1022,4803,-3819,7,0,0,-1024,4849,-3813,10,0,0,0,0,0,0
5146,3215625,-22,-136,-2129,4980,-2895,5,0,1,-2130,5027,-2884,11,0,0,0,0,0,0
5147,3216250,-57,-132,-3005,4938,-1983,-1,1,1,-3004,4986,-1972.0000000000002,9,0,0,0,0,0,0
5148,3216875,-87,-119,-3717,4791,-1128,-4,0,1,-3713,4840,-1115,7,0,0,0,0,0,0
5149,3217500,-110.00000000000001,-87,-4288,4468,-237,-6,1,2,-4284,4515,-225,4,0,0,0,0,0,0
5150,3218125,-123.99999999999999,-18,-4727,3992.0000000000005,677,-9,0,1,-4724,4032.9999999999995,687,0,0,0,0,0,0,0
5151,3218750,-150,16,-5030,3181,1794,-13,0,0,-5026,3212,1803,-5,0,0,0,0,0,0
5152,3219375,-184,50,-5023,2246,2727,-16,0,1,-5018,2267,2732,-11,0,0,0,0,0,0
5153,3220000,-202,80,-4913,1406,3460,-18,0,1,-4910,1418,3462,-15,0,0,0,0,0,0
5154,3220625,-201,105,-4651,515,4088.9999999999995,-20,1,2,-4645,518,4091,-19,0,0,0,0,0,0
5155,3221250,-164,115.99999999999999,-4215,-413,4593,-21,1,2,-4213,-420,4594,-21,0,0,0,0,0,0
5156,3221875,-130,139,-3556,-1419,4950,-20,1,1,-3550,-1435,4949,-21,0,0,0,0,0,0
5157,3222500,-130,174,-2586,-2436,5014,-18,1,1,-2580,-2463,5012,-17,0,0,0,0,0,0
5158,3223125,-122.00000000000001,200,-1702,-3227,4936,-14,0,0,-1699,-3261,4933,-15,0,0,0,0,0,0
5159,3223750,-107,209,-842,-3885,4744,-12,0,1,-837,-3924.9999999999995,4741,-13,0,0,0,0,0,0
5160,3224375,-73,186,62.99999999999999,-4405,4371,-9,0,1,67,-4451,4366,-12,0,0,0,0,0,0
5161,3225000,-3,134,1003,-4794,3828,-6,0,1,1003.9999999999999,-4843,3821,-13,0,0,0,0,0,0
5162,3225625,27.999999999999996,134,2107,-4978,2918,-4,1,0,2106,-5028,2910,-10,0,0,0,0,0,0
5163,3226250,63,130,2998,-4940,1995,0,0,0,2995,-4990,1985.0000000000002,-9,0,0,0,0,0,0
5164,3226875,90,116.99999999999999,3721,-4795,1125,2,0,1,3719,-4843,1116,-7,0,0,0,0,0,0
5165,3227500,108,89,4293,-4470,232,6,0,0,4289,-4517,223,-3,0,0,0,0,0,0
5166,3228125,119,27.999999999999996,4736,-3993.0000000000005,-684,8,1,1,4730,-4037,-692,0,0,0,0,0,0,0
5167,3228750,146,-16,5032,-3206,-1767,12,1,1,5024,-3240,-1773,6,0,0,0,0,0,0
5168,3229375,178,-53,5024,-2258,-2714,16,1,1,5018,-2280,-2718,10,0,0,0,0,0,0
5169,3230000,196,-80,4915,-1398,-3466,18,-1,1,4908,-1413,-3468,16,0,0,0,0,0,0
5170,3230625,195,-100,4657,-514,-4097,21,1,1,4648,-518,-4097,19,0,0,0,0,0,0
5171,3231250,158,-111.00000000000001,4228,398,-4590,20,1,1,4221,400,-4590,19,0,0,0,0,0,0
5172,3231875,126,-135,3567,1400,-4941,21,0,2,3560,1414,-4939,18,0,0,0,0,0,0
5173,3232500,125,-169,2604,2423,-5017,19,0,1,2595,2445,-5014,14,0,0,0,0,0,0
5174,3233125,118,-197,1713,3220,-4940,15,1,2,1705,3251,-4938,12,0,0,0,0,0,0
5175,3233750,104,-206,840,3889,-4747,14,0,1,833,3927.0000000000005,-4741,14,0,0,0,0,0,0
5176,3234375,70,-184,-66,4408,-4370,10,1,1,-74,4450,-4363,11,0,0,0,0,0,0
5177,3235000,6.999999999999999,-134,-1007.9999999999999,4796,-3828,6,1,1,-1010,4843,-3819,10,0,0,0,0,0,0
5178,3235625,-22,-139,-2113,4981,-2914,4,1,0,-2115,5030,-2902,11,0,0,0,0,0,0
5179,3236250,-57,-133,-2992,4941,-2001,0,2,0,-2992,4989,-1989.0000000000002,7,0,0,0,0,0,0
5180,3236875,-88,-116.99999999999999,-3701,4796,-1148,-3,1,2,-3697,4843,-1135,8,0,0,0,0,0,0
5181,3237500,-109,-87,-4278,4477,-252.99999999999997,-5,2,1,-4275,4522,-242,4,0,0,0,0,0,0
5182,3238125,-125,-21,-4720,4002.0000000000005,662,-9,0,0,-4718,4043.0000000000005,670,-1,0,0,0,0,0,0
5183,3238750,-151,15,-5026,3202,1767,-13,1,2,-5019,3232,1778,-7,0,0,0,0,0,0
5184,3239375,-183,50,-5021,2265,2705,-14,0,2,-5017,2285,2712,-12,0,0,0,0,0,0
5185,3240000,-202,81,-4915,1422,3444,-17,1,1,-4910,1433,3449,-15,0,0,0,0,0,0
5186,3240625,-203,105,-4656,527,4083,-20,1,0,-4653,531,4085.0000000000005,-21,0,0,0,0,0,0
5187,3241250,-167,116.99999999999999,-4225,-401,4590,-21,1,1,-4220,-407,4589,-21,0,0,0,0,0,0
5188,3241875,-133,140,-3574,-1397,4946,-21,0,1,-3567,-1414,4944,-20,0,0,0,0,0,0
5189,3242500,-130,175,-2609,-2415,5015,-18,0,1,-2606,-2440,5014,-18,0,0,0,0,0,0
5190,3243125,-123,200,-1720,-3216,4939,-14,0,1,-1714,-3248,4937,-13,0,0,0,0,0,0
5191,3243750,-109,211,-857,-3876,4750,-13,1,1,-853,-3915,4747,-14,0,0,0,0,0,0
5192,3244375,-74,187,46,-4396,4379,-10,1,1,48,-4439,4373,-12,0,0,0,0,0,0
5193,3245000,-3,133,982.0000000000001,-4788,3844,-8,0,1,984,-4838,3838,-12,0,0,0,0,0,0
5194,3245625,27,133,2095,-4981,2933,-4,1,1,2094,-5031,2923,-11,0,0,0,0,0,0
5195,3246250,64,127,2984,-4941,2009,0,1,1,2981,-4993,1999,-8,0,0,0,0,0,0
5196,3246875,90,116.99999999999999,3706,-4798,1145,3,1,1,3703,-4847,1136,-7,0,0,0,0,0,0
5197,3247500,108,88,4284,-4480,252,6,0,1,4279,-4528,243,-3,0,0,0,0,0,0
5198,3248125,116.99999999999999,27.999999999999996,4732,-4004,-671,9,0,1,4725,-4047,-677,0,0,0,0,0,0,0
5199,3248750,143,-15,5027,-3223,-1750,12,0,2,5019,-3257,-1755,5,0,0,0,0,0,0
5200,3249375,175,-49,5025,-2276,-2697,15,0,1,5018,-2300,-2701,11,0,0,0,0,0,0
5201,3250000,193,-78,4916,-1418,-3449,19,0,1,4908,-1431,-3449,16,0,0,0,0,0,0
5202,3250625,194,-97,4662,-529,-4085,21,1,1,4653,-536,-4085.0000000000005,19,0,0,0,0,0,0
5203,3251250,159,-109.00000000000001,4236,385,-4585,20,0,2,4228,388,-4583,20,0,0,0,0,0,0
5204,3251875,125,-135,3582,1384,-4939,21,1,2,3573,1397,-4936,19,0,0,0,0,0,0
5205,3252500,125,-169,2623,2404,-5017,18,-1,0,2614,2428,-5017,17,0,0,0,0,0,0
5206,3253125,116.99999999999999,-196,1730,3208,-4942,15,1,1,1722,3238,-4939,13,0,0,0,0,0,0
5207,3253750,105,-205,858,3878,-4753,11,0,1,852,3915,-4748,11,0,0,0,0,0,0
5208,3254375,73,-185,-46,4397,-4380,8,0,0,-51,4441,-4376,9,0,0,0,0,0,0
5209,3255000,6.999999999999999,-135,-987,4791,-3842,7,0,1,-992,4838,-3833,12,0,0,0,0,0,0
5210,3255625,-21,-138,-2097,4983,-2931,2,0,1,-2099,5029,-2920,9,0,0,0,0,0,0
5211,3256250,-57,-132,-2983,4944,-2012.0000000000002,0,0,1,-2982,4992,-1999.9999999999998,8,0,0,0,0,0,0
5212,3256875,-88,-119,-3694,4800,-1159,-2,2,0,-3692,4849,-1147,7,0,0,0,0,0,0
5213,3257500,-110.00000000000001,-86,-4270,4485,-271,-6,0,2,-4268,4531,-259,4,0,0,0,0,0,0
5214,3258125,-123,-21,-4715,4014,644,-9,1,1,-4711,4055,656,1,0,0,0,0,0,0
5215,3258750,-149,13,-5025,3218,1751,-12,1,0,-5021,3249,1760,-8,0,0,0,0,0,0
5216,3259375,-181,49,-5023,2277,2692,-14,1,1,-5018,2301,2698,-11,0,0,0,0,0,0
5217,3260000,-199,78,-4915,1438,3430,-16,-1,1,-4911,1450,3433,-16,0,0,0,0,0,0
5218,3260625,-201,102,-4659,546,4069,-21,1,2,-4656,548,4070,-22,0,0,0,0,0,0
